"","DLM027","DLF010","DOM026","NLM002","NOM016","NLF012","NOF006","DOF008","DLF012","DLM012","NLF002","DOF004","NLM028","NLM027","NLF005","DLF003","DLF009","DLM028","DLF004","NLM024","NLF009","NOM001","NOM012","NLF015","DLM015","DOF011","DOM021","NOF014","NOF011","DLM022","DLM019","DOF009","NOM014","DLM024","NOM008","NLM021","NLF013","NOM020","DLM005","NLM009","NOM004","NLM022","DLM021","NOM013","DLF014","DLF005","DOM008","DLM003","NOM007","DOF003","NLM029","DLM018","DOM022","NOF002","NOF007","DLM008","NOF009","NOF005","DOM016","DOF006","NLF001","DLM023","NLM008","DLM020","DOM018","NLM016","DLF007","NOF012","NLM010","DLM016","NLM006","NOM009","NOM005","DOM003","DLM014","NOM029","NLF010","NOM022","NOF008","NLM007","NOM010","DLM009","NOM015","NLM031","NLM023","NOF010","DLF006","DLM002","NOM018","DLM011","DLM001","NOM025","NLF007","NLM025","DLM013","DOM010","NOM028","DOM005","NOM002","NLM017"
"COG0001",59,130,113,22,51,88,51,77,224,34,67,95,38,104,36,53,114,78,42,30,54,234,88,65,55,79,41,69,82,102,92,51,36,89,49,106,62,34,82,32,32,91,45,92,122,70,31,38,74,41,101,70,69,77,27,115,34,57,66,34,60,71,35,31,140,46,56,50,100,28,65,74,105,65,52,85,53,29,46,61,60,153,49,162,86,43,129,136,75,28,76,40,79,64,253,67,93,93,169,16
"COG0002",200,194,180,147,234,222,184,161,252,235,256,258,240,163,184,242,166,164,200,252,213,258,216,184,211,259,241,216,171,151,170,177,232,128,200,235,218,227,217,233,178,223,230,212,274,221,219,203,150,179,213,230,183,225,211,242,216,237,207,188,221,263,206,176,262,183,173,141,200,258,236,241,200,186,246,224,208,203,221,257,197,218,234,222,183,231,207,184,242,258,236,232,278,221,236,215,213,147,242,212
"COG0003",62,25,66,19,22,47,79,7,6,12,19,40,9,4,19,5,6,9,7,20,54,25,8,32,8,40,112,12,61,29,32,32,65,0,56,12,29,11,56,6,158,23,14,50,66,0,13,17,10,87,12,37,39,60,58,1,19,57,60,166,11,53,8,53,22,1,77,76,47,22,21,0,8,0,20,11,123,19,37,25,49,20,50,13,41,13,37,35,23,84,11,137,14,6,39,70,38,72,27,95
"COG0004",417,221,288,301,267,290,177,262,346,260,324,208,222,237,297,350,132,278,353,476,191,494,309,244,274,478,150,278,226,168,295,197,204,167,218,276,259,345,225,449,128,276,268,261,353,320,145,147,201,170,186,200,123,156,151,172,139,189,131,110,182,209,175,144,221,229,84,106,185,147,111,264,196,241,130,151,93,202,115,77,178,262,223,168,100,187,96,211,152,143,166,170,218,214,126,155,155,85,215,128
"COG0005",142,175,106,222,134,154,140,115,51,59,107,128,114,125,144,177,91,118,159,176,119,167,146,91,98,182,143,160,155,121,101,131,113,113,150,142,127,171,126,200,91,115,145,130,128,114,140,156,163,133,134,101,162,124,117,159,134,118,110,115,111,99,159,146,138,185,138,81,132,115,118,110,94,136,161,101,88,147,132,95,106,48,131,137,104,164,119,163,118,174,138,112,163,155,163,100,127,157,108,135
"COG0006",559,474,625,891,739,633,629,519,354,472,528,659,589,523,549,629,382,529,540,673,601,611,521,648,669,736,626,438,628,470,448,670,737,444,717,646,627,615,581,666,690,503,627,570,463,643,643,687,620,616,535,659,647,633,602,589,722,682,667,753,653,587,633,593,525,738,614,552,591,703,698,615,507,641,699,678,740,743,616,684,721,558,726,675,635,720,584,515,620,651,671,668,590,727,556,652,620,632,483,535
"COG0007",62,59,131,35,36,50,23,62,244,82,86,127,73,122,62,24,137,85,59,33,27,409,31,47,66,65,25,38,37,80,62,25,69,147,20,72,56,44,49,40,57,116,40,96,141,99,33,43,43,45,86,83,65,90,60,43,37,71,104,47,81,73,95,21,68,8,35,36,82,26,96,104,144,81,35,78,66,45,44,67,36,94,26,42,56,33,59,92,93,17,70,33,48,45,71,103,91,69,237,39
"COG0008",790,776,532,783,635,624,510,698,652,676,656,631,657,511,662,833,597,675,691,829,566,892,793,530,624,712,624,635,662,756,818,718,554,480,606,690,683,867,703,1063,434,681,719,728,745,686,555,554,744,621,723,801,693,635,561,639,524,648,587,523,586,758,677,583,741,890,391,682,585,648,681,776,630,810,691,603,476,643,718,680,695,649,685,696,535,719,638,718,696,556,750,633,762,939,722,682,579,498,625,472
"COG0009",264,300,309,209,270,288,269,293,262,251,276,279,304,215,257,215,201,257,206,180,270,169,203,241,245,266,270,310,234,302,273,296,312,151,270,290,265,216,239,153,314,282,272,285,268,275,302,283,275,238,291,262,225,280,297,284,317,294,284,283,283,266,258,286,261,205,302,252,296,253,291,237,228,230,314,301,356,270,274,315,280,266,271,281,232,263,267,248,338,309,242,255,263,235,263,269,250,207,290,252
"COG0010",88,135,57,36,86,80,84,81,38,53,82,86,86,98,86,40,101,126,62,40,115,27,66,131,96,42,49,126,93,110,174,94,68,142,45,100,49,54,79,16,92,66,101,69,41,77,137,114,56,99,64,48,69,59,38,70,123,58,68,104,119,131,30,83,85,117,75,157,130,83,85,65,108,68,79,76,66,47,97,120,50,73,82,47,162,70,109,67,31,55,88,87,80,79,138,132,100,118,84,43
"COG0011",27,2,3,1,0,1,2,38,4,101,0,4,4,9,2,1,21,6,3,0,1,3,2,0,2,2,2,1,3,6,6,21,3,16,1,0,0,1,17,3,6,3,2,3,58,2,7,2,3,4,9,24,7,5,3,13,7,7,2,2,1,4,3,1,3,0,7,7,3,4,2,5,4,10,1,5,1,1,3,3,5,1,2,2,0,0,6,3,7,5,4,0,1,8,12,2,10,6,6,4
"COG0012",321,329,226,340,260,257,189,286,278,251,250,236,254,349,294,302,205,225,266,312,235,309,258,229,212,206,281,260,262,326,284,258,275,138,241,266,275,302,256,275,213,286,261,246,254,301,198,221,337,213,296,300,298,225,227,259,246,212,266,171,216,282,288,240,293,269,160,315,228,284,253,257,257,204,298,270,188,195,275,330,221,276,225,257,248,257,219,251,245,247,250,236,276,271,278,260,238,214,246,191
"COG0013",690,637,512,705,604,567,454,565,492,618,521,526,494,501,573,591,496,566,547,706,496,654,542,661,543,479,593,550,544,622,682,518,569,228,619,601,605,611,540,570,498,536,648,571,567,643,533,541,606,526,722,691,654,536,507,548,512,589,525,508,556,581,483,549,611,616,419,897,535,628,548,457,432,540,690,441,472,529,659,631,569,526,664,573,505,616,474,524,564,539,599,601,620,582,642,631,478,410,556,444
"COG0014",281,220,259,255,241,305,268,216,203,281,295,284,282,264,213,226,185,222,255,285,230,339,179,285,247,318,282,208,271,174,268,214,326,136,277,299,283,215,201,166,229,255,319,225,311,207,231,165,169,226,166,175,143,208,168,161,212,170,199,187,165,159,164,166,258,187,131,129,168,193,160,175,127,144,179,177,185,181,160,234,189,153,210,190,164,162,149,158,150,183,230,174,159,147,186,212,159,134,181,125
"COG0015",474,316,298,418,296,326,250,335,324,392,364,271,329,353,326,358,265,288,341,354,288,417,337,230,250,341,305,343,321,298,324,362,325,172,272,353,376,338,377,433,255,336,304,322,418,299,293,313,354,289,307,395,330,299,345,329,299,329,353,288,288,358,321,267,316,358,276,239,308,303,355,373,247,332,348,290,268,318,328,317,318,308,319,314,239,374,337,363,346,296,386,332,370,377,395,320,259,267,338,279
"COG0016",271,265,191,273,266,244,220,218,253,278,262,229,251,213,284,313,175,235,251,228,248,191,247,265,225,224,282,278,258,331,292,245,242,101,285,240,274,204,247,192,221,218,254,245,253,305,238,258,293,227,286,263,254,234,257,276,253,252,255,222,289,258,231,200,245,251,201,296,215,264,213,221,163,210,265,203,247,244,274,255,245,240,244,239,247,240,251,252,272,229,266,223,256,266,269,288,186,181,256,243
"COG0017",332,327,357,404,356,320,281,415,338,152,241,271,361,297,353,306,216,303,274,348,370,392,319,335,306,282,285,308,326,410,349,296,326,205,344,356,325,349,303,316,278,317,346,320,191,324,238,326,392,339,260,290,307,312,341,342,304,378,309,351,353,448,445,292,288,309,251,330,281,362,268,433,303,271,353,305,281,325,283,360,294,271,343,354,368,359,316,266,315,345,365,316,391,338,234,304,393,266,288,330
"COG0018",307,295,253,264,285,289,220,308,220,314,296,287,337,303,294,313,227,231,298,391,255,297,265,283,262,321,316,317,266,325,304,258,290,143,283,307,305,272,308,243,252,250,300,308,281,296,225,289,298,269,440,449,423,333,417,367,408,496,459,427,430,398,361,376,465,473,310,576,368,433,380,499,344,420,442,368,482,476,485,537,417,360,486,388,389,364,354,376,456,423,416,487,448,432,377,424,394,332,443,307
"COG0019",559,421,466,619,528,475,471,492,657,464,572,563,540,499,570,480,345,439,428,431,426,567,447,354,499,644,436,483,402,364,403,438,475,274,384,435,482,494,426,562,395,443,458,439,524,497,479,405,575,404,437,580,487,384,390,486,456,493,515,345,498,520,491,433,570,494,412,366,471,392,520,563,473,478,478,438,539,539,389,457,464,471,462,487,410,491,357,532,457,445,507,500,425,576,500,426,453,332,581,389
"COG0020",228,223,173,222,176,145,146,177,118,233,159,175,162,214,162,280,115,153,191,184,152,278,216,115,163,272,155,163,197,226,186,186,175,75,150,195,205,197,165,279,188,171,168,196,218,172,155,170,207,157,178,192,163,157,153,188,158,157,211,191,176,158,199,173,197,248,170,210,171,169,175,168,104,201,184,180,198,254,219,205,174,224,165,177,172,178,171,205,158,173,189,117,194,240,183,155,160,162,200,116
"COG0021",323,186,177,482,230,199,186,132,120,310,336,320,216,297,253,231,338,248,314,517,200,354,207,196,231,461,275,153,206,226,125,262,268,330,238,233,228,505,316,373,229,257,230,340,362,245,261,275,251,235,277,337,387,190,167,151,216,196,346,267,230,153,152,255,180,314,214,276,268,220,360,199,262,386,300,297,236,305,204,215,278,299,220,234,174,282,214,250,265,249,286,243,236,360,162,234,177,205,258,165
"COG0022",34,82,20,9,110,70,172,12,4,19,131,66,46,129,30,14,72,107,44,36,113,13,36,189,117,3,27,41,139,80,59,35,27,23,62,61,15,14,57,2,97,28,105,26,31,18,166,130,10,107,26,16,34,92,10,58,62,43,64,52,81,26,9,126,39,3,83,28,72,39,26,1,27,2,43,63,56,9,37,21,45,2,45,45,114,46,49,28,9,13,89,40,27,14,69,12,68,136,3,51
"COG0023",6,20,50,14,58,53,80,6,6,17,43,46,44,5,36,10,35,33,35,27,53,3,19,50,71,25,55,31,62,20,18,64,81,27,68,35,54,36,50,12,63,41,75,31,5,27,68,54,30,46,33,39,36,46,68,43,59,45,53,67,64,29,22,74,44,8,65,47,30,57,71,6,33,15,62,64,83,37,53,42,47,16,64,45,63,63,60,26,45,73,53,51,22,3,26,66,43,66,21,71
"COG0024",317,356,352,481,309,366,299,290,284,258,387,306,326,249,397,435,219,323,259,242,319,258,269,311,332,432,281,315,306,350,294,347,420,182,329,329,360,270,316,318,370,325,328,326,309,356,265,333,427,313,382,450,338,286,384,370,328,347,362,326,348,312,376,282,362,392,302,398,335,338,307,312,258,317,334,319,330,456,350,388,354,306,337,319,368,266,306,310,424,331,306,303,319,362,334,338,295,274,419,260
"COG0025",192,42,25,73,74,30,22,209,36,496,58,82,77,291,95,81,177,80,32,29,36,45,51,27,43,19,28,65,30,69,52,134,35,187,40,36,168,57,45,17,65,117,23,37,215,135,46,49,51,37,95,116,13,55,15,47,53,29,66,59,22,34,49,32,42,8,27,22,66,76,102,113,123,168,46,120,17,26,47,48,48,70,21,65,38,27,44,44,124,47,52,65,75,33,54,100,73,53,88,37
"COG0026",101,11,2,18,6,12,6,87,18,175,8,18,5,174,4,8,93,34,6,11,15,6,6,7,3,3,18,10,7,15,19,39,10,94,4,31,11,21,33,3,10,19,13,12,105,2,11,24,7,11,7,24,27,7,13,9,8,5,8,4,12,10,2,9,16,0,4,18,13,14,13,10,48,56,21,21,4,4,27,6,13,198,20,6,19,20,34,13,12,6,38,25,7,5,16,30,18,9,22,2
"COG0027",72,56,81,279,123,113,142,74,33,180,86,117,78,22,112,100,93,101,143,203,87,131,129,117,111,136,161,52,88,36,29,150,176,76,155,92,104,205,127,181,139,87,138,93,100,105,173,114,121,89,40,134,168,91,122,113,186,94,152,128,96,57,61,169,134,165,128,56,101,137,173,55,80,168,171,144,140,178,78,118,105,21,116,93,108,168,82,89,123,180,148,114,94,177,83,158,115,100,44,73
"COG0028",687,383,578,470,526,564,531,796,805,875,645,568,806,1087,500,460,783,666,511,456,498,557,476,599,526,470,472,634,542,473,408,505,510,976,541,586,564,642,443,744,534,775,573,478,730,487,647,489,427,540,544,641,499,691,551,518,497,563,624,577,536,676,663,513,642,433,520,329,584,522,419,716,786,652,489,656,429,449,482,548,588,523,592,568,523,598,499,519,711,468,635,712,615,578,475,514,685,551,711,901
"COG0029",202,143,295,411,313,302,236,171,288,164,278,301,244,109,299,241,191,227,285,430,227,343,233,334,299,314,315,178,253,171,139,247,323,145,339,300,249,322,242,294,292,297,300,230,314,296,260,238,241,251,243,318,314,289,295,239,321,284,333,376,259,211,269,275,319,333,291,195,283,311,302,244,243,297,313,362,309,293,255,300,266,271,316,273,265,244,238,227,320,312,313,287,240,306,273,322,276,240,272,191
"COG0030",244,409,404,266,378,259,181,487,413,474,313,350,276,405,299,317,286,326,262,359,360,297,483,192,274,260,361,311,306,353,401,232,262,246,242,334,249,290,587,416,230,250,274,581,479,400,238,327,373,320,389,312,304,247,422,350,231,305,362,238,319,349,363,286,232,213,443,429,319,233,496,315,314,263,264,301,425,264,346,293,290,405,233,299,270,209,346,363,378,271,236,223,360,459,299,272,296,166,295,279
"COG0031",252,335,258,266,329,318,239,301,264,279,273,311,365,351,232,295,252,320,265,222,278,317,260,348,308,242,260,276,321,255,373,269,276,257,341,289,295,264,249,228,223,344,316,246,317,287,241,229,187,289,334,261,220,313,291,346,252,347,276,254,343,351,333,268,332,179,228,221,320,306,254,280,264,210,296,282,253,239,368,336,334,314,340,356,270,291,302,336,296,274,297,286,299,290,290,249,274,261,248,201
