"","DLF008","NOF005","DLF013","NOM007","NLF009","DLF012","DLM021","NLM010","DOM022","DLF007","NLM008","NOF012","DLM017","NOM018","DOF004","DOF003","NLM031","DLF001","NOM010","DLM003","DOM005","DOF006","NLM024","DOM016","NOM022","NLM022","NOM013","DLM028","DOF008","NLM032","DLM022","DOM010","NOF013","NOM020","DLM001","NOM004","DLM014","NOM008","NOM009","NLM001","DLM013","DLM027","NLF007","NOF006","DOM003","DLM016","NOF010","NLF005","DOF014","NOF008","NOM012","NLM002","NLM026","NLF008","NOM002","NLF012","DOF012","DLM004","NOM028","DOM015","NLM007","NLF015","NLM028","DLF003","DOM013","NLM027","NOM017","DLM015","NLM023","NOM027","NOM001","NOM005","NOF007","DOF009","DLM023","DOM024","DLM005","NLM021","NLM009","NLF013","DLM009","NLM016","DLM020","DOM019","DLF014","NLF002","DOM026","NLF010","NOM015","DOF011","DLF004","DLF006","NLM004","NOM019","NOM026","NLM006","DLM012","NOM014","DLM018","DLF005"
"COG0001",62,53,136,67,54,215,42,101,70,83,33,42,98,88,121,45,148,41,78,33,90,32,31,60,35,77,95,71,69,134,100,88,52,35,82,36,40,71,62,65,245,59,69,57,78,38,25,64,151,59,87,25,43,52,188,85,72,38,88,150,62,49,41,55,112,96,56,59,54,191,245,115,19,59,63,47,89,120,33,49,155,44,31,45,117,62,97,59,63,80,35,140,47,180,91,65,40,36,77,71
"COG0002",118,212,203,175,175,240,231,208,187,149,234,145,254,206,248,216,210,146,218,224,154,178,271,267,225,243,228,188,179,209,139,211,201,244,230,177,251,186,229,190,234,193,271,188,156,222,209,180,227,209,206,130,199,226,228,237,184,218,215,210,242,199,220,226,210,185,224,210,190,306,229,187,236,200,241,231,207,213,261,239,255,198,179,227,284,250,217,231,237,249,193,200,192,257,203,233,238,226,258,205
"COG0003",107,43,72,14,47,6,14,60,45,84,8,74,3,18,36,86,13,91,65,20,43,183,22,73,25,21,54,13,5,8,36,67,64,8,18,163,24,66,0,40,21,70,13,63,1,18,13,12,62,42,8,10,11,15,21,36,2,19,23,13,10,36,15,3,27,2,0,4,26,3,13,3,33,23,37,3,31,13,2,23,12,0,30,41,44,14,40,102,48,26,12,20,5,19,5,12,4,51,23,0
"COG0004",115,258,251,223,194,323,281,324,153,109,263,169,345,228,219,189,256,98,249,174,149,146,481,176,319,295,251,244,286,305,184,229,262,329,281,121,195,208,395,362,218,424,363,210,386,241,321,264,247,179,320,335,298,184,341,293,170,116,238,218,110,233,198,356,199,242,589,255,162,316,460,262,234,214,334,315,237,307,445,261,378,374,207,283,385,305,281,148,272,447,329,141,381,283,219,185,304,199,308,325
"COG0005",126,101,136,154,131,50,140,119,169,124,139,84,152,114,123,125,142,149,103,155,148,118,161,125,177,123,118,132,116,107,121,113,156,156,148,111,148,150,102,141,159,147,159,140,142,135,163,151,94,159,151,220,134,129,116,128,84,114,116,136,117,108,85,166,143,115,209,114,96,91,186,102,103,127,114,142,129,142,190,129,53,219,136,117,110,99,120,93,121,169,173,127,150,153,87,111,48,110,137,117
"COG0006",393,459,385,396,410,241,423,389,450,444,404,356,436,432,416,413,408,413,445,474,390,495,460,469,513,330,360,383,320,395,335,468,399,442,472,447,465,444,405,492,386,370,388,392,423,452,463,376,385,414,583,844,574,554,475,684,519,755,628,613,642,649,583,602,606,592,600,635,590,383,604,477,617,680,583,631,589,616,737,588,554,726,631,588,530,579,627,736,684,730,557,572,627,576,516,604,475,694,638,566
"COG0007",88,71,80,54,31,203,27,86,70,34,92,41,65,85,85,53,47,22,51,38,64,37,34,97,51,105,92,80,50,105,75,100,24,34,50,55,49,18,106,45,68,70,64,23,88,37,34,61,59,40,35,27,37,68,231,53,41,40,93,61,59,57,93,29,52,105,76,52,63,289,400,141,59,30,61,69,56,86,42,51,82,5,34,45,152,99,124,50,25,84,43,54,65,69,158,101,60,66,94,76
"COG0008",450,702,719,763,574,607,665,592,622,401,634,735,823,693,656,625,701,418,659,575,481,505,840,633,673,683,671,707,669,743,745,651,557,848,735,449,655,657,763,732,778,864,813,500,833,688,744,684,617,759,784,764,733,681,671,607,637,431,524,654,715,582,655,900,737,560,948,606,559,794,901,648,584,671,721,630,703,717,1003,672,684,835,586,697,746,664,587,437,664,632,689,648,719,851,587,703,647,557,803,700
"COG0009",231,278,310,259,291,247,276,279,235,297,270,250,223,308,346,254,272,254,325,267,211,262,164,309,256,283,286,252,325,278,273,236,285,192,267,299,312,244,230,246,246,281,279,249,197,280,255,259,296,285,195,217,257,264,276,273,288,328,276,333,341,216,347,226,346,201,148,254,236,247,163,243,283,279,260,273,300,273,153,297,274,182,262,275,245,259,282,331,274,271,177,256,193,288,284,273,265,339,277,256
"COG0010",143,60,56,57,112,41,111,102,63,68,29,172,54,36,58,104,34,60,41,108,116,93,42,67,40,74,81,130,100,74,97,96,71,63,106,80,77,35,63,39,122,65,85,101,43,86,66,97,56,73,63,23,130,126,74,87,73,34,79,78,84,141,73,54,77,93,47,70,162,93,44,102,48,103,145,179,80,94,20,67,46,129,81,87,30,73,45,65,80,40,50,117,30,87,104,79,53,60,51,66
"COG0011",9,4,17,4,1,4,2,1,7,8,2,4,2,8,5,5,1,0,5,3,2,1,0,1,4,1,4,6,31,4,2,5,7,1,4,3,2,4,4,0,19,20,6,0,13,3,0,3,18,3,0,4,3,0,9,2,30,1,8,23,1,0,6,1,9,11,1,0,2,53,0,3,2,9,8,0,13,1,2,3,3,0,3,1,73,2,1,0,1,1,1,1,5,1,10,1,88,5,16,2
"COG0012",144,227,293,298,205,258,277,240,329,169,236,301,347,285,248,229,255,162,238,207,223,215,336,254,245,272,244,229,284,263,351,294,225,327,291,193,292,274,303,238,294,322,282,218,239,281,223,329,256,261,271,362,314,277,222,255,284,197,219,253,284,210,250,319,316,317,275,225,228,291,318,219,247,263,281,225,247,246,293,254,306,270,212,256,261,252,212,156,225,218,276,249,289,316,229,250,261,265,329,295
