"","DLM004","DOM021","NLF009","DLF001","DOM013","NLM023","NOM018","DLF013","NLF013","NLF010","NOM020","DOM026","DOF014","DLM012","NLM024","DOF012","DLM002","DLM018","NOM016","NOM008","DOM023","DOM005","NOM025","NOM019","DOF007","NLM022","NOM015","DOF004","NOM012","DLF009","NLF007","NLM031","NOF010","DLM003","DOM024","NLM029","NLM010","NLF008","NOM013","NLM016","DOM008","NOF007","DOF011","NOM029","DOF009","NOF013","NOM027","NOF008","DLF014","NLF001","NOM001","DLM027","NOF002","NLM021","NOF014","DLM021","NLM007","NOM007","DLM009","DLF003","DLM005","DLM022","DOM019","DLM015","DLF012","DLM008","DLF008","NOF011","DLM001","NOM010","NLM017","DLM016","NOF005","NLM025","DOF008","DLM024","NLM028","DOM015","NOM002","DLM028","NLF002","DLM019","NLM032","DLF007","DOF006","NLM004","NLM001","NOM009","NOM005","DOM001","NLM009","NLM006","NLM008","DLF005","NOF012","NOM017","NLM026","NOM028","DLF010","DOM022"
"COG0001",32,34,58,31,131,67,77,146,69,49,33,99,155,49,37,70,109,70,50,36,30,92,41,200,22,76,53,100,93,114,73,132,26,37,44,86,104,81,102,52,38,19,67,97,40,41,169,49,92,68,235,63,89,116,83,39,58,53,177,56,92,111,42,64,211,118,57,61,83,79,26,37,71,71,85,79,49,142,174,86,65,109,114,72,29,47,69,70,116,79,36,73,29,62,46,48,41,88,117,79
"COG0002",208,228,216,157,241,202,230,215,229,222,256,240,226,241,260,175,222,267,227,214,252,145,192,249,196,223,201,226,212,170,266,215,219,205,243,216,207,239,230,212,267,206,232,220,192,192,316,188,229,219,204,199,201,211,220,255,270,181,243,224,199,148,214,221,237,236,151,187,219,190,186,206,206,214,184,137,203,200,202,195,276,175,196,164,180,181,208,221,181,206,264,204,218,201,150,236,203,199,182,162
"COG0003",21,112,64,99,53,26,16,70,44,125,14,73,55,7,17,5,26,41,25,76,9,53,159,21,25,27,46,31,8,7,9,14,9,14,7,18,50,23,58,1,16,57,40,13,44,78,8,48,61,5,20,76,72,25,10,12,27,14,11,4,51,39,87,12,5,6,92,69,13,45,73,20,60,4,9,0,14,17,40,6,12,45,6,64,171,6,36,1,3,42,15,27,3,1,68,0,12,28,38,52
"COG0004",112,157,184,97,190,157,210,261,297,113,320,275,246,301,469,177,345,298,263,232,349,112,263,273,113,293,305,224,321,137,388,249,333,140,283,317,293,198,258,393,121,248,520,242,218,262,300,192,390,239,487,353,263,249,283,275,92,221,395,338,247,201,259,258,393,262,136,230,277,267,204,227,251,288,289,164,207,222,339,249,328,278,346,128,158,399,392,384,255,239,420,160,277,306,156,602,335,233,274,187
"COG0005",112,149,133,142,140,89,146,159,131,82,161,108,116,41,191,114,154,118,149,153,164,159,119,168,151,119,125,148,144,93,148,123,161,167,147,130,124,144,113,230,131,117,182,92,127,117,127,119,109,98,167,139,124,145,168,162,99,155,54,194,131,123,102,110,42,144,146,158,158,103,144,128,136,137,105,136,108,149,120,115,118,102,77,125,108,137,165,105,73,163,194,115,149,139,89,196,141,118,165,174
"COG0006",669,689,615,613,563,545,583,577,620,767,617,654,609,451,750,563,502,647,746,753,749,603,672,572,566,556,671,640,496,383,611,662,679,740,619,520,550,614,575,726,642,615,713,684,637,572,331,674,463,595,638,557,622,644,470,604,683,557,569,551,527,490,670,606,371,607,605,616,672,687,543,687,641,744,549,452,592,624,543,571,638,460,585,608,718,628,728,550,530,624,698,676,664,556,545,648,566,612,529,698
"COG0007",33,29,24,22,66,64,96,67,59,50,47,118,63,69,36,56,84,89,50,21,51,77,44,91,23,123,34,78,43,109,51,48,34,40,58,85,73,65,77,9,29,56,68,82,25,25,270,34,141,83,407,81,92,59,43,29,53,41,84,30,63,82,32,63,225,54,83,29,57,45,31,26,71,49,59,137,79,53,250,76,90,62,103,42,39,72,45,109,140,74,38,103,64,90,29,60,32,108,55,70
"COG0008",442,581,543,369,732,543,663,732,651,424,859,552,639,689,838,614,736,811,598,597,813,528,613,851,450,699,674,693,732,577,766,652,680,618,594,738,579,727,692,831,548,606,631,608,649,576,799,666,693,574,887,873,631,634,652,723,686,716,658,880,736,774,636,616,618,639,416,642,806,674,430,700,630,943,745,468,600,640,627,600,620,791,738,433,470,742,763,750,645,735,1068,660,660,691,722,979,813,566,825,659
"COG0009",218,205,203,173,217,168,226,191,184,244,114,211,181,179,128,207,157,175,186,161,170,138,175,189,164,212,179,195,149,153,175,187,185,208,216,195,208,167,190,122,184,195,180,184,213,167,164,177,160,191,162,274,247,216,287,320,353,253,304,218,263,288,246,271,233,306,250,233,242,277,231,240,277,288,307,193,296,309,272,246,277,297,267,286,283,210,223,241,256,288,146,288,285,265,231,162,253,270,292,230
"COG0010",45,41,111,83,83,151,35,65,49,56,61,50,70,50,48,67,64,49,72,34,57,115,85,96,72,62,83,61,61,85,48,44,62,110,156,73,104,141,79,120,138,43,41,75,84,71,103,93,32,139,43,64,72,98,123,110,104,62,61,49,73,102,72,91,39,61,136,70,94,46,50,83,73,69,90,157,98,86,71,130,55,180,68,80,100,27,42,71,103,120,27,62,33,53,159,55,129,95,140,62
