"","DOM023","NLF012","NOF007","NOM028","DLM017","DLM009","NOM018","NLM010","DLM021","DOM013","NOM010","NLM026","DOM003","DLF004","NLM002","DOM026","NLM025","DLM005","NOM001","NOM008","DLM010","NOF011","DLM006","DLM024","NLM027","NOF014","NOF002","DOF009","NOM007","NOM013","DOM021","NLF005","DOF004","NLF007","NOM005","DLM002","DLM008","NLF008","DLF014","NLM032","NOM025","DOM010","DLM027","NOM002","DOM008","NOM027","NOM012","DLM015","DLF007","NOM019","DOF008","NOF012","DLM022","NLF013","DOM019","DLM016","NOM026","DLM018","NLM008","NOM015","NLM028","DLF010","DOM022","NOM017","NLM009","DLM003","DLM012","DLF009","NLM017","NOM022","DLM014","DLM013","NLF009","DLF012","NLM022","NLM001","NLM031","DLM019","DLF008","NLM004","NLM016","DOF011","NOF006","DLM028","DOF007","NOM014","NOM020","NOM029","NLM024","NOF009","DLM001","DOM016","NLM023","DOM015","NOM016","DLM020","DLF005","NOF013","DLF013","NOM004"
"COG0001",35,78,27,74,85,153,84,109,46,121,66,57,85,42,27,92,86,81,265,46,56,63,37,91,93,73,89,41,72,101,42,52,106,97,105,119,127,85,115,120,41,73,53,166,44,176,88,50,79,220,77,49,98,63,37,37,106,64,33,59,35,114,78,58,37,32,44,104,26,37,73,217,52,220,78,59,132,77,56,51,40,86,61,88,18,35,37,95,28,46,86,52,64,156,46,40,65,41,129,36
"COG0002",234,228,229,160,289,257,226,191,281,229,212,193,182,195,112,198,187,182,229,230,213,167,188,136,165,204,207,203,160,206,236,198,223,243,177,235,234,248,271,199,198,215,191,221,223,340,251,209,207,243,193,142,138,241,220,261,209,254,229,233,244,190,156,239,252,181,245,150,181,211,240,232,210,234,230,225,231,187,145,213,204,213,172,177,175,229,229,212,285,199,207,234,193,234,206,222,210,207,218,180
"COG0003",7,55,49,37,1,13,18,55,10,47,51,11,0,9,14,73,2,46,29,61,7,62,14,1,4,17,87,40,7,49,133,19,30,15,10,22,6,19,62,1,143,68,58,29,14,8,4,12,72,23,6,58,21,26,63,8,3,41,4,39,15,25,38,1,4,11,4,3,55,9,12,22,35,3,10,18,6,25,66,3,0,36,59,5,25,58,11,11,12,12,8,49,26,9,16,38,0,47,59,97
"COG0004",350,272,233,227,380,377,228,272,288,205,253,316,341,374,288,289,320,238,518,223,214,209,246,166,240,271,239,186,247,233,119,289,203,332,273,303,251,206,385,309,251,211,414,354,130,324,335,272,125,296,299,136,190,288,295,219,246,356,258,284,237,216,182,565,442,152,277,140,198,295,188,195,198,381,279,366,250,270,126,363,353,483,188,266,101,219,296,249,506,171,276,188,163,200,265,202,317,258,270,137
"COG0005",169,151,108,106,116,49,145,108,137,149,109,151,143,139,209,106,144,117,184,130,110,144,131,138,119,156,144,124,166,111,157,158,132,121,80,143,156,113,105,93,95,99,136,118,141,122,146,114,133,180,94,77,116,135,111,124,88,102,146,130,108,170,170,214,210,149,38,81,164,161,145,158,111,42,108,184,138,79,150,156,210,166,129,133,173,100,163,91,166,152,156,118,109,141,141,138,121,134,135,110
"COG0006",726,643,599,627,605,553,626,566,611,606,742,560,619,600,810,652,752,608,641,688,696,688,693,464,525,504,618,601,550,521,628,564,654,551,508,496,583,565,449,576,695,702,567,501,672,343,543,648,657,578,498,579,504,664,642,669,505,627,569,682,623,527,676,662,701,714,435,407,539,796,670,578,611,353,580,690,683,471,572,662,750,720,581,544,651,746,599,699,677,654,678,707,591,573,731,568,576,584,540,701
"COG0007",48,54,49,89,76,102,81,88,32,50,44,28,80,49,32,110,37,48,380,17,118,31,41,152,125,42,84,22,37,96,30,58,94,67,125,77,55,64,149,100,49,96,65,228,30,244,33,68,33,85,55,33,79,55,60,30,145,93,90,22,82,66,72,71,39,43,73,102,37,49,41,77,41,223,129,50,53,58,92,48,2,66,10,76,23,65,28,75,31,39,55,110,49,76,39,29,87,21,72,59
"COG0008",787,645,614,580,844,680,677,570,706,766,658,836,811,688,811,555,924,741,901,592,583,669,676,474,549,656,640,676,738,707,561,611,634,765,653,743,607,680,691,750,620,671,840,660,531,841,750,611,379,843,763,710,733,754,589,657,574,790,633,667,657,796,703,943,1029,549,680,614,497,685,647,746,571,630,718,698,717,803,411,704,816,715,489,667,472,594,856,630,836,511,802,594,542,679,642,555,726,589,720,475
"COG0009",184,211,199,159,138,212,225,183,213,207,219,189,128,139,128,229,170,200,119,174,175,167,166,114,152,209,145,210,188,155,213,162,199,195,159,163,184,183,175,201,181,166,182,185,162,180,141,185,213,200,287,267,285,281,258,279,281,280,285,304,321,314,235,152,174,256,250,225,267,261,336,264,273,230,297,254,296,264,227,207,179,252,263,258,246,360,213,270,214,287,279,299,253,357,258,244,269,255,324,289
"COG0010",45,88,46,84,49,59,34,110,86,88,57,138,68,70,29,48,69,76,28,50,92,92,47,171,110,111,79,93,62,74,41,116,68,75,123,65,64,138,49,71,82,107,61,81,141,119,59,110,73,96,80,172,92,65,58,103,127,57,36,93,76,154,56,41,19,96,54,90,46,47,73,117,104,47,73,35,39,173,124,29,145,49,98,140,83,53,71,72,41,105,83,70,171,85,71,85,86,76,52,103
