"","DLM013","DLF013","NLM017","DLM008","NOF011","DLM005","NLM008","NLM023","DOM010","NLM032","DOM024","DLM022","DOM001","NLF013","NOM007","NOM029","NOM004","NOF012","NOM001","NLF008","NOF007","DLF014","NLM026","DLM006","DLM002","DLM019","DOM018","NOF006","NLM029","NLM004","DLF001","NLF012","DLM011","NOM002","DOF008","NOF005","NOF014","DOM003","NOF008","DOM019","DLM001","NOM022","NOM025","DOF007","DOM022","DLM017","NLM025","NLM002","DLM018","DLF008","NLM031","DLM027","NLM007","NOM020","DLF012","NLF009","DLF010","DOM026","DOF012","DLF007","NOM010","DLM009","NOM014","NOM016","DOF004","DOF003","NOM017","DLM016","DOM021","DLM003","NOM019","NLM006","NLM024","NOF009","NOM008","DLM010","NLM027","DLF009","NOM015","NOM005","NLM021","NLF001","DLM012","DOM023","DOF006","DLM004","DOF014","NLM022","NLF005","DLM028","NOM028","NLM001","DOM013","DLM024","NLM009","NLM028","NOM009","DLM014","DLF005","NOF010"
"COG0001",273,123,28,135,77,103,29,71,72,105,58,102,72,60,66,81,32,45,252,73,22,97,54,43,124,97,154,47,103,64,32,86,26,164,72,55,63,66,54,40,93,34,40,21,70,83,55,28,62,52,152,65,78,24,224,49,133,81,74,65,71,144,41,50,117,33,56,41,26,42,210,68,32,45,47,56,91,88,55,104,108,77,35,26,29,38,136,93,55,79,75,61,135,78,35,51,78,41,70,30
"COG0002",250,227,186,233,180,191,228,189,218,223,224,146,208,226,151,234,182,154,215,243,268,249,223,204,188,205,247,194,195,226,168,270,240,205,179,225,201,189,206,224,229,202,208,182,198,257,227,114,243,147,204,201,212,274,221,209,182,219,158,180,241,281,212,224,240,180,236,232,236,170,232,235,275,192,233,198,173,156,215,187,208,198,247,235,181,219,231,233,199,203,193,213,253,119,240,240,203,217,218,200
"COG0003",31,79,83,8,61,50,3,38,78,6,10,35,34,39,16,7,156,73,21,13,45,65,15,16,29,45,20,76,16,6,93,50,78,38,9,46,14,0,46,77,11,24,165,37,46,2,5,9,41,109,6,58,19,5,2,53,27,77,4,75,44,12,81,28,33,70,2,22,114,20,24,25,18,27,65,5,2,7,58,5,10,8,11,5,160,24,73,22,23,11,41,30,45,0,9,12,0,19,2,8
"COG0004",192,283,183,283,221,228,254,178,207,326,337,181,233,278,243,238,138,160,520,186,232,396,321,246,340,280,379,169,291,379,123,309,192,341,325,261,263,351,185,292,241,293,261,112,172,350,274,286,315,137,270,367,111,316,334,216,238,264,171,126,306,389,214,252,226,172,525,229,142,128,269,165,459,194,202,176,270,128,286,228,274,257,301,360,157,104,277,297,293,262,215,383,186,149,404,205,386,211,306,307
"COG0005",157,145,152,165,149,113,131,114,117,94,115,114,122,148,175,85,115,117,179,139,124,117,157,116,150,96,131,145,135,163,159,148,136,110,115,106,164,133,166,106,149,166,128,173,179,158,145,213,117,113,122,144,81,150,47,101,195,126,73,118,111,63,109,140,102,134,219,136,181,174,189,124,167,145,150,87,103,84,124,116,148,104,48,148,98,111,105,84,148,115,110,155,142,133,196,101,133,186,137,170
"COG0006",529,568,561,601,669,574,605,606,679,589,648,513,575,658,624,631,686,562,659,631,626,428,506,668,494,415,562,581,555,649,636,614,673,505,527,660,468,642,657,660,646,798,661,585,658,636,757,843,613,619,660,554,649,612,358,572,550,644,551,624,691,559,695,714,652,637,624,668,637,669,622,612,663,681,658,677,574,407,685,475,652,596,451,739,714,718,593,585,565,541,627,689,598,442,669,606,604,682,558,672
"COG0007",88,67,46,43,27,58,87,65,79,88,57,77,66,63,34,80,57,43,400,66,66,158,35,39,78,58,81,24,87,71,38,55,26,247,62,48,37,78,41,47,53,50,35,19,65,73,49,35,89,87,45,63,76,37,215,36,45,114,52,35,57,114,52,43,94,49,68,35,42,27,76,105,33,47,22,104,128,117,26,127,65,91,69,39,39,33,59,109,71,81,95,40,75,139,36,82,93,41,93,29
"COG0008",753,811,467,669,653,786,628,509,655,708,585,766,704,690,693,611,436,698,907,702,589,697,780,669,760,834,737,543,722,770,399,621,616,598,733,661,616,783,705,676,833,713,641,489,700,806,945,763,813,429,661,853,634,842,606,557,861,533,617,379,654,685,553,669,643,594,974,690,607,602,897,670,836,555,631,593,523,575,684,667,705,543,713,793,482,484,631,757,659,663,534,748,761,459,993,642,768,689,663,723
"COG0009",227,300,265,317,254,308,274,233,297,285,325,299,259,280,271,271,304,272,150,287,300,264,275,280,237,280,289,238,293,215,267,313,336,303,288,286,255,189,309,250,286,248,268,257,268,213,238,212,293,243,243,277,328,234,228,281,303,315,294,288,298,322,325,305,312,254,166,267,302,273,313,306,171,270,292,244,236,205,251,249,271,275,298,257,271,311,294,281,246,244,260,247,319,196,162,300,246,313,261,255
"COG0010",127,74,42,66,93,76,48,161,99,67,144,88,101,62,67,77,81,197,36,147,51,42,139,50,61,173,82,77,75,28,63,84,67,66,90,61,127,52,77,82,100,44,79,91,63,44,88,25,51,142,50,51,109,50,41,116,139,47,74,64,51,51,62,82,78,90,62,92,50,123,80,96,40,113,43,110,109,85,99,99,103,114,37,43,106,37,75,76,112,115,91,39,89,163,21,83,56,73,69,67
