"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-1.5,NA
"COG0016",-1.5,NA
"COG0018",-1.5,NA
"COG0024",-1.5,NA
"COG0030",NA,-1.5
"COG0036",NA,-1.5
"COG0042",-1.5,NA
"COG0044",-1.5,NA
"COG0068",-1.5,NA
"COG0075",NA,-1.5
"COG0078",-1.5,NA
"COG0080",NA,-1.5
"COG0081",NA,-1.5
"COG0082",NA,-1.5
"COG0083",NA,-1.5
"COG0088",-1.5,NA
"COG0107",NA,-1.5
"COG0108",-1.5,NA
"COG0111",NA,-1.5
"COG0116",-1.5,NA
"COG0117",-1.5,NA
"COG0119",-1.5,NA
"COG0122",-1.5,NA
"COG0126",-1.5,NA
"COG0137",-1.5,NA
"COG0143",-1.5,NA
"COG0145",NA,-1.5
"COG0148",NA,-1.5
"COG0156",-1.5,NA
"COG0161",-1.5,NA
"COG0164",-1.5,NA
"COG0167",NA,-1.5
"COG0172",NA,-1.5
"COG0177",-1.5,NA
"COG0190",-1.5,NA
"COG0192",NA,-1.5
"COG0211",NA,-1.5
"COG0220",NA,-1.5
"COG0233",-1.5,NA
"COG0241",NA,-1.5
"COG0245",-1.5,NA
"COG0251",NA,-1.5
"COG0252",-1.5,NA
"COG0254",-1.5,NA
"COG0286",-1.5,NA
"COG0326",NA,-1.5
"COG0336",NA,-1.5
"COG0350",NA,-1.5
"COG0354",NA,-1.5
"COG0360",NA,-1.5
"COG0364",-1.5,NA
"COG0378",-1.5,NA
"COG0382",-1.5,NA
"COG0385",-1.5,NA
"COG0403",NA,-1.5
"COG0420",-1.5,NA
"COG0424",NA,-1.5
"COG0448",NA,-1.5
"COG0469",NA,-1.5
"COG0474",-1.5,NA
"COG0563",NA,-1.5
"COG0580",-1.5,NA
"COG0598",-1.5,NA
"COG0622",NA,-1.5
"COG0637",NA,-1.5
"COG0646",NA,-1.5
"COG0653",NA,-1.5
"COG0661",NA,-1.5
"COG0672",NA,-1.5
"COG0676",-1.5,NA
"COG0680",NA,-1.5
"COG0686",-1.5,NA
"COG0688",NA,-1.5
"COG0714",-1.5,NA
"COG0742",NA,-1.5
"COG0749",-1.5,NA
"COG0753",NA,-1.5
"COG0757",NA,-1.5
"COG0773",NA,-1.5
"COG0781",NA,-1.5
"COG0793",-1.5,NA
"COG0812",NA,-1.5
"COG0821",NA,-1.5
"COG0829",-1.5,NA
"COG0840",-1.5,NA
"COG0858",-1.5,NA
"COG1010",NA,-1.5
"COG1011",NA,-1.5
"COG1014",NA,-1.5
"COG1024",-1.5,NA
"COG1028",NA,-1.5
"COG1048",-1.5,NA
"COG1052",-1.5,NA
"COG1056",NA,-1.5
"COG1067",NA,-1.5
"COG1077",-1.5,NA
"COG1079",NA,-1.5
"COG1086",NA,-1.5
