"","DLM002","NOF006","DOM005","DOF008","NOF010","DOF006","DLM015","DLF004","DOF009","DOF014","DOF012","DLM023","NOM019","DOM026","NOF011","NLF008","DOM016","DOF011","NOM022","DOF003","DOM019","DLF007","DLM004","DOF007","DOF004","NLM022","DLM009","NOF009","DLM022","NLF009","DLM028","DLF001","NOF012","NOM020","NLM010","DLM019","NLM009","NLM007","NLM026","NOM027","NOM026","DLM001","DLF005","NLM004","NLF002","DLF012","DOM013","DLM020","NOF014","DLF009","DLM012","NLF013","DLM005","NLF005","DOM023","NOM028","NLM023","DOM001","DLM021","NOF008","DLM008","NLF001","NOM005","NOM016","DOM021","NLM025","NLM028","NLM017","DOM008","DLF006","DLM003","NOM029","DOM024","NLM029","NLM002","DLM017","NLM006","DOM003","DLM027","DLF008","NLM027","NOM018","DLM010","NOF005","DLF013","NLM031","DLM018","DLM013","DLM011","DLF014","NLM008","NLF015","NOM013","NOM017","NLM016","NOF007","NOM014","NOF013","DLM014","NOM010"
"COG0001",120,66,98,86,33,36,57,37,45,136,68,70,201,99,78,85,57,70,37,52,54,66,43,19,117,91,122,48,109,61,77,34,46,35,96,108,39,78,51,176,96,83,68,62,67,181,104,28,64,87,30,50,103,59,49,82,88,75,40,57,112,67,102,50,42,70,47,21,41,118,42,73,63,100,35,88,57,79,43,55,96,86,53,58,113,143,85,263,27,117,32,51,113,44,36,18,43,44,64,88
"COG0002",219,156,149,184,207,169,210,203,212,202,171,223,250,194,195,243,229,226,203,194,236,175,246,172,233,233,227,212,139,218,209,175,157,259,221,161,265,214,202,305,195,211,218,204,243,244,237,207,200,155,217,218,204,212,240,199,181,204,250,189,216,207,188,207,254,238,235,197,243,192,191,219,243,190,125,291,206,203,199,130,142,224,211,216,205,216,251,258,268,283,225,203,224,248,174,254,244,173,219,211
"COG0003",33,63,52,8,3,169,3,11,33,63,4,51,20,81,52,18,77,43,18,78,66,75,24,33,23,29,9,17,36,55,9,95,67,8,70,26,11,14,22,5,3,12,2,4,21,3,41,48,12,6,12,43,50,16,10,36,47,27,14,58,6,15,10,21,107,3,16,95,6,37,15,16,9,17,12,1,25,1,64,114,1,13,6,53,82,14,53,25,76,67,8,48,50,2,6,54,82,93,19,52
"COG0004",333,210,128,306,320,141,296,399,194,234,177,298,293,302,256,213,189,492,295,167,309,120,112,98,223,308,387,171,192,187,276,104,149,345,292,253,408,109,294,351,211,267,332,373,318,358,203,207,265,143,279,280,230,285,358,226,184,215,284,190,250,264,268,287,166,273,217,206,132,166,136,260,271,289,301,402,177,368,414,134,253,210,227,275,279,241,300,181,212,387,271,232,249,557,398,208,197,272,202,273
"COG0005",95,78,88,67,120,77,85,111,101,63,59,73,120,69,92,100,78,113,101,86,69,86,84,93,84,67,37,97,84,76,82,77,56,103,83,68,143,68,97,68,55,97,96,108,79,34,92,74,118,42,47,141,145,145,159,111,105,143,149,131,137,103,103,143,173,110,91,143,142,131,159,97,137,126,198,150,101,123,142,129,131,150,93,95,140,122,114,178,127,132,136,99,140,186,194,120,88,147,147,116
"COG0006",358,401,470,352,441,476,441,409,441,384,384,398,385,418,384,401,449,533,505,404,416,433,480,421,441,370,352,445,344,389,376,439,375,411,340,320,475,466,339,233,353,464,429,439,405,231,392,454,337,252,473,652,605,521,731,599,645,565,654,705,618,581,477,736,622,744,624,524,693,546,657,687,678,526,811,618,643,658,538,592,554,627,699,649,553,641,668,529,685,494,614,654,556,602,714,551,721,561,683,702
"COG0007",87,28,74,87,29,44,68,59,43,58,51,72,82,100,28,54,115,73,50,40,50,38,32,33,91,132,90,52,74,27,68,33,39,39,93,64,39,67,33,273,156,68,82,73,111,234,68,25,31,138,79,59,52,74,46,110,60,68,29,39,46,83,131,33,39,52,93,35,33,69,39,75,58,98,35,87,107,71,60,89,122,100,98,63,85,51,82,80,24,156,76,54,89,79,7,47,54,31,36,53
"COG0008",740,493,453,718,732,495,601,713,666,670,629,775,897,565,657,670,573,646,666,608,694,446,450,473,638,741,653,541,768,522,639,412,681,854,578,807,1008,666,753,769,611,796,721,751,670,636,740,575,616,598,664,681,696,629,812,576,534,722,689,715,660,606,637,662,611,968,646,485,554,599,580,645,628,698,785,824,685,775,838,451,548,673,600,692,756,652,850,741,598,737,627,559,708,951,854,578,577,569,675,679
"COG0009",241,280,211,302,230,267,278,217,287,288,311,234,322,286,233,261,307,290,260,257,229,301,319,230,309,293,285,310,265,305,289,259,243,180,269,261,166,339,241,266,260,266,259,200,284,264,340,222,293,211,257,284,260,252,217,268,246,282,315,264,287,278,256,265,293,264,317,251,274,251,269,305,284,267,212,232,283,175,253,236,218,330,247,277,336,294,259,273,362,263,273,217,252,162,169,306,328,239,330,279
"COG0010",56,79,122,87,54,100,101,74,97,59,78,144,103,55,95,129,63,38,41,106,74,83,36,87,89,65,55,110,91,110,122,61,181,63,112,174,23,100,138,98,131,88,58,23,74,42,89,81,142,90,45,72,86,96,56,76,170,87,108,85,48,129,102,77,35,92,79,50,144,107,136,81,177,86,19,57,79,54,67,152,107,39,88,60,69,59,50,134,72,31,39,118,62,50,112,49,56,78,69,57
"COG0011",0,0,2,18,1,2,1,2,12,12,18,4,3,1,2,0,0,0,1,0,0,6,0,0,2,1,0,2,5,0,1,4,6,1,2,4,1,2,2,22,5,6,0,2,0,3,6,0,1,14,111,5,26,1,1,9,5,4,3,4,11,4,2,1,0,6,3,3,6,5,6,7,2,6,2,3,0,16,21,8,11,10,0,7,13,1,25,24,3,64,0,1,3,2,1,2,3,8,2,8
"COG0012",252,184,207,303,235,209,205,269,234,274,315,262,297,229,243,281,241,224,213,222,251,145,213,191,245,287,330,254,326,224,234,174,357,299,247,310,286,306,293,245,249,295,269,290,267,253,325,228,291,213,252,245,257,308,282,201,234,242,271,275,247,213,259,242,265,246,257,228,198,232,232,277,220,297,329,365,240,230,303,156,348,255,233,205,269,279,302,288,252,254,255,233,257,243,278,241,275,198,306,226
"COG0013",523,476,408,542,568,543,540,586,539,547,592,625,673,523,595,638,611,480,518,511,702,369,506,385,533,548,492,511,671,468,561,386,895,625,551,722,609,566,687,650,370,680,609,541,577,471,618,549,570,466,570,614,582,578,590,470,478,496,623,664,553,512,457,612,566,592,481,450,489,438,517,442,504,688,755,669,578,501,675,375,516,552,500,573,548,601,648,640,529,632,493,647,510,566,590,490,571,501,631,664
"COG0014",196,252,202,193,233,248,283,236,239,260,208,270,305,268,246,281,315,315,298,219,321,191,233,179,290,286,243,286,165,264,272,177,161,236,259,258,178,317,237,280,243,326,237,290,260,209,218,245,222,181,298,289,196,219,311,248,237,255,312,268,289,274,191,282,312,213,284,237,228,223,197,256,296,266,269,299,249,246,273,206,265,249,264,262,248,287,283,292,305,265,224,274,256,254,285,329,321,215,280,307
"COG0015",352,241,264,356,339,266,253,318,367,351,409,326,424,283,295,340,358,337,308,295,307,270,303,271,303,359,341,278,315,290,281,221,222,361,286,316,481,344,336,386,303,345,326,331,342,279,318,212,328,288,380,345,360,364,396,281,241,338,307,306,298,297,267,293,305,347,308,263,267,304,312,325,284,298,455,315,338,310,509,249,332,372,291,314,324,282,373,381,302,396,331,208,339,472,341,346,285,242,351,321
"COG0016",272,236,194,230,229,251,265,219,243,250,263,242,276,203,257,251,294,285,261,247,247,213,250,201,235,204,257,242,266,249,219,200,337,182,246,308,203,263,287,278,205,254,278,192,267,210,280,229,298,210,263,265,244,317,235,173,272,228,259,275,300,260,168,235,255,258,259,231,235,276,275,224,261,261,276,220,242,216,267,179,204,219,231,215,241,259,256,290,229,244,216,285,219,201,237,250,271,188,258,238
"COG0017",269,278,278,357,348,305,290,315,316,235,294,483,337,307,325,264,326,289,311,342,349,283,287,265,255,334,238,317,396,327,302,266,298,336,294,349,338,383,368,128,275,314,343,335,254,360,324,307,294,216,156,321,297,358,301,362,349,302,348,307,330,328,323,365,279,333,370,311,256,288,341,322,292,235,366,333,281,275,291,238,340,335,265,413,315,374,275,235,322,206,419,340,313,320,387,395,321,319,351,326
"COG0018",384,358,295,435,366,432,381,412,399,405,429,414,519,389,392,394,458,458,436,368,405,326,418,329,397,410,386,401,504,358,439,307,549,398,399,448,341,513,494,542,402,406,434,414,413,360,540,370,466,343,505,475,430,467,413,366,326,414,442,485,364,429,358,412,483,428,481,305,389,403,374,360,447,437,421,459,399,425,497,316,471,431,377,464,432,370,448,405,455,461,397,409,426,424,455,422,470,365,420,411
