"","NOM027","NOM013","NOM009","NLM026","NLF013","DOM008","NLF015","NOM028","DLM016","DLM003","DOM026","NLM022","NOM019","DOM019","NLM009","DOF004","NLM016","DLF010","DLM011","NLM029","DOF012","NLM017","NLM002","NLM027","NLF012","NOM015","NLM023","NLM024","DLF005","NLM001","NOF012","DLF001","NLF001","DOF009","DOM013","DOM018","NOF006","DLM024","DOF008","NOM007","DLF008","NOM014","DLM008","NOF011","DOM010","DLM004","NLM008","NLM004","DOF014","NOM002","DLM002","NLF007","NOM010","NOM017","DOM001","NOF002","DLM001","NOF014","DOM023","NLF010","NLM032","NLM007","DLM010","DOF007","DLM021","DLM027","NLM010","DOM021","DLF009","NOM005","DLM006","NOF010","NLM006","NLF005","DLM015","NLM031","NLM025","DOF006","DLM017","DLF007","NOF005","NOM016","NOM012","DLM023","NLF009","NOM018","NLF008","NOM025","NOM001","DLM028","DOM016","NOM008","DLF012","NOF007","NLF002","DLM009","DLF013","DLF003","NOM022","NLM028"
"COG0001",196,89,67,38,56,43,57,70,39,37,111,81,195,40,41,120,44,138,24,114,72,17,30,93,84,43,50,40,67,63,55,34,67,52,122,144,62,87,84,54,43,33,116,53,90,33,32,63,144,167,105,69,72,50,71,88,95,70,36,46,128,63,56,22,47,52,98,40,87,96,40,29,72,44,51,155,79,26,82,76,68,51,85,58,46,75,67,34,257,79,65,45,204,19,67,144,119,62,31,47
"COG0002",192,158,140,143,147,153,130,139,164,146,163,157,163,131,163,161,146,122,141,122,94,127,72,113,153,155,129,182,166,153,106,123,124,132,150,180,131,88,124,105,80,156,149,137,160,146,157,167,178,147,203,225,245,219,215,217,226,215,242,215,244,237,221,192,225,199,209,246,166,177,181,218,197,182,222,206,226,190,260,171,227,223,211,212,206,216,236,203,255,191,206,217,206,226,255,267,236,219,212,231
"COG0003",7,47,0,18,35,9,45,34,16,12,64,22,23,78,4,33,2,45,87,19,7,101,13,4,51,46,43,21,1,39,71,99,11,46,50,35,80,0,9,7,105,77,5,66,64,23,2,7,54,35,28,5,50,3,57,69,10,10,11,151,2,18,5,34,11,56,76,111,3,5,12,16,24,18,12,15,6,168,2,94,52,21,7,34,45,22,30,148,21,8,69,72,2,57,23,13,70,7,24,16
"COG0004",353,265,402,314,258,133,242,239,230,134,289,272,275,303,405,206,385,239,215,281,169,189,288,236,299,300,163,480,307,392,160,104,267,197,182,362,211,146,336,232,119,210,270,198,201,125,275,387,213,367,326,351,282,549,257,276,259,268,368,147,321,106,205,110,273,408,316,153,120,267,257,329,156,315,271,264,307,154,335,117,285,278,318,310,179,225,185,262,518,294,199,221,369,214,307,356,238,348,331,233
"COG0005",103,145,114,138,142,133,92,102,101,154,114,93,174,99,222,120,196,161,154,135,115,143,201,134,144,122,98,153,138,169,79,147,93,123,137,141,149,110,119,167,120,115,152,143,111,109,139,151,100,103,136,161,104,199,152,126,157,160,155,87,119,106,88,160,150,133,128,167,83,90,145,149,105,159,83,116,130,111,146,112,111,156,170,104,104,145,151,105,202,133,138,118,42,106,112,50,142,183,157,106
"COG0006",370,538,596,588,646,636,643,599,704,700,622,547,585,668,718,655,760,548,681,529,550,590,885,552,581,673,591,671,548,728,495,618,630,620,594,537,628,426,549,579,613,713,642,646,704,750,602,631,593,557,517,589,771,616,596,600,666,457,719,697,589,673,679,625,646,581,490,633,411,527,640,656,609,563,700,663,765,724,652,661,669,688,531,566,651,664,618,726,611,583,676,727,384,624,637,562,532,609,792,606
"COG0007",263,87,98,27,51,41,57,110,25,34,110,121,99,52,43,86,5,55,21,93,49,35,26,122,64,33,50,27,79,55,36,23,90,24,72,85,19,128,67,38,93,52,39,38,110,30,88,57,64,230,106,57,46,66,74,86,60,28,38,72,85,87,118,27,30,87,103,27,96,143,31,31,102,69,61,48,43,43,82,43,60,39,37,67,36,100,70,42,448,83,98,24,219,48,105,75,67,28,56,93
"COG0008",801,717,777,801,725,547,579,530,679,570,592,698,869,600,986,629,834,769,630,707,667,479,789,557,605,708,536,856,691,649,727,417,594,690,756,775,505,443,715,758,426,554,643,666,661,433,636,746,626,670,771,718,678,948,702,630,766,604,780,493,757,667,624,432,687,792,573,562,579,651,593,691,665,696,667,709,986,545,790,435,640,635,799,778,623,662,715,608,854,673,618,628,618,585,646,644,771,947,719,641
"COG0009",263,244,231,254,288,288,204,273,285,254,332,283,279,256,166,290,198,317,330,295,293,235,197,220,305,297,231,195,250,283,255,253,273,289,299,276,247,182,280,291,212,346,258,252,294,341,284,196,285,262,275,267,281,191,279,254,264,280,234,331,286,328,262,247,299,286,306,302,229,226,266,229,310,265,276,240,238,265,214,310,303,243,221,280,271,331,257,256,165,255,318,254,250,301,307,289,293,207,274,298
"COG0010",106,74,73,132,55,154,125,81,86,92,58,70,92,79,23,70,131,141,48,64,66,38,26,96,74,94,161,40,67,36,163,72,127,96,106,93,82,156,88,49,128,53,63,106,117,31,43,20,87,76,61,67,56,47,107,70,68,99,59,52,64,105,97,83,99,72,130,42,80,106,48,53,60,84,103,56,82,105,55,83,67,71,60,138,95,42,141,71,40,141,79,37,34,39,75,41,68,49,32,80
"COG0011",44,4,2,3,2,10,0,9,4,5,3,3,4,1,0,5,0,2,4,8,16,3,1,8,2,1,2,0,1,3,11,1,5,16,5,5,1,13,36,1,10,3,8,3,1,0,3,3,7,5,5,3,10,1,4,3,5,1,0,1,2,2,2,3,4,25,4,2,15,5,0,1,0,1,1,1,5,1,4,5,7,2,1,4,1,12,1,0,5,3,2,4,3,0,1,0,14,1,2,4
"COG0012",327,257,254,319,262,213,192,224,267,240,184,259,322,237,243,258,275,321,268,321,326,223,356,310,275,237,228,333,279,218,313,156,220,265,320,257,180,129,291,309,152,210,309,244,338,176,263,304,245,224,250,290,245,275,247,255,293,306,271,180,270,316,250,196,264,320,271,291,202,227,312,253,259,307,220,234,267,190,310,167,217,274,254,252,213,246,278,235,291,246,258,249,227,225,227,316,274,337,223,286
"COG0013",590,530,536,720,626,489,657,484,624,504,493,549,659,634,607,531,554,615,511,710,567,464,741,488,588,666,520,694,569,589,920,417,511,574,621,632,490,255,554,572,394,586,547,571,712,511,467,557,515,554,530,698,617,537,511,543,605,547,598,516,597,629,512,372,663,705,555,575,494,381,569,628,575,606,538,573,592,486,658,325,522,613,542,562,490,573,619,531,627,553,601,645,428,493,527,548,582,649,475,537
"COG0014",319,223,242,237,262,245,299,230,294,179,275,256,305,321,185,297,247,218,307,294,200,216,230,290,300,330,246,277,233,238,170,185,255,198,230,393,260,124,187,197,187,317,269,273,320,269,236,313,299,254,229,287,281,248,225,303,353,238,308,270,245,308,245,179,341,324,250,288,181,196,250,282,265,210,280,265,208,279,334,188,255,243,180,266,217,257,249,279,334,247,308,302,210,276,276,265,233,242,263,304
"COG0015",364,348,395,345,378,227,210,256,312,289,306,354,397,306,471,303,364,304,346,332,372,327,405,338,317,276,238,352,323,326,245,205,258,327,314,311,239,162,312,328,275,347,341,310,345,261,349,304,335,347,335,349,296,461,338,277,358,313,382,228,316,371,312,269,288,480,297,322,276,260,360,350,341,359,254,320,349,270,340,257,327,298,324,353,242,364,322,302,385,295,339,273,277,344,342,310,377,364,296,312
"COG0016",286,234,204,290,245,242,241,178,268,227,205,249,262,268,192,254,276,301,248,287,283,267,296,219,260,256,263,251,300,290,315,208,253,235,291,276,204,104,242,313,164,249,275,233,262,241,220,203,289,231,253,256,299,221,233,245,264,297,222,238,238,247,193,192,256,285,253,252,184,167,255,241,217,285,247,246,250,228,246,189,257,256,234,235,220,240,303,229,233,229,264,269,219,238,265,272,278,289,248,231
"COG0017",132,286,459,400,312,256,299,386,333,337,344,321,314,332,340,297,343,317,358,246,284,352,401,366,327,355,338,317,339,332,296,239,360,345,366,335,283,209,421,376,229,343,344,358,314,288,404,324,284,271,284,360,305,301,309,304,327,303,296,293,425,380,256,288,316,314,307,301,260,324,320,374,292,344,305,335,301,335,350,253,363,341,294,410,357,343,279,331,348,315,339,322,352,370,271,220,287,272,290,380
"COG0018",506,429,440,465,448,380,377,395,398,368,378,417,451,408,347,435,467,442,421,438,441,286,425,429,447,498,376,537,419,511,548,304,420,422,516,425,391,203,454,455,295,447,376,386,459,362,383,439,414,419,392,402,422,416,443,338,445,516,410,511,459,513,409,325,467,485,357,451,347,342,402,415,403,436,386,401,464,398,446,355,450,378,388,413,376,466,420,486,377,388,454,469,354,404,494,416,400,441,399,492
"COG0019",680,437,570,488,449,480,358,458,405,398,493,478,465,509,570,532,507,403,428,485,388,368,635,485,498,473,417,449,456,579,374,366,552,466,425,552,437,254,488,595,372,494,445,386,403,413,498,467,442,583,540,444,455,730,466,427,538,448,475,540,481,446,422,359,469,475,497,454,371,498,586,480,542,528,547,455,591,353,442,379,480,507,486,531,389,496,566,455,536,464,502,368,594,362,533,472,467,492,506,522
"COG0020",173,191,150,192,195,171,134,189,151,179,186,163,221,145,280,174,258,243,181,175,237,147,223,200,157,176,132,228,220,218,174,128,176,215,252,186,146,73,223,182,170,179,188,193,171,169,195,232,182,215,230,169,187,267,159,160,186,157,228,207,184,203,170,161,167,250,173,177,104,96,184,178,181,152,158,171,240,161,218,154,148,186,230,158,188,167,160,114,255,142,173,164,108,174,168,183,173,262,239,150
"COG0021",619,351,197,153,219,239,243,202,256,239,168,279,275,226,361,311,298,184,249,302,163,171,501,285,209,205,193,470,228,310,274,202,235,281,214,180,208,312,159,222,190,274,174,241,239,231,154,238,200,254,237,257,241,372,270,172,290,164,425,291,138,205,250,234,212,313,268,299,342,245,286,293,335,241,233,202,296,245,322,190,206,199,234,142,190,266,361,261,353,242,335,230,102,157,298,331,174,232,289,208
