"","DLM016","DOM003","DLM017","NOM029","NLM026","DLM010","DLF009","NLM032","NLM031","NLF009","NLM009","DLF005","NLM022","DLM021","NOM010","DOM010","DOF008","DOF007","DLM023","NOF008","NLM027","DOF004","DOF011","DOM021","NOM027","DOF014","NOM002","NOM018","NOM016","DLM002","DLM012","NLM002","NOM008","NLF008","NOM025","DLF004","DOM023","NLM001","DLM008","NLF007","DLM020","DOM005","DLM027","NOF009","DLM019","DLM018","NOF010","NOM001","DLM014","DOM001","DOM008","NLM010","NOM007","DOM018","NLM021","NLM008","DOM024","DLF001","NLM025","DLF003","DLF008","DLM011","DOM019","NOF012","NLF001","NOF013","NLF005","DOM022","NOF014","DLM003","NLF013","DLM028","NOF007","NOM020","NOF011","NLM017","DLM004","NOM019","NOM009","DOF006","DLM013","NOF005","DOM016","NOM015","DOM026","DLF012","DOF012","NOM005","DOF003","NLM016","NLF012","NLM007","DLM015","DLM009","DLM005","NLF010","DLM006","NLM028","DLM024","NLF002"
"COG0001",50,80,103,77,55,50,87,120,149,71,42,72,87,36,92,74,83,21,70,57,97,110,74,46,212,153,157,93,47,109,40,24,49,75,52,37,44,52,117,59,34,95,53,27,109,84,26,251,48,67,45,105,67,142,100,33,57,38,62,58,45,32,49,53,68,42,44,76,68,37,51,77,31,33,55,17,36,203,71,31,249,64,65,58,113,189,62,116,51,42,91,58,52,151,92,49,52,36,84,64
"COG0002",225,165,270,232,211,206,158,200,200,212,253,216,214,229,227,196,183,163,253,192,165,216,263,252,317,205,220,216,209,219,224,130,232,231,206,211,221,221,221,270,219,129,173,204,175,262,227,226,225,193,242,241,157,247,217,227,230,168,227,212,141,221,224,142,205,167,191,182,197,194,240,169,226,272,175,188,204,239,230,161,249,220,212,203,217,219,199,193,178,185,210,234,218,246,200,217,159,237,112,237
"COG0003",23,0,0,13,11,3,5,0,15,48,8,1,17,10,55,71,11,37,40,46,3,25,42,100,1,53,42,14,23,44,18,16,57,15,140,7,12,49,6,9,50,72,69,26,33,35,16,21,22,43,8,34,7,12,16,3,6,56,2,2,79,54,51,35,14,73,11,31,9,9,30,8,36,7,29,60,16,15,0,117,17,44,56,37,44,2,4,3,56,1,23,18,7,10,37,89,17,8,1,18
"COG0004",227,366,374,281,335,209,132,319,252,182,433,308,291,284,261,218,295,103,310,185,258,208,470,163,331,235,374,216,280,319,309,287,235,213,271,383,358,397,303,329,194,123,408,195,273,296,321,533,187,247,151,273,212,350,289,275,305,103,293,350,124,219,292,164,248,264,271,176,258,150,244,257,208,362,210,209,96,264,355,170,195,269,224,297,295,383,179,243,152,350,278,111,222,345,233,153,250,192,148,288
"COG0005",128,148,138,83,125,95,101,119,127,106,198,132,108,145,123,109,111,181,97,130,127,109,152,164,103,121,101,111,157,134,53,217,126,135,120,148,190,172,167,144,179,153,141,134,118,102,141,177,171,152,145,110,156,131,149,127,129,128,143,156,131,130,138,81,92,140,146,186,162,155,146,143,110,154,122,146,134,188,104,114,145,124,110,116,119,36,78,85,145,225,182,75,121,65,122,85,127,100,112,102
"COG0006",694,627,634,671,615,607,379,567,632,595,677,614,543,626,720,681,513,702,557,627,557,627,745,698,346,601,486,595,682,495,469,834,722,609,689,545,702,693,614,571,617,576,525,689,435,620,660,651,692,599,680,528,597,545,604,640,587,680,720,563,581,713,648,536,598,549,528,645,475,713,682,551,613,616,621,542,689,572,582,719,558,626,687,683,646,341,483,523,631,733,657,652,661,586,559,738,666,595,462,555
"COG0007",39,87,59,72,31,93,123,101,37,31,47,78,112,20,56,103,69,20,71,38,123,80,79,35,239,77,218,87,37,91,56,29,14,77,42,58,40,43,62,51,27,94,95,42,45,84,26,390,37,73,36,87,44,80,71,71,54,34,39,31,80,21,52,39,82,15,70,75,37,49,58,87,57,34,28,38,27,77,126,43,83,72,98,24,105,255,57,148,36,5,52,80,48,99,48,59,40,93,113,95
"COG0008",650,786,802,593,811,588,590,711,714,582,1027,695,735,667,667,691,716,483,774,713,564,642,702,597,842,620,678,673,607,706,714,814,612,698,659,677,817,717,631,740,580,474,795,581,790,775,673,887,653,659,530,583,725,707,677,624,583,364,916,889,422,620,626,720,571,574,680,656,618,539,708,663,629,855,688,462,458,897,783,473,736,621,625,636,600,599,617,628,585,813,672,710,573,653,728,477,668,633,490,622
"COG0009",287,192,229,307,268,251,228,270,276,268,182,282,294,303,283,248,316,261,269,296,208,314,266,292,284,289,255,295,271,239,242,223,268,263,259,195,233,308,290,270,233,201,298,310,277,287,212,160,336,272,271,311,268,244,303,284,295,255,259,236,208,309,243,257,280,257,257,241,281,273,303,233,291,224,240,274,332,290,278,292,240,302,306,290,318,251,283,233,259,197,264,300,285,280,284,343,297,303,192,270
"COG0010",101,57,57,77,148,97,102,60,49,113,21,75,71,105,64,110,103,89,129,68,95,71,43,37,117,67,73,31,72,64,54,33,49,119,93,61,40,53,68,61,99,118,72,105,175,47,49,26,73,120,146,118,56,92,98,43,155,62,74,51,154,52,65,162,132,80,86,74,100,121,76,134,63,66,79,46,43,88,56,107,138,66,75,97,51,34,68,99,86,125,96,103,86,61,70,63,50,76,163,72
"COG0011",1,13,1,5,5,0,16,3,1,1,1,1,3,6,6,4,27,1,6,4,7,8,0,0,38,9,9,15,0,1,124,3,3,0,2,2,0,2,11,1,0,4,22,5,9,14,2,2,2,4,5,4,5,2,3,1,3,2,4,3,8,3,1,7,2,8,3,3,0,4,1,4,2,0,2,2,1,4,1,2,18,5,0,0,4,4,17,0,2,0,2,2,2,1,27,0,0,4,21,0
"COG0012",270,224,308,275,304,231,199,270,249,201,266,308,293,299,240,273,267,215,286,267,331,232,193,299,282,252,225,246,264,256,242,364,238,257,235,280,292,264,276,295,252,220,336,222,323,309,277,324,286,235,189,224,315,267,283,264,232,166,273,328,154,234,229,322,203,225,300,308,281,215,280,214,255,288,245,202,213,290,301,189,271,229,272,253,191,257,296,220,214,247,279,272,238,298,258,172,283,249,135,243
"COG0013",615,493,655,471,616,550,508,586,585,444,569,570,489,620,607,686,513,425,631,633,545,518,504,600,650,540,491,552,615,513,630,713,602,622,563,559,613,617,526,631,510,418,681,535,669,658,601,601,583,502,506,565,585,622,667,473,517,346,550,627,399,508,670,889,532,478,644,660,554,527,583,552,453,659,578,477,512,646,472,532,608,570,617,660,481,455,599,411,508,537,610,643,536,531,544,489,560,455,261,567
"COG0014",197,153,181,173,141,151,127,156,184,166,104,175,186,214,203,214,106,111,180,183,194,212,209,215,178,184,180,170,212,142,192,157,194,172,160,175,219,149,173,169,170,129,185,209,177,172,204,255,181,187,278,260,184,350,305,227,280,184,221,218,192,285,305,172,267,268,251,207,247,193,279,265,310,247,252,215,264,270,235,266,283,244,319,276,263,202,226,192,255,306,286,314,286,227,214,258,216,268,116,274
"COG0015",272,322,365,297,338,317,264,309,328,287,457,309,362,312,306,292,362,243,309,325,326,289,342,296,355,339,326,362,304,304,360,409,280,344,329,353,407,361,316,347,218,257,519,310,308,367,341,384,340,331,299,275,354,315,370,387,296,218,391,350,273,301,314,214,291,280,358,338,310,277,364,275,309,348,311,273,249,383,371,275,370,264,367,292,286,291,449,252,259,392,333,382,268,319,357,255,323,337,191,354
"COG0016",258,235,237,222,264,198,169,224,283,229,193,275,215,292,259,280,238,202,241,294,199,282,285,251,281,285,221,254,250,245,274,312,277,266,207,210,226,271,269,234,241,222,289,257,299,227,220,198,269,248,244,236,331,259,258,201,243,194,278,292,170,219,254,285,225,181,278,288,304,243,257,216,284,206,249,238,220,265,195,216,289,257,272,256,224,194,258,156,205,270,254,253,239,254,230,269,278,235,102,289
"COG0017",343,263,377,323,364,294,269,437,336,361,339,305,313,314,307,317,439,284,461,315,337,247,277,317,150,277,296,373,371,273,140,351,338,294,336,294,299,364,349,342,275,267,334,312,359,304,357,388,344,295,246,295,380,333,380,425,310,269,311,302,221,348,369,280,339,300,344,281,302,332,271,339,362,363,342,328,306,331,427,311,244,394,317,371,299,338,316,290,320,360,320,374,286,256,311,297,334,383,209,283
