"","DLM002","NOF009","DOM026","DLM008","DOF014","NOF006","NLF005","DLF008","DLM009","NOM019","DLF014","NOM004","DLM020","NLM008","NOM007","NLM009","NOM026","DOM019","NLM001","DLF013","NLF007","NLM031","NLF013","NLM002","DLM010","NOM009","NOF005","DOM018","DOF007","DLF012","NOM022","DOM003","NOM014","NLF009","DLF010","DLF001","DOM015","NLM004","NOM015","DLM018","DLM021","NOM005","DOF012","DOM022","DLF009","NOM012","NLM027","NLM026","NOF010","NOM002","DLM024","NLF002","DLM022","NOM010","NOF008","DLM028","DLM014","DLM006","DOF008","NLM023","NOM027","NOM001","NOM028","DLM001","NOM017","DOM008","DLM023","NOM029","DLM019","DLM013","NOF007","DOF003","NLF010","DLM016","NLM006","DOM023","NLM016","NLM010","DOM010","DLM027","NLF012","NOF002","NLF008","DLM011","NLM017","DLF003","NLM021","DLM012","DLM015","NOF011","DOF006","NOM016","NLF001","DOF009","DLF005","DLF004","NLF015","NOM025","DLF007","NOF014"
"COG0001",105,48,89,113,174,69,45,63,148,192,114,47,36,27,64,45,122,48,59,108,65,156,62,27,53,66,69,156,18,198,32,82,38,61,133,31,139,46,55,56,54,98,52,67,90,89,84,51,37,173,90,74,106,52,60,78,38,60,91,55,187,266,68,81,42,43,69,83,107,273,30,47,56,45,76,37,36,106,77,59,96,69,94,29,28,59,129,31,77,54,33,58,75,64,74,47,47,55,75,67
"COG0002",193,209,214,214,222,164,194,144,233,237,262,183,187,223,172,224,201,213,217,225,266,205,229,119,197,210,191,272,171,235,218,202,236,228,169,166,252,204,218,265,253,187,171,173,163,224,171,227,223,241,94,245,153,194,198,187,223,193,200,186,337,254,178,208,247,198,256,198,183,240,242,205,209,220,224,243,214,216,208,169,235,206,254,233,175,237,192,230,233,221,168,225,221,187,205,202,220,186,165,218
"COG0003",32,17,83,9,56,64,19,122,12,20,64,173,42,4,12,5,2,71,37,68,13,9,33,14,5,0,62,23,29,3,12,0,69,57,36,101,17,6,60,45,14,7,0,51,4,6,5,18,16,35,0,17,31,40,52,10,34,27,12,37,5,25,39,7,2,17,38,12,38,32,53,73,120,27,16,6,4,53,77,66,47,80,18,83,93,5,21,10,15,42,183,26,15,35,1,10,43,162,76,22
"COG0004",348,198,304,261,273,204,287,112,406,288,381,130,187,270,247,405,241,297,397,265,370,234,258,309,197,404,265,346,107,351,305,375,220,195,225,97,219,362,281,317,317,254,178,176,148,323,241,324,318,359,129,332,179,267,199,257,149,269,332,164,317,496,215,245,579,137,298,279,277,198,209,189,144,237,199,335,387,315,197,416,285,250,213,216,198,341,256,279,244,244,139,258,237,197,278,391,220,270,124,247
"COG0005",130,125,130,152,107,123,160,142,62,161,130,90,155,118,156,177,67,97,160,142,157,131,126,179,97,97,127,124,171,40,172,141,110,105,143,122,138,161,139,87,141,97,87,167,72,148,134,158,166,119,137,100,125,109,142,111,169,138,105,101,98,186,105,148,213,151,97,85,92,161,127,139,86,120,105,193,242,102,89,163,146,119,158,135,157,176,146,35,105,130,101,165,111,143,139,159,100,109,121,141
"COG0006",554,732,631,639,552,590,530,617,544,582,518,648,625,607,572,700,570,630,695,559,546,619,673,836,694,556,691,587,621,396,695,669,697,582,559,654,583,611,680,626,679,506,527,672,410,512,511,567,625,494,467,567,466,716,676,566,716,612,511,587,333,628,616,663,647,686,612,669,433,522,650,617,759,704,721,698,700,506,642,556,615,648,592,674,534,561,637,487,660,628,758,716,606,634,551,564,668,741,637,521
"COG0007",85,50,113,40,61,20,80,80,77,92,153,56,32,97,44,33,160,46,50,77,55,38,49,32,113,114,74,61,31,231,58,68,60,31,51,23,45,61,32,106,31,142,46,65,110,37,110,33,28,255,122,83,65,49,32,93,37,42,63,68,256,392,100,38,61,36,70,103,49,78,53,50,64,34,107,47,3,88,113,76,55,82,60,19,29,31,64,77,67,29,51,39,93,27,81,54,58,41,31,36
"COG0008",798,519,561,608,633,469,682,467,662,852,698,420,557,640,689,1007,533,637,748,687,731,660,700,780,600,793,637,777,496,659,652,777,622,576,815,371,632,742,704,833,711,616,598,691,596,754,552,750,668,661,447,655,761,683,692,629,678,640,770,554,729,937,561,799,980,555,817,623,838,771,579,598,478,668,706,766,830,558,633,871,628,592,706,625,469,918,658,719,589,685,464,639,551,671,694,672,557,613,418,650
"COG0009",298,306,324,278,271,260,236,213,276,285,251,299,251,291,245,164,275,280,271,287,284,259,275,222,251,246,315,292,246,229,275,205,359,304,285,278,315,187,296,268,268,225,273,254,208,195,202,280,238,273,185,309,264,289,304,233,315,248,296,234,261,168,274,313,165,263,288,281,256,242,319,267,336,283,277,221,213,252,279,279,302,225,250,290,265,233,295,269,292,243,273,289,286,304,286,190,205,276,274,290
"COG0010",59,106,59,58,76,84,90,131,54,116,33,105,92,44,67,18,120,80,37,76,63,43,62,33,92,73,73,87,94,45,44,50,56,108,156,65,83,34,86,47,106,81,73,72,97,68,90,127,58,69,162,68,90,74,77,145,74,59,77,139,117,26,82,91,44,131,131,77,181,122,58,100,59,91,78,45,139,140,129,66,80,73,109,52,44,38,100,50,82,87,99,76,129,103,63,68,138,92,99,113
"COG0011",2,3,1,10,9,0,1,13,0,4,69,6,1,2,0,0,7,3,1,13,3,2,2,1,2,3,7,5,1,1,2,17,2,2,4,1,25,11,1,25,5,3,26,5,18,2,11,7,0,10,21,1,3,6,1,4,2,0,46,6,51,0,6,9,4,9,4,10,7,17,3,2,1,2,3,0,0,3,3,26,0,5,0,4,1,1,1,92,1,0,1,2,2,12,2,1,0,1,4,1
"COG0012",250,232,220,252,274,198,310,149,262,301,246,201,233,265,323,286,270,243,264,265,294,258,265,370,195,311,234,282,206,265,198,233,234,213,339,149,231,312,233,300,265,242,282,310,224,283,329,337,219,202,157,223,328,263,284,228,267,320,295,224,268,287,216,290,293,196,261,254,284,291,241,197,175,289,239,272,264,218,294,317,249,267,249,263,197,279,284,239,188,268,197,280,213,266,309,294,204,226,197,270
"COG0013",508,554,543,550,569,483,626,380,512,595,554,507,499,463,565,566,376,661,552,576,651,613,575,743,524,512,594,585,427,451,513,525,557,505,648,396,556,574,676,637,637,438,598,663,453,527,535,672,627,530,257,550,631,598,617,638,642,623,544,524,633,638,471,593,584,501,619,448,709,613,517,495,515,632,543,585,559,573,676,626,622,535,603,553,475,653,674,634,589,614,516,585,525,564,616,569,561,532,404,492
"COG0014",198,323,263,258,307,237,214,188,225,264,250,224,243,237,208,151,234,336,230,229,277,271,268,252,227,220,233,398,183,212,250,235,311,242,218,183,293,271,293,272,263,193,220,249,190,173,297,233,254,265,144,276,153,285,296,251,298,230,240,265,284,364,210,290,239,271,277,268,274,254,259,229,269,290,260,334,249,233,353,270,270,257,285,308,187,239,297,266,291,255,265,315,260,211,257,245,304,289,175,212
"COG0015",318,310,287,340,312,237,335,265,315,371,398,273,245,343,346,445,335,347,348,343,355,315,386,443,289,418,303,302,331,275,298,334,307,240,346,230,339,342,299,369,328,248,420,308,277,336,370,358,333,342,101,209,223,200,221,181,220,247,238,175,250,290,176,237,322,174,238,195,221,241,213,201,200,218,219,280,230,184,216,326,234,178,217,212,179,230,196,265,180,218,213,200,195,231,227,214,148,205,184,249
"COG0016",258,245,213,280,281,198,280,201,269,253,239,225,230,219,331,212,233,280,290,246,283,256,246,300,181,205,244,273,204,230,231,228,248,256,299,201,243,226,262,264,261,184,254,233,186,248,239,251,200,227,64,195,209,193,197,138,175,173,146,181,160,137,150,162,129,168,150,152,211,173,179,155,146,194,153,135,173,155,211,179,203,159,153,145,157,185,170,161,178,182,184,159,177,156,176,142,167,147,142,177
"COG0017",278,274,299,334,276,294,329,246,248,334,194,310,298,429,376,318,279,358,321,302,383,392,291,382,256,474,393,339,286,356,292,266,319,356,365,256,275,320,356,286,327,309,314,297,231,298,344,354,369,289,205,284,382,271,308,313,370,322,365,320,129,394,376,349,343,268,443,287,351,222,345,338,277,375,281,323,320,296,327,328,335,294,290,360,335,249,366,157,294,365,323,365,351,298,338,304,303,372,257,303
"COG0018",260,301,282,275,263,220,316,185,256,354,285,247,232,262,296,251,259,292,316,297,307,271,303,324,277,284,319,321,197,252,279,304,280,227,321,203,303,258,305,284,304,198,283,264,211,285,307,303,237,279,174,447,495,391,483,388,453,398,445,380,480,407,395,446,423,377,409,347,434,411,416,327,464,405,398,413,481,398,443,460,427,326,404,445,262,435,474,463,405,431,425,412,449,408,461,431,401,439,320,432
"COG0019",588,444,492,512,464,465,524,357,485,454,540,410,434,495,551,632,405,516,549,466,505,465,456,581,419,539,487,559,394,614,522,473,487,394,390,379,421,461,459,559,467,451,400,516,333,466,465,476,520,575,168,362,239,314,273,293,339,388,308,262,418,373,283,325,529,298,339,261,267,307,263,290,337,308,337,301,343,343,289,346,324,280,352,288,253,324,266,323,340,283,235,345,359,304,327,292,202,304,248,290
"COG0020",207,149,176,193,167,168,157,147,201,225,212,165,178,234,185,302,248,152,211,172,163,178,195,219,163,174,175,170,179,133,244,192,178,173,247,141,183,231,164,198,147,124,215,178,126,193,178,195,175,193,74,171,182,204,194,141,180,210,205,155,207,252,178,189,244,157,158,186,174,220,178,157,187,149,183,219,252,200,140,204,182,173,169,185,125,267,174,250,149,195,175,172,149,168,199,220,124,161,194,146
"COG0021",163,154,120,105,147,123,141,127,213,195,226,197,171,132,174,223,146,141,247,109,129,156,156,326,150,138,134,120,160,79,218,242,204,130,103,130,151,137,159,219,138,186,103,241,209,136,152,108,198,169,270,309,212,242,213,238,322,308,125,216,621,355,208,292,339,269,156,262,152,176,148,225,257,206,321,418,311,284,218,283,248,182,400,250,178,232,230,341,244,232,254,205,215,251,216,329,232,264,212,141
"COG0022",43,95,14,108,18,169,42,124,6,35,34,91,190,14,23,6,45,51,13,87,51,70,15,14,15,12,58,52,102,8,16,2,40,108,62,136,94,16,82,17,93,37,58,71,70,18,123,28,55,16,22,87,104,60,52,112,72,57,9,157,12,14,92,118,10,170,33,100,72,72,22,121,82,57,43,21,2,102,37,36,66,135,150,20,79,16,57,20,128,126,90,117,118,36,13,37,190,54,119,28
"COG0023",20,69,33,37,72,90,31,67,5,21,7,62,59,39,18,16,35,44,22,44,24,50,40,16,78,9,58,34,71,7,30,15,83,60,21,79,28,6,55,34,63,25,15,36,37,16,6,39,35,16,26,49,24,54,47,24,67,31,9,70,2,5,40,45,3,73,24,72,15,26,76,51,103,59,64,57,7,31,50,4,45,48,54,86,60,6,39,12,58,55,56,48,30,58,31,27,59,42,79,23
"COG0024",310,373,317,383,358,327,429,239,248,292,328,318,293,354,452,343,391,308,474,372,314,296,367,530,332,357,361,332,309,261,432,311,405,320,348,275,326,354,325,424,360,259,254,335,191,289,227,349,253,394,173,347,317,324,361,280,337,420,294,331,288,257,243,320,276,259,288,320,305,316,326,320,320,360,263,334,399,337,357,295,363,289,333,327,248,469,331,256,352,317,323,300,294,360,370,242,289,320,312,345
"COG0025",50,52,27,33,107,27,105,61,71,49,219,63,22,63,69,18,198,62,82,51,68,66,176,59,202,129,47,35,25,49,23,172,31,46,53,27,15,59,26,92,29,132,225,14,179,41,325,79,36,93,207,62,51,54,54,87,50,31,206,44,228,25,73,51,27,56,28,103,40,57,14,32,29,67,100,48,9,67,105,198,39,41,13,52,49,75,42,449,49,20,54,51,29,152,137,45,19,63,35,68
"COG0026",8,8,0,5,22,8,7,11,185,27,91,14,1,4,6,4,29,7,6,26,4,4,9,24,29,6,10,18,5,23,4,67,9,15,9,3,7,19,11,13,18,60,97,28,115,7,181,7,16,37,79,4,13,22,22,49,19,4,69,18,91,7,21,26,2,10,11,15,22,9,8,21,1,18,9,13,2,7,21,105,15,6,19,5,6,4,23,192,3,15,9,4,5,41,4,3,3,29,5,9
"COG0027",89,160,106,124,113,144,95,73,20,104,103,140,145,71,112,174,65,124,111,115,114,87,105,322,167,51,73,117,145,28,202,182,151,89,53,158,131,102,111,135,120,59,104,128,84,109,14,80,168,50,101,85,36,97,75,96,164,107,55,107,88,157,98,196,176,171,79,109,35,77,116,76,144,130,157,186,176,107,161,89,119,83,148,168,68,97,94,157,131,111,147,114,91,149,98,124,128,101,133,50
"COG0028",502,507,605,516,503,562,464,546,532,452,788,510,581,626,438,767,631,609,459,586,591,588,570,473,585,699,584,626,505,757,444,637,505,493,408,477,675,511,573,648,592,791,795,500,826,517,1042,463,602,711,1061,627,487,566,454,674,546,598,748,457,667,510,643,613,524,668,649,623,390,518,491,580,425,528,426,709,442,606,528,762,560,740,474,419,774,498,551,898,544,557,546,553,480,449,452,504,590,714,511,625
"COG0029",155,212,206,173,203,146,171,168,200,155,168,205,206,178,146,205,148,202,177,214,163,174,183,306,189,168,181,204,177,158,187,180,207,171,104,130,186,211,210,203,175,150,109,222,110,155,68,129,181,198,161,239,138,272,261,208,337,303,205,257,231,334,278,318,181,259,155,356,157,299,310,233,303,289,283,285,330,243,312,186,290,286,245,302,222,222,270,157,289,225,367,278,259,256,282,297,302,293,254,206
"COG0030",384,223,373,314,264,216,284,146,405,303,484,217,264,390,363,421,319,204,284,380,363,294,282,287,214,339,341,273,150,373,255,257,262,369,356,171,342,358,233,315,251,275,832,310,283,476,406,346,218,320,161,203,252,230,257,234,176,245,329,220,227,175,207,178,249,139,226,218,295,199,229,205,275,155,341,169,147,192,169,165,182,158,210,179,164,197,206,349,149,224,141,247,221,141,280,157,112,142,237,220
"COG0031",342,243,270,327,313,276,225,196,334,287,345,218,285,348,195,234,301,297,257,295,303,351,296,217,294,274,311,318,254,247,232,231,290,295,339,184,326,267,335,291,299,286,241,228,274,274,352,334,295,258,218,268,269,327,332,322,263,232,292,241,359,280,259,289,229,255,369,289,369,293,292,330,295,317,239,203,191,319,273,274,299,309,306,290,218,322,337,279,335,365,239,309,332,303,289,262,333,321,213,306
