"","DLF001","NLF013","DLM013","DLM012","DLF012","NLF007","NOF005","NLM017","NLM024","DLF008","NOF002","DLM015","DLM021","NLF009","NLM007","NLM023","NLM026","NLF008","NLM028","NOM007","DLM023","DLF013","NOM020","NOM013","DOM026","NLF002","DLM008","DLM011","NOM009","DLF009","DLM002","DOM015","DLF003","NOM001","DOF004","NLM001","NOM014","NOM004","DLM027","DOF008","DOM018","DOF006","NOM026","DLM024","DLM028","NOF007","NLM021","NOM002","NLM016","DOF014","DLM016","DLM003","NLF015","NOF014","DLM017","NLM031","DOM008","DOM003","NLM009","DOF012","DLF014","DLM019","NLF005","DOM019","NOM016","DLM022","NLF010","NLM008","NLF012","NLM022","NLM027","NOM025","NOM005","NLM006","DLM010","DLM020","DOF003","NOM027","NOF012","NOM022","DOM022","DLF004","NLM010","DOM024","NOM029","NLM004","DLM014","NLM025","DOM023","DOF009","NLM029","NOM017","NOM015","NOF011","NOM008","NLM032","NOF013","NOF006","NOM012","NOM018"
"COG0001",27,36,181,15,145,59,36,16,22,23,58,34,37,45,36,50,31,51,29,29,34,86,34,69,74,51,77,17,57,56,65,112,34,171,53,46,31,20,34,53,79,18,54,47,58,15,91,127,29,91,27,48,50,81,96,124,46,75,28,74,107,85,56,31,45,110,48,39,97,87,69,40,110,68,61,32,46,201,40,40,57,32,102,57,85,44,48,68,37,56,107,55,54,66,55,120,43,56,93,89
"COG0002",145,222,229,226,227,212,231,176,290,141,205,172,226,219,235,198,180,232,235,161,252,218,255,237,199,223,209,226,187,150,223,219,225,224,225,231,233,177,188,184,254,169,189,123,171,238,239,253,188,253,215,183,205,171,248,201,239,164,228,164,261,177,201,226,225,162,215,204,227,242,157,178,208,204,194,190,163,289,151,197,182,220,232,195,208,212,208,222,248,208,227,230,219,191,226,207,196,184,215,213
"COG0003",93,43,27,13,6,8,62,88,21,117,60,10,20,43,30,39,16,29,18,13,44,86,12,45,78,22,6,74,0,4,24,26,8,21,34,42,71,171,60,9,14,166,1,0,12,54,14,38,0,68,25,18,48,14,3,12,11,0,8,8,87,40,19,103,32,37,122,4,52,24,2,150,12,18,8,62,89,6,79,18,58,11,73,10,9,7,17,4,13,44,23,1,55,52,82,8,80,69,11,17
"COG0004",106,266,208,315,361,345,267,209,475,144,301,241,274,192,121,156,284,210,215,247,311,282,323,258,304,315,261,220,414,126,332,200,325,497,209,369,236,116,389,297,381,152,232,156,263,185,280,353,382,227,258,151,244,272,383,247,146,390,452,182,425,289,285,292,275,181,136,257,270,291,261,254,238,157,186,215,175,338,171,319,180,344,327,301,258,395,176,340,357,219,324,577,321,211,205,334,260,192,278,218
"COG0005",153,144,157,35,49,164,88,157,195,132,117,110,152,113,91,92,121,139,94,165,102,139,150,112,112,111,152,153,99,89,167,160,193,183,130,162,102,97,132,113,123,91,82,128,125,122,156,132,191,103,121,164,100,171,150,140,135,147,194,97,126,93,154,109,132,117,89,125,133,113,137,124,89,124,94,134,127,108,98,145,169,152,105,132,95,177,160,148,181,137,126,204,135,158,138,106,142,126,139,132
"COG0006",575,635,559,448,315,582,704,522,693,591,609,636,666,597,660,609,579,621,643,592,602,552,624,516,629,566,626,682,590,376,510,570,571,625,638,691,694,713,567,502,542,745,546,446,520,643,617,523,745,626,638,658,655,429,602,681,652,667,709,541,471,466,512,624,696,465,743,623,639,539,519,712,536,664,697,595,593,323,552,736,615,548,551,653,678,635,653,795,680,694,526,626,699,627,699,586,624,595,517,666
"COG0007",22,41,52,44,136,46,39,16,31,55,65,32,19,25,65,34,19,34,55,29,48,40,23,47,93,56,30,14,73,72,62,44,17,261,61,26,31,34,55,36,59,32,111,88,53,34,35,150,4,42,37,50,56,39,51,38,36,83,53,59,174,55,67,45,49,78,43,89,53,122,116,44,124,111,108,31,61,239,36,54,76,60,90,62,86,70,45,51,57,38,101,60,20,32,22,111,20,29,35,94
"COG0008",368,672,721,673,645,762,653,481,852,400,630,649,688,579,662,522,767,706,676,762,788,777,840,694,574,646,629,599,743,623,712,643,919,897,659,722,590,463,818,702,767,543,553,491,689,583,699,631,909,612,619,565,561,618,868,686,516,798,1070,613,733,789,673,642,596,734,503,624,650,739,563,636,616,623,611,541,606,846,689,689,666,709,586,556,614,731,660,942,821,684,730,895,676,675,600,750,587,500,762,650
"COG0009",255,269,291,247,241,274,306,254,158,229,216,278,282,271,341,218,262,246,306,285,276,306,204,259,286,251,290,317,248,230,278,332,222,167,302,273,315,324,272,284,275,252,282,182,243,289,269,284,200,273,289,283,211,310,213,265,288,200,120,288,244,271,252,258,272,269,352,245,303,283,210,281,243,301,283,252,235,268,275,300,248,194,274,311,291,193,285,250,267,294,270,171,290,250,262,290,251,258,209,313
"COG0010",72,74,141,61,41,60,59,53,43,160,67,89,109,118,103,170,122,107,73,70,141,56,63,70,64,65,69,49,71,111,53,83,49,26,67,38,63,99,66,99,82,101,131,166,131,36,87,86,125,81,66,80,78,75,38,23,76,36,18,61,31,109,65,53,54,70,33,30,61,38,70,54,80,46,55,49,61,58,109,26,41,39,77,106,51,24,45,56,34,58,37,31,56,68,26,51,66,50,31,20
