"","DLF012","NOM013","NLF010","DOF006","NOF007","NOM028","NOF008","DLM027","NOF006","NOM027","DLM009","NOF010","DOM001","DOF007","DOM022","NOM020","NLF013","DOM010","DLF008","NLM028","DLF005","DLM024","DLM018","NLM017","DLM003","DOM019","NLM008","NLM021","DLF007","NLF009","NOM015","DOM026","NOM002","NLF015","NLM031","DOM013","NOM022","NLF002","DOM024","DOM018","NOM026","NOM017","DOM023","NLM026","DOF008","DLF006","NLF007","DOM016","DLF013","DLM017","NOF013","DOF014","NLM032","NLM010","NLM025","DLM008","DOM005","DOF004","NOM007","NOM025","NLM024","DLM028","DOF012","NLF005","NOF009","NLF001","NOM001","DLM020","DLM019","NLM029","NLM006","DLM011","DLM002","DLM001","NOM012","NLF012","DOM021","DOM008","DLM023","DLF014","NOM016","DLM010","DOM015","DLM006","DLF001","NOM018","NOM009","DLM012","DLM013","NLM009","DLF003","NOM004","DOM003","DLM016","NOM019","DLM004","DLM021","DLF004","DLM015","DOF011"
"COG0001",206,112,50,28,30,64,44,44,71,189,152,24,95,15,73,41,53,97,51,31,73,82,84,19,29,38,44,116,74,64,50,116,191,50,142,108,36,49,46,144,114,41,33,54,78,132,79,55,142,91,38,155,122,104,80,103,99,115,67,38,52,89,64,55,40,77,229,46,96,94,65,19,118,88,94,83,49,68,49,103,39,57,153,50,34,88,72,40,248,25,65,43,77,41,178,32,32,46,59,66
"COG0002",241,208,206,186,232,202,172,167,173,304,248,204,199,191,181,252,242,205,138,231,217,125,255,195,197,226,225,208,143,198,234,212,243,214,229,231,225,233,229,260,211,220,255,205,193,193,282,216,208,257,177,206,216,215,230,229,155,241,148,245,247,186,160,187,195,206,220,222,176,231,223,269,209,213,214,219,248,242,251,258,215,189,237,191,169,234,227,228,222,247,212,159,179,231,238,208,224,193,180,235
"COG0003",6,47,127,165,62,40,41,81,78,3,11,15,39,35,46,6,35,75,106,10,1,1,42,112,19,70,7,14,90,53,42,67,23,42,17,43,14,36,8,22,4,0,11,14,6,40,17,75,83,4,85,59,4,64,4,3,60,32,6,151,15,4,7,23,22,9,27,44,40,15,14,73,32,14,7,46,117,12,42,68,25,7,17,17,102,15,0,11,26,10,4,161,0,15,21,24,14,16,12,36
"COG0004",337,276,148,152,235,235,177,409,216,328,384,289,258,98,176,323,265,176,122,223,329,145,317,197,125,272,259,259,126,186,303,277,359,240,270,173,307,277,317,367,262,577,338,309,266,180,352,193,258,383,286,251,295,302,295,256,120,211,222,251,482,240,193,300,180,270,485,193,273,268,156,220,338,291,299,281,146,141,301,383,277,223,207,257,123,232,367,280,206,454,363,130,373,220,262,119,288,362,260,470
"COG0005",45,141,70,106,122,109,158,145,144,95,61,153,143,168,188,152,114,91,147,114,126,121,113,138,154,114,121,163,122,122,119,107,98,101,136,148,164,116,123,159,77,236,151,134,109,105,156,109,135,132,151,107,112,107,150,157,144,131,175,104,189,154,90,149,143,102,200,161,113,124,107,152,137,173,162,159,176,146,82,130,129,82,155,118,127,131,93,42,171,200,188,108,125,132,154,117,134,163,97,181
"COG0006",379,538,747,714,640,654,659,542,595,372,549,650,580,593,650,656,627,703,615,585,556,463,656,535,720,603,594,607,649,582,703,624,503,677,640,568,786,555,628,553,502,694,721,568,507,575,584,684,574,644,595,585,582,520,754,582,612,653,534,697,694,507,546,517,706,637,632,618,449,526,708,659,534,683,531,617,684,714,555,490,739,706,605,600,605,604,592,448,524,722,589,723,670,672,629,678,611,560,663,748
"COG0007",228,74,45,46,58,101,33,84,19,250,89,31,66,25,71,27,60,101,63,88,94,130,89,23,29,50,98,78,35,25,29,102,241,46,42,55,43,98,69,78,174,74,40,31,69,65,65,99,70,66,38,60,111,85,53,60,71,101,50,35,30,98,47,72,37,88,411,28,56,92,98,23,85,40,43,53,30,32,64,158,44,98,55,50,26,102,103,55,80,41,29,66,86,29,66,38,22,54,68,53
"COG0008",631,691,493,494,576,581,648,807,475,806,671,698,668,465,711,835,668,646,445,635,694,468,855,471,592,666,653,665,411,586,660,515,631,512,698,719,677,611,590,732,567,937,842,740,721,614,762,615,743,843,565,655,750,605,922,666,483,656,774,626,899,637,637,680,531,563,883,560,871,707,644,654,723,851,802,646,605,495,767,713,634,618,635,695,347,656,747,675,764,982,870,454,803,641,883,453,743,689,633,660
"COG0009",232,266,343,285,295,274,313,301,256,251,289,266,237,234,233,195,288,275,234,298,273,187,275,254,274,246,261,291,299,282,295,304,271,220,264,344,303,277,312,314,289,182,262,285,279,279,279,288,292,223,226,233,278,279,256,283,192,311,265,276,163,250,299,242,281,291,173,242,272,284,303,305,247,271,206,272,305,268,291,268,273,231,289,241,260,289,249,253,292,134,215,312,216,283,313,318,279,207,286,246
"COG0010",49,62,62,100,37,98,88,58,100,89,62,56,100,74,59,53,68,92,145,78,66,183,57,41,122,69,34,95,68,125,83,53,80,124,42,103,36,65,173,86,105,37,28,123,87,95,69,74,68,49,72,74,69,122,92,60,133,63,61,75,37,131,69,109,94,131,27,77,176,75,70,67,58,91,75,79,46,153,127,37,82,101,81,58,64,38,67,52,138,17,56,103,49,92,87,33,106,45,119,43
"COG0011",1,2,1,1,1,7,6,33,0,53,0,1,7,3,6,3,1,1,14,6,0,16,22,1,2,3,1,1,5,2,1,2,8,1,0,3,6,2,2,3,4,3,0,3,29,5,5,1,18,2,8,18,5,1,4,4,6,5,3,1,0,4,20,2,3,2,2,0,2,6,0,4,0,11,0,2,2,8,5,75,0,3,28,0,1,9,1,109,17,0,1,6,10,2,3,0,5,1,1,2
"COG0012",272,261,205,189,239,225,308,324,180,295,305,242,233,174,309,311,279,310,155,255,280,128,301,236,233,234,285,277,177,207,251,202,201,219,245,297,226,271,268,286,248,289,284,324,285,235,309,238,282,341,231,237,276,226,267,272,203,237,322,210,351,243,255,315,219,241,306,220,293,297,245,252,235,285,254,269,302,208,269,284,258,216,268,314,150,271,288,225,287,255,332,198,252,311,297,224,260,301,213,195
"COG0013",472,536,479,488,509,476,645,699,473,633,521,574,516,413,647,609,626,684,400,531,551,248,607,477,510,645,488,663,382,470,661,508,550,569,581,613,483,539,533,595,375,554,565,624,572,496,615,619,608,678,470,554,565,562,567,532,425,544,555,559,674,574,573,569,528,499,626,529,721,712,517,510,514,605,544,623,582,482,612,598,592,546,543,595,348,552,468,542,627,598,589,479,526,588,613,479,603,569,561,512
"COG0014",242,217,275,251,267,243,274,285,276,296,221,256,234,180,213,246,259,300,196,299,261,104,254,209,200,273,246,256,183,224,269,256,235,293,266,250,249,272,254,353,243,225,291,249,197,248,260,306,269,319,234,283,259,272,230,302,195,284,175,257,281,222,207,224,303,254,348,267,270,263,279,280,217,328,190,314,310,248,273,272,272,225,299,236,207,260,270,326,281,168,257,217,216,273,296,239,303,243,258,294
"COG0015",291,351,254,290,316,290,301,484,247,374,348,350,309,288,313,359,397,313,235,313,294,180,383,289,318,320,334,372,257,276,291,324,356,229,317,336,324,313,303,320,303,485,362,341,363,314,367,341,349,350,255,311,320,328,397,279,286,305,354,290,390,272,404,332,315,277,397,236,365,309,385,317,330,355,319,317,309,274,310,372,289,322,321,354,200,364,374,364,372,472,350,272,307,299,382,265,292,331,278,316
"COG0016",203,251,231,209,254,212,263,236,201,282,271,208,261,208,272,225,238,286,183,228,283,103,239,254,237,260,243,257,196,214,247,206,224,235,270,290,249,285,222,243,216,203,225,253,216,270,272,241,258,241,188,272,261,239,236,299,176,239,316,221,225,212,254,278,284,265,215,237,291,252,235,222,242,251,239,234,276,218,240,238,236,211,235,303,193,272,180,267,278,175,265,234,200,253,270,243,282,232,263,288
"COG0017",363,316,286,320,314,364,329,309,263,119,268,338,312,262,293,332,314,316,265,377,323,206,264,319,300,348,412,365,282,341,336,311,253,297,361,327,310,284,253,311,263,325,331,369,396,291,368,309,315,380,313,280,432,289,284,340,255,271,351,337,329,335,323,360,290,350,378,296,388,259,295,334,281,307,303,346,278,268,403,197,401,259,242,344,239,317,435,153,242,332,292,285,250,349,291,306,325,300,304,264
"COG0018",353,508,425,434,422,370,464,483,347,488,403,379,380,332,380,385,461,443,330,473,497,186,419,302,388,435,385,489,313,394,495,380,387,398,365,554,445,463,427,450,438,424,415,462,467,382,467,399,401,469,364,409,457,399,413,367,288,412,487,427,518,359,437,480,416,451,423,378,466,439,409,446,370,453,426,436,391,358,411,506,387,422,479,427,303,434,468,493,393,371,421,397,425,473,457,380,460,436,376,460
"COG0019",622,467,522,350,385,454,421,495,436,682,518,494,446,363,495,496,446,433,353,537,483,268,598,350,385,527,561,451,370,452,422,511,558,348,453,438,514,561,544,546,411,763,500,479,499,381,431,539,482,453,471,444,546,499,559,494,279,545,554,493,468,401,409,546,467,515,526,465,398,446,537,408,547,500,480,482,433,484,499,501,492,453,415,565,372,460,545,448,470,581,484,417,442,435,488,408,450,442,486,620
"COG0020",125,185,163,175,175,163,196,211,148,204,206,182,180,166,166,176,199,144,138,165,183,62,200,144,149,163,207,182,171,155,150,156,223,121,155,243,245,166,149,191,222,243,197,177,178,182,190,199,149,189,185,194,195,168,269,177,166,146,213,123,230,158,223,175,181,152,271,148,211,187,194,178,231,187,202,187,149,169,135,231,168,182,207,204,142,179,161,232,200,283,256,168,216,130,205,174,163,230,174,232
"COG0021",115,330,279,260,146,210,211,277,190,633,328,284,292,276,352,467,248,227,148,232,247,291,341,166,248,224,156,247,201,173,218,169,274,206,226,223,315,289,208,209,232,319,416,152,133,222,229,326,163,329,171,228,152,282,327,169,189,336,242,246,498,258,165,274,266,225,337,235,157,292,368,247,255,289,218,236,290,244,141,367,232,268,250,321,238,261,174,285,139,373,257,280,371,229,265,268,208,341,227,457
"COG0022",9,19,65,75,27,109,51,35,151,11,8,56,91,96,65,19,19,34,106,64,9,16,10,70,120,38,18,62,130,94,82,26,6,204,65,27,17,110,93,57,31,9,19,27,7,74,39,85,80,30,123,32,24,91,15,115,224,60,17,48,25,116,73,21,100,124,8,202,73,33,57,24,44,127,39,72,24,144,37,32,123,25,81,53,126,12,8,14,79,9,16,89,3,60,31,90,100,37,121,5
"COG0023",6,35,89,50,82,39,46,5,76,1,3,45,48,57,39,24,45,76,76,28,38,29,43,51,66,40,28,36,78,56,66,44,14,66,58,63,27,56,49,45,34,6,35,30,9,51,18,49,38,34,61,60,29,32,8,54,74,49,30,39,27,32,17,30,71,68,5,45,15,21,61,73,32,44,23,49,76,68,32,9,54,50,48,19,91,46,11,6,35,18,8,66,13,50,22,95,70,25,48,18
"COG0024",284,345,338,347,341,275,345,325,280,279,269,284,328,302,333,306,381,340,241,336,347,173,401,258,348,305,386,350,315,333,337,349,392,313,307,347,406,384,307,347,348,277,361,327,292,336,312,363,341,319,298,352,350,310,353,339,311,295,438,304,232,312,280,403,368,348,248,264,297,393,276,364,340,299,289,358,307,280,303,322,289,347,279,432,297,371,368,266,320,302,438,340,317,366,314,332,375,297,294,470
"COG0025",46,39,26,70,21,92,52,179,22,243,61,34,42,28,19,56,164,96,56,65,127,196,113,41,49,60,47,38,35,34,27,20,90,26,58,47,36,55,41,30,205,30,49,77,202,44,71,57,53,45,17,86,46,48,39,35,48,94,55,73,33,81,250,79,39,22,25,18,40,99,113,48,63,61,46,38,30,55,30,237,55,175,24,35,18,146,133,493,54,16,60,82,158,57,53,18,18,36,48,18
"COG0026",21,18,2,10,3,19,21,95,7,82,199,22,27,8,24,18,13,31,14,3,4,94,24,5,24,11,1,22,5,10,14,3,14,0,1,15,3,5,5,19,40,9,10,11,79,29,3,10,25,19,2,25,17,13,14,7,8,19,1,32,12,45,108,7,9,8,4,8,27,7,8,6,13,35,9,12,17,9,10,111,8,34,5,4,1,10,10,186,17,3,4,9,69,21,30,9,26,2,5,4
"COG0027",30,95,176,138,115,97,87,97,147,98,20,151,172,132,162,210,121,142,87,88,105,93,139,84,126,135,80,149,126,97,110,107,36,119,98,98,174,97,124,110,66,188,201,61,65,89,110,144,113,131,89,118,53,102,146,104,111,130,116,119,221,79,95,96,173,95,122,154,49,49,171,161,82,172,123,95,179,149,62,89,111,148,125,131,168,135,47,199,69,204,117,139,153,151,100,164,144,113,123,167
"COG0028",784,472,401,576,562,594,469,727,555,747,506,568,486,527,555,595,603,559,494,883,470,1006,577,864,495,669,604,575,482,498,575,618,707,573,584,443,480,618,551,649,622,594,691,485,784,510,601,615,547,547,570,473,579,561,597,470,563,582,435,762,509,664,777,479,482,512,547,562,409,546,467,492,544,616,496,577,494,708,612,708,529,584,720,609,508,720,749,912,503,747,450,506,627,539,460,468,583,505,579,404
"COG0029",296,221,297,376,311,283,256,194,238,223,318,249,241,240,333,335,272,298,246,285,266,161,289,203,263,302,246,289,224,244,321,311,268,327,296,244,305,283,302,341,233,183,281,232,170,179,236,316,260,289,255,315,258,257,313,251,230,280,253,260,438,196,176,271,356,275,316,314,143,208,305,298,246,310,234,322,322,278,181,272,323,287,324,277,192,345,288,163,273,313,255,329,285,317,240,266,311,330,291,296
"COG0030",391,495,400,211,391,321,398,243,199,373,357,227,341,160,311,296,282,257,135,298,414,220,290,268,345,223,372,302,374,383,212,381,301,163,292,416,266,326,250,234,321,358,239,375,506,342,400,394,367,339,316,307,362,302,415,347,171,383,362,229,332,347,824,300,215,297,293,237,402,407,511,284,349,270,456,234,381,230,338,488,378,217,345,371,161,338,319,438,295,454,308,213,244,248,326,332,264,244,232,288
"COG0031",228,251,270,290,251,280,339,272,282,346,326,287,248,228,231,239,297,273,207,342,318,220,273,225,235,318,361,302,248,301,337,276,262,333,350,297,255,272,306,303,302,207,223,336,318,252,308,240,280,283,311,323,360,335,296,344,253,311,208,307,225,354,221,220,246,333,294,290,390,316,284,306,326,271,243,323,241,266,333,317,281,333,320,249,183,266,266,305,315,233,342,215,209,318,283,230,317,246,326,247
"COG0033",29,0,1,3,0,20,0,79,6,135,28,4,2,9,24,50,2,4,14,2,2,102,32,2,1,1,3,1,5,2,1,0,6,5,2,10,2,2,2,4,13,3,2,6,62,7,4,4,15,2,1,34,22,0,70,2,18,14,3,35,13,24,65,9,3,2,0,3,15,1,6,8,1,13,6,2,2,20,3,206,1,17,1,1,2,4,1,237,11,2,1,5,68,1,10,1,2,2,2,0
"COG0034",603,501,470,443,387,483,476,505,381,354,356,570,460,397,531,633,479,569,350,449,499,170,593,531,519,523,366,568,396,422,552,524,402,527,495,437,592,424,467,466,363,670,669,509,399,415,527,455,558,644,396,466,488,491,582,508,318,466,570,399,748,437,336,524,489,417,678,481,430,485,488,507,441,596,546,521,526,483,449,408,519,421,496,550,355,476,510,424,477,725,607,438,595,478,495,512,503,596,508,550
"COG0035",194,206,226,161,254,176,205,268,177,222,191,216,232,123,158,237,178,204,90,216,183,105,156,188,173,188,197,178,144,198,218,187,167,185,229,166,179,186,219,206,223,261,202,200,225,221,211,195,169,252,166,192,203,191,203,228,142,169,236,202,229,149,194,248,198,225,273,175,228,183,234,206,246,196,199,212,179,177,241,177,202,191,199,251,168,206,204,220,186,272,229,177,237,185,174,187,188,197,181,193
"COG0036",263,220,199,123,139,177,197,195,125,327,275,170,155,138,189,201,191,159,146,180,311,242,228,236,155,142,201,177,192,181,163,275,247,122,179,221,174,281,156,183,242,213,250,226,261,215,196,139,200,221,162,251,252,190,207,166,95,177,190,178,211,184,297,222,132,198,236,130,203,220,231,164,247,167,204,165,186,113,166,299,155,207,144,177,139,234,217,197,257,227,230,183,284,160,198,170,127,174,141,360
"COG0037",555,466,387,337,492,407,531,514,412,461,595,456,563,352,418,442,523,499,342,592,581,320,542,397,458,522,555,503,356,465,497,479,593,406,633,633,494,560,471,539,502,448,400,646,628,466,494,492,498,469,429,500,587,528,404,554,380,554,569,449,355,439,397,573,425,427,460,384,606,603,390,477,516,434,486,508,516,422,543,393,496,326,535,498,357,564,614,462,474,553,626,381,330,530,534,406,591,419,510,370
"COG0038",246,336,449,453,440,491,413,545,476,369,375,437,384,427,424,314,338,492,398,405,307,288,417,338,402,401,323,406,391,396,420,399,330,464,383,320,402,339,474,504,438,372,438,312,508,342,404,450,473,404,431,451,363,383,337,374,429,496,401,452,374,372,584,389,528,370,333,475,298,309,430,458,292,557,273,476,469,549,399,615,489,483,498,362,413,396,321,706,321,357,320,403,431,444,380,530,484,384,489,353
"COG0039",374,362,470,334,415,311,338,492,392,795,418,338,304,301,369,331,302,315,269,284,301,213,276,322,323,338,340,375,313,304,317,312,415,369,350,300,319,463,349,365,271,319,336,259,361,353,302,387,323,302,288,344,316,289,290,372,246,362,345,310,349,264,567,315,328,412,360,334,276,284,377,318,358,369,257,297,415,364,294,412,336,246,378,305,304,306,249,524,331,299,243,331,358,341,367,349,365,324,369,463
"COG0040",87,104,145,96,141,93,113,89,143,122,107,118,97,106,82,154,121,91,79,91,90,57,105,74,130,123,113,116,122,116,117,121,123,88,121,118,97,118,109,125,83,159,159,96,65,94,95,135,104,138,173,216,162,170,244,181,153,182,133,175,222,160,137,146,168,174,194,184,119,131,190,196,175,189,146,177,188,173,245,171,183,182,191,185,216,157,172,207,167,231,193,185,197,164,212,219,197,150,135,206
"COG0041",103,120,151,147,132,119,131,164,102,132,156,140,122,86,131,126,150,129,100,134,148,79,161,115,127,124,145,133,125,127,141,160,139,106,135,120,169,156,132,144,126,133,160,142,135,128,133,127,120,122,107,147,131,134,136,147,54,122,145,140,153,123,156,134,123,128,132,110,133,126,144,136,118,124,104,146,134,116,144,145,128,123,131,150,75,157,157,154,120,127,140,130,131,137,156,122,141,118,114,141
"COG0042",311,338,410,377,435,431,362,360,396,320,468,289,355,298,375,354,456,315,331,478,364,376,405,344,367,379,332,400,333,351,419,406,391,382,373,404,356,424,429,449,463,272,268,391,435,343,409,405,385,401,254,237,302,296,231,269,190,295,252,259,197,239,268,275,268,271,146,265,203,278,209,275,219,250,213,238,257,279,282,234,276,280,274,245,191,281,298,235,249,214,258,240,216,264,245,266,291,210,262,194
"COG0043",17,83,42,26,31,81,60,47,30,167,35,26,104,36,60,28,9,63,110,37,34,251,17,20,44,15,15,31,24,25,25,14,41,46,45,65,24,31,40,38,82,27,26,23,82,103,14,66,41,19,17,10,41,27,10,9,44,52,21,26,38,70,93,21,33,66,22,36,29,64,43,44,70,88,31,44,43,34,58,55,20,97,31,27,34,10,23,47,70,3,9,36,64,78,25,12,47,27,30,54
"COG0044",373,378,321,333,271,414,384,519,257,570,447,324,330,243,439,348,298,379,359,367,267,393,404,272,287,346,312,358,335,312,330,295,442,309,385,317,315,390,339,386,313,409,327,342,393,364,362,347,363,349,254,326,357,347,296,376,280,321,269,310,274,309,425,304,385,279,293,275,373,322,335,306,358,370,288,390,322,334,349,440,290,302,348,364,255,347,445,413,470,341,306,278,341,355,399,257,355,298,346,340
"COG0045",23,29,21,73,17,28,13,19,82,182,42,23,26,124,36,41,13,14,90,18,13,94,45,44,15,22,12,30,112,38,34,35,24,61,12,29,8,58,12,37,56,29,15,12,53,29,11,59,37,25,41,49,6,39,62,9,143,24,7,48,16,54,46,13,40,38,22,61,30,8,51,16,30,48,25,9,31,62,20,104,12,51,11,21,87,20,7,205,26,4,14,73,90,22,41,55,28,23,44,31
"COG0046",698,573,612,493,615,484,616,814,525,894,531,618,623,372,671,900,615,733,383,683,588,318,714,554,510,603,532,612,342,536,700,626,667,622,543,643,577,593,621,776,462,895,756,702,649,459,568,641,688,783,536,627,652,602,758,607,359,645,719,605,1080,647,419,699,600,642,937,570,583,642,566,486,639,838,521,687,465,511,750,743,681,479,559,730,407,716,691,659,783,864,665,414,727,619,778,492,854,752,619,782
"COG0047",687,520,505,434,550,381,536,674,432,910,356,608,525,359,593,863,517,665,303,603,530,315,696,520,508,524,474,479,289,439,578,494,462,434,522,511,550,519,473,614,366,758,620,650,583,414,592,551,629,693,482,602,544,490,666,528,399,524,603,541,899,525,357,653,487,504,784,415,619,644,531,511,535,805,508,647,426,389,631,725,642,432,563,614,348,641,584,628,608,803,650,344,691,583,764,401,656,705,499,648
"COG0048",107,148,53,50,69,98,103,124,55,156,118,111,89,64,92,105,133,103,51,81,105,92,122,69,73,99,120,87,72,61,54,90,119,65,89,139,104,102,78,92,158,131,107,130,139,100,114,79,114,107,60,75,118,67,132,110,60,78,152,59,89,107,172,108,57,60,119,52,134,121,77,60,107,91,125,77,86,67,71,105,76,89,76,82,44,93,149,111,114,210,110,59,114,75,128,58,73,110,76,100
"COG0049",165,191,124,117,140,134,163,155,96,191,186,109,140,90,135,110,179,164,139,143,150,119,141,158,149,163,130,127,121,143,153,155,180,118,141,148,143,157,134,143,160,101,80,174,145,175,173,126,156,105,92,136,146,135,139,180,102,139,214,120,54,155,214,166,118,128,72,104,153,175,166,112,167,130,144,115,116,96,134,158,145,119,127,197,111,134,144,167,155,92,175,122,132,132,127,121,109,86,135,134
"COG0050",312,342,310,316,288,262,321,387,261,208,378,322,363,250,329,442,336,445,229,297,296,293,325,300,257,320,274,320,270,266,371,234,301,354,267,332,275,295,314,347,405,363,372,436,310,347,403,400,253,396,258,306,316,295,414,300,210,287,391,342,528,329,361,419,354,317,434,242,391,346,195,286,321,356,363,328,327,260,283,361,254,322,313,348,215,371,355,326,374,448,399,317,375,313,408,261,318,404,290,348
"COG0051",133,148,108,79,96,86,110,97,100,120,116,85,125,91,116,53,119,115,71,115,144,90,123,94,98,133,89,90,102,125,97,80,101,88,113,145,59,108,127,81,88,70,81,119,123,163,116,127,103,102,93,122,113,91,69,133,67,105,144,92,67,117,142,157,96,108,69,91,128,106,150,93,105,73,130,90,87,97,103,96,109,111,110,99,79,96,90,112,114,98,123,91,82,110,128,88,103,68,97,64
"COG0052",123,184,114,120,136,111,185,192,131,130,195,173,187,149,190,216,212,188,122,155,188,124,210,146,174,194,198,158,154,139,152,138,132,130,162,191,202,140,138,184,151,228,242,234,179,173,182,143,187,182,110,162,200,141,206,167,166,152,246,164,227,151,203,180,143,114,243,144,195,221,202,169,213,181,212,179,170,157,128,156,143,182,163,231,109,186,187,182,153,272,246,135,249,177,225,147,179,212,148,209
"COG0053",168,186,188,188,146,133,153,149,144,165,183,154,183,132,138,150,155,155,143,184,170,180,218,139,188,137,136,157,166,156,158,187,168,102,173,148,204,180,141,141,193,156,148,152,161,158,182,156,168,182,213,203,250,217,263,279,205,193,245,297,266,232,167,254,228,196,238,168,330,282,234,252,260,216,253,269,222,175,243,203,211,234,282,225,212,238,284,210,250,247,254,260,219,218,313,229,202,252,167,209
"COG0054",52,133,104,80,111,87,91,124,112,87,82,117,119,85,109,139,104,116,72,103,101,96,136,66,121,100,144,105,79,131,111,62,90,94,100,95,129,98,111,123,116,144,170,72,61,128,131,100,104,138,78,127,77,108,148,136,111,122,96,77,137,94,92,109,105,109,120,97,55,112,134,156,124,100,108,101,134,119,106,47,129,106,88,114,76,117,84,44,80,165,154,65,111,110,119,104,93,112,85,136
"COG0055",361,345,206,211,292,349,315,456,225,558,444,337,280,225,326,370,364,377,168,487,338,234,479,324,251,364,379,369,206,332,342,252,579,312,378,269,307,386,333,444,396,422,328,431,451,273,508,361,349,349,284,324,394,421,397,378,194,359,367,372,313,409,320,458,216,363,431,293,366,485,219,301,352,363,356,401,300,222,477,381,309,253,359,366,153,453,571,462,285,358,427,220,394,328,401,196,343,368,297,338
"COG0056",424,408,292,303,314,328,409,541,238,587,449,423,346,231,405,454,462,405,220,586,400,306,518,416,256,383,465,495,235,374,426,304,608,382,405,317,362,470,427,456,426,537,399,503,445,322,511,404,332,443,376,368,377,463,422,427,256,407,392,420,543,453,375,505,315,453,495,350,392,568,274,349,428,413,392,452,289,254,577,391,421,342,411,446,183,533,627,462,297,415,480,331,457,398,459,259,399,421,384,446
"COG0057",208,303,152,170,199,232,282,347,197,220,275,253,275,170,234,303,243,290,172,199,254,307,294,163,230,252,234,264,181,196,231,190,199,204,258,296,272,236,214,296,269,315,274,324,248,271,261,219,304,314,194,244,234,215,350,292,172,215,296,235,341,269,287,305,216,254,332,199,343,266,200,259,242,249,264,239,236,184,209,287,197,244,206,271,171,261,224,276,361,327,369,220,369,272,305,154,247,266,199,261
"COG0058",943,677,535,424,671,579,723,542,470,792,816,584,609,497,606,601,785,648,338,760,849,644,730,660,623,669,851,648,478,641,608,706,733,439,667,807,608,656,569,735,750,662,511,974,780,544,870,610,737,652,518,659,879,745,639,725,369,756,908,662,590,837,455,783,450,655,622,528,836,847,524,570,770,598,765,717,537,442,809,814,586,584,680,792,633,769,924,770,503,688,728,503,723,572,760,420,696,614,532,741
"COG0059",224,195,200,178,205,237,203,283,207,337,192,204,212,201,171,250,233,238,145,235,219,190,282,232,223,274,199,229,208,225,257,225,283,227,207,187,229,241,246,333,225,238,236,209,261,197,232,247,251,251,214,257,271,234,281,232,184,210,169,231,241,194,205,207,245,233,240,229,170,235,208,253,186,245,205,236,251,245,177,432,232,246,232,245,178,256,213,464,242,211,207,190,245,210,204,213,265,216,239,243
"COG0060",680,541,348,424,511,516,654,690,448,585,708,733,593,523,615,662,652,688,507,516,742,315,659,534,556,686,569,697,384,532,543,509,661,544,690,738,590,526,591,685,506,713,786,804,671,468,785,584,711,651,500,609,583,515,586,621,515,683,764,491,710,637,506,717,529,481,708,499,731,732,498,500,623,687,642,626,655,539,598,595,567,520,556,695,426,639,735,642,706,672,755,416,524,623,676,434,645,584,585,474
"COG0061",183,176,146,137,193,204,194,253,165,175,225,176,171,152,195,181,173,221,126,165,210,144,223,153,153,179,159,199,144,172,194,194,197,200,202,185,219,186,194,254,228,189,217,185,199,186,194,180,208,196,172,203,212,192,236,220,145,156,194,157,194,189,234,231,183,172,197,176,217,209,195,205,201,221,182,206,201,170,194,187,196,142,211,238,123,208,193,196,208,180,231,136,238,170,213,165,242,164,196,226
"COG0062",225,201,164,204,240,197,214,289,176,266,212,228,239,183,235,336,267,202,137,201,269,161,323,175,230,213,236,185,166,178,176,210,238,114,203,237,228,245,205,238,163,371,337,205,182,141,252,229,195,315,162,213,202,184,287,233,175,228,286,181,326,198,174,247,214,167,333,198,177,236,219,205,265,282,208,246,205,200,153,178,242,226,194,287,155,254,283,256,275,342,290,144,286,146,281,172,225,268,202,272
"COG0063",214,187,179,189,212,208,230,369,215,292,300,250,220,196,281,320,265,197,159,269,233,172,352,192,200,217,226,208,162,209,214,240,243,192,254,245,259,209,224,267,151,437,310,217,227,167,301,230,223,271,141,131,156,181,203,174,119,159,200,121,196,151,205,189,141,115,247,153,139,143,176,143,176,190,160,148,139,133,131,208,169,145,185,198,97,163,182,200,224,232,210,113,215,123,230,105,169,163,165,218
"COG0064",245,141,62,25,85,120,138,286,43,315,348,69,82,30,89,43,166,118,64,119,246,40,173,107,56,99,162,136,70,91,75,167,203,62,123,234,53,170,143,144,124,84,45,203,278,119,155,103,147,121,88,201,211,156,90,161,55,112,182,70,54,128,268,210,55,117,81,48,189,220,55,37,165,83,124,132,48,42,85,293,115,57,127,178,41,166,207,376,238,55,206,36,110,84,163,45,53,94,103,71
