"","NOM008","NOF007","DLF014","NLM008","NOM013","DLM003","NLF010","DOM003","NLM027","NOM028","DOF014","DOM016","NLM001","DOM018","NOM025","NLF009","NLM021","NLF002","NLM007","DOF007","NLM026","NOM014","DOF003","DOF008","DOM026","DLM004","DLF004","NLM016","NOM022","NOM012","DOM023","DLM027","NLF008","DLF010","NLF005","NOM015","NLM006","DLM010","DOF012","NLM022","NOM009","DLF013","NLM031","NOM001","DLF001","NLM010","DOM019","DLM024","DOF006","NOM002","DLF012","NLF001","NLM024","NOF012","NLF013","DLM012","DLF009","NOF005","DLM016","NLM017","NOM004","DLM002","DOM010","DOF004","DOM005","NOF010","NLF007","NLM029","DLM006","DOM013","DLF008","DOM021","DOF011","NOF009","NOF014","DLM014","DLM011","DOM024","NLM023","DLM018","NLM025","DLM022","NOF002","NOM016","NOM026","NOM018","NOM020","DLM001","NLM032","NOF011","DOM008","DOF009","NOF006","NOM027","DLF005","NLF015","NOM017","DLM015","DLM020","DLM028"
"COG0001",48,24,118,24,96,42,47,70,99,90,164,54,60,149,54,53,116,51,77,18,50,32,51,90,93,40,32,46,35,85,39,59,91,133,64,67,74,51,68,92,58,115,147,251,38,74,42,81,28,167,201,63,39,48,59,46,99,59,41,19,21,111,97,133,92,17,72,109,38,110,50,34,80,55,76,43,26,53,79,80,69,91,79,41,102,95,25,83,116,69,42,48,64,200,80,61,40,58,32,85
"COG0002",218,220,283,212,206,213,215,172,152,195,208,221,236,243,203,185,212,231,228,167,195,246,206,183,212,217,218,182,196,214,248,192,228,172,173,222,230,226,182,245,215,221,205,242,147,208,229,109,177,214,244,206,234,133,236,217,162,213,230,214,165,181,219,244,135,217,256,178,197,205,138,259,261,214,211,220,245,221,180,253,228,170,212,210,208,232,268,244,203,196,211,180,171,333,254,210,229,194,217,163
"COG0003",72,67,64,5,43,15,115,0,3,32,59,85,42,21,166,44,8,24,23,14,11,79,86,7,60,30,13,2,21,13,9,64,14,22,16,50,21,4,3,20,0,76,9,23,71,57,71,1,201,33,2,7,27,63,40,16,7,45,29,92,150,27,75,26,68,12,11,17,19,42,94,107,41,14,15,27,88,12,43,42,6,26,81,24,1,14,15,17,2,53,12,38,64,7,1,55,0,7,43,9
"COG0004",227,212,369,236,241,166,173,355,218,213,258,202,403,383,216,207,228,306,122,103,353,202,175,297,320,137,346,390,349,273,368,385,192,227,287,298,195,188,191,278,377,272,252,493,109,295,290,152,158,372,372,229,505,155,237,300,124,251,236,228,140,314,218,201,133,317,376,306,263,214,124,150,491,174,274,194,213,327,151,300,301,176,284,276,237,232,315,298,325,232,118,193,195,361,316,233,531,234,202,255
"COG0005",154,115,126,125,150,168,93,146,121,106,107,129,166,131,116,131,148,114,107,160,154,100,146,109,100,107,181,203,147,147,145,147,131,177,172,126,102,97,71,110,110,138,141,196,146,118,97,117,95,102,47,110,186,96,132,39,115,117,131,133,102,126,91,131,150,174,158,116,130,122,122,159,178,136,152,165,143,117,101,110,123,106,124,150,85,118,165,171,100,138,160,144,124,105,130,114,218,92,139,110
"COG0006",663,612,489,596,551,747,705,609,559,646,585,724,697,569,674,586,622,561,626,669,508,729,595,527,643,737,558,711,725,526,736,537,601,543,543,719,661,680,527,559,621,519,621,650,623,549,599,438,688,509,388,607,658,522,653,400,403,629,725,515,662,553,668,625,610,669,566,532,648,588,592,679,744,688,472,672,659,648,623,608,759,543,595,713,515,638,627,639,552,617,667,656,604,392,556,691,632,635,569,512
"COG0007",31,63,171,90,95,45,58,85,119,107,69,109,35,75,37,24,70,107,76,26,35,50,43,61,121,39,54,9,52,38,49,63,60,54,73,36,126,105,49,111,107,78,38,439,29,94,29,128,41,219,256,111,33,44,48,75,111,54,24,32,57,100,99,108,71,22,54,110,37,67,66,30,71,39,37,38,23,67,60,85,54,79,88,42,143,97,31,62,99,30,43,33,22,245,100,55,75,57,21,75
"COG0008",563,575,703,638,769,587,462,821,512,525,647,611,727,712,657,552,699,643,646,488,753,571,598,736,559,485,685,874,675,797,800,849,691,823,673,664,639,601,632,749,778,777,700,889,360,590,640,480,485,629,668,568,849,682,670,691,605,612,649,474,470,721,625,663,506,721,742,705,643,718,409,613,670,544,665,685,584,569,569,834,987,751,597,630,565,682,794,765,745,657,528,681,524,830,714,617,892,649,572,661
"COG0009",268,321,269,275,242,278,303,195,218,224,277,301,245,276,243,301,271,275,357,264,262,341,259,308,292,308,201,180,289,224,253,280,258,317,265,274,314,267,325,302,279,304,286,175,256,263,278,171,241,272,257,285,193,234,291,284,203,315,281,252,308,236,258,287,215,243,284,291,278,305,230,296,250,300,306,307,297,309,225,304,243,295,261,308,277,275,178,280,281,264,323,300,277,241,262,217,164,251,230,261
"COG0010",43,35,41,42,58,106,59,49,103,82,70,70,49,84,74,123,95,79,93,90,135,62,101,91,51,38,57,120,47,80,39,68,120,135,74,81,67,84,66,77,71,62,43,34,78,119,71,171,108,74,36,120,41,189,55,46,93,67,78,37,96,57,113,63,125,59,65,74,32,87,138,48,47,95,119,87,56,177,145,54,73,90,73,81,122,39,60,81,67,77,138,101,85,94,81,119,57,92,82,134
