"","DLM011","NLF002","NOM019","DOM022","DLF010","DOF011","DLM009","DOF007","DLF013","NLM021","NLF001","DOM015","DOM008","DOM016","NOM028","DOF008","NLF015","NOM015","NLM010","NOM010","DLM004","NOM007","NLM022","DLM022","NOF002","NLM017","DOM026","NOF008","NOM018","NLM028","NOF007","NLF009","NLF010","DOM018","NOM013","NLM025","DOM001","NOM022","DOM023","NOM008","NLF012","NOM017","DLM003","DLF006","DLF007","NOF006","NLM004","NOF009","DLF005","NLM024","NLM008","NLF005","DOM005","NLF007","DOF003","NOF013","NOM027","DLF012","NOM016","NOM026","NOM001","NOM004","NOM002","NLM027","DLF001","DLM013","DLM012","DOF014","NLM009","DLF004","DOM021","NOM025","NLM026","NOF012","NOM029","DLM020","DOM024","NLM032","DLF009","DOM013","DLM023","NOF010","DOM010","DLM002","DLM028","DLF003","NOM009","DLM015","DLM006","DLM016","NLM002","DLF008","NOM012","DOF006","DLM001","DLM024","NOF011","DOM003","NLM023","DOF009"
"COG0001",18,62,216,75,141,97,139,13,126,119,81,160,48,58,77,74,57,57,106,74,38,56,87,122,74,22,105,56,87,43,26,55,49,113,86,61,89,34,43,52,80,46,36,132,69,62,56,46,76,32,43,48,89,71,45,38,191,177,56,116,249,23,167,99,38,239,42,139,37,43,36,51,47,55,87,31,47,125,86,121,57,29,93,105,92,50,69,63,46,42,36,64,97,36,79,91,61,86,65,55
"COG0002",211,246,218,198,206,224,231,188,229,262,188,223,215,186,191,197,191,242,234,213,188,169,235,163,185,189,188,186,242,213,227,184,236,252,217,208,213,209,216,218,214,217,192,200,181,188,193,203,223,257,220,201,145,244,207,200,293,239,227,212,262,177,206,153,163,253,243,205,233,211,223,221,210,140,218,195,226,210,150,222,236,207,206,237,178,224,219,214,200,219,108,125,221,182,210,134,177,213,177,190
"COG0003",81,27,25,35,48,43,12,32,67,20,8,19,8,83,25,12,53,54,57,51,16,9,24,33,66,96,58,50,11,16,50,59,138,22,42,7,35,18,11,69,43,0,22,30,78,72,5,27,1,19,6,18,64,14,97,84,3,11,36,9,21,153,27,5,89,20,12,71,7,9,119,184,6,52,18,43,9,4,4,48,41,11,61,27,12,5,0,6,17,19,12,112,8,172,11,1,68,0,39,51
"COG0004",212,319,303,160,234,462,361,103,271,258,243,195,121,185,227,290,254,317,278,280,128,236,304,178,307,222,285,180,219,188,236,177,179,367,254,338,216,327,324,188,310,585,131,168,116,232,382,174,334,458,258,266,124,363,177,241,337,362,278,256,490,133,356,228,103,196,273,210,458,338,154,264,306,150,264,228,307,303,143,201,313,299,216,349,290,371,385,240,266,219,281,127,347,133,284,153,232,353,166,188
"COG0005",152,102,185,169,186,155,58,168,142,155,114,163,143,109,113,122,103,114,123,134,115,165,95,130,112,127,108,149,111,82,114,116,87,129,132,130,123,148,181,123,140,218,163,125,118,135,184,134,115,162,117,166,155,152,134,145,100,47,147,85,162,111,105,131,140,136,63,101,213,162,162,117,113,86,80,134,141,101,86,143,98,171,108,146,130,175,99,100,129,116,207,139,140,103,153,120,131,138,88,114
"COG0006",635,572,622,642,518,765,559,616,553,636,608,625,654,690,635,521,657,696,570,700,720,570,527,521,608,528,650,706,640,570,596,625,756,543,540,797,586,724,734,697,646,620,701,565,622,569,615,729,588,711,577,534,591,581,609,600,324,347,702,541,637,655,508,534,604,540,449,609,681,575,659,670,563,499,681,606,640,603,414,583,585,633,666,498,531,526,586,652,682,729,853,599,567,728,696,474,609,692,590,633
"COG0007",28,113,89,63,51,73,105,36,73,51,89,54,31,97,105,68,48,22,90,47,37,43,113,82,94,27,114,34,78,85,50,28,41,79,94,48,75,47,39,22,61,66,37,64,31,33,67,41,105,36,82,65,68,53,49,25,259,224,46,173,422,59,238,136,27,79,74,65,44,53,23,33,32,42,91,23,75,90,111,50,53,29,104,78,76,22,122,71,35,41,32,75,29,53,65,124,32,88,62,20
"COG0008",642,635,883,659,802,675,633,472,736,718,594,666,521,614,546,755,580,699,559,634,446,727,734,753,586,469,566,706,700,700,596,563,484,727,734,931,728,689,825,598,701,947,571,656,369,465,721,506,687,907,450,482,339,494,408,348,550,401,396,383,610,295,442,351,241,517,443,400,694,457,396,426,518,462,401,392,364,491,402,512,519,461,477,499,432,584,500,443,398,461,503,282,530,336,554,300,451,515,354,456
"COG0009",311,316,287,254,285,265,281,254,296,282,286,327,313,301,271,324,215,295,283,281,319,265,300,304,242,241,308,320,298,322,319,299,313,289,268,263,286,260,249,264,283,143,270,247,306,248,181,295,255,166,272,280,217,308,299,223,273,252,290,301,175,299,267,201,272,275,257,288,145,218,319,254,265,258,287,265,305,260,205,329,278,234,278,253,238,235,284,250,270,262,226,214,212,285,286,187,239,211,247,282
"COG0010",50,81,84,71,156,43,57,86,74,115,122,82,159,87,91,102,138,87,101,60,41,56,64,79,66,49,51,85,34,81,41,111,59,88,67,79,120,30,44,56,78,46,112,98,86,89,18,116,60,53,38,93,127,77,108,71,100,30,84,122,22,97,80,100,80,115,56,77,15,63,38,81,143,161,65,67,162,62,88,85,144,77,126,74,126,42,48,76,46,93,27,140,75,103,87,139,96,78,155,104
"COG0011",2,3,2,2,4,0,0,3,7,1,3,22,5,0,5,24,0,1,2,4,1,2,1,4,4,3,2,3,10,9,3,2,1,1,2,9,2,2,2,1,4,4,3,7,6,1,4,2,2,0,2,3,5,3,4,6,43,4,1,10,6,6,8,7,0,15,85,10,0,3,1,2,7,2,9,1,4,2,12,3,2,0,4,1,2,1,3,2,1,2,4,10,0,2,7,17,4,10,3,19
"COG0012",241,257,302,317,329,188,271,193,271,262,216,241,178,242,218,288,209,219,225,213,215,286,264,340,250,217,219,287,255,254,253,225,163,313,251,280,233,233,305,275,262,283,225,248,178,166,298,237,235,305,255,345,212,278,202,218,265,280,248,263,261,196,253,318,176,301,233,254,269,271,260,223,318,332,261,244,235,272,220,331,280,263,317,251,208,333,288,242,298,271,351,148,223,188,293,123,237,251,228,263
"COG0013",543,544,651,638,627,499,519,448,591,630,532,566,501,607,512,522,617,675,578,631,493,575,508,654,541,420,484,647,596,493,522,460,513,628,570,548,504,532,631,581,600,564,547,474,375,492,552,534,550,704,456,590,440,675,534,466,621,503,568,395,594,470,547,498,369,660,588,561,546,562,591,534,640,955,459,548,537,541,473,670,624,607,623,518,576,648,494,567,587,581,680,370,538,541,628,241,598,552,476,537
"COG0014",301,310,302,252,236,338,227,189,238,282,254,279,257,296,270,193,282,319,262,260,261,185,268,185,246,224,239,243,291,260,301,193,238,373,200,201,259,237,286,295,313,204,192,228,190,228,266,282,233,245,233,219,198,251,211,221,300,216,289,227,383,234,233,247,174,285,313,301,156,285,317,262,225,173,275,276,288,270,182,240,287,269,300,206,264,250,257,265,247,269,245,187,187,270,310,109,233,273,237,229
"COG0015",290,319,393,320,326,309,312,324,362,353,326,267,247,309,258,334,252,310,320,270,277,310,327,294,264,286,296,313,342,350,344,288,272,310,348,357,362,303,373,236,302,464,306,315,289,259,303,281,341,339,311,350,261,348,278,256,360,302,309,289,400,274,333,337,252,354,395,314,447,272,285,275,342,246,322,268,263,282,299,318,339,337,300,353,291,343,359,247,366,298,472,248,333,267,363,167,318,332,235,360
"COG0016",246,270,278,277,285,263,306,210,277,251,244,258,236,267,213,230,241,233,223,219,230,306,245,316,236,258,212,256,236,240,237,242,218,272,238,274,216,250,224,284,260,220,236,240,194,219,183,261,305,184,234,297,234,287,240,195,240,214,226,192,211,215,236,229,207,279,261,295,185,213,246,232,281,317,210,207,241,232,192,304,210,233,254,267,225,290,220,256,282,271,293,185,245,202,286,114,259,211,252,230
"COG0017",346,269,306,312,342,303,240,289,313,364,352,266,267,311,385,412,335,330,274,269,301,368,363,378,256,305,314,319,343,359,390,371,257,345,306,318,352,337,297,349,324,316,340,300,266,265,325,288,305,323,412,358,264,330,305,279,119,339,337,306,360,322,282,312,268,273,157,257,353,300,323,355,388,342,317,324,326,420,243,328,439,333,297,308,326,311,488,280,317,331,373,245,295,319,321,208,316,287,301,287
"COG0018",415,441,452,397,490,451,386,316,427,466,431,500,345,451,387,438,423,497,387,429,431,449,360,493,345,327,410,437,447,449,468,386,471,479,486,479,420,417,439,414,442,393,372,382,305,325,409,420,430,498,250,295,214,306,272,265,323,262,270,286,282,257,270,343,210,265,339,275,238,269,286,285,325,354,230,233,295,328,219,364,261,271,277,247,251,272,281,269,271,292,302,199,267,301,312,142,269,302,246,259
"COG0019",411,547,486,516,365,633,509,405,430,468,542,393,478,497,434,464,356,418,526,522,416,591,482,322,425,393,463,378,485,534,397,416,538,509,451,635,444,570,468,413,489,748,416,333,395,463,438,415,473,460,479,531,319,465,392,409,662,637,535,433,535,387,551,467,381,522,473,424,547,428,442,487,487,369,422,443,524,488,369,447,545,494,443,570,409,470,570,539,566,420,627,394,459,341,472,249,392,494,373,415
"COG0020",212,150,208,162,226,242,209,185,173,168,168,198,164,182,142,208,134,159,168,153,167,201,173,192,154,147,171,185,185,185,195,132,179,187,210,267,192,205,206,160,174,260,170,177,184,160,248,172,209,217,110,122,106,147,89,132,131,78,126,171,167,109,141,136,92,134,145,127,179,155,126,71,131,149,113,102,106,117,80,127,111,113,102,131,100,179,118,109,141,105,156,89,136,101,114,52,100,139,103,137
"COG0021",248,314,276,364,163,467,319,264,155,231,221,212,263,322,192,142,234,223,284,229,266,271,286,212,176,144,185,200,262,230,138,175,245,182,289,282,305,323,392,225,206,372,257,227,202,207,232,232,256,466,145,222,228,204,206,158,607,115,231,236,338,253,255,289,205,164,345,191,350,342,315,256,151,294,264,229,197,146,347,234,159,295,219,262,256,243,200,236,318,210,553,179,217,295,312,325,204,371,163,266
"COG0022",23,100,30,60,84,5,4,108,85,55,119,92,163,100,96,7,183,84,111,68,89,21,24,71,142,85,28,63,8,70,30,82,91,67,28,10,69,14,24,56,63,11,133,45,125,177,16,88,15,34,10,28,220,50,103,116,6,3,131,37,10,90,16,135,153,61,16,16,8,51,32,55,20,50,102,169,93,28,63,16,39,59,42,46,92,7,6,139,62,57,6,118,32,95,135,19,132,1,181,37
"COG0023",99,42,21,29,17,32,11,73,44,34,56,54,64,56,44,8,52,60,30,56,84,21,46,18,65,63,49,52,51,49,77,62,74,58,42,9,58,33,56,76,57,3,68,52,79,59,6,63,43,21,32,27,63,23,51,60,4,5,49,30,6,74,18,8,88,28,12,69,11,40,77,51,25,39,71,59,65,26,52,45,31,48,55,34,27,9,6,68,32,59,17,67,27,61,51,31,46,19,62,64
