"","DLF010","NOM004","NOF009","NOM009","NLM023","NOF007","NOM028","NOM016","DOM018","DOM016","NLM002","DLM022","NLF010","DLM023","DOM021","NLM009","DOM008","DOM023","DOF009","NLM007","NLM026","DOM001","DOF014","DLM002","DLM004","DLM003","NOM001","DOM013","NLM024","NLF008","DLM013","NLF013","DLM008","NOM019","NLM004","DLF008","NOM015","NOM013","DLM014","NLM001","NLF007","NOM010","DLM001","NOF012","DLM012","NLM017","NOM002","NLM031","NOF005","NLF009","DLM015","NLF005","NLM028","NOM012","DLM021","NLF012","DLF004","NLM016","DLM020","NOF010","DLM019","DOF004","DLF013","NLM022","DLF012","NLM010","DLM006","NLM021","DLM011","NLM025","NOM017","NOM005","DOM019","NLM029","DOM005","NOM014","NLM008","NOM007","DOF007","NOM029","DLF001","DLM010","NLF015","DLF007","NLF001","DLM017","NLM032","NOM022","DLF005","NOM018","DOM010","DOF012","DOM003","DLM027","DLM005","DLM018","DOF006","NOF014","DOM022","NLF002"
"COG0001",139,37,47,82,70,27,87,45,141,53,36,106,56,59,46,41,52,41,49,58,47,78,147,103,34,42,260,134,40,75,247,52,125,210,57,62,38,93,45,63,63,79,81,47,41,20,175,144,72,61,48,48,34,94,49,91,35,40,28,31,108,101,138,71,216,101,52,120,30,85,53,107,38,100,90,33,34,59,15,90,37,43,36,65,66,82,104,32,77,86,75,65,72,56,93,77,30,79,102,53
"COG0002",178,176,223,222,179,224,178,227,235,214,123,145,201,245,216,226,198,235,186,250,211,196,234,209,202,193,218,235,257,227,241,201,234,253,188,153,215,210,227,239,229,229,204,148,229,211,219,206,203,198,199,188,232,213,264,222,210,205,207,216,203,229,216,257,245,211,179,206,245,203,216,177,228,198,141,263,221,148,167,230,160,214,190,171,205,245,214,194,219,237,192,189,195,173,208,249,190,196,172,260
"COG0003",38,179,19,0,34,55,36,26,34,89,16,36,130,45,116,7,12,11,52,19,16,45,52,25,17,18,18,53,16,20,34,31,3,22,7,110,60,44,19,40,12,47,16,76,11,83,33,15,54,66,6,18,23,8,14,53,10,2,54,13,32,22,80,17,2,63,20,16,64,9,0,8,89,16,65,71,3,10,32,15,90,2,37,70,11,2,5,17,2,16,51,1,0,73,49,47,176,20,52,20
"COG0004",245,124,178,411,175,226,223,249,339,164,281,158,148,299,146,389,125,379,211,123,306,231,230,315,106,138,500,202,455,194,201,239,286,323,398,116,317,237,174,389,358,268,260,139,297,195,343,234,267,230,264,281,243,328,275,319,365,349,213,319,293,199,289,271,330,337,271,294,223,296,548,282,273,311,131,215,267,214,108,268,117,202,241,132,244,370,333,314,344,203,201,184,380,410,224,305,155,259,161,293
"COG0005",171,102,122,101,103,112,111,150,130,126,203,124,90,98,177,200,146,191,121,95,143,151,109,160,125,176,199,128,176,138,145,133,153,178,154,117,121,129,151,149,152,105,160,80,43,140,97,118,138,115,124,143,91,144,141,148,160,212,138,173,99,128,144,115,44,119,119,147,138,137,196,110,105,142,161,115,112,139,164,87,151,96,113,129,104,131,105,155,118,113,99,90,164,144,123,89,109,138,199,103
"COG0006",539,667,711,546,614,603,647,706,567,698,819,493,701,608,683,698,700,714,649,640,500,576,607,535,708,729,656,585,718,571,524,620,596,638,637,583,719,531,687,729,538,754,707,582,460,542,478,690,625,599,605,574,577,538,638,631,534,734,616,685,449,590,560,574,410,511,638,620,673,793,642,494,600,515,619,715,620,585,647,680,638,695,661,663,610,644,585,737,536,647,703,542,638,527,598,597,769,481,669,560
"COG0007",59,48,47,114,64,52,97,49,89,115,34,88,50,72,41,49,33,49,30,66,29,64,70,81,37,34,406,55,32,56,71,51,56,86,59,72,26,91,53,45,56,42,51,44,67,35,229,34,68,27,53,55,78,32,32,61,52,4,19,24,48,87,67,120,246,95,46,82,28,48,59,140,42,103,66,62,73,37,19,66,29,110,36,38,76,79,86,53,93,85,119,57,79,74,49,86,45,39,53,119
"COG0008",784,440,570,748,590,557,568,601,817,625,823,740,488,805,579,1062,544,806,685,719,787,718,617,769,473,551,915,687,863,695,810,695,626,843,759,420,689,726,679,721,742,715,811,668,656,465,640,683,623,597,624,688,627,782,652,617,695,804,584,637,845,651,724,781,642,616,619,692,635,982,971,620,660,723,461,557,638,733,492,622,384,577,567,413,547,828,711,760,706,719,631,642,764,842,748,782,521,653,726,606
"COG0009",293,310,301,258,219,297,283,287,282,304,214,287,352,255,319,157,274,234,296,314,253,232,265,246,294,278,177,354,182,268,243,318,296,306,199,216,304,261,303,269,281,290,271,244,257,248,261,266,275,296,255,282,291,242,281,330,203,194,270,255,254,306,289,304,209,294,255,277,329,259,175,222,270,260,209,297,258,262,253,279,241,259,262,318,285,256,259,279,255,301,278,299,199,294,267,259,243,265,209,306
"COG0010",142,93,108,66,171,44,86,76,95,75,26,94,64,150,38,19,147,38,89,104,134,105,76,62,31,111,44,69,48,134,118,65,58,87,27,156,98,91,73,39,72,52,95,147,52,39,71,46,72,106,90,88,78,64,104,71,60,141,91,60,176,83,78,72,45,128,52,101,51,78,51,107,76,65,108,61,42,68,81,74,66,98,135,77,113,60,67,41,65,29,118,67,56,64,78,58,104,113,75,83
"COG0011",3,5,2,1,5,0,7,0,4,0,0,6,1,3,0,0,9,0,14,2,5,5,15,1,0,2,4,5,0,0,18,3,8,2,2,9,1,3,2,2,4,13,6,10,95,2,7,1,7,2,2,3,4,1,4,1,4,0,2,2,0,7,12,5,3,5,1,1,5,8,2,3,3,2,3,3,3,3,2,5,1,0,1,5,3,3,3,3,3,9,5,20,25,23,18,22,2,1,2,0
"COG0012",309,220,205,305,268,248,240,276,286,268,333,338,152,273,290,249,210,266,247,310,333,235,283,299,201,236,310,341,359,286,298,270,266,315,304,151,259,221,284,246,284,222,268,334,230,219,200,272,213,210,210,326,265,263,263,260,277,296,220,262,310,249,276,287,275,266,276,268,278,265,268,238,246,334,204,268,252,286,178,275,160,258,212,168,191,336,306,227,309,269,315,306,210,359,241,311,202,271,288,241
"COG0013",679,511,560,499,486,498,456,572,664,592,714,661,466,610,585,600,472,587,537,615,628,512,572,530,488,540,619,644,743,603,637,564,540,659,527,399,662,549,655,625,685,625,611,900,608,442,579,617,591,478,561,617,502,542,647,614,573,578,510,599,672,564,631,491,449,523,562,642,524,575,572,451,651,713,424,589,470,573,411,433,371,509,604,383,557,688,570,518,590,531,695,550,526,635,584,653,520,540,622,548
"COG0014",234,213,311,238,265,271,211,274,365,313,227,166,256,307,306,196,267,303,213,302,257,262,274,207,230,198,344,232,272,264,299,269,263,283,302,189,308,215,251,238,276,289,331,174,282,251,273,282,258,236,291,235,304,174,324,269,222,274,270,268,261,239,230,296,212,240,248,303,266,242,238,205,306,234,183,316,228,189,194,241,200,253,279,175,274,304,278,273,240,264,318,186,267,294,187,279,263,205,232,261
"COG0015",334,309,295,374,217,340,284,306,307,360,381,295,263,330,311,429,207,397,376,344,322,319,340,342,304,318,393,317,375,331,365,411,307,397,309,301,276,305,340,349,365,317,392,219,369,294,341,275,286,260,289,329,300,320,325,315,349,362,260,339,350,290,315,322,311,296,397,318,301,391,457,258,291,359,261,278,339,295,282,292,207,335,249,257,275,335,298,319,306,353,322,412,331,470,371,377,314,344,327,339
"COG0016",295,237,261,206,257,264,230,242,255,266,304,326,233,218,243,191,215,227,237,251,287,219,269,260,244,236,179,298,189,254,266,260,295,275,203,190,253,246,260,287,247,246,266,303,263,249,239,253,284,242,171,205,149,177,165,159,134,158,158,151,174,172,173,137,154,158,163,184,176,174,150,110,185,177,161,163,142,174,158,151,127,139,164,128,162,162,163,155,182,135,179,202,147,161,140,150,163,215,165,176
"COG0017",339,262,333,457,364,334,375,354,333,326,380,386,262,460,305,352,267,308,306,377,342,299,259,275,307,333,386,338,328,311,218,336,328,310,312,220,357,303,337,309,324,289,333,319,145,331,250,355,373,357,297,361,376,287,326,322,319,324,311,356,350,254,296,312,389,293,310,371,315,315,357,280,344,275,284,276,418,387,282,325,262,265,326,279,356,371,436,325,314,381,318,326,271,320,305,282,318,295,314,250
"COG0018",462,401,420,430,393,421,409,421,444,457,466,462,471,413,438,392,365,417,364,502,485,415,376,380,394,385,418,519,542,424,404,445,393,513,408,300,555,451,416,446,434,408,414,557,454,299,434,382,449,389,386,462,411,399,454,444,448,517,364,378,480,412,436,416,373,370,402,508,442,466,445,311,394,454,292,448,354,469,322,363,319,414,417,283,459,502,461,427,454,436,462,425,406,500,426,419,391,475,434,462
