"","NLF015","NOF008","DOF014","DOM026","DLM014","NLF013","DLM022","NLM004","DLM008","NOF011","DLM004","DOM018","DLM002","NLM016","NLM025","NLM007","DLF012","NOM019","NOM008","NOM009","NLF010","DLM018","NOM020","DLM015","DOM019","DOM023","DLM006","NLF005","DLM021","DOF007","DLM027","NOM017","DLM024","NOM029","NOF009","NOM027","NLM024","NOM012","DOM015","DOF006","NOM013","DLM009","NLM022","DLF003","DOM013","NOF010","DOM008","NLM002","NLM006","NLM021","DLF005","NOM026","NLM026","DLM017","NLM031","DLM016","DLM019","NOF002","NOF012","DOF009","NLF009","NOF007","NLF008","NOM007","DLM023","DLF014","DLM003","DLF013","DLF009","DLM005","DLM010","DLF007","DOF011","DOM021","NLM008","NLM023","DOF008","NLM029","DLM001","DOM001","NOM022","NLM001","DLF010","DOM024","NLF012","NOM025","NLF001","NLM028","DOF012","DLM011","DLM013","DOM010","NLM009","DOM022","NOM015","NLM027","NLF007","NLM032","DLF006","NOM001"
"COG0001",53,58,138,97,46,55,107,56,125,78,50,155,114,39,63,58,194,201,50,68,41,64,41,68,36,39,49,45,43,22,42,49,84,83,40,211,28,84,135,33,82,141,95,45,121,25,43,37,53,122,74,100,42,86,126,30,110,87,41,55,42,29,79,77,67,118,47,128,95,114,54,59,81,32,39,62,91,103,87,67,33,52,131,54,79,51,77,43,68,19,246,94,33,95,51,72,76,115,143,259
"COG0002",209,182,225,201,233,240,146,198,243,182,215,228,177,174,236,263,236,245,243,226,207,248,258,221,220,252,208,208,274,181,175,245,112,227,212,299,227,245,239,183,224,258,221,224,195,228,233,121,197,227,213,184,192,255,192,228,157,203,147,180,215,202,248,168,246,254,188,230,135,214,202,167,238,240,200,182,189,217,219,222,206,237,223,219,243,191,206,245,176,245,212,213,233,196,219,168,249,213,225,207
"COG0003",41,31,55,54,21,31,32,4,2,53,11,35,31,2,4,25,6,26,68,0,132,41,14,3,83,8,18,18,16,33,69,0,0,15,23,4,15,4,9,157,50,10,19,4,45,6,10,11,17,23,0,3,14,1,10,19,30,74,66,36,48,70,19,9,49,63,16,69,3,52,4,79,35,120,4,38,6,15,8,42,18,32,33,5,51,168,9,15,3,91,26,70,8,45,48,2,11,5,32,26
"COG0004",247,200,225,290,212,242,172,407,247,245,120,382,325,365,292,112,353,296,237,370,162,305,343,238,269,350,232,282,291,113,402,599,144,236,206,342,459,319,203,139,247,369,299,351,205,326,145,282,169,278,312,228,321,365,245,244,285,249,146,205,194,241,184,218,304,383,137,231,134,227,199,119,495,160,250,166,303,307,258,277,343,382,233,331,298,228,262,237,220,219,181,238,443,179,315,238,360,299,143,498
"COG0005",112,133,84,114,162,119,118,142,147,132,105,129,160,181,142,101,65,177,129,105,82,96,166,116,94,179,131,187,159,168,142,197,121,76,133,98,165,144,149,98,133,64,99,198,148,164,140,200,105,126,114,65,155,135,117,108,95,134,100,127,115,105,148,164,98,103,168,139,92,120,84,109,169,153,130,92,93,137,142,129,198,165,172,127,145,133,102,74,89,141,149,102,208,154,136,102,161,114,122,190
"COG0006",630,625,598,644,671,633,480,639,607,600,677,520,541,739,769,663,366,560,734,594,786,659,618,655,625,731,625,503,621,633,554,626,493,654,676,365,706,539,574,742,560,568,551,579,615,652,673,841,693,639,574,515,517,618,652,703,460,605,561,662,589,579,587,583,598,465,636,555,390,616,734,621,750,585,615,595,489,502,675,564,778,694,559,627,649,678,658,602,522,693,547,684,701,636,704,559,575,597,546,670
"COG0007",51,39,79,107,37,52,73,66,51,33,45,75,85,8,65,69,242,74,24,113,55,94,38,55,43,45,47,50,26,27,62,61,126,74,54,233,38,30,56,42,88,121,98,30,64,35,33,35,97,73,75,171,42,83,43,45,67,111,44,35,30,54,80,45,69,172,34,69,109,61,126,34,79,28,86,63,80,119,50,86,48,47,62,61,50,42,75,93,50,39,89,88,47,68,28,128,45,105,48,419
"COG0008",353,509,428,390,447,458,511,462,408,455,295,538,463,542,609,469,414,597,398,498,328,555,562,391,462,561,463,463,440,289,572,650,313,382,368,496,557,494,411,349,492,479,506,604,513,485,346,511,404,458,711,570,811,800,659,701,834,566,678,704,568,576,722,689,798,719,568,733,574,731,584,434,686,623,622,535,741,699,791,735,697,734,833,527,606,589,565,659,643,616,760,671,997,684,671,520,724,697,596,923
"COG0009",235,301,319,327,303,263,300,198,310,257,336,286,244,201,272,320,211,288,234,260,361,264,232,266,256,273,265,249,284,248,286,182,168,278,334,255,153,217,332,285,253,290,332,230,344,227,290,197,269,295,255,278,253,216,300,281,246,212,246,315,275,321,247,266,252,254,267,299,227,273,251,293,239,292,293,228,308,286,283,274,284,268,293,278,270,298,241,301,292,326,253,270,166,255,315,209,273,258,255,163
"COG0010",127,78,70,49,77,64,75,29,65,93,35,102,55,121,83,110,47,94,41,63,52,56,66,105,81,58,51,89,101,84,68,60,158,84,119,114,46,72,92,102,68,55,79,51,77,68,146,29,65,97,73,128,132,47,50,96,169,65,170,102,123,36,124,61,151,36,98,67,83,73,98,68,44,47,36,170,104,72,95,101,41,43,140,160,68,88,136,60,67,61,136,106,20,79,108,112,71,70,101,40
"COG0011",0,3,15,1,3,2,6,5,12,4,1,3,2,0,4,7,3,1,1,1,1,23,1,0,1,0,0,1,3,3,21,3,16,2,2,48,0,1,24,3,1,1,2,3,3,2,8,1,0,1,2,5,3,1,0,1,4,5,10,5,1,3,1,2,9,55,4,12,19,19,3,4,2,0,5,3,35,7,10,2,2,2,2,3,0,0,5,2,17,7,19,1,1,1,3,6,3,6,5,4
"COG0012",199,271,238,191,239,279,347,305,270,271,202,249,263,258,274,284,266,311,246,287,178,309,286,229,239,287,314,287,263,189,324,264,140,272,212,275,312,263,240,201,279,311,288,328,300,243,202,371,248,265,278,227,311,330,275,298,309,229,314,258,193,234,272,321,264,239,219,266,211,274,216,160,218,280,266,235,290,298,292,247,224,239,361,254,256,235,227,252,287,243,301,306,248,312,226,317,298,282,249,312
"COG0013",617,649,562,528,660,618,690,519,547,633,474,640,517,563,587,599,428,614,583,512,487,569,609,550,646,621,575,591,626,426,691,538,249,450,533,572,716,558,565,531,548,546,565,617,618,568,494,731,558,587,597,369,685,677,610,626,707,518,860,528,500,532,602,595,577,555,521,585,448,578,534,390,508,584,483,512,544,721,604,512,480,637,642,555,613,515,551,486,535,554,645,672,583,650,659,548,619,544,475,630
"COG0014",298,234,286,251,260,279,152,246,306,258,267,389,217,280,208,311,203,301,265,242,248,276,237,267,318,315,263,219,340,178,297,252,124,244,314,340,282,197,295,254,224,230,252,228,256,254,269,237,264,284,217,242,216,299,263,287,299,249,161,210,230,271,267,149,262,274,183,253,191,206,245,189,295,328,228,256,217,256,317,236,267,251,204,279,306,265,278,322,209,281,292,283,169,247,314,250,261,233,217,351
"COG0015",260,311,338,295,293,345,304,301,342,286,280,312,318,340,368,368,312,397,260,365,237,376,335,261,294,401,333,339,321,274,525,449,169,308,296,386,395,341,344,301,349,301,321,355,328,352,251,440,356,346,335,286,360,339,277,286,338,284,191,362,269,327,333,340,345,386,331,327,299,366,290,255,352,301,345,237,337,343,361,382,293,372,324,295,319,262,318,317,392,312,356,355,440,336,280,335,343,320,323,404
"COG0016",244,318,263,209,246,261,302,190,280,235,231,292,248,272,264,254,217,249,276,206,236,228,203,220,260,234,271,314,284,185,279,176,93,178,283,259,206,262,260,260,224,278,231,287,292,234,233,271,205,269,278,195,246,232,277,272,277,248,303,235,227,231,259,326,217,272,259,260,184,244,210,198,284,275,212,259,212,260,260,233,250,292,312,236,248,237,293,243,278,235,310,310,189,248,275,220,257,243,240,200
"COG0017",292,340,261,321,372,311,402,316,358,330,294,335,287,346,302,350,355,301,313,423,284,296,334,281,364,311,315,366,357,282,311,327,204,312,308,144,332,261,281,299,286,240,316,280,353,346,254,381,271,394,319,267,369,373,324,342,354,318,305,284,332,376,275,359,448,194,340,283,235,318,240,261,260,263,437,353,350,244,297,334,342,276,355,320,317,351,331,371,314,373,262,342,352,309,355,329,374,418,278,387
"COG0018",392,458,402,404,471,467,456,427,386,361,428,460,365,494,450,534,344,488,381,452,475,466,389,394,404,404,408,445,451,330,464,422,199,348,394,455,544,422,500,390,442,378,440,459,529,367,370,451,391,491,465,414,472,500,426,376,439,333,540,422,402,436,435,473,402,499,382,406,348,436,401,307,471,418,394,394,470,485,427,416,424,488,464,408,425,430,423,426,431,435,391,451,302,430,482,468,433,486,380,421
"COG0019",312,419,461,485,493,503,335,444,482,396,423,577,517,471,555,453,629,418,366,571,564,574,448,528,556,472,589,529,462,359,523,798,274,437,460,700,434,462,416,343,434,464,467,487,462,517,500,639,491,440,437,409,460,462,496,421,383,413,371,504,438,407,547,568,509,511,419,486,378,428,439,379,589,447,527,441,502,487,497,452,528,548,384,525,482,484,507,552,385,389,516,434,630,466,455,492,468,473,320,554
"COG0020",146,184,189,198,188,179,187,204,177,190,176,184,223,231,269,189,125,180,138,155,171,228,211,148,156,212,193,179,142,162,217,256,70,183,175,195,219,219,190,166,199,183,182,233,221,148,171,211,183,180,197,218,177,198,190,155,191,164,205,169,144,167,170,202,174,237,175,176,137,218,177,170,252,157,189,144,201,206,200,178,229,208,235,174,161,139,167,159,207,167,208,153,280,172,166,225,185,180,178,230
"COG0021",214,189,218,145,350,233,215,239,167,205,253,181,271,302,313,199,101,298,235,168,277,321,460,226,250,418,303,245,201,245,299,352,303,277,259,617,499,230,239,266,331,328,262,237,219,276,227,531,362,223,213,198,126,339,197,252,179,172,281,252,183,147,338,267,178,352,258,155,356,298,254,203,441,290,137,187,150,265,271,300,307,338,170,205,219,232,228,209,167,246,168,210,364,337,220,266,209,167,221,349
"COG0022",178,56,21,20,72,18,85,12,101,120,81,59,37,2,10,30,4,27,62,7,88,15,21,142,52,26,61,30,93,96,29,6,21,84,86,9,22,37,85,108,25,6,29,15,19,58,165,9,64,69,16,38,21,27,89,50,78,120,57,46,101,16,159,18,46,27,137,94,72,72,16,130,2,39,9,135,7,32,117,70,19,18,73,109,65,32,135,72,58,15,71,40,2,58,75,123,43,21,66,9
"COG0023",58,53,55,41,52,55,22,5,58,66,76,40,25,4,5,42,6,25,59,17,90,38,25,62,39,40,25,32,65,54,3,5,32,85,80,2,16,15,48,66,32,6,34,9,59,57,70,11,70,29,32,45,35,34,54,46,17,58,52,64,73,86,42,33,23,10,66,48,39,48,67,80,22,68,33,68,4,22,43,44,32,28,15,41,50,48,56,25,13,79,20,48,13,38,61,7,24,18,68,5
"COG0024",304,321,372,366,325,376,327,382,351,326,326,344,334,377,377,377,248,324,307,334,370,456,250,312,317,323,389,397,347,277,299,262,161,335,307,286,240,290,298,295,372,288,365,420,349,273,275,518,294,327,356,384,330,351,293,341,321,287,387,340,340,341,294,465,301,290,349,353,216,328,327,294,427,320,339,372,315,370,296,317,409,476,327,315,363,287,354,340,280,351,325,314,304,330,349,245,349,373,321,232
"COG0025",21,33,107,18,45,187,71,47,57,24,12,33,53,12,34,50,36,50,48,159,27,91,56,48,58,54,37,89,19,26,201,23,171,99,30,240,30,55,24,55,43,78,119,75,59,44,44,54,102,38,127,178,82,48,66,68,49,39,25,183,35,19,16,66,25,228,43,58,155,55,168,30,22,29,54,38,208,98,50,34,33,97,55,45,35,66,25,74,253,54,61,99,17,21,31,308,76,47,58,30
"COG0026",5,15,22,4,20,7,16,8,9,13,10,16,7,5,6,5,16,28,4,6,1,25,16,9,8,4,2,8,17,12,114,8,88,19,12,96,10,6,4,5,14,191,25,7,15,26,4,21,16,21,4,35,9,8,8,19,16,6,19,29,13,14,23,10,7,113,20,31,95,36,34,7,2,14,4,26,91,3,36,34,5,7,16,9,11,25,10,9,91,4,24,20,5,27,17,177,3,20,28,2
"COG0027",133,89,130,105,181,115,39,105,122,108,156,128,83,200,152,148,29,94,160,55,138,133,198,116,118,188,151,101,141,161,76,161,82,153,151,88,221,104,130,140,107,17,74,104,113,172,147,304,148,107,103,67,72,132,89,124,42,108,64,123,96,120,143,124,49,104,144,107,112,123,168,124,140,164,52,131,64,57,158,152,162,125,58,132,130,126,111,75,84,158,72,175,176,133,112,20,107,38,93,139
"COG0028",563,509,476,627,492,613,467,535,501,532,452,636,557,510,629,587,748,491,560,678,419,625,641,599,666,685,561,507,623,484,738,558,986,659,501,705,505,488,706,553,449,477,813,459,439,563,642,482,452,592,449,622,482,537,657,518,409,778,292,451,515,505,470,428,596,733,506,544,821,452,617,491,408,509,615,563,727,520,660,487,482,425,387,573,550,712,476,857,789,453,517,559,735,546,582,950,584,605,511,556
"COG0029",270,285,292,310,326,257,169,321,217,252,268,322,224,333,316,274,280,236,354,242,321,326,346,287,275,286,300,248,272,244,215,189,161,338,354,263,443,225,298,355,229,343,282,235,254,229,248,488,341,291,254,210,229,305,299,301,144,314,162,269,219,287,258,251,195,289,241,308,213,226,267,234,288,297,257,264,202,214,301,240,303,250,173,278,293,320,252,247,155,324,280,303,259,332,299,102,248,235,218,308
"COG0030",103,265,204,238,180,195,252,249,240,204,236,137,260,155,266,198,229,206,167,211,308,198,175,156,158,160,236,200,181,105,152,218,156,200,146,251,247,322,210,161,389,263,133,206,255,137,163,166,330,199,421,272,351,343,274,241,405,278,454,217,380,389,314,402,311,462,310,382,311,586,238,425,305,373,366,325,472,384,264,331,284,351,367,288,264,187,324,291,816,273,302,243,422,309,252,420,375,390,351,259
"COG0031",331,349,352,273,257,289,292,239,343,313,241,303,320,183,314,325,227,303,331,309,274,273,211,285,318,208,223,213,290,234,273,218,225,276,266,350,238,289,334,276,230,321,352,342,314,270,248,269,269,320,317,272,333,312,352,304,362,299,201,269,301,253,298,211,348,361,221,276,269,265,305,252,257,263,327,257,301,345,282,235,255,296,332,309,295,317,335,326,234,285,327,285,210,242,337,392,325,313,303,248
"COG0033",5,0,30,0,3,0,12,6,2,4,3,9,1,5,74,4,27,6,4,1,1,27,43,2,0,0,0,5,8,4,76,1,116,17,3,110,10,11,4,3,0,27,20,0,11,4,15,18,4,1,2,8,7,0,0,1,8,9,2,33,1,2,6,2,3,214,2,13,103,50,14,7,1,3,0,12,65,0,21,7,2,8,6,3,1,25,1,1,64,8,20,3,1,19,2,45,5,16,14,0
"COG0034",554,454,453,511,610,464,444,454,471,429,491,512,453,719,593,476,636,531,480,465,461,584,638,526,567,711,585,502,495,415,537,658,202,425,487,376,757,544,486,456,462,347,486,593,473,585,459,737,430,555,470,329,542,605,449,461,461,378,309,503,385,395,580,544,425,389,540,614,286,474,436,390,518,457,372,386,362,455,594,512,566,516,422,489,492,407,395,427,331,487,481,568,704,526,552,475,529,440,405,654
"COG0035",207,209,192,189,188,206,176,227,226,194,143,212,191,226,220,240,199,232,216,186,223,175,202,178,184,186,218,234,221,153,237,257,113,186,221,213,246,215,214,181,236,171,210,242,175,176,162,249,225,202,178,225,195,226,188,201,231,197,144,241,203,257,169,222,224,168,194,188,125,225,178,150,227,179,184,184,216,178,181,243,187,199,209,221,219,225,193,188,195,215,174,214,267,177,203,199,207,166,193,267
"COG0036",135,178,220,239,153,215,255,211,177,155,174,203,256,251,190,155,291,215,137,220,202,208,200,126,142,225,196,201,123,151,177,237,230,174,120,332,176,249,122,128,242,266,229,286,254,160,107,203,237,203,284,269,245,236,159,149,237,201,250,178,162,133,200,203,173,319,165,180,198,188,210,196,395,159,176,148,242,213,167,179,144,242,298,174,199,142,209,181,330,147,263,139,247,179,159,237,208,268,213,217
