"","NLM029","NLM032","NOM012","DOM022","NOF009","NLM023","DOF007","NOM008","DOM010","NLM028","DOM023","DLM013","NLF005","NOM022","DLM016","DOM001","NLM007","NOM029","NLF007","DLM009","DOF003","NLF001","NLF008","NOF008","NOM027","NLM026","DLM019","NOM017","DLM012","DOM015","NOF005","NOM018","DOM021","NOF002","NLM009","DLM006","NLM025","NLF013","DLF007","DOM008","DLM024","DLM017","NLM006","NOM020","NOF012","NLF015","DLM020","NOM002","DOM026","DLM027","NLM022","NLM004","NLM010","NOM026","NLM016","DOM024","NOM004","NOF014","NLM031","DLM022","NOM009","DLF014","DLM018","DLF008","DOM005","DOF006","NLF012","DOF008","DOM018","DOM019","NOF010","NLM024","NLM027","NLM008","DLM023","DOM013","DLM008","NLM021","DLM014","DOF004","DOM003","NOF007","NOM010","DLF004","DLF001","NOM005","DLM002","DLM021","DOM016","NOM028","DLM010","NLM002","DLM028","NOM001","DLM001","DLM015","DLF005","DLF012","DLF010","NOF013"
"COG0001",91,140,88,67,57,68,19,33,87,29,49,232,57,29,44,74,65,89,74,171,32,72,74,55,210,56,128,57,44,149,63,86,43,79,35,48,73,61,64,37,82,95,66,32,40,59,35,154,82,55,92,48,91,111,34,50,26,67,137,122,72,83,66,53,90,37,59,77,143,35,33,29,83,34,83,144,95,122,51,118,75,32,61,39,32,113,108,43,69,67,55,37,82,241,78,55,78,181,132,40
"COG0002",175,221,214,161,201,209,200,223,240,235,228,253,218,210,204,204,256,213,234,250,185,233,229,210,332,201,171,215,220,202,210,243,272,229,239,191,225,223,171,216,121,279,224,248,142,214,209,219,195,167,261,192,233,194,195,195,189,196,212,157,223,258,242,145,142,180,247,195,267,249,179,239,179,202,247,212,224,227,236,220,158,222,205,179,147,182,213,228,221,185,177,123,189,221,222,217,196,225,188,165
"COG0003",26,3,13,47,24,40,37,63,65,15,9,24,24,12,18,45,24,18,11,16,64,9,19,44,6,17,38,1,13,14,58,19,109,56,3,16,6,48,82,17,0,3,21,13,58,45,39,31,73,51,26,7,51,9,3,9,151,25,11,41,2,83,69,115,73,146,65,6,22,84,10,17,5,5,46,41,5,12,25,30,0,70,48,13,95,8,20,7,90,36,3,10,9,26,15,10,1,2,40,78
"COG0004",298,326,338,169,199,154,115,216,211,218,361,161,273,312,237,240,118,241,381,384,176,233,202,187,328,290,285,562,304,201,250,214,135,297,438,253,311,262,131,130,162,376,163,339,125,258,196,344,305,413,285,395,306,237,372,296,159,268,233,165,400,385,307,119,115,156,278,297,373,267,323,504,280,253,271,208,234,257,159,224,397,207,274,387,106,234,335,276,167,225,203,336,274,500,233,258,312,325,248,248
"COG0005",152,109,149,165,158,79,169,135,102,107,156,135,175,193,131,137,92,109,153,46,114,101,146,135,118,156,110,220,38,137,111,159,159,113,207,138,129,149,127,135,115,124,100,171,81,106,142,117,102,123,109,180,118,71,200,133,97,134,126,130,102,122,126,145,147,119,147,99,131,112,137,173,117,150,98,135,145,152,146,103,142,118,121,164,141,87,123,149,117,120,98,226,116,188,147,112,100,40,173,155
"COG0006",534,569,527,663,650,628,577,660,638,615,666,518,523,778,668,605,628,710,561,566,589,578,564,643,338,578,481,660,470,602,655,632,650,576,723,621,709,643,650,693,458,647,664,600,543,662,601,523,649,567,552,612,559,530,725,694,701,453,661,495,614,492,636,577,600,804,628,487,497,640,666,730,535,629,531,588,573,662,701,639,604,569,719,584,632,538,527,712,689,606,693,816,547,673,695,640,575,352,526,567
"COG0007",83,104,30,64,52,53,24,25,95,101,45,80,72,57,30,81,66,74,58,93,53,84,71,37,258,28,59,66,70,65,62,91,39,80,39,45,52,52,35,45,138,66,116,35,43,50,32,224,125,84,106,70,83,157,4,55,60,32,36,95,124,143,98,81,77,60,56,66,71,30,29,40,113,96,70,51,57,74,46,94,93,58,59,42,23,137,71,29,114,112,125,37,86,399,53,76,95,232,66,29
"COG0008",704,706,754,681,558,558,501,618,650,645,756,782,664,708,618,748,690,624,750,701,618,560,698,656,786,835,793,956,724,657,614,690,573,609,1009,660,937,679,408,551,465,784,654,823,698,560,588,643,579,812,761,722,558,570,835,574,467,634,687,766,742,705,822,479,521,502,659,741,739,665,725,838,588,618,840,730,601,705,699,629,787,556,657,667,418,653,709,717,611,556,580,773,660,920,782,600,710,601,795,580
"COG0009",267,274,213,250,288,244,248,276,271,312,238,272,271,258,257,275,345,280,274,250,255,275,265,307,272,271,232,165,265,354,307,343,297,233,140,232,240,285,318,302,194,194,288,227,260,220,272,275,316,283,189,123,194,183,130,191,195,200,185,179,183,171,167,165,158,185,173,201,175,165,172,110,128,189,148,210,176,194,199,232,170,211,203,138,201,178,167,189,199,172,154,137,157,120,184,186,175,135,195,189
"COG0010",77,60,54,68,122,150,72,37,117,79,46,123,105,43,87,120,102,69,64,42,73,130,142,92,117,152,169,42,66,75,61,30,41,76,22,39,69,54,75,143,167,66,70,73,177,134,71,59,48,77,73,23,111,118,140,144,120,111,43,88,59,40,44,121,116,91,66,91,87,74,53,40,89,39,116,96,53,98,67,90,55,52,50,64,63,96,66,96,76,88,80,28,144,37,71,100,74,46,145,69
"COG0011",3,2,3,11,5,1,2,1,3,4,1,27,3,1,0,2,2,8,4,0,2,4,0,0,44,3,3,7,109,19,4,13,1,3,1,2,2,1,6,5,14,0,0,2,4,1,1,14,4,13,4,4,3,1,0,2,3,2,1,5,3,69,11,9,1,3,1,28,1,0,2,0,10,3,6,10,9,1,4,6,14,2,4,4,2,5,1,2,0,7,0,1,3,2,8,2,3,3,1,7
"COG0012",340,267,248,295,211,226,192,246,300,261,287,302,281,214,266,268,287,263,304,312,205,180,280,263,290,310,293,301,271,244,255,256,271,246,271,320,254,265,182,206,138,307,262,318,342,185,247,212,193,349,254,301,234,254,253,236,196,280,248,365,276,261,287,144,224,191,274,247,276,253,285,370,326,262,280,335,283,264,277,241,214,251,231,287,177,258,239,256,255,211,223,347,244,293,294,245,284,281,332,227
"COG0013",687,560,559,617,493,479,414,622,674,496,615,591,607,474,645,513,611,423,660,558,550,483,633,635,599,655,706,520,589,517,572,614,605,552,631,574,582,612,360,506,225,693,555,610,884,626,543,532,549,700,354,339,329,278,391,371,321,352,398,444,331,395,446,248,270,362,403,375,431,413,379,489,371,314,373,422,393,435,456,382,339,313,412,401,255,285,356,419,388,300,347,454,378,442,429,353,398,326,400,348
