"","NLM027","DLF005","DLM018","NOM008","DLM013","NLM004","NLM028","NLF008","NLF013","NLM017","DOM024","NLM007","NOM009","NOF011","DLM010","DOM010","NLM025","NLM029","NOF002","NOM001","NLM016","DLM027","DOF006","NLM026","DOF012","NOM016","NOF012","NLF002","NLF010","DLM017","NOM025","NOM010","DLF010","NOM019","NOM005","DLM022","DLM001","DLM008","DOF003","NOF010","NLM002","DOF007","NLM006","NOF014","DLM019","DLF001","DLM005","DLM020","DOM003","DLM014","DLF009","NLF001","DOM026","DOM005","DLM006","NOF007","DLM009","NOM013","DLM011","NLF012","NOM012","DOM021","DOM013","NLM024","NOM029","NOM014","NLF009","DOM008","NOM022","DOM018","DOM023","DLF004","NOM027","NLM001","NOM015","NLF005","DLF014","NOF009","NOF013","DLF008","DLM004","DLM021","NLM009","NLM031","DOM016","DLM016","NOF008","NLM021","DLM003","DOF011","NOM018","NLM023","NLF007","NLM010","NOM028","NLM008","DOF008","NOM020","NOF005","DLM028"
"COG0001",91,78,78,36,259,51,37,72,47,18,48,69,65,65,49,72,75,92,81,265,41,51,28,51,53,44,51,76,40,73,46,90,141,219,103,89,70,116,62,27,29,21,72,83,121,35,88,33,82,47,96,74,99,101,48,27,154,79,38,72,87,43,134,31,75,43,58,52,30,135,48,39,207,61,56,50,123,39,43,64,40,47,33,141,59,38,50,115,47,68,91,78,78,98,51,38,62,31,73,88
"COG0002",176,220,247,225,236,189,194,239,220,193,226,241,223,185,197,204,242,194,202,229,192,202,177,204,165,245,131,234,202,260,197,226,211,243,193,148,230,244,165,219,125,179,240,191,155,183,211,223,187,235,154,208,203,151,191,217,292,213,253,232,213,273,232,265,229,221,201,199,202,237,258,193,299,223,229,181,261,220,182,137,198,256,226,235,206,244,194,214,200,225,251,190,258,218,184,236,185,263,208,193
"COG0003",1,0,46,84,25,3,17,20,37,95,4,25,1,69,10,80,8,22,62,29,1,83,206,13,4,21,64,32,139,3,155,63,35,24,6,27,6,6,84,7,19,26,25,15,47,79,53,35,0,21,4,6,68,45,13,47,15,47,84,49,8,113,45,24,11,54,67,13,25,24,5,11,2,39,53,22,73,16,89,119,30,18,6,13,74,16,50,17,20,37,12,34,10,58,36,3,10,12,43,9
"COG0004",256,285,318,229,179,407,209,213,239,202,329,127,406,212,189,220,284,314,276,506,359,386,139,303,166,256,165,322,162,359,244,261,221,272,254,174,255,262,170,294,278,101,184,283,280,119,237,207,374,169,131,261,301,119,275,226,407,248,207,272,322,164,195,473,266,228,189,140,301,348,373,353,338,382,295,304,402,165,250,146,119,302,440,235,175,238,164,283,123,456,214,153,372,329,216,284,294,317,282,261
"COG0005",89,131,122,124,170,162,106,125,142,143,130,97,103,158,92,99,125,153,144,174,199,133,106,136,103,145,93,88,74,125,94,114,174,184,99,119,160,147,124,174,199,168,102,156,114,160,144,140,153,132,91,116,102,139,131,119,54,145,148,143,141,148,132,166,95,109,120,151,149,119,160,164,90,149,123,162,136,145,143,141,102,136,164,165,114,108,148,146,174,171,143,125,136,131,116,140,104,169,124,142
"COG0006",563,577,640,751,562,633,608,591,679,538,586,659,611,678,712,725,780,543,588,630,722,538,714,555,535,742,546,589,762,644,649,719,564,586,498,491,657,634,642,662,841,615,615,466,460,665,569,660,616,680,275,396,449,425,409,426,393,423,446,446,358,453,380,484,456,430,376,459,494,352,497,342,240,470,468,341,331,436,369,435,515,458,453,396,475,472,410,459,471,486,390,359,375,379,417,402,343,393,427,353
"COG0007",137,96,87,23,71,79,84,55,52,43,60,71,107,23,121,99,46,89,80,372,4,75,62,26,54,41,36,80,56,71,45,51,51,69,147,76,49,38,36,29,33,20,111,37,60,30,49,28,88,37,110,80,108,72,40,43,102,84,26,57,41,40,67,37,90,73,34,34,42,81,42,45,213,40,30,67,145,45,17,74,35,29,44,44,105,38,42,71,38,82,92,66,55,109,100,93,54,46,71,75
"COG0008",597,746,838,600,771,723,620,698,729,536,557,642,736,673,601,727,991,707,603,980,833,818,523,820,569,630,708,597,467,799,638,695,805,875,615,753,832,632,594,692,862,476,673,609,806,386,739,528,780,688,593,589,576,491,642,589,657,695,624,621,731,583,701,816,587,609,587,528,694,787,776,676,796,729,634,651,721,548,587,402,443,694,1028,700,623,676,711,723,562,678,673,546,705,575,512,630,704,833,660,684
"COG0009",218,281,281,243,287,210,282,256,268,274,310,301,267,249,267,265,274,287,228,179,202,264,265,257,315,259,242,298,331,234,266,291,272,323,221,290,275,298,287,215,218,249,297,284,285,251,274,245,199,285,239,287,308,201,262,318,292,273,325,273,200,296,338,164,303,310,280,301,305,263,229,196,244,259,290,262,211,289,233,226,334,275,170,290,284,255,272,284,236,282,304,231,276,305,263,262,280,206,309,274
"COG0010",115,70,53,42,132,22,74,143,58,42,189,105,58,86,91,100,78,77,76,33,141,74,108,108,57,66,170,63,59,68,86,48,150,110,112,87,73,71,93,75,30,89,80,93,177,73,80,88,53,59,89,117,44,124,57,52,53,62,56,78,61,45,106,40,84,51,112,136,37,86,57,76,112,46,89,94,37,93,78,130,32,98,21,46,65,92,76,103,111,45,31,152,69,132,92,44,101,77,72,112
"COG0011",10,3,17,2,20,2,3,1,1,2,4,3,1,6,2,5,4,10,1,3,0,17,2,5,17,2,7,0,0,3,1,6,4,1,2,2,2,10,2,0,1,4,2,0,11,1,14,1,22,1,19,2,2,3,0,4,1,2,3,1,0,2,1,0,8,3,2,9,1,8,2,2,42,0,1,0,59,2,6,9,1,1,1,0,0,3,5,1,1,2,14,2,9,1,7,2,28,2,2,4
"COG0012",325,315,298,255,265,314,238,259,266,208,221,329,299,290,243,296,262,331,248,305,270,289,185,280,301,269,332,264,192,339,199,258,362,286,234,358,297,244,227,259,377,182,249,282,292,153,266,241,249,283,204,231,210,191,325,234,293,245,254,231,257,265,293,333,271,260,201,205,212,292,272,280,269,252,213,315,280,221,227,174,205,286,297,247,250,253,265,277,208,208,278,243,290,244,238,260,293,310,232,233
"COG0013",503,593,662,625,609,504,462,652,600,461,504,632,496,604,533,650,574,664,510,618,620,701,500,661,565,623,893,597,482,687,579,641,669,613,469,657,568,532,523,575,743,389,551,516,722,389,556,523,518,663,332,351,348,276,377,359,349,357,355,395,373,368,380,457,310,351,334,323,333,413,358,394,375,398,458,416,384,344,302,271,302,427,386,414,378,377,432,428,335,342,372,347,423,360,350,325,333,401,359,392
"COG0014",255,247,276,287,274,270,299,300,272,229,254,326,229,251,228,303,209,274,278,333,268,241,270,245,219,284,187,276,253,283,269,306,253,320,159,182,315,256,227,278,251,191,268,229,281,192,220,293,270,280,142,172,155,105,154,197,157,157,180,218,127,204,143,159,180,207,174,166,174,245,237,155,230,178,206,154,190,191,177,123,163,213,112,197,202,206,177,201,127,191,191,177,171,160,166,178,142,126,152,170
"COG0015",344,343,352,283,389,325,327,306,370,304,276,309,374,289,315,298,373,325,281,406,341,508,304,338,416,270,200,331,279,353,296,321,330,415,256,328,330,345,314,340,398,263,349,315,360,274,393,224,338,339,292,279,287,285,376,312,304,320,302,317,352,314,349,364,272,287,268,247,314,297,396,355,379,345,289,347,360,298,285,248,279,300,458,322,334,276,290,339,304,311,352,247,356,329,269,351,369,324,328,257
"COG0016",228,265,279,280,283,223,235,286,249,236,255,277,196,228,193,273,268,251,228,223,248,250,240,275,243,243,302,279,257,225,248,253,283,250,179,291,264,263,251,215,287,200,228,298,269,178,235,220,207,262,192,281,207,209,284,246,279,265,221,257,261,300,291,235,187,251,250,224,244,277,224,244,314,243,283,291,256,287,187,190,219,264,209,262,227,292,293,245,264,254,223,244,259,240,210,243,224,206,261,224
"COG0017",350,343,297,359,227,314,384,325,325,331,294,382,403,387,272,326,301,280,319,339,365,295,309,425,297,338,279,272,297,374,345,298,341,298,321,397,294,338,335,327,366,283,257,345,340,264,293,296,265,355,225,359,329,279,314,359,251,298,273,327,312,309,324,342,302,302,337,254,339,340,283,304,144,333,348,324,190,288,298,244,260,345,330,358,326,318,350,355,331,299,294,325,343,296,339,425,371,316,362,353
"COG0018",462,483,440,432,397,410,460,397,456,330,414,539,446,388,419,448,469,449,346,393,479,492,416,474,410,409,541,454,448,446,470,429,472,463,337,488,448,385,371,361,437,314,391,475,457,288,395,345,469,454,343,465,391,285,424,458,396,492,406,446,358,438,543,514,359,452,416,364,445,444,415,417,481,533,507,484,494,426,369,306,381,466,362,386,435,429,463,495,388,471,445,383,466,417,390,369,452,433,479,393
"COG0019",483,462,606,384,481,469,575,553,483,369,493,449,569,376,462,416,570,500,407,555,508,518,364,459,389,488,366,540,505,443,469,455,345,459,452,333,523,468,379,451,628,367,509,427,430,360,392,431,431,511,323,464,481,321,599,399,485,439,427,471,461,408,449,470,396,480,404,476,545,528,462,443,690,548,478,556,540,438,445,333,394,466,604,434,527,410,399,452,365,630,498,424,446,524,446,503,469,454,481,434
