"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.5,NA
"COG0023",-1.5,NA
"COG0026",NA,-1.5
"COG0035",-1.5,NA
"COG0051",-1.5,NA
"COG0061",-1.5,NA
"COG0096",NA,-1.5
"COG0120",-1.5,NA
"COG0129",NA,-1.5
"COG0132",-1.5,NA
"COG0143",-1.5,NA
"COG0145",-1.5,NA
"COG0146",-1.5,NA
"COG0149",NA,-1.5
"COG0162",-1.5,NA
"COG0167",-1.5,NA
"COG0175",-1.5,NA
"COG0182",NA,-1.5
"COG0185",-1.5,NA
"COG0189",NA,-1.5
"COG0199",NA,-1.5
"COG0224",-1.5,NA
"COG0226",NA,-1.5
"COG0241",-1.5,NA
"COG0242",NA,-1.5
"COG0256",-1.5,NA
"COG0284",-1.5,NA
"COG0313",-1.5,NA
"COG0323",-1.5,NA
"COG0327",-1.5,NA
"COG0337",NA,-1.5
"COG0350",-1.5,NA
"COG0364",-1.5,NA
"COG0373",NA,-1.5
"COG0374",NA,-1.5
"COG0376",NA,-1.5
"COG0379",-1.5,NA
"COG0380",NA,-1.5
"COG0389",-1.5,NA
"COG0420",-1.5,NA
"COG0423",NA,-1.5
"COG0425",NA,-1.5
"COG0430",-1.5,NA
"COG0439",-1.5,NA
"COG0440",NA,-1.5
"COG0445",NA,-1.5
"COG0450",-1.5,NA
"COG0460",NA,-1.5
"COG0471",-1.5,NA
"COG0472",NA,-1.5
"COG0477",-1.5,NA
"COG0482",NA,-1.5
"COG0499",-1.5,NA
"COG0504",-1.5,NA
"COG0511",NA,-1.5
"COG0513",-1.5,NA
"COG0519",NA,-1.5
"COG0526",-1.5,NA
"COG0529",-1.5,NA
"COG0530",-1.5,NA
"COG0558",NA,-1.5
"COG0561",-1.5,NA
"COG0581",NA,-1.5
"COG0592",NA,-1.5
"COG0593",NA,-1.5
"COG0601",-1.5,NA
"COG0622",NA,-1.5
"COG0625",NA,-1.5
"COG0628",-1.5,NA
"COG0631",-1.5,NA
"COG0634",-1.5,NA
"COG0637",-1.5,NA
"COG0643",NA,-1.5
"COG0656",-1.5,NA
"COG0658",NA,-1.5
"COG0662",NA,-1.5
"COG0675",-1.5,NA
"COG0691",NA,-1.5
"COG0701",NA,-1.5
"COG0702",-1.5,NA
"COG0705",-1.5,NA
"COG0725",-1.5,NA
"COG0743",-1.5,NA
"COG0766",NA,-1.5
"COG0770",NA,-1.5
"COG0778",NA,-1.5
"COG0780",NA,-1.5
"COG0801",-1.5,NA
"COG0807",NA,-1.5
"COG0814",-1.5,NA
"COG0817",NA,-1.5
"COG0827",NA,-1.5
"COG0835",NA,-1.5
"COG0851",NA,-1.5
"COG1039",-1.5,NA
"COG1044",NA,-1.5
"COG1048",NA,-1.5
"COG1055",-1.5,NA
"COG1059",NA,-1.5
"COG1061",-1.5,NA
"COG1073",-1.5,NA
"COG1076",-1.5,NA
"COG1098",NA,-1.5
"COG1112",NA,-1.5
"COG1118",-1.5,NA
"COG1172",-1.5,NA
"COG1173",-1.5,NA
"COG1176",-1.5,NA
"COG1191",NA,-1.5
"COG1196",-1.5,NA
"COG1204",NA,-1.5
"COG1214",-1.5,NA
"COG1239",NA,-1.5
"COG1240",-1.5,NA
"COG1254",-1.5,NA
"COG1257",NA,-1.5
"COG1259",NA,-1.5
"COG1270",-1.5,NA
"COG1284",-1.5,NA
"COG1289",-1.5,NA
"COG1292",-1.5,NA
"COG1302",-1.5,NA
"COG1310",-1.5,NA
"COG1315",NA,-1.5
"COG1404",-1.5,NA
"COG1409",NA,-1.5
