"","DLM022","DLM016","NOM016","NOF014","NOM017","DLM004","DLF003","NOM019","NLM021","NLF013","NLF007","NLF005","NOM015","NOM013","DOM001","NLF010","NOM008","NOM029","NLM025","NLM004","DOF004","DLF004","NOF009","DLF014","DLF010","NLM022","NOF005","NLM032","DLM012","NLM029","DOM016","DOF007","NOM025","DOF014","NOF006","NLM028","DLM011","NLM016","NLM001","DOF009","DOF006","NOM007","DLM017","DOM015","DOM019","DLM006","DLM008","NLM009","NLM007","DOF008","DOF011","NLM010","NOF008","NLM031","NLM023","DOM026","NLM026","NOM026","DLM023","DOM021","DOM022","NLF008","DOM005","NOF013","NLM024","DLF007","NOM010","NOF010","DOM024","NOM002","DLM003","DLM021","NLM006","DOM023","DLF009","NOM005","DLF012","DOF012","DLF005","NOM009","NLM008","NLF015","NOM018","DLM002","DLM020","DOM018","DLM005","NLM002","NOF012","NLF001","DLM010","DLM028","NOM028","DLM001","DOM008","NOF011","DLM024","NLF002","NOM001","NOM020"
"COG0001",102,40,51,70,53,43,54,192,110,68,62,41,66,85,68,52,59,87,63,46,99,30,47,128,124,92,61,126,20,107,54,17,41,157,47,35,21,38,66,57,28,74,79,151,37,50,109,38,77,72,83,98,55,141,64,124,46,116,53,51,71,77,93,56,23,67,83,37,48,145,44,41,64,38,108,116,185,51,63,77,34,44,92,112,38,159,90,29,43,60,58,69,77,79,42,65,79,77,254,33
"COG0002",155,199,227,215,233,183,222,243,203,231,252,189,226,200,190,205,238,202,238,190,239,201,212,243,190,218,183,207,250,203,198,148,189,221,185,245,245,192,224,187,195,169,272,246,260,177,245,217,240,185,246,209,190,220,191,216,191,208,235,215,167,237,130,180,279,174,231,216,217,227,192,274,236,260,167,170,233,186,210,245,204,190,223,187,197,266,204,113,140,221,201,191,155,222,234,195,116,217,224,262
"COG0003",35,23,30,21,0,26,8,19,23,36,13,16,44,43,37,135,61,13,4,6,38,10,23,87,36,28,39,5,10,19,62,26,146,57,75,11,80,2,40,44,177,11,5,17,85,14,4,8,25,7,25,45,29,12,28,44,9,2,38,76,24,11,47,71,12,58,33,5,7,23,16,11,19,6,2,2,1,4,1,1,5,26,9,14,36,11,34,8,45,6,4,10,20,7,9,38,0,15,23,9
"COG0004",170,252,273,260,582,106,328,286,273,274,368,294,291,248,235,152,225,257,330,347,222,355,197,414,206,297,255,336,290,306,173,101,255,236,189,194,240,353,381,190,142,199,381,201,265,274,250,440,119,276,487,310,173,262,163,299,337,238,305,190,185,182,130,246,443,105,263,306,328,336,148,256,160,341,130,255,334,180,322,365,242,239,229,290,207,383,234,300,140,251,207,262,229,255,129,224,146,302,477,320
"COG0005",112,113,165,151,226,120,153,171,152,144,145,160,142,135,142,80,148,107,134,166,120,160,155,107,182,132,102,102,42,121,114,186,115,105,135,107,145,186,144,119,99,135,148,159,98,124,133,193,106,107,165,108,153,124,83,116,140,88,94,172,166,129,141,140,177,106,101,168,140,101,179,154,97,159,91,87,47,78,112,89,134,115,143,144,150,141,140,223,87,87,101,117,112,158,157,134,113,111,177,131
"COG0006",527,640,678,508,606,733,580,585,612,663,546,576,658,542,631,762,685,670,731,640,652,557,690,521,525,549,643,578,432,546,644,590,714,642,583,590,670,747,682,647,761,592,673,607,665,638,641,688,632,564,735,577,660,647,609,645,535,482,607,621,641,595,628,612,704,691,708,678,625,492,696,626,700,727,399,470,343,496,583,597,607,659,626,506,613,573,608,879,540,614,706,569,601,709,692,656,471,605,599,601
"COG0007",65,30,39,21,65,31,27,74,80,46,59,77,26,80,56,55,23,68,44,63,87,47,33,142,67,128,63,95,90,84,108,25,30,76,22,97,23,7,42,44,43,41,68,65,48,44,57,43,83,75,80,96,34,33,62,119,29,137,61,50,73,64,65,33,35,31,58,34,63,243,36,18,104,43,92,140,233,59,94,104,95,48,80,64,26,83,55,31,38,91,100,66,94,46,29,32,138,97,396,30
"COG0008",782,637,599,645,943,460,899,799,678,689,719,678,670,737,698,463,635,626,943,730,679,696,584,695,801,698,598,727,684,693,655,463,593,663,494,669,670,890,701,663,544,749,850,664,644,645,669,1044,678,693,634,606,746,670,512,574,754,577,740,590,706,695,502,489,841,413,654,769,562,670,587,691,669,731,607,631,606,625,709,773,680,567,709,727,575,690,766,823,703,566,594,705,538,807,539,682,439,621,875,850
"COG0009",271,270,267,285,148,363,258,325,261,270,283,273,276,268,271,347,240,275,240,195,323,200,291,255,290,282,339,271,277,267,317,231,254,272,229,307,296,196,249,285,255,257,251,344,236,271,268,157,319,308,220,299,303,274,264,326,233,289,251,298,246,259,203,234,186,286,282,239,284,286,257,316,269,238,223,265,229,284,280,272,266,259,318,253,256,276,293,216,247,290,256,260,246,272,273,261,162,303,173,217
"COG0010",81,76,81,109,53,40,46,117,97,64,62,89,90,67,88,65,37,63,89,28,72,55,112,36,139,60,60,70,56,75,82,90,101,73,84,87,63,115,42,107,100,58,57,73,83,49,69,21,91,87,33,115,103,43,168,49,140,120,128,39,76,140,107,77,40,78,59,55,180,81,103,84,52,59,97,97,49,68,66,74,37,132,45,70,88,88,82,26,167,109,83,136,82,92,148,87,150,73,37,65
"COG0011",6,0,1,2,5,2,2,1,1,0,2,1,0,5,2,2,2,6,7,3,5,7,2,61,2,1,3,3,84,5,1,7,2,14,2,2,2,0,4,19,2,3,1,28,7,1,12,1,2,40,1,6,5,0,4,1,4,9,9,0,6,0,5,5,0,6,7,0,4,5,5,3,3,0,11,0,5,22,4,3,3,1,13,2,0,4,18,2,6,1,4,5,8,6,8,4,14,0,4,0
"COG0012",324,287,253,268,274,193,315,317,288,280,266,321,220,262,255,191,262,282,237,326,267,273,249,273,362,280,225,290,222,304,247,174,204,233,164,294,261,282,285,264,209,299,311,239,242,295,253,285,294,268,205,238,287,242,213,170,327,262,286,269,330,303,232,234,355,166,225,246,211,210,229,317,207,264,197,196,234,299,301,276,265,221,240,268,239,264,263,363,336,219,211,244,203,313,196,276,131,249,332,302
"COG0013",663,630,603,536,558,461,672,589,622,580,648,602,678,544,514,515,619,450,601,495,540,572,475,512,589,546,565,578,610,711,612,406,576,528,467,520,494,575,621,532,483,555,685,551,634,591,539,559,640,607,333,352,400,413,323,333,410,265,409,404,434,436,289,319,476,241,393,394,378,352,304,437,387,390,335,267,311,365,394,326,309,447,354,348,362,431,370,487,674,343,353,388,334,386,290,394,168,370,401,373
"COG0014",162,277,285,242,234,257,246,293,293,271,258,217,315,221,241,272,280,269,192,282,281,268,281,317,176,260,235,291,304,285,315,199,300,290,270,287,294,266,235,214,235,182,340,328,325,251,289,181,305,180,327,264,275,303,247,294,208,212,272,316,216,272,202,237,251,203,297,283,278,247,172,287,250,303,169,213,216,229,239,213,209,295,257,204,279,364,176,236,161,272,222,245,235,313,276,246,135,290,354,224
"COG0015",284,281,303,317,439,277,380,407,359,359,387,311,286,319,348,242,297,288,374,319,290,321,307,422,315,372,335,329,370,370,349,275,304,332,204,325,283,367,339,367,286,330,351,294,307,328,276,478,337,333,341,286,311,317,262,289,341,313,308,303,335,299,264,261,379,271,300,340,303,343,299,300,332,386,251,255,281,405,298,381,359,209,383,345,230,321,375,414,228,325,321,301,275,340,236,289,171,346,397,329
"COG0016",309,258,275,280,194,254,276,267,277,253,269,305,258,248,261,262,286,195,251,209,278,210,251,243,281,236,250,225,231,268,253,217,229,246,190,255,226,266,278,222,243,292,237,226,259,299,287,186,247,236,292,227,270,239,246,220,252,212,218,272,267,254,169,192,209,217,268,200,226,237,231,299,220,222,218,139,205,264,275,192,196,249,247,208,239,243,236,282,307,277,205,209,220,280,232,222,128,282,187,200
"COG0017",391,353,343,292,343,279,299,320,358,308,363,350,333,309,353,299,321,338,333,307,254,292,299,226,318,345,387,400,163,286,319,251,371,272,277,374,319,341,336,281,312,352,400,267,334,291,351,338,372,371,262,301,326,370,332,311,329,272,475,305,289,298,294,268,354,287,264,356,331,269,322,296,274,319,238,294,357,319,303,488,418,310,337,278,325,308,322,363,327,339,275,321,388,325,248,368,192,277,389,355
"COG0018",527,443,381,488,442,409,434,493,521,471,395,496,481,463,404,450,448,369,437,398,399,442,444,450,483,407,466,460,477,462,402,340,476,403,337,461,417,446,512,441,439,455,437,489,399,432,384,377,537,463,467,381,463,364,364,408,497,388,400,431,401,429,311,387,549,313,459,366,421,386,387,468,379,404,325,337,359,464,450,445,357,387,450,395,377,460,421,454,525,429,411,362,399,462,370,375,252,444,396,398
