"","DOF006","DOM026","NOM014","DLM008","DLF012","DLM018","DOF007","NOM026","NLM031","DLF014","DOF012","NOF010","DOM018","NOF008","NOM007","NOM017","NLM024","NLF009","NOM002","DLM014","NOM028","NLM022","NOF007","DLF003","DLM021","NLM009","NOF002","NOF012","DLM016","NLF013","NLM027","DOM024","NLF005","DOF003","NLM010","NLF015","DOM013","DOF014","NOM005","NOM008","DOM001","NOM018","DOM022","NLM017","DOM023","NOF005","DOM016","NLM001","NLM004","DLF013","DOF011","NOM013","NOF011","NLM028","NOM015","DLM004","DOM010","DLF009","NOF006","DLM013","DOM005","NLF001","DOM003","DLM009","NOM022","NOF013","NOM029","NLM032","NLF007","DLF004","NOM010","NOF014","NLF012","NOM004","NLM006","NOF009","DOM015","NOM001","NLM021","DLM003","DLM010","DLM012","NOM025","NLM002","DLM006","NOM020","DLM005","DLM017","DLM023","NOM027","NLF010","NOM012","DOM008","DLM028","DLM020","NOM019","DLM002","DOF004","DOF009","NLM023"
"COG0001",24,94,32,133,197,75,16,89,145,114,67,27,156,54,65,59,43,64,144,46,87,96,29,71,43,33,100,41,33,65,84,51,45,44,111,44,115,145,117,55,63,86,73,21,38,65,64,68,60,128,50,88,39,24,38,24,60,70,50,184,52,52,47,99,21,21,60,84,53,23,43,45,40,21,45,23,110,159,67,18,36,25,35,24,24,26,76,55,49,132,38,72,34,50,14,143,87,74,37,47
"COG0002",175,217,241,221,248,250,174,177,227,265,181,222,285,207,168,244,262,214,222,239,187,253,211,218,220,245,171,151,248,241,172,241,191,212,202,210,202,213,164,237,209,225,168,183,237,251,207,232,199,235,253,227,188,194,203,227,245,151,180,243,141,245,186,224,208,171,226,184,237,207,207,248,254,179,209,200,238,225,225,205,195,252,206,126,231,277,197,266,248,314,218,223,216,183,185,227,198,265,179,204
"COG0003",150,78,70,8,6,43,33,3,14,69,4,9,20,45,13,2,19,49,38,21,39,19,45,6,19,8,65,66,25,41,2,10,24,72,61,30,42,64,6,68,42,17,45,90,10,48,65,37,8,69,42,43,51,10,60,21,71,5,69,26,62,12,0,14,13,69,11,5,11,11,33,18,57,167,15,15,18,16,15,17,6,13,133,14,23,7,49,5,47,3,129,13,15,14,42,24,30,30,45,26
"COG0004",139,288,202,292,338,335,87,264,240,388,165,294,328,160,236,572,427,205,348,186,215,301,219,338,249,401,276,146,249,258,259,302,276,168,269,225,207,217,262,204,224,226,189,208,357,284,206,408,396,276,482,243,223,217,306,119,197,140,207,194,141,259,351,397,353,288,227,325,351,361,251,286,273,149,161,196,213,502,270,155,191,278,266,291,246,313,208,377,319,334,168,296,145,283,221,284,299,232,197,176
"COG0005",109,109,133,141,54,105,160,89,127,129,85,169,149,164,160,199,188,128,96,147,122,123,120,164,129,213,131,82,122,141,124,140,155,119,129,116,149,125,89,138,154,134,174,155,162,134,118,180,169,129,186,134,133,99,113,108,104,95,129,153,165,85,143,67,165,124,97,127,140,155,105,176,142,99,126,145,151,202,141,177,84,61,119,219,140,158,131,149,93,106,92,165,161,104,158,168,143,127,128,77
"COG0006",682,642,702,634,372,634,636,513,639,463,468,705,521,679,551,632,713,563,536,709,621,543,620,595,638,684,595,561,693,609,551,653,538,564,517,693,583,611,511,667,574,621,674,512,704,666,736,687,660,599,741,577,631,579,713,685,653,389,570,542,649,641,589,557,815,579,656,596,564,577,725,466,607,680,677,619,572,655,660,658,665,460,694,826,622,622,626,626,625,343,764,495,673,538,608,576,539,695,653,572
"COG0007",48,90,57,48,219,100,23,152,37,153,53,38,76,29,48,69,28,34,206,44,99,125,47,39,28,45,90,37,43,45,101,56,69,44,95,41,55,67,126,22,81,77,66,28,52,68,115,41,67,82,88,95,32,85,39,28,105,95,16,84,65,75,85,92,53,23,79,94,54,43,44,41,56,60,126,40,47,406,65,36,103,72,43,31,37,35,57,73,51,258,50,33,37,87,29,78,91,96,33,56
"COG0008",493,564,565,621,655,777,473,555,652,658,611,747,749,711,729,950,813,614,621,667,546,729,606,891,670,996,658,713,621,684,517,580,660,644,579,530,742,653,645,566,694,640,688,479,844,641,637,678,747,750,685,687,648,671,675,429,688,619,524,697,489,550,807,678,647,566,654,739,724,686,642,653,575,478,658,518,652,905,675,544,630,664,601,783,678,799,726,865,809,751,474,781,514,665,589,832,753,648,673,559
"COG0009",262,293,311,280,238,298,267,265,267,233,300,257,303,274,277,178,184,283,253,309,265,315,319,261,305,163,216,262,260,313,230,295,267,246,257,207,333,273,228,249,229,308,253,264,259,298,327,251,179,317,260,287,251,306,268,303,248,242,262,282,223,261,202,322,300,246,284,294,270,186,294,285,277,306,273,309,315,178,233,261,279,277,265,218,276,203,270,222,280,264,373,205,286,254,258,335,231,289,295,228
"COG0010",106,59,50,50,38,43,98,105,45,41,59,64,97,89,60,61,43,101,77,77,92,72,35,38,83,21,81,180,80,55,99,177,102,93,118,115,91,68,103,40,114,28,61,50,41,69,77,40,22,71,43,61,98,92,89,42,119,95,86,120,119,137,50,49,46,95,71,65,80,58,46,130,79,98,66,128,78,36,88,109,87,48,74,33,40,47,72,54,138,99,64,53,133,139,80,102,72,64,102,162
"COG0011",2,3,2,12,2,18,2,4,0,79,22,1,3,7,5,3,1,0,6,2,12,1,0,1,2,1,3,3,0,4,12,2,6,3,3,2,6,24,1,2,3,8,4,3,0,7,3,2,1,6,0,3,2,4,1,1,0,11,2,14,3,1,8,1,1,3,4,3,0,4,5,1,1,3,0,0,21,2,0,2,0,74,0,1,0,0,11,4,0,26,1,1,4,3,0,2,0,5,9,5
"COG0012",215,189,262,278,246,313,192,264,259,238,273,240,296,287,317,285,326,230,217,281,224,288,243,307,258,250,264,330,281,277,293,239,342,210,238,223,290,228,215,264,229,244,315,223,294,239,285,229,291,262,194,256,250,257,204,208,327,219,184,305,205,211,261,304,223,205,261,286,305,302,263,281,255,209,258,238,240,297,276,205,215,226,232,382,301,299,250,324,265,265,203,261,208,242,232,285,262,264,242,251
"COG0013",499,499,583,547,415,627,461,387,558,586,558,575,633,657,553,565,717,519,534,620,487,524,475,646,604,554,516,955,623,597,514,590,628,541,570,646,622,564,441,609,504,593,625,442,600,572,596,620,541,588,508,557,602,489,655,484,672,463,466,604,412,504,579,484,490,490,456,568,657,581,587,567,653,489,546,507,566,604,654,472,541,553,556,731,618,626,548,727,557,613,461,530,460,576,530,624,559,543,538,492
"COG0014",264,272,318,248,194,264,187,231,271,257,200,269,379,287,178,220,277,231,263,274,241,241,269,256,314,166,256,164,310,265,260,266,211,218,275,308,208,267,203,288,217,267,257,218,316,257,333,214,273,231,320,220,259,288,310,278,295,183,242,331,202,240,247,245,276,246,292,256,251,249,287,219,310,222,261,281,319,330,278,170,221,319,313,240,239,256,214,333,278,294,244,175,262,238,258,314,217,312,190,220
"COG0015",343,285,281,318,295,318,290,308,301,382,420,340,277,328,342,447,372,285,348,340,259,339,290,331,296,425,289,188,276,381,317,301,362,307,271,246,364,346,239,277,339,391,320,302,403,315,330,316,327,331,333,340,272,327,303,301,322,280,244,386,276,308,287,324,304,279,295,284,349,333,309,331,320,288,369,302,317,391,324,307,335,400,294,407,346,335,381,359,328,385,235,317,291,292,234,378,315,289,347,261
