"","DOF008","NOM025","NOF006","DOM001","NOM009","NOM019","NOF010","NOF014","DOM008","NLF009","DLF007","DOM022","NLM028","NLM022","NOM026","DLM016","DOF009","DLF010","DLM027","DOM026","NLF015","DLF006","DOM019","NOM015","DLM001","NOM018","DOM013","NLF012","NLM032","NLM021","NOM013","DOF012","DLM003","DLF008","DLM009","NOF012","NLM025","NOF002","DLF001","NLF002","DLM017","DLM015","NLF001","DOF007","NLM023","NOM022","DLM004","DOF006","DOF004","NLM027","DLM002","DLM020","NOM004","DOM015","DOM021","NOF005","DLF004","DLF003","NOM017","DLM021","NOM027","NOM002","NLF013","NLM009","NOM014","DLM023","DLM022","DLM011","NOM008","DOM024","NOM029","NLM031","DOF003","DOF014","DLM012","DLM013","NOM028","NLM029","DOM023","NOM007","NOF007","NLM017","NLM004","DOF011","NOM010","DLM028","NLM016","DOM018","NLM010","DLM014","NLM001","NLM024","NOM005","NOF011","DLM006","NLF007","DLM005","DLM008","NOF008","NLM002"
"COG0001",88,43,59,91,61,199,33,74,39,46,71,85,29,88,116,44,45,122,74,111,66,113,48,51,86,81,146,86,131,133,86,54,38,45,145,46,68,100,45,63,79,50,58,16,56,28,32,38,92,81,118,32,25,164,40,71,46,52,43,39,193,167,62,43,40,58,95,26,43,51,80,126,49,135,44,213,76,104,41,64,20,30,50,85,68,77,48,161,97,42,56,34,123,62,49,88,72,116,47,31
"COG0002",185,178,166,214,220,240,222,180,205,205,175,172,232,238,177,216,196,191,189,220,182,182,215,219,225,223,207,220,220,222,203,171,185,134,253,160,215,238,159,223,242,185,206,189,184,189,209,177,254,170,226,217,172,216,222,222,207,244,218,258,283,221,229,272,253,220,156,244,221,238,218,200,151,208,236,230,184,201,251,169,240,183,222,227,217,173,179,244,179,236,229,270,196,182,180,232,213,223,204,123
"COG0003",8,163,79,40,0,22,11,15,10,46,61,50,18,22,3,23,43,31,75,58,36,33,62,54,11,11,41,40,5,13,47,3,15,86,13,70,6,71,85,30,7,5,7,32,28,21,21,152,29,3,20,40,166,16,130,56,8,4,1,13,3,39,43,5,67,45,45,70,63,8,16,19,81,52,14,32,27,17,7,13,60,93,9,48,51,14,1,16,57,17,38,19,7,59,23,11,51,3,48,14
"COG0004",196,172,139,162,250,207,213,186,92,139,99,121,129,206,173,155,147,149,259,177,176,113,186,196,190,145,146,191,232,157,163,125,85,61,251,104,201,198,85,178,258,165,166,71,103,217,73,98,147,176,324,168,160,216,147,294,359,330,563,269,351,348,280,430,215,322,151,194,216,314,230,265,194,235,285,190,216,290,343,220,217,209,410,485,265,258,369,374,297,193,385,486,251,202,221,340,236,243,164,292
"COG0005",108,114,119,153,121,160,169,163,150,138,118,172,130,113,77,121,135,169,151,117,124,125,117,130,157,127,149,156,106,143,143,91,151,158,58,92,147,123,139,103,148,108,97,172,111,173,118,107,123,116,137,144,86,135,146,123,174,186,189,137,112,108,135,198,130,89,115,145,151,132,106,158,148,111,50,180,118,134,196,160,117,142,166,170,132,133,194,119,111,145,140,165,112,148,125,168,169,162,150,225
"COG0006",514,679,638,600,564,564,665,486,670,628,662,650,582,519,537,690,669,553,576,616,640,548,627,699,672,670,551,603,570,641,531,555,720,604,547,554,770,601,606,604,675,643,606,605,578,753,713,676,642,553,571,603,667,577,641,667,612,572,625,702,342,514,686,644,684,582,483,652,675,619,646,607,569,575,424,536,602,514,710,627,553,494,632,698,693,556,768,568,517,658,720,710,469,672,670,558,592,650,673,782
"COG0007",73,42,17,60,96,80,31,41,36,32,38,68,100,113,170,28,30,59,85,113,44,67,50,30,52,101,62,56,94,57,104,49,28,79,101,40,54,99,17,99,66,53,87,30,56,49,34,41,96,122,94,26,46,59,35,61,62,28,78,25,241,222,50,42,65,55,82,23,18,53,73,43,48,63,89,91,100,106,49,46,64,31,61,87,41,77,3,82,99,49,41,37,133,37,41,57,50,58,31,34
"COG0008",694,642,505,705,762,818,699,632,550,574,422,688,704,735,567,655,714,760,794,555,565,598,676,636,841,687,757,639,738,670,719,612,546,400,614,706,903,621,427,648,830,624,551,493,550,738,482,488,648,573,732,582,441,651,631,607,710,939,941,676,805,630,643,1028,587,855,766,635,602,553,627,658,575,625,691,769,542,690,774,714,596,482,769,722,645,643,892,724,595,700,739,845,614,647,663,757,696,598,750,761
"COG0009",300,264,270,249,246,329,247,290,291,299,303,262,302,288,264,284,327,299,278,329,207,252,272,288,264,293,355,284,280,305,265,306,282,203,308,253,235,244,241,319,237,266,271,245,226,268,348,260,265,200,250,245,294,316,306,304,190,234,165,285,249,290,295,170,331,245,273,330,257,303,265,278,259,286,267,258,252,276,231,256,295,265,182,240,284,251,199,298,272,335,285,167,246,247,289,250,288,294,296,194
"COG0010",102,104,95,112,68,89,71,124,139,116,83,77,82,62,116,74,93,148,74,59,130,115,72,92,84,34,73,85,63,98,75,81,94,139,55,189,81,76,61,83,48,94,121,76,159,40,38,111,84,95,61,82,114,70,42,60,54,46,53,78,103,58,68,17,56,155,83,54,52,142,69,49,89,90,49,136,70,66,43,62,41,41,26,38,62,134,134,95,106,77,40,35,93,78,48,69,76,66,68,23
