"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,2946.91771399932,0.0266063512716672,"3","1"
"COG0004",-1.5,NA,3647.37717400559,0.120869740628993,"3","1"
"COG0012",NA,-1.5,3588.53017843312,0.0270671958985496,"3","1"
"COG0019",NA,-1.5,6608.11849911836,0.0344342401920052,"3","1"
"COG0039",-1.5,NA,4728.27894638177,0.0412575653840544,"3","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581636882577426,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735756114898613,"3","1"
"COG0076",NA,-1.5,1545.99957865638,0.424637478661978,"3","2"
"COG0077",-1.5,NA,2516.39182181906,0.0315697460144416,"3","1"
"COG0086",NA,-1.5,11746.6793247499,0.0489629752348133,"3","1"
"COG0112",NA,-1.5,3638.73178596261,0.0577051065929025,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368724311272799,"3","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392255413137412,"3","1"
"COG0122",-1.5,NA,855.89393697138,0.21731536551,"2","1"
"COG0137",-1.5,NA,3869.93617742876,0.0317268037164661,"3","1"
"COG0147",-1.5,NA,4592.79352561474,0.0491845666889584,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237062762702987,"3","1"
"COG0156",NA,-1.5,5726.71494321437,0.256894202278228,"3","2"
"COG0161",-1.5,NA,2083.44549500805,0.249801258690741,"3","2"
"COG0163",NA,-1.5,306.322637925266,0.340371833427537,"2","2"
"COG0174",-1.5,NA,2861.2888974571,0.0940469329417838,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119666235076852,"3","1"
"COG0180",-1.5,NA,3742.16956538128,0.0228573948634282,"3","1"
"COG0187",NA,-1.5,11635.9758735915,0.0237732720627069,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323389878600463,"3","1"
"COG0238",-1.5,NA,819.78339873342,0.107927367439812,"2","1"
"COG0240",-1.5,NA,3227.98397467411,0.0261328747540065,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385098135754373,"2","1"
"COG0316",NA,-1.5,189.19825203435,1.21489905061438,"2","3"
"COG0319",-1.5,NA,1889.16363933394,0.0302332335179187,"3","1"
"COG0328",-1.5,NA,775.036852340729,0.429874198710753,"2","2"
"COG0337",-1.5,NA,3024.85995265551,0.0298544913931036,"3","1"
"COG0338",NA,-1.5,1939.38603881782,0.229752842568119,"3","1"
"COG0339",-1.5,NA,6366.8570539557,0.296774135679962,"3","2"
"COG0343",-1.5,NA,3431.84056027418,0.0302190146572816,"3","1"
"COG0367",NA,-1.5,4262.36498929947,0.0610820878663671,"3","1"
"COG0402",NA,-1.5,3079.68782743387,0.20034344617526,"3","1"
"COG0408",NA,-1.5,31.8559046143549,2.4007645518851,"1","3"
"COG0409",-1.5,NA,433.731407624751,0.414991805169487,"2","2"
"COG0420",NA,-1.5,3491.9854307377,0.0547590439256065,"3","1"
"COG0431",-1.5,NA,182.590757334119,1.49536755466558,"2","3"
"COG0444",NA,-1.5,3514.83142541011,0.157861530938877,"3","1"
"COG0451",NA,-1.5,16576.2789617596,0.0866769286364969,"3","1"
"COG0452",NA,-1.5,3266.59671217267,0.0312120588187577,"3","1"
"COG0482",NA,-1.5,5446.7348239393,0.0565199568120561,"3","1"
"COG0491",-1.5,NA,3864.21116235653,0.0347778051596234,"3","1"
