"","NLM016","NOF012","DLM019","DLM005","DLF013","NLM026","NOM017","DOM016","NOM009","NOM010","NOF014","NLM010","NLM021","DLF007","DLM018","NLM024","NOF011","DLM028","NOM027","NOM007","NOM008","NOF008","NOM018","NLM031","DLF009","DOF012","DLM003","NOM028","NLM028","DLM020","NOM005","DLM015","DLM013","DOM022","NOM029","DLM023","DLF008","NLM006","DOM023","DLF006","NLM007","DLM008","DOM018","NLM009","DLM006","NLF002","DLM002","DLF014","NOM020","NLM027","NOF002","NLM029","NLF008","NLF015","DOM005","DLM012","NOM026","DLF003","DLF004","DOM013","NOF013","NLF012","NLM008","DLF005","DLM001","NLF010","DLM004","NOM019","NOF010","DOM003","DLF001","NLM025","NLF009","NOM015","NOF005","DLM021","DOM001","DLM024","NLM004","DLF010","DLM009","DOF004","DOF014","NOM013","DLM017","NOM025","NOF007","DOF008","DLM022","NOM012","DOF009","DLM027","DOF011","NOM004","DOF003","NOF009","DOM015","NLF013","DLM010","NOM014"
"COG0001",53,51,108,85,132,44,54,69,77,85,79,112,110,73,89,29,64,83,198,65,49,55,78,128,110,61,38,75,29,35,132,61,226,79,93,70,51,68,36,119,61,120,161,45,45,63,106,112,30,100,80,107,86,59,91,34,112,52,51,109,48,72,24,65,74,45,38,219,23,82,43,72,42,61,72,46,67,83,63,112,129,99,146,90,86,44,25,60,118,81,61,56,71,32,48,49,138,57,56,42
"COG0002",206,137,166,219,227,198,208,215,226,193,202,220,233,172,270,246,212,180,305,138,245,181,228,217,181,172,219,192,219,190,183,187,235,180,217,244,142,242,235,189,218,235,262,248,194,227,201,276,260,160,206,198,235,201,134,223,192,223,206,226,187,242,233,206,213,197,198,241,213,188,154,247,190,222,208,233,192,141,190,167,263,266,213,208,272,175,233,180,151,215,213,200,252,164,188,188,245,242,192,237
"COG0003",0,64,27,49,82,12,0,83,1,43,21,51,13,84,42,22,56,10,4,5,68,47,14,21,7,5,17,42,12,51,6,8,30,45,16,42,99,28,4,34,19,8,26,5,14,27,29,62,11,5,66,20,21,45,72,8,6,2,7,35,83,50,3,0,13,127,23,22,9,0,89,4,62,42,41,14,39,0,9,43,16,27,62,45,1,136,52,6,37,11,33,73,27,172,91,24,26,33,8,62
"COG0004",352,170,289,219,261,319,564,174,351,253,263,302,263,125,342,448,235,272,350,216,236,153,216,257,140,179,143,220,217,199,231,249,205,193,264,324,129,158,347,175,99,255,362,426,267,295,313,414,341,222,260,325,225,242,140,283,211,347,333,195,270,271,258,305,283,170,107,313,308,361,113,311,179,316,270,275,247,165,383,246,374,197,261,273,358,269,226,296,169,316,200,388,494,142,174,213,221,268,184,211
"COG0005",230,86,104,125,133,141,191,120,131,105,152,110,149,117,98,186,148,125,111,150,143,147,133,123,105,96,169,119,104,157,90,106,174,177,88,75,122,111,162,122,91,136,151,209,126,103,127,106,146,125,91,93,84,51,95,30,65,140,110,84,104,93,90,86,99,57,61,120,98,95,86,92,87,88,76,84,98,81,98,124,38,85,62,93,96,70,62,59,88,123,87,67,104,79,106,84,114,80,54,67
"COG0006",708,535,451,605,597,505,635,670,595,737,494,514,661,643,667,715,656,562,354,581,695,652,652,658,423,506,680,630,582,590,509,644,518,653,678,624,615,664,696,582,626,591,582,691,687,542,521,511,582,531,556,505,647,669,613,438,529,600,619,524,601,627,609,576,694,726,762,589,672,624,642,783,626,699,693,615,592,427,623,525,581,631,576,576,629,735,586,503,491,529,661,563,714,645,612,647,567,676,663,718
"COG0007",3,31,60,53,76,43,61,115,117,47,34,80,57,26,94,37,30,68,271,26,35,40,95,45,117,50,32,114,83,31,117,54,85,56,77,70,95,95,41,76,95,52,66,44,36,104,73,153,36,134,100,103,75,40,74,80,146,35,54,61,37,66,102,91,48,55,39,85,48,96,34,50,34,19,67,30,73,126,57,60,97,102,70,85,80,38,55,73,89,24,34,74,78,51,51,37,62,54,109,60
"COG0008",853,712,839,717,708,767,908,612,718,638,603,640,700,417,829,862,625,658,775,718,589,718,671,699,631,652,577,530,651,552,660,617,814,668,601,806,418,685,808,638,668,624,720,1008,653,651,756,683,856,533,576,728,704,547,491,699,566,876,638,704,554,611,617,691,814,471,428,866,703,810,374,931,576,646,611,725,714,469,725,800,697,676,637,705,823,609,589,681,778,797,723,805,696,430,622,532,621,715,635,543
"COG0009",184,244,279,266,286,256,172,306,241,301,305,242,290,333,256,171,260,260,279,256,246,269,322,260,247,300,292,276,309,244,240,277,275,276,281,250,217,279,243,259,326,304,285,163,273,304,253,246,205,226,234,272,262,227,216,271,301,208,230,311,230,296,287,257,276,324,305,271,221,203,250,219,298,286,306,272,233,178,178,291,296,285,290,239,213,283,305,310,269,211,276,274,262,289,234,296,336,279,242,317
"COG0010",119,185,188,82,72,154,46,71,61,48,95,130,90,90,61,36,86,130,98,57,36,64,30,42,86,79,109,81,87,79,101,90,126,81,74,120,151,77,43,120,101,65,92,21,44,78,44,38,60,117,83,61,126,135,120,57,118,50,63,85,82,73,31,76,91,64,35,83,60,54,62,78,102,91,57,98,105,159,27,154,62,65,81,80,48,81,41,83,89,60,113,78,36,95,92,105,67,60,95,54
"COG0011",2,6,8,20,13,4,4,1,3,2,2,4,2,1,17,0,4,6,40,2,4,3,12,2,14,23,2,12,4,0,4,1,14,2,8,3,10,0,0,4,3,10,3,1,1,0,2,59,0,8,2,11,1,1,4,117,6,2,4,6,6,1,3,2,5,0,2,4,1,9,1,7,1,1,4,0,3,15,3,3,1,2,14,3,4,0,2,25,2,1,14,19,0,5,2,3,35,3,3,2
"COG0012",265,325,295,263,265,327,245,251,282,228,276,234,280,160,286,327,247,235,271,316,253,271,268,248,199,277,195,207,254,235,226,213,273,312,269,290,148,249,275,211,304,250,265,263,296,223,235,258,305,316,230,292,274,194,233,235,258,300,295,327,233,260,260,293,281,181,216,274,239,244,181,276,223,224,247,270,258,141,303,343,305,244,274,248,320,212,222,301,321,264,264,305,213,215,209,228,249,261,218,250
"COG0013",596,962,720,546,604,662,548,605,541,620,529,517,645,380,642,742,576,575,646,550,626,627,534,587,441,551,572,477,488,521,463,555,602,635,438,609,398,596,598,454,615,541,664,568,596,567,513,574,646,562,533,703,644,600,447,574,409,652,569,639,447,633,441,632,578,461,504,651,559,529,398,617,461,643,565,618,522,262,540,656,529,500,546,493,676,534,517,565,692,598,524,693,484,453,536,513,563,608,556,577
