"","DLM002","DOM024","NOF007","NOM005","NLM002","DOM018","DLM010","NLF007","DOF004","NLM010","DLM020","DLF001","NLM032","NOF009","NLF012","NLM016","DOM015","DLM019","NOF002","NLM004","NOM001","DOF003","NLM017","DLF014","DLF013","DOM016","NLM009","DOF008","NLF005","NLM021","DOM008","DOM013","NOM007","DLM028","NLM001","NOM027","DLM001","NLM028","NLF015","NOM002","DOM022","NOF011","DLM027","NLM023","DLM004","DLM024","DLF012","DOM003","DLF004","NLM006","DLF003","NLM026","NLF013","DLM009","NLF008","NOM022","DOF014","NOM029","DOM023","NOF008","DLM012","DLM018","NOF014","DOF009","NOF012","NOM012","DOF012","DLF007","DLM008","NLM024","DLM014","DOM010","DOM026","DLM021","DOM021","DLF010","NOF013","DOM019","NOM009","DLM016","NOM004","NLM027","NLF002","NLF001","DLM003","NOM026","NOM028","NLM022","DLF005","DLM013","DOF006","NLM007","NOM017","DLM017","DLM011","NOM010","NLM025","NOM014","NOM016","NOM019"
"COG0001",113,49,27,97,29,139,54,85,104,97,39,47,133,46,92,41,148,118,78,67,260,41,28,131,123,63,34,80,60,108,39,135,62,81,69,207,86,38,49,156,69,65,46,63,32,90,215,87,36,58,66,61,65,171,82,37,159,75,44,55,34,85,70,42,48,98,73,67,128,30,55,84,109,40,35,127,33,36,65,38,32,73,47,71,32,98,73,76,73,245,32,77,43,93,30,57,64,45,46,182
"COG0002",205,240,225,175,111,234,210,283,256,213,198,171,191,208,242,176,201,175,201,205,250,176,203,251,216,236,266,199,194,214,208,220,188,208,241,310,232,221,195,250,190,205,193,180,222,111,239,179,210,219,215,240,235,277,233,204,243,246,227,190,209,265,183,191,137,192,175,168,236,253,237,211,221,228,244,165,201,249,227,221,179,174,244,223,207,195,169,252,215,220,165,240,252,258,222,219,226,246,175,266
"COG0003",27,8,61,9,8,25,6,10,23,55,56,97,4,19,51,3,20,38,72,3,33,73,88,80,86,84,6,12,21,18,13,45,11,7,31,0,19,13,50,35,49,58,57,43,30,1,7,0,17,16,5,8,30,13,18,19,64,16,8,48,6,40,13,41,63,9,4,69,3,23,20,67,76,12,107,52,82,82,1,21,178,4,23,11,21,11,38,19,0,22,181,25,0,6,80,66,2,73,22,16
"COG0004",338,314,239,266,284,386,210,363,216,311,206,112,330,189,304,370,214,286,278,391,484,188,178,394,283,181,397,277,289,292,130,217,242,265,391,312,252,232,252,323,172,243,424,186,130,152,344,367,345,169,314,334,254,381,220,295,259,259,347,172,287,319,286,206,162,311,192,137,280,491,167,214,289,257,150,229,259,310,362,239,134,232,273,264,147,230,241,292,354,200,142,122,560,376,228,265,322,200,256,284
"COG0005",100,89,60,65,146,105,65,92,95,77,86,94,49,89,87,138,90,63,89,99,119,83,95,78,95,59,122,81,91,100,89,90,106,72,123,67,99,63,59,72,104,93,81,73,80,85,27,85,104,85,175,152,142,54,144,160,102,82,176,152,39,114,154,133,72,154,98,113,133,161,151,133,97,122,145,156,137,107,96,128,101,135,95,115,175,63,124,104,128,159,105,105,219,120,131,123,152,122,127,185
"COG0006",544,671,639,504,849,538,686,580,683,533,544,637,572,673,642,739,613,441,619,595,645,616,571,457,550,685,658,478,561,666,683,550,567,539,700,336,705,567,648,488,680,669,571,629,687,476,379,620,566,648,605,551,641,552,578,728,611,660,715,618,458,619,459,655,563,536,533,626,654,709,662,729,690,630,668,502,586,623,550,668,683,567,580,596,703,535,601,590,579,550,722,640,616,630,638,684,718,710,698,590
"COG0007",94,61,60,140,30,73,111,47,107,91,32,20,106,37,54,6,51,63,89,69,417,46,26,159,63,118,43,82,86,72,45,59,48,87,33,256,50,77,47,258,61,42,72,49,30,121,251,73,51,91,32,29,63,103,79,52,50,74,45,40,70,94,30,23,36,27,46,38,50,42,47,106,125,39,46,54,26,39,113,27,59,120,103,65,32,151,100,126,106,82,33,64,62,65,22,68,46,60,44,77
"COG0008",735,537,609,614,799,770,589,732,679,593,608,384,699,534,649,812,618,832,613,743,943,603,473,690,684,656,1050,677,651,706,525,718,754,679,720,820,786,613,539,628,682,675,824,527,460,477,656,742,688,670,887,739,704,666,730,670,634,642,849,697,651,829,613,690,741,780,654,385,590,824,645,686,583,720,667,832,565,639,755,701,457,551,617,549,603,567,569,703,700,762,508,686,925,867,653,676,961,564,629,867
"COG0009",246,272,302,226,210,288,260,260,294,279,295,234,296,292,271,178,306,244,241,191,153,259,277,229,317,306,162,297,261,292,281,308,272,261,250,263,284,330,246,257,237,226,270,263,304,173,229,206,200,306,240,262,263,274,259,269,299,286,256,274,300,269,281,273,236,216,324,290,307,182,311,258,291,278,313,303,243,255,282,272,313,201,291,279,240,276,257,301,271,283,276,299,152,239,327,271,243,295,289,288
"COG0010",71,160,31,94,21,89,113,72,67,118,81,70,72,99,73,149,66,157,58,18,32,101,36,43,67,57,19,86,89,100,154,96,66,127,38,98,88,95,127,67,48,89,68,153,37,179,38,61,67,70,31,92,48,31,91,27,46,41,36,46,36,39,72,70,110,34,54,60,38,27,37,68,37,67,29,107,51,45,50,70,75,70,52,68,100,83,71,57,36,77,56,61,35,29,37,38,46,39,49,50
