"","DOM010","DLF004","DOM023","NOF009","DOM005","NLM006","DOF004","DLM024","NOF005","DLM022","DLF008","NOM027","NLM024","DLM015","NOM009","NOM028","NLF015","DLM001","DOM021","NLM021","DLM006","NLM004","NLM010","DOM019","DLM021","NLF012","NLF001","DOM026","DLM012","DOM008","NOM022","NOM026","NOM007","DLM010","NLF005","NLM002","DLM002","NOF008","NOF014","DLM028","NLM026","NOF002","DLM016","NLM028","NOM018","DLM019","DOF006","NLF013","DOM016","DOM024","DLM018","NLM032","DOM015","DOM013","NOF010","NLM023","NLM031","NOM020","NOF013","DLF014","NLM007","DOM003","NOM004","NOM001","NLM009","DOF003","DLF012","NLF008","NOM010","DOM018","DLF001","DLF007","NOM029","NOF007","DLM023","NLM022","NLF007","NLM016","DLM027","NLM029","NOF012","DOM022","DLF010","DLM008","DOF008","NOM017","DLM009","DLF005","DLM013","DOF007","DLM014","NLM025","NOM002","NOM008","NOM012","DLM020","NOM005","DOM001","NLM008","NLM017"
"COG0001",75,39,46,38,89,65,109,81,63,97,58,193,38,51,78,93,55,91,41,108,44,44,97,45,51,81,65,117,35,42,35,98,47,55,55,19,109,51,59,82,65,82,33,37,71,99,27,55,64,42,75,125,142,127,23,64,138,40,44,94,73,82,23,234,34,56,207,78,74,125,33,66,75,31,63,89,72,41,41,104,51,83,131,116,82,52,152,71,250,21,46,84,169,45,93,37,116,75,24,26
"COG0002",210,195,234,195,161,220,225,114,208,143,163,321,260,189,223,201,201,235,220,243,194,184,181,209,261,204,208,202,237,236,235,198,175,193,191,144,177,212,184,184,200,227,217,245,221,189,183,238,188,216,272,219,242,218,202,163,216,261,169,293,208,192,178,226,278,187,252,244,221,246,168,147,213,250,229,243,220,187,218,194,139,191,176,229,188,235,270,199,233,170,238,212,234,214,199,210,183,217,208,222
"COG0003",77,12,13,17,77,28,43,0,54,28,80,5,18,11,1,31,45,7,108,9,23,2,60,86,17,39,5,61,11,11,19,7,16,4,19,11,30,34,22,5,16,63,18,16,18,30,142,39,79,5,43,3,21,46,13,50,11,16,73,68,26,1,164,28,6,85,4,16,52,23,85,84,13,70,38,28,12,2,73,14,70,55,42,7,7,1,11,0,20,35,24,7,30,63,11,53,8,37,6,108
"COG0004",188,368,373,193,141,184,206,149,281,167,110,354,486,263,345,221,246,255,155,273,275,392,313,265,284,266,236,290,298,144,309,259,241,223,301,344,316,204,286,242,301,274,263,233,237,273,147,269,193,351,305,318,220,198,283,167,241,312,245,393,113,384,122,492,457,183,378,240,253,344,106,129,235,190,321,297,349,349,403,308,160,177,219,258,274,578,362,327,205,108,190,289,348,207,333,191,270,265,266,197
"COG0005",116,164,168,120,133,100,127,149,102,113,135,115,193,107,108,103,112,163,167,126,124,152,108,119,135,163,101,99,39,145,151,85,161,105,135,207,131,134,139,158,136,138,113,86,135,97,95,145,121,124,101,125,157,150,181,107,131,144,140,134,106,149,101,194,193,136,68,149,114,125,120,113,76,113,99,128,162,216,122,124,97,186,166,171,99,229,50,121,170,169,160,158,101,128,148,148,103,167,160,167
"COG0006",702,601,705,668,605,686,668,466,686,495,599,330,697,602,558,602,650,703,641,627,694,603,577,637,605,646,606,635,491,722,705,469,651,715,533,865,534,587,465,516,582,594,707,570,577,478,696,633,712,628,614,560,612,604,640,593,641,673,615,479,637,646,698,613,716,633,315,655,709,569,666,703,679,621,607,555,553,733,578,522,587,638,499,588,512,647,540,601,540,666,696,744,486,734,517,623,463,598,611,506
"COG0007",55,36,37,31,56,76,63,96,39,56,43,150,27,37,74,68,33,37,18,38,27,47,67,24,17,45,50,66,53,23,33,91,24,82,45,22,62,27,16,37,20,54,24,56,59,41,24,33,76,30,105,122,75,54,21,61,40,27,24,154,71,72,62,410,40,47,238,60,52,78,29,37,87,47,63,126,56,11,72,95,45,60,53,42,73,58,106,86,81,23,39,64,230,16,25,22,146,66,67,35
"COG0008",631,690,839,525,481,658,611,481,651,779,472,819,845,620,777,575,585,792,588,704,625,754,537,662,725,653,582,570,682,585,739,564,735,617,690,790,724,659,635,683,761,617,701,612,662,833,541,648,619,567,827,750,609,718,684,519,689,866,562,704,678,768,408,918,1039,643,651,693,692,776,400,446,599,606,756,697,755,851,870,686,705,685,759,619,794,967,703,693,789,448,655,1001,617,633,771,575,603,730,630,517
"COG0009",246,197,269,307,222,290,320,181,303,260,249,257,189,265,260,251,217,265,315,284,266,245,281,244,290,299,261,286,241,283,293,293,227,220,285,215,234,280,297,257,286,231,278,313,312,239,255,259,297,277,284,279,305,314,245,243,267,207,252,260,327,198,303,175,167,272,231,254,280,278,260,327,333,352,272,304,271,177,262,271,241,256,290,284,266,174,271,292,268,268,300,229,283,257,230,245,237,275,259,259
"COG0010",103,67,48,103,126,70,62,164,62,91,135,103,33,85,58,105,145,76,65,113,49,22,123,79,86,78,115,58,44,153,49,124,51,97,104,17,82,90,110,148,115,67,100,78,32,188,100,62,85,166,54,63,73,92,69,172,32,63,75,47,96,47,96,34,19,78,42,149,61,85,77,77,84,56,126,76,80,126,66,72,172,61,126,54,109,54,49,72,111,67,69,69,84,27,60,87,111,107,35,38
