"","NOF006","NLM004","DLF007","DLF012","DLF013","NLF002","DLM013","DLM016","NLM001","NOM018","NOM004","NLM016","NOM012","NLF012","NOF009","DOM010","DLM009","DOM021","DLM015","DLM010","NOF014","NLM009","NOM013","DLF001","DLM005","DLF004","NLF007","NOM022","NLM023","DLM011","DLF010","DLM017","NLM007","DOF004","NLM021","NLM026","DOF014","NLF013","DOM018","NOM026","NLF005","NOF008","DLM020","NLM010","NOM010","DOM022","DLM027","DLF003","DLM021","DOF003","DLM022","NLF010","NLM022","NOM029","NOF007","NLF008","NOM005","DOM015","NLM029","NLM025","DOM026","DOM003","NLM008","NLM028","NLM006","NLM027","DOM019","DLM014","DOM005","DLM002","DLM024","DLM006","NOM007","NOM014","NOF012","NLM002","NOM016","NLF009","NLM032","DOM013","NOM002","DLM001","NLF001","DLM008","DOF011","DLF005","DOM008","NLM017","DLF008","NOF002","DOM016","DLM003","DOF008","DLM023","NLM024","DLF014","NLM031","NOM008","DLM028","NOM017"
"COG0001",63,66,58,199,118,55,241,39,56,90,33,31,85,85,41,83,149,32,51,56,93,35,97,43,93,39,79,30,73,34,144,79,74,107,103,54,143,65,137,115,52,54,40,107,101,91,46,46,36,40,116,48,88,79,17,81,130,158,114,59,100,73,29,35,60,89,47,56,83,111,76,44,68,37,53,34,48,53,128,109,171,84,71,126,68,75,40,25,54,87,64,41,84,66,40,133,145,40,78,48
"COG0002",180,214,165,236,214,264,246,208,202,240,177,190,213,235,213,205,237,234,217,209,198,246,193,154,186,184,249,210,185,225,189,287,232,217,214,216,211,205,239,202,194,203,204,212,223,169,178,231,257,185,145,228,248,218,247,221,180,224,197,220,205,175,201,241,223,162,230,240,142,205,108,215,151,221,174,126,213,201,231,214,241,204,195,251,259,208,234,196,153,237,224,227,184,260,229,272,215,217,195,226
"COG0003",78,7,86,1,58,17,29,23,45,17,164,1,8,59,12,95,12,115,10,3,18,11,54,81,58,13,11,16,38,79,36,5,31,33,15,18,57,36,24,4,17,38,53,57,49,58,65,7,18,65,42,149,30,15,64,10,7,20,18,4,65,1,4,11,26,4,81,23,56,25,0,23,15,77,73,12,24,60,8,43,26,22,8,4,48,1,13,95,89,63,76,23,4,52,25,70,15,60,13,3
"COG0004",194,384,126,366,272,335,176,223,415,221,140,349,327,252,183,189,383,138,266,212,266,446,259,100,243,332,335,359,163,178,235,411,125,231,275,324,258,260,368,241,275,167,199,305,258,154,381,319,287,207,187,179,318,223,211,220,245,235,299,352,313,393,231,192,188,245,268,200,117,337,154,246,206,226,147,334,281,191,333,202,355,252,260,260,484,320,150,179,122,274,187,125,319,288,518,379,239,226,220,577
"COG0005",125,140,126,47,134,121,154,101,174,134,92,174,136,142,136,108,51,161,111,81,168,216,144,127,153,161,159,142,97,150,187,127,102,102,119,145,86,124,127,78,172,145,146,116,129,173,134,206,144,117,112,90,128,115,129,147,110,152,152,153,116,143,141,95,97,135,109,174,158,132,114,145,130,126,105,197,153,120,98,121,115,159,115,149,156,123,164,142,143,129,105,170,99,86,181,127,129,140,126,211
"COG0006",571,614,628,371,585,583,537,692,699,629,688,741,528,669,652,725,541,638,624,677,451,710,553,595,592,574,603,790,595,666,535,606,651,675,632,525,648,635,590,497,557,702,605,556,705,703,581,603,644,592,484,711,531,679,617,583,484,579,528,761,658,615,558,580,655,536,661,682,604,540,440,658,578,741,552,817,690,598,578,607,481,694,593,630,710,540,675,517,610,637,685,687,510,631,675,474,674,676,526,637
"COG0007",27,62,39,221,68,92,81,32,46,87,67,10,32,73,47,102,94,27,75,94,47,41,90,34,55,50,54,48,50,30,47,68,76,85,78,45,72,50,73,153,59,38,30,107,50,48,92,33,24,57,101,48,108,89,54,60,118,65,81,43,133,89,76,86,101,129,48,40,65,85,119,45,43,63,35,41,39,30,110,61,206,49,67,38,75,83,42,25,79,94,120,47,70,58,42,147,40,21,83,69
"COG0008",516,720,448,637,724,637,827,690,729,750,460,851,747,623,529,674,672,648,633,565,676,1032,719,397,739,677,740,704,558,614,780,831,663,638,740,761,621,732,775,564,665,740,572,585,625,699,840,877,690,616,753,481,657,626,565,683,612,651,732,944,531,798,667,636,637,571,664,669,485,704,469,651,719,539,655,832,618,560,722,753,673,747,567,640,681,695,499,455,445,636,592,544,703,738,818,704,658,596,668,985
"COG0009",266,215,324,226,312,267,275,271,267,307,299,175,204,292,312,251,294,296,242,260,283,155,254,231,287,209,298,257,226,304,293,241,316,294,273,263,282,279,301,281,283,272,269,266,294,233,273,228,267,260,280,348,296,297,313,268,240,348,294,249,314,217,264,290,295,206,274,312,241,227,186,229,260,329,254,222,273,307,288,366,267,274,308,325,251,263,278,268,224,238,290,241,311,291,172,259,278,248,266,171
"COG0010",90,24,74,34,71,61,141,72,39,31,82,145,58,74,105,124,56,48,100,97,103,13,72,63,97,62,84,41,169,57,130,49,101,73,107,133,77,58,84,141,91,61,100,120,46,60,55,47,90,94,96,58,68,66,57,149,114,93,70,81,54,56,51,89,67,92,100,82,93,68,171,56,46,50,171,35,67,124,55,80,66,84,95,57,48,67,153,38,146,82,82,133,99,134,52,46,37,55,145,55
"COG0011",2,1,3,3,16,2,19,2,0,14,3,0,2,0,2,4,0,1,1,3,0,2,3,1,24,6,2,1,5,3,2,2,1,3,1,2,9,0,4,5,3,2,1,4,11,2,30,3,2,5,2,4,4,5,3,1,3,34,4,5,2,17,1,4,1,11,2,0,2,1,17,1,3,0,3,2,2,1,4,6,6,5,3,14,2,1,5,3,8,2,1,4,33,3,1,63,1,2,5,4
"COG0012",161,288,146,273,257,234,277,249,268,236,180,288,258,253,236,278,294,261,219,227,293,272,285,157,259,269,282,182,220,227,291,330,302,238,277,319,260,285,283,258,303,272,231,228,243,291,324,321,260,236,337,175,289,274,252,262,223,230,311,246,205,226,244,276,236,342,272,274,221,254,142,302,335,252,289,362,283,199,250,323,214,297,222,255,194,263,220,192,152,242,267,229,291,275,354,289,243,263,234,278
"COG0013",456,567,419,474,598,557,591,614,590,540,496,578,541,600,534,682,522,581,575,557,537,557,542,368,533,612,674,534,502,523,622,654,591,508,655,653,576,622,605,410,633,619,514,554,603,659,665,654,598,520,643,510,520,453,484,640,406,575,741,548,519,556,487,509,545,535,660,653,441,501,232,571,561,604,898,754,609,493,533,629,512,588,552,593,513,597,525,453,405,543,596,540,554,605,724,557,559,637,579,548
"COG0014",275,279,187,194,224,250,327,302,225,255,216,280,182,304,253,323,242,291,293,208,206,163,226,184,190,262,253,261,230,276,219,339,338,296,289,219,291,260,361,237,241,264,258,259,290,190,297,265,294,247,159,268,267,281,281,276,213,298,281,203,257,226,222,286,262,247,322,257,191,209,116,246,201,318,174,250,261,247,280,236,249,331,257,279,295,259,281,227,198,269,304,181,211,262,280,260,277,320,254,217
"COG0015",219,323,245,309,335,356,365,282,327,355,322,371,356,316,273,306,316,285,280,315,333,427,326,212,385,318,367,326,283,260,325,355,314,299,335,334,308,351,294,259,350,305,261,302,305,318,471,344,316,286,303,248,337,288,328,330,254,329,345,370,290,339,348,342,371,320,325,307,291,332,164,372,361,322,209,398,325,291,347,357,341,328,312,299,343,313,286,269,268,282,319,310,320,324,336,395,272,256,280,443
"COG0016",228,207,214,217,257,273,279,277,298,245,201,240,252,236,273,253,291,241,254,214,268,210,270,185,250,241,255,225,267,229,293,215,255,243,240,283,269,282,281,190,267,312,222,268,265,265,288,301,247,222,293,232,242,203,237,274,173,245,272,258,187,220,205,273,241,199,256,248,184,256,100,261,316,253,303,315,243,241,230,268,248,235,251,293,286,267,238,237,199,227,257,232,224,223,220,221,276,283,219,197
"COG0017",275,322,256,322,294,268,226,350,324,371,270,341,311,315,297,343,246,310,316,261,293,332,311,242,296,334,365,300,360,340,357,373,352,296,349,384,266,287,289,250,368,300,342,269,258,283,319,289,351,309,392,265,309,312,369,278,331,287,254,291,326,285,408,364,267,315,357,373,276,279,205,337,331,320,335,315,383,366,414,332,258,310,371,356,313,315,248,301,265,322,327,329,379,435,329,201,382,348,318,360
"COG0018",368,420,308,345,444,443,412,456,481,449,393,444,402,401,450,466,388,439,348,404,507,351,463,313,422,409,450,433,373,410,479,485,491,410,450,468,406,472,425,428,454,479,370,387,431,397,490,454,452,378,480,470,430,377,429,415,349,498,462,448,393,409,400,452,392,511,467,448,266,390,228,416,445,389,568,431,401,426,455,565,426,467,424,399,431,462,362,291,278,335,436,344,464,454,505,513,379,424,390,409
