"","DLM004","DOF008","NOF012","DOM005","NLM017","DOM026","NOM026","DLM017","NLM026","NLM006","NOM002","NOF002","NOM007","DLM018","DLM019","DLM013","NOM027","NLF007","NOF009","DLF009","DOM018","NOM010","DLM010","NLM029","NOM022","NLM023","NOM008","NOF011","NOM017","NOM019","NLM007","NOM009","DOM024","NOF008","DLF007","NLF001","DLM027","DLM005","DLM022","NOM015","DLF004","DLF014","NLM004","DOF014","NOM004","DLM011","DLM003","DLF003","DOM013","NLM032","NOM001","DLM024","NOM013","DLM002","NLF013","DLM015","NOM012","DLM016","NLF008","DOM016","NOF007","NLF015","DLF013","DLM028","NOF014","NLM008","NOM005","NOM016","DOM003","DOM019","NOM014","DLM001","NLM024","DOM008","DLM023","DLM006","DLF006","DOF007","NOM029","DOM022","DLM012","NOF013","NLM002","NLM028","NOF006","DOM023","NLF002","NLF010","DLF001","DLM020","NOM018","DLM021","DOF006","NOM028","DOM015","DOM010","NLM001","NLM022","NLF005","DOF003"
"COG0001",34,73,38,99,16,102,87,83,57,68,167,107,58,69,113,246,200,68,44,101,134,76,59,102,37,57,53,59,50,198,79,66,53,56,63,60,38,87,105,50,37,96,47,144,32,32,33,50,129,106,258,71,95,109,57,51,96,43,64,53,19,62,128,87,75,37,106,51,72,53,39,83,40,44,69,36,114,13,82,85,37,37,26,34,52,35,69,37,21,29,84,41,31,81,143,94,58,75,47,44
"COG0002",220,187,139,143,198,227,180,267,198,183,218,187,174,236,170,238,277,257,207,144,261,208,219,194,207,186,213,198,211,272,242,242,234,213,161,213,183,210,137,242,215,270,198,235,175,253,214,213,232,215,255,127,213,209,206,185,209,212,234,189,217,206,234,194,213,202,168,224,194,249,236,195,237,224,228,182,201,186,222,186,219,196,121,241,169,244,213,219,180,203,255,249,191,174,197,221,216,223,182,193
"COG0003",32,9,75,65,93,69,0,2,18,20,28,78,9,42,36,28,4,14,26,2,22,46,7,14,28,31,70,71,2,20,26,0,9,41,76,8,63,49,35,49,20,76,5,60,167,69,18,6,53,5,25,0,57,28,40,6,9,18,19,64,47,53,91,9,19,2,5,24,0,77,67,13,19,11,59,12,37,32,19,37,13,84,13,15,59,10,27,112,81,43,16,15,180,35,10,66,50,23,12,89
"COG0004",120,294,148,123,221,274,242,434,312,177,356,299,223,322,287,201,341,346,166,156,357,268,206,273,307,157,215,223,580,282,106,379,303,176,122,265,353,229,141,279,383,419,421,256,139,201,140,364,196,334,519,164,231,291,263,270,297,277,216,191,213,233,243,266,242,258,232,247,405,300,224,277,447,141,319,233,163,112,259,191,301,288,301,183,211,335,311,156,102,184,227,277,172,228,204,192,409,295,287,169
"COG0005",130,128,88,152,132,113,80,139,144,120,129,109,148,117,124,167,108,150,153,101,139,119,100,126,159,92,147,134,185,192,105,109,135,168,119,116,139,125,134,113,145,117,154,109,110,131,146,188,121,116,187,127,135,143,143,116,152,116,125,98,133,131,119,148,155,122,94,146,141,99,126,131,162,144,117,130,119,151,97,174,40,145,213,97,108,161,104,78,141,118,135,141,118,101,135,114,177,130,175,120
"COG0006",701,487,543,621,571,608,527,650,613,619,489,613,583,675,465,542,336,602,654,412,533,683,681,540,775,596,699,680,669,593,650,555,668,657,649,585,538,603,506,673,612,500,657,565,665,677,722,539,566,576,662,483,536,511,606,667,527,661,626,721,606,654,539,534,475,605,472,722,581,645,739,665,694,683,596,617,549,611,671,664,452,636,814,573,613,739,584,759,642,598,612,623,711,604,602,695,730,627,593,594
"COG0007",31,71,36,71,28,105,151,67,26,103,219,82,41,88,64,72,262,61,31,106,78,39,106,67,42,54,21,39,70,95,65,106,55,40,43,96,88,34,75,35,51,167,64,60,75,18,48,36,67,107,400,139,83,89,56,62,24,24,51,92,54,51,54,90,43,97,116,50,75,47,43,56,32,44,67,48,69,25,79,57,68,30,27,105,21,43,101,37,31,25,94,23,42,87,57,105,38,109,66,37
"COG0008",459,669,687,546,442,557,580,820,802,648,623,613,699,797,824,708,791,749,545,616,718,686,532,719,665,559,637,651,975,862,637,770,578,694,407,509,871,731,779,667,696,693,682,593,458,638,562,918,737,726,916,449,678,732,679,646,763,670,654,602,558,605,742,689,653,630,644,619,785,645,601,823,913,550,749,641,592,460,638,668,696,584,830,659,486,849,660,455,390,576,688,657,452,542,647,645,736,770,666,583
"COG0009",362,297,259,228,255,298,269,202,265,320,299,241,239,266,267,252,253,269,316,193,281,298,293,281,277,233,268,273,160,288,328,270,287,286,290,249,269,280,251,285,230,237,168,306,292,332,254,214,325,304,161,184,268,242,276,260,238,276,255,314,303,228,286,256,305,256,249,239,209,268,301,293,177,279,251,243,254,254,299,216,254,216,220,320,266,249,306,338,227,275,301,293,271,272,326,252,247,322,239,261
"COG0010",45,95,198,102,37,52,115,55,140,68,84,53,41,49,170,123,88,60,98,93,91,52,82,65,39,158,37,92,49,99,110,70,164,95,91,110,58,78,94,95,74,45,36,78,82,60,104,47,80,63,36,167,64,72,55,80,63,96,151,87,51,115,79,135,124,35,105,68,60,73,63,77,49,143,128,40,110,85,92,56,59,64,27,76,95,51,66,49,82,86,40,117,116,103,86,111,41,68,85,105
"COG0011",0,23,6,6,0,1,15,1,4,1,6,3,2,17,6,21,53,3,1,21,6,9,1,6,3,4,1,3,3,4,3,1,3,3,6,3,26,27,1,3,2,60,4,9,2,1,2,1,6,0,2,10,4,3,1,3,1,0,1,0,4,1,14,7,1,6,0,1,19,2,2,6,0,10,5,0,6,4,10,3,97,8,2,5,2,0,2,1,1,0,8,2,1,6,18,4,2,3,0,2
"COG0012",211,281,320,187,221,218,234,333,324,267,200,241,316,270,299,287,293,286,221,193,290,254,215,309,211,223,262,270,232,288,312,275,243,280,153,248,334,250,332,235,283,231,296,261,206,226,219,325,273,272,274,141,251,265,252,224,251,313,267,234,253,223,278,210,271,250,246,234,234,255,255,302,329,187,271,304,222,208,271,311,238,220,327,276,188,277,238,183,163,266,239,239,217,224,235,300,231,294,333,229
"COG0013",438,533,900,386,434,481,415,688,678,565,510,534,557,652,686,604,600,632,523,471,668,616,531,701,483,487,607,537,533,615,592,463,565,635,375,504,646,572,656,639,587,586,561,537,483,540,519,669,589,566,600,260,537,528,644,529,545,598,596,600,482,650,590,605,555,475,432,607,545,640,595,623,687,506,631,599,458,427,455,608,608,509,749,459,465,574,530,492,372,503,551,632,514,480,613,619,611,546,646,551
