"","DLM009","DLF005","DLF010","DLM019","NOF006","NOM008","DOM010","DLF001","NLF005","NLM009","DLF009","NOF007","NOM004","DLM020","DOM018","NLF013","DLM005","DLF004","DLM003","DOM013","NOF010","NLF012","DLM017","DOF009","DOM026","NLM031","NOF014","DOF004","DLF006","DLM028","NLM004","NLF010","DLM011","NLM027","NLM010","NLF007","NLM021","NLM017","DOM023","DOF012","NOF012","DOM003","DLM008","NLF015","NOM014","DOF007","NOF011","NLM008","DLM016","NOF005","DLF008","DLM001","NLM023","NOM002","NOM018","NOM022","NOM016","NOM020","DLM015","NLF001","DLM014","NOM010","DLF013","DOF011","DOM021","NLM032","DOF008","DOM016","NOM025","DLM027","NOM029","DOM008","DLF007","DOM022","DLM021","NOM009","NOM015","NOF009","DOF006","DOF014","NLF002","NLM001","NLM026","DOM005","DLM022","NLF009","NOF002","DLM013","DLF012","NOM017","NOF013","NOM007","NOF008","NOM019","DOM024","NOM028","DLM010","NOM012","NLM028","DOM019"
"COG0001",101,46,79,61,53,25,65,27,37,30,58,20,17,26,114,33,65,28,30,75,16,42,64,32,70,105,49,60,84,47,35,33,17,52,61,45,67,12,26,45,43,34,73,25,24,13,47,22,26,60,54,84,78,187,76,27,42,35,45,74,47,68,148,85,38,115,62,62,54,45,86,39,51,67,42,85,51,44,43,150,70,67,51,82,104,52,96,264,215,43,39,72,58,195,46,75,55,79,41,31
"COG0002",235,211,188,170,187,233,194,155,214,223,154,235,173,196,269,223,204,190,223,234,201,248,255,209,228,226,193,253,195,200,198,234,244,154,226,222,215,194,251,168,155,192,239,197,257,182,180,217,244,205,128,222,173,231,220,209,225,245,193,199,204,222,200,225,261,229,194,199,223,185,228,211,179,161,246,216,209,198,161,223,260,228,211,145,135,196,210,231,246,244,194,147,203,227,221,188,198,190,211,229
"COG0003",11,0,35,39,75,52,78,92,17,8,5,64,179,46,23,30,41,8,19,45,10,56,2,41,77,10,20,26,38,9,3,121,75,2,62,13,14,93,10,1,64,0,9,41,69,32,57,4,21,58,109,10,42,34,15,23,27,16,6,11,21,52,83,46,96,5,9,78,142,54,11,9,75,51,18,0,61,19,174,69,14,36,11,66,45,60,62,25,5,2,90,11,36,25,6,48,5,10,13,79
"COG0004",350,320,246,291,213,201,204,109,300,391,147,193,140,200,341,260,219,365,139,182,301,282,370,206,295,269,240,240,167,291,368,148,192,229,336,362,252,199,361,198,155,399,258,234,256,91,216,276,223,262,146,277,165,365,210,285,253,311,234,270,173,248,248,487,165,305,285,197,237,388,264,119,138,179,265,400,302,200,132,223,315,400,323,136,196,170,238,212,355,571,293,206,169,284,309,247,208,320,239,299
"COG0005",58,119,176,95,132,114,94,131,133,207,89,114,114,129,133,126,141,137,171,129,156,158,136,125,115,154,141,124,119,160,159,99,150,129,126,167,139,154,184,76,84,160,123,109,89,141,127,129,109,96,124,166,109,98,149,156,134,170,118,106,150,132,134,176,152,105,132,132,103,142,88,148,123,186,132,102,119,140,118,94,108,146,132,142,133,126,137,165,31,213,138,153,160,191,137,106,100,146,92,108
"COG0006",561,613,517,492,620,698,655,629,523,698,435,560,716,666,532,661,591,573,738,590,666,677,650,645,610,692,477,641,560,510,589,735,642,525,548,565,661,528,723,563,541,654,617,691,753,622,611,619,659,614,605,691,586,495,614,785,705,590,641,586,695,666,532,742,630,604,551,693,679,556,640,651,649,701,648,579,752,667,695,558,561,701,534,614,483,641,632,532,376,639,607,624,687,607,660,577,691,537,595,624
"COG0007",83,109,64,52,22,21,114,26,64,47,113,57,60,26,75,60,58,60,43,45,36,56,70,30,104,41,35,94,65,101,61,54,23,101,92,57,70,42,34,52,45,90,53,35,62,25,29,86,43,80,74,51,62,231,80,54,52,33,53,72,28,46,68,70,39,97,68,114,40,84,78,34,36,74,30,111,38,39,48,77,107,55,18,60,88,31,79,89,259,69,23,43,39,77,64,95,99,31,96,50
"COG0008",609,713,789,792,512,632,657,382,667,1003,587,578,448,510,718,689,718,668,591,720,673,660,791,717,547,678,624,643,609,663,727,478,531,569,621,770,684,522,807,606,690,804,624,574,584,440,672,655,691,589,424,827,504,647,707,645,612,870,567,546,678,700,743,683,571,744,718,612,643,827,651,525,445,654,734,789,618,549,476,622,684,752,753,494,777,604,633,783,633,926,625,722,756,844,600,557,617,798,598,681
"COG0009",290,253,334,279,257,230,263,211,228,160,227,287,297,263,294,262,274,181,266,302,258,296,215,304,314,282,298,308,268,249,223,355,320,200,277,289,273,252,244,302,277,173,272,244,339,235,248,280,261,301,215,267,258,296,320,287,311,214,274,266,313,273,297,311,301,303,321,283,273,265,288,278,308,238,332,264,304,290,260,270,303,236,262,217,275,289,227,252,242,158,272,258,292,295,287,282,271,229,320,268
"COG0010",52,73,135,179,84,40,112,62,99,23,94,31,108,78,74,73,84,56,119,90,66,89,62,127,41,43,109,69,104,133,27,55,55,94,121,61,96,45,56,67,190,53,46,125,44,83,111,36,103,52,142,87,162,75,33,42,96,61,95,122,63,53,73,42,51,70,89,75,73,60,75,127,69,62,108,65,89,111,85,78,69,32,135,122,89,109,62,113,39,54,80,50,98,83,170,93,92,65,82,86
