"","DOF006","NOF010","DLF003","NLM032","NOF013","DLF004","DOM024","NOM007","DOF003","DOM001","NOM020","NOM026","NOM012","NLF015","DLF006","NOM015","DLM015","DLM014","NLM010","NLM008","NLM026","NOM019","NLM024","DLM018","NLF008","DLM004","NLF002","NOM025","NLM022","DOM016","NLM009","DLF001","NOM017","DLM017","DLM002","NLM001","DOF011","NLM004","NLM016","NLM021","NLF005","NOM008","NLM028","DLM008","DLM019","NOM022","DLM012","NOF005","DLF005","NLF012","NOM028","DOM003","DLM013","DLM011","NLM007","NOF008","DLM023","DLF014","DOM013","NOF009","NOM027","NLF001","DOM019","NOM005","DLM005","DOF008","NOF006","NLF010","NLM002","NLM017","DLM020","NOF014","NLM029","NOM009","DOM005","DLM001","DOM018","DLM027","NOM018","DLF007","NOM004","DOF009","NOF002","NLF009","NOM013","NLM027","NOM002","NOM014","DLM003","DLM024","DOM008","NLF007","NOF007","DOF004","NLM025","DOM022","DLM009","DLF008","DLF013","DLM028"
"COG0001",26,36,49,111,45,39,73,57,44,67,28,113,75,48,114,80,53,43,89,37,55,197,33,91,69,41,62,45,91,57,34,45,46,75,106,64,78,60,38,115,48,53,50,114,101,37,43,50,65,108,62,62,258,20,63,50,50,111,126,34,182,68,48,94,80,84,63,56,29,14,38,64,93,84,106,79,142,43,76,63,29,63,100,54,73,94,168,38,31,75,52,74,24,101,53,82,162,57,128,91
"COG0002",178,178,234,209,193,187,189,143,194,189,260,196,211,188,186,205,196,224,215,215,214,237,273,285,227,241,255,189,222,226,265,177,195,271,213,219,276,194,189,225,195,231,235,222,168,194,219,215,202,222,195,168,227,232,250,197,247,256,226,202,314,197,234,174,211,201,194,203,116,166,222,212,205,230,138,224,258,193,213,156,188,186,204,201,211,167,255,218,203,114,235,236,235,227,215,163,229,139,221,190
"COG0003",168,15,10,5,82,12,5,10,86,42,14,2,10,40,35,56,8,23,71,9,8,25,21,42,18,16,17,155,19,81,5,93,0,1,40,36,46,4,3,10,27,67,21,7,37,16,7,55,1,41,33,1,21,90,17,46,43,85,40,22,3,10,79,3,47,8,69,125,17,95,51,16,15,0,63,6,32,61,14,91,168,37,82,59,54,6,28,70,27,0,5,19,64,32,4,49,16,106,72,7
"COG0004",154,290,326,309,259,351,331,219,187,244,315,240,317,220,151,295,286,212,350,271,302,279,496,326,210,122,344,242,282,165,427,96,548,399,314,384,494,392,358,291,269,232,206,273,309,282,317,259,314,298,230,384,187,200,122,180,317,429,191,171,367,223,273,261,245,299,188,133,283,199,191,278,283,402,134,289,391,416,203,125,139,199,293,201,260,247,311,217,141,172,143,340,219,219,280,176,367,131,287,259
"COG0005",92,171,182,105,139,142,130,170,129,150,153,79,139,124,120,134,107,161,116,133,114,160,195,113,129,123,92,109,119,111,188,160,213,129,126,159,151,175,176,136,152,137,103,137,97,164,47,121,110,143,121,122,168,125,104,173,95,117,146,159,101,113,103,87,111,103,146,81,199,152,143,160,152,114,150,137,141,139,150,101,97,123,139,114,161,111,98,125,154,113,142,182,120,137,124,175,54,110,148,134
"COG0006",716,688,587,582,591,576,635,569,599,611,628,508,554,613,552,715,637,639,557,604,556,556,701,647,617,680,583,676,545,716,702,618,648,666,522,681,729,655,779,611,558,671,656,642,508,773,438,654,595,658,647,641,556,706,659,623,619,467,553,700,365,607,593,515,556,502,578,724,826,513,594,481,551,578,606,678,534,552,640,607,702,620,612,644,567,550,481,688,695,437,648,570,577,666,705,715,572,638,548,537
"COG0007",35,33,29,106,31,46,56,44,42,60,33,139,35,47,72,30,50,43,91,88,28,93,30,85,71,27,101,43,119,107,45,28,51,71,91,35,83,62,6,63,64,17,84,50,59,56,66,66,93,56,110,90,83,18,74,44,61,144,58,37,261,72,35,169,53,75,25,45,42,37,39,32,91,102,62,54,63,85,80,45,50,34,93,28,88,132,239,57,30,137,30,48,54,94,48,77,92,83,74,78
"COG0008",501,698,898,741,592,668,594,742,578,732,819,536,801,570,659,657,618,667,618,655,766,840,892,808,654,445,679,615,734,649,1026,352,901,786,719,732,633,723,837,713,634,623,645,592,778,697,663,682,652,638,557,780,763,590,683,695,798,699,715,516,775,557,648,647,718,724,512,493,826,445,561,637,733,707,506,799,776,868,708,411,456,698,610,543,714,564,590,602,540,488,544,763,556,644,922,692,631,405,799,659
"COG0009",272,228,230,282,215,225,318,259,263,252,193,272,215,221,267,283,257,311,282,265,280,311,162,283,267,336,287,272,302,312,142,239,151,229,217,279,256,193,178,288,248,259,327,274,250,268,277,304,253,262,266,208,256,297,323,271,273,282,335,306,262,281,270,273,288,322,273,371,217,263,263,304,265,261,188,264,299,285,280,359,306,283,223,276,260,210,282,361,263,187,290,267,280,289,219,208,295,228,310,243
"COG0010",106,84,56,77,75,58,178,54,88,105,62,120,63,147,108,103,96,70,125,47,128,85,40,41,130,44,77,95,76,58,19,59,52,42,64,42,51,33,154,97,90,38,84,60,192,30,54,58,66,111,78,49,127,57,92,85,134,39,76,104,102,101,75,104,77,74,92,54,32,36,70,104,76,73,115,93,109,84,35,81,98,87,51,120,64,106,70,60,105,143,141,74,49,75,90,65,49,131,67,143
