"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.5
"COG0014",-1.5,NA
"COG0020",NA,-1.5
"COG0022",NA,-1.5
"COG0023",NA,-1.5
"COG0028",-1.5,NA
"COG0037",NA,-1.5
"COG0059",NA,-1.5
"COG0066",-1.5,NA
"COG0082",-1.5,NA
"COG0084",-1.5,NA
"COG0099",-1.5,NA
"COG0104",NA,-1.5
"COG0123",NA,-1.5
"COG0136",NA,-1.5
"COG0139",-1.5,NA
"COG0150",NA,-1.5
"COG0154",NA,-1.5
"COG0158",NA,-1.5
"COG0178",-1.5,NA
"COG0210",-1.5,NA
"COG0217",-1.5,NA
"COG0227",-1.5,NA
"COG0228",-1.5,NA
"COG0232",NA,-1.5
"COG0239",NA,-1.5
"COG0254",-1.5,NA
"COG0259",NA,-1.5
"COG0265",NA,-1.5
"COG0286",NA,-1.5
"COG0298",NA,-1.5
"COG0299",NA,-1.5
"COG0303",NA,-1.5
"COG0314",NA,-1.5
"COG0316",-1.5,NA
"COG0330",-1.5,NA
"COG0346",-1.5,NA
"COG0361",-1.5,NA
"COG0369",-1.5,NA
"COG0379",-1.5,NA
"COG0380",NA,-1.5
"COG0390",-1.5,NA
"COG0391",NA,-1.5
"COG0395",-1.5,NA
"COG0396",NA,-1.5
"COG0413",-1.5,NA
"COG0416",NA,-1.5
"COG0417",NA,-1.5
"COG0418",-1.5,NA
"COG0420",NA,-1.5
"COG0425",NA,-1.5
"COG0441",NA,-1.5
"COG0443",-1.5,NA
"COG0530",-1.5,NA
"COG0587",-1.5,NA
"COG0591",NA,-1.5
"COG0624",NA,-1.5
"COG0629",NA,-1.5
"COG0639",-1.5,NA
"COG0656",-1.5,NA
"COG0661",NA,-1.5
"COG0668",NA,-1.5
"COG0669",NA,-1.5
"COG0671",NA,-1.5
"COG0675",NA,-1.5
"COG0676",-1.5,NA
"COG0680",NA,-1.5
"COG0682",NA,-1.5
"COG0683",-1.5,NA
"COG0694",-1.5,NA
"COG0699",-1.5,NA
"COG0707",NA,-1.5
"COG0715",-1.5,NA
"COG0717",-1.5,NA
"COG0731",NA,-1.5
"COG0732",-1.5,NA
"COG0740",-1.5,NA
"COG0744",NA,-1.5
"COG0746",NA,-1.5
"COG0749",NA,-1.5
"COG0759",-1.5,NA
"COG0763",NA,-1.5
"COG0773",NA,-1.5
"COG0778",-1.5,NA
"COG0790",-1.5,NA
"COG0806",NA,-1.5
"COG0812",NA,-1.5
"COG0820",-1.5,NA
"COG0821",NA,-1.5
"COG0826",-1.5,NA
"COG0835",NA,-1.5
"COG0846",NA,-1.5
"COG0847",-1.5,NA
"COG0859",-1.5,NA
"COG1011",NA,-1.5
"COG1012",-1.5,NA
"COG1023",NA,-1.5
"COG1035",-1.5,NA
"COG1038",NA,-1.5
"COG1063",-1.5,NA
"COG1070",NA,-1.5
"COG1073",-1.5,NA
"COG1086",-1.5,NA
"COG1090",NA,-1.5
"COG1091",NA,-1.5
"COG1112",-1.5,NA
"COG1149",NA,-1.5
"COG1159",-1.5,NA
"COG1167",NA,-1.5
"COG1191",NA,-1.5
"COG1192",NA,-1.5
"COG1219",NA,-1.5
"COG1228",NA,-1.5
"COG1239",-1.5,NA
"COG1243",NA,-1.5
"COG1252",NA,-1.5
"COG1253",NA,-1.5
"COG1269",NA,-1.5
"COG1290",-1.5,NA
"COG1302",-1.5,NA
"COG1309",NA,-1.5
"COG1323",-1.5,NA
"COG1324",-1.5,NA
"COG1332",-1.5,NA
"COG1337",-1.5,NA
"COG1346",-1.5,NA
"COG1410",-1.5,NA
"COG1415",-1.5,NA
"COG1435",NA,-1.5
"COG1454",NA,-1.5
"COG1457",-1.5,NA
"COG1483",NA,-1.5
"COG1484",-1.5,NA
"COG1488",NA,-1.5
"COG1518",NA,-1.5
"COG1529",NA,-1.5
"COG1555",-1.5,NA
"COG1560",-1.5,NA
"COG1562",NA,-1.5
"COG1578",NA,-1.5
"COG1597",-1.5,NA
"COG1598",-1.5,NA
"COG1610",-1.5,NA
"COG1618",NA,-1.5
"COG1635",NA,-1.5
"COG1638",NA,-1.5
"COG1641",-1.5,NA
"COG1653",-1.5,NA
"COG1684",NA,-1.5
"COG1687",NA,-1.5
"COG1690",NA,-1.5
"COG1739",-1.5,NA
"COG1803",-1.5,NA
"COG1845",NA,-1.5
"COG1853",-1.5,NA
"COG1868",NA,-1.5
"COG1883",NA,-1.5
"COG1884",-1.5,NA
"COG1892",NA,-1.5
"COG1897",-1.5,NA
"COG1923",NA,-1.5
"COG1939",-1.5,NA
"COG1941",NA,-1.5
"COG1953",-1.5,NA
"COG1956",NA,-1.5
"COG1971",NA,-1.5
"COG1992",-1.5,NA
"COG2000",NA,-1.5
"COG2013",NA,-1.5
"COG2025",-1.5,NA
"COG2027",-1.5,NA
"COG2048",NA,-1.5
"COG2068",NA,-1.5
"COG2073",NA,-1.5
"COG2095",-1.5,NA
"COG2111",-1.5,NA
"COG2115",NA,-1.5
"COG2129",-1.5,NA
"COG2134",NA,-1.5
"COG2145",NA,-1.5
"COG2159",NA,-1.5
"COG2161",-1.5,NA
"COG2171",-1.5,NA
"COG2201",NA,-1.5
"COG2206",-1.5,NA
"COG2242",NA,-1.5
"COG2308",-1.5,NA
"COG2333",NA,-1.5
"COG2426",NA,-1.5
"COG2440",NA,-1.5
"COG2453",-1.5,NA
"COG2461",-1.5,NA
"COG2501",-1.5,NA
"COG2707",-1.5,NA
"COG2746",-1.5,NA
"COG2755",-1.5,NA
"COG2759",NA,-1.5
"COG2768",-1.5,NA
"COG2827",-1.5,NA
"COG2828",-1.5,NA
"COG2840",-1.5,NA
"COG2841",NA,-1.5
"COG2873",-1.5,NA
"COG2875",NA,-1.5
"COG2913",-1.5,NA
"COG2914",-1.5,NA
"COG2916",-1.5,NA
"COG2935",NA,-1.5
"COG2936",NA,-1.5
"COG2943",-1.5,NA
"COG2959",NA,-1.5
"COG2963",NA,-1.5
"COG2965",NA,-1.5
"COG2969",-1.5,NA
"COG2974",NA,-1.5
"COG3008",NA,-1.5
"COG3021",NA,-1.5
"COG3043",-1.5,NA
"COG3048",-1.5,NA
"COG3053",-1.5,NA
"COG3060",-1.5,NA
"COG3064",-1.5,NA
"COG3071",-1.5,NA
"COG3076",NA,-1.5
"COG3089",-1.5,NA
"COG3090",NA,-1.5
"COG3107",-1.5,NA
