"","NLM009","NLF013","NOM026","DLM021","DOF004","DLM017","NOM010","DOM018","NOF007","DLM019","NOF013","DLF004","NLM008","DOM016","DLM008","DOM010","DLF003","NOM008","NOM020","NOM016","DOM005","DLM016","DOM013","DLF014","NLM002","NLM006","DLM010","DOF008","NLM010","NOM009","NOM025","NLM024","NLF009","DOM022","NLM026","DOF014","DLM001","DOM026","NOM018","NOM012","DLM014","DLM018","NLF015","DLM009","DOF006","NOF006","DLF012","DLM006","DOM023","DOM008","NOM015","NOM029","NOF014","DLM005","NOM002","NLF002","NOM017","NLM032","NOM027","DLM015","NOF005","DOM024","DLM013","NLF007","NOF010","DLM004","NLF001","DLM011","NLF008","NLM017","DLM023","DLF005","DLF008","DLF009","NLM025","NLM004","NOF002","NOM028","NLM029","NLM021","DLF013","DLM022","DLF007","NLM016","NOM014","NOM019","NLF012","DLM003","NLF005","NOM004","DOM021","DLM028","NOM007","DOF009","DLF006","DLM012","NOF012","NOM013","NOM005","NLF010"
"COG0001",33,56,109,38,92,87,78,125,37,98,36,40,32,68,121,93,54,49,29,43,89,47,128,109,37,80,55,68,102,72,50,47,63,82,67,147,63,98,83,94,45,92,40,139,19,60,221,55,46,64,45,78,88,99,164,60,49,123,201,55,67,41,258,82,29,26,77,32,84,33,75,67,55,91,67,59,89,77,98,107,121,103,69,44,32,218,80,39,42,39,40,70,56,65,127,39,42,96,100,46
"COG0002",177,157,113,146,150,170,145,203,148,115,115,141,153,137,156,151,145,148,167,127,88,160,143,168,77,143,144,115,139,172,122,184,136,121,139,171,142,140,158,150,156,176,145,161,116,127,164,141,155,167,221,190,204,189,232,248,226,215,294,222,200,248,271,262,210,190,225,255,244,191,231,211,135,157,229,211,198,219,203,211,207,143,174,183,241,238,221,197,175,193,238,159,173,202,186,234,124,193,204,232
"COG0003",5,39,2,18,31,4,41,24,59,41,69,6,1,66,5,74,7,66,10,21,59,23,47,79,11,17,3,10,61,1,154,21,50,44,14,51,9,80,17,13,23,54,45,14,166,73,1,19,14,12,55,10,8,46,40,26,2,4,3,10,43,9,34,14,7,20,4,77,14,85,44,2,103,6,10,6,63,41,10,15,85,38,67,4,70,16,45,26,14,163,105,10,11,37,38,10,75,42,8,120
"COG0004",416,250,233,268,217,361,293,386,237,284,251,345,258,202,253,206,327,211,325,293,126,227,173,402,307,189,217,254,297,363,260,464,187,154,327,253,262,298,198,327,174,309,241,372,154,204,362,258,354,134,313,266,302,257,366,301,547,297,333,270,274,285,189,361,309,124,252,222,208,178,304,293,124,138,271,364,245,261,279,268,292,203,114,365,199,302,283,147,289,123,159,248,230,209,176,298,153,242,250,150
"COG0005",192,143,77,145,159,131,127,130,95,97,159,138,142,124,126,104,170,174,160,111,142,110,147,121,207,103,80,104,117,109,109,173,124,192,159,105,145,121,123,145,155,116,110,62,120,131,43,116,174,129,131,80,144,130,101,106,209,113,114,117,125,129,148,151,152,120,123,143,151,165,91,124,132,98,138,154,109,113,155,136,117,116,124,169,112,156,149,147,150,89,142,113,182,126,126,38,109,121,99,91
"COG0006",698,657,484,701,598,650,754,554,620,449,602,618,630,650,604,665,552,672,646,684,582,654,552,473,795,688,694,510,587,561,648,673,613,687,545,573,660,651,628,506,756,641,666,584,724,613,372,622,718,645,504,434,338,408,384,396,427,409,242,436,446,414,374,392,427,482,387,439,401,362,416,405,444,276,530,401,426,441,334,429,412,344,448,493,477,411,425,457,331,469,475,367,374,411,399,284,374,370,327,459
"COG0007",36,40,154,27,96,70,40,64,52,56,24,46,99,102,44,105,29,12,34,58,73,28,50,158,30,95,98,64,65,119,41,33,37,67,38,69,48,123,106,30,39,96,44,96,50,25,241,39,41,27,21,51,43,63,226,108,61,94,256,49,60,57,63,58,34,29,89,25,56,23,68,87,77,109,40,52,88,95,77,63,73,72,43,8,53,86,69,31,74,63,32,85,40,24,60,71,38,99,131,55
"COG0008",1032,710,556,681,617,818,683,760,580,788,560,717,656,604,630,670,856,630,838,645,440,650,689,706,837,659,592,738,584,771,653,893,539,670,748,629,792,569,655,803,674,797,562,644,485,534,633,598,801,574,655,580,635,701,650,630,914,747,784,646,636,593,748,722,702,480,541,624,720,464,775,659,431,604,873,745,611,533,704,654,747,758,407,831,550,837,604,556,654,483,597,704,718,705,646,677,678,715,620,444
"COG0009",150,301,285,288,335,216,287,289,295,263,253,218,270,287,292,259,235,255,203,258,212,267,366,254,179,303,251,283,291,246,243,156,298,251,279,286,246,292,301,203,288,253,247,294,247,276,244,282,261,272,267,272,307,260,281,312,172,290,275,258,283,319,286,252,244,307,266,356,245,256,255,276,214,220,241,194,208,253,301,275,321,270,291,190,335,308,259,282,270,303,308,243,265,313,256,228,239,260,266,342
"COG0010",17,75,120,95,83,51,51,99,51,201,102,59,27,71,56,128,51,43,67,65,118,86,77,36,31,68,101,102,122,69,113,47,119,55,127,66,95,50,30,72,87,48,116,49,94,106,40,48,51,149,93,84,119,82,74,71,49,66,96,88,58,165,122,67,70,45,107,69,130,49,134,60,118,98,91,25,69,98,71,109,78,94,102,127,49,99,102,115,81,101,45,123,66,96,114,61,165,62,92,68
