"","NOM001","NOM004","DLF003","NLF010","NLM021","DOM018","DLM002","NOM026","NLM017","DLM017","DOF011","NOF010","DLF004","DLM024","NOM015","NOF014","DOM023","DLF010","NOM025","NOF011","NLM008","NOM005","DOM019","NOM016","NLM029","NOM002","DOM026","DOM021","DOF012","DLF005","DLM028","DLM005","NOM020","DLM010","NLF007","DLF009","DLM023","NLF013","NOM010","NLM004","NLM026","NOF007","NLM028","DOM010","NOF012","NOM008","NLM001","DOM013","NLM007","NLM022","DLM021","DLF012","DLF008","DLM019","DOM024","DLF001","NLM032","NOM007","NLF009","NOM029","NLM025","DOF006","NOM028","NLM024","DOM005","DLM014","DLF014","DOM001","DLM027","DOM008","NOM018","NLF012","DLM015","DOF009","DLM004","DOM022","NOM019","DOM016","DLM012","DLM020","NLM031","DOF003","NLF002","NLM006","NOM027","NLF005","NLM010","NOF013","NOF009","DLM003","DLM001","NOF008","DOF007","NOM013","DLM022","NOF002","NLM027","DLF006","NLF008","NOM012"
"COG0001",244,37,58,49,98,142,102,98,16,84,61,25,38,77,51,79,34,129,43,71,46,110,44,45,108,179,103,38,50,75,78,96,37,56,59,117,53,65,66,39,52,20,38,76,38,53,68,118,60,81,47,194,52,110,54,27,116,78,56,83,62,38,76,31,88,47,106,72,46,41,89,102,50,53,30,72,188,59,32,33,138,47,65,64,178,53,106,50,34,45,69,62,16,117,99,72,103,113,66,103
"COG0002",229,163,222,234,197,251,206,209,192,244,237,225,179,141,212,207,258,188,187,186,238,167,195,207,189,242,216,244,171,239,190,218,252,186,250,162,275,240,199,175,198,241,204,211,157,213,204,199,248,263,261,254,147,172,223,175,223,141,208,233,207,168,200,251,136,230,254,185,214,227,194,238,185,208,198,160,249,208,241,200,222,167,235,216,309,205,214,216,211,195,245,186,196,203,151,171,139,188,267,214
"COG0003",26,174,4,115,13,20,24,8,94,4,47,16,15,0,46,17,8,40,169,64,7,7,79,15,18,29,71,114,2,1,13,60,14,11,16,5,39,33,43,8,17,63,16,83,73,90,39,47,27,20,12,2,104,39,9,90,4,4,60,8,3,170,44,21,57,27,50,51,67,10,9,56,11,28,23,45,22,76,7,46,11,76,23,25,2,20,74,74,22,18,7,60,27,53,34,67,3,37,9,11
"COG0004",526,135,324,150,289,361,301,261,228,384,456,311,346,152,292,263,346,258,234,255,238,225,274,281,268,349,310,165,172,309,255,230,326,199,378,138,291,261,256,397,310,207,219,194,151,253,408,212,126,295,279,374,118,267,309,101,289,250,191,246,271,145,224,424,114,196,403,252,400,131,254,269,249,205,117,174,281,162,255,194,250,163,282,167,342,279,297,258,172,145,223,180,116,258,187,233,217,165,215,317
"COG0005",199,88,185,87,131,143,153,91,142,148,169,164,161,116,133,148,153,160,106,147,140,91,93,129,157,109,112,156,98,95,113,125,165,91,175,90,98,120,121,155,131,117,99,104,81,156,152,115,101,122,146,50,134,107,131,144,81,141,123,88,113,113,110,175,149,154,120,179,144,152,144,132,122,125,106,162,146,122,51,153,149,138,99,129,110,153,94,140,136,144,132,139,162,128,127,136,133,110,125,167
"COG0006",615,744,593,757,633,565,556,517,478,589,747,663,573,482,696,485,756,533,631,631,613,512,623,687,568,516,660,674,492,548,503,625,649,635,609,435,594,637,689,637,536,573,612,661,528,730,714,577,630,537,677,370,561,471,625,601,586,629,606,692,753,690,638,671,636,694,455,608,467,652,645,608,622,612,720,678,584,690,462,608,624,618,604,657,348,564,560,618,654,679,709,651,589,543,501,620,560,579,579,499
"COG0007",402,56,31,50,55,71,102,175,32,65,88,34,56,136,26,35,43,64,46,29,101,145,43,46,86,218,93,36,42,92,74,51,33,109,59,118,56,41,38,63,39,59,80,102,38,21,45,58,70,127,30,240,79,67,59,27,101,38,33,79,46,45,90,36,75,44,139,78,83,35,80,61,57,31,36,57,88,100,83,33,41,38,78,106,267,77,76,26,33,29,47,28,26,87,85,92,111,75,62,28
"COG0008",892,469,920,479,678,752,732,567,443,809,672,658,676,486,675,653,806,778,630,680,658,592,622,591,728,646,570,590,652,713,655,721,774,602,779,579,774,697,611,808,777,553,645,690,695,600,736,715,671,696,687,579,445,836,558,357,727,761,619,625,945,525,529,854,521,685,689,711,853,557,670,595,649,668,472,662,882,598,704,539,682,660,645,649,776,657,589,579,560,550,768,719,470,711,759,637,550,610,681,811
"COG0009",176,303,218,341,264,278,227,279,266,223,250,220,184,176,277,314,241,300,271,259,291,257,292,265,295,263,309,278,300,225,273,288,196,257,296,240,274,307,285,208,282,321,309,269,260,271,281,360,329,299,314,231,230,222,297,289,253,283,294,269,253,272,238,196,230,315,248,253,261,297,326,271,262,287,308,251,298,287,253,287,278,294,305,297,243,237,295,237,288,267,264,282,232,270,281,222,240,258,243,203
"COG0010",27,105,40,61,99,81,58,143,47,48,48,60,48,162,85,114,51,127,85,91,33,98,84,79,62,78,57,45,83,80,124,76,63,96,73,79,126,73,53,34,127,45,71,109,185,54,29,91,90,62,103,39,155,166,177,67,62,50,113,68,83,91,77,38,128,74,39,104,74,142,37,90,87,120,43,59,83,76,54,74,50,85,83,87,89,100,102,83,118,108,91,95,84,73,102,63,94,127,123,69
