"","NOM026","NOM022","DOM005","DLF007","DOM001","NLF009","NLF007","DLF008","NLM028","NLM023","DLM023","NOM001","DLM027","NLM029","DOF006","DLM020","DOM018","NLM008","NLM010","DOF012","DOF011","DLM014","DOM008","NLM007","DLM013","NOF010","NOM016","DLF010","NOM019","DOM003","NOM002","DOF004","NLF012","DLM011","NOF007","DLM008","NLM022","DOF009","NOM012","NLF010","DLF001","NLF005","DLM028","NLM021","NOM020","DLM003","NLM024","NOF014","DLM019","DLM016","DLM005","NLF015","NLM004","NOM018","DLF013","DOF003","DOM019","NOF002","DLF004","NOF013","DOF008","DLM002","NLF013","NLM032","NOM028","NLM026","DOM022","NLM017","NOF006","NOM029","NOF009","DLM001","DLM017","NLM031","DOM015","DLF005","NLF008","NOM009","NOM014","DLF006","NOM027","NOM004","DOM010","NLM001","NOM017","DOF014","NOF012","NOM015","NLM027","DOM016","NOF008","DLM022","NOM010","NOM008","DLM012","NOM025","DLM021","DLM015","DOF007","DLM009"
"COG0001",118,33,114,61,68,50,81,48,44,68,67,241,55,110,31,26,138,33,102,70,73,50,54,66,267,20,50,139,177,75,166,109,105,37,14,114,82,53,96,52,38,37,75,131,34,35,34,77,105,50,105,59,59,84,137,43,42,98,42,36,82,102,57,109,66,40,78,27,63,82,48,90,95,135,144,76,63,70,42,112,220,31,77,55,52,143,42,50,86,57,50,99,69,52,46,45,44,55,20,146
"COG0002",199,210,164,171,201,194,244,163,218,157,252,258,187,210,181,238,297,207,212,161,240,215,180,249,238,223,224,194,229,199,247,269,213,282,245,229,238,202,210,218,184,214,178,203,261,174,253,204,183,215,132,131,114,145,121,144,130,147,127,121,115,141,156,136,117,127,100,122,131,154,145,137,173,164,174,136,162,162,139,136,223,122,153,159,153,147,102,151,100,136,134,93,144,156,162,129,160,143,126,166
"COG0003",3,9,57,72,39,55,15,95,9,31,56,23,66,17,160,36,22,4,61,2,34,24,12,24,26,11,23,47,26,0,32,22,49,73,51,3,28,38,9,131,87,20,8,14,12,17,29,14,33,18,63,54,7,13,85,76,57,76,11,83,8,32,24,1,31,15,49,83,75,11,18,14,3,18,22,0,12,0,66,33,6,156,74,33,2,69,71,50,2,86,47,41,51,68,15,157,21,9,28,11
"COG0004",234,318,115,144,248,200,347,116,228,158,299,503,423,323,131,225,366,267,297,180,485,174,134,128,212,305,240,222,326,379,353,211,284,196,222,264,287,235,315,147,113,282,272,255,311,145,490,283,275,205,245,239,405,230,273,176,289,233,370,281,270,345,261,320,211,302,164,198,209,252,211,259,383,265,228,298,211,360,218,167,333,152,213,370,600,246,171,264,248,161,182,175,278,234,278,252,290,262,97,359
"COG0005",89,165,162,110,158,101,162,136,108,113,94,186,137,137,113,143,134,145,124,86,174,133,136,114,147,154,151,188,195,144,131,128,136,126,110,131,99,119,150,92,141,179,121,161,170,141,174,135,97,127,141,120,174,129,125,132,119,124,157,139,112,159,138,97,115,165,162,134,134,103,174,180,131,134,116,116,126,105,87,110,108,96,100,143,180,99,78,127,115,127,148,126,127,117,48,109,137,103,154,52
"COG0006",543,768,625,618,618,592,572,637,561,623,567,646,551,529,739,605,547,607,536,524,756,678,695,696,529,663,727,522,605,641,517,615,705,620,602,624,545,655,520,718,646,541,541,629,597,690,671,525,498,716,616,659,634,631,600,619,608,604,570,582,513,561,629,573,621,568,662,536,570,657,659,607,631,638,571,575,598,554,721,544,342,686,671,728,658,630,528,726,519,700,651,510,697,679,415,704,654,664,603,574
"COG0007",166,47,72,40,69,34,55,81,86,57,66,424,80,109,41,33,72,102,97,39,77,50,34,91,73,36,44,55,87,98,212,108,53,22,61,46,112,27,37,47,30,71,68,53,27,42,28,32,54,32,52,56,58,81,77,47,45,103,43,26,67,99,50,94,95,27,77,50,28,76,44,47,64,44,55,84,66,101,51,52,253,53,102,46,52,61,46,28,117,87,44,87,35,23,64,46,25,61,22,100
"COG0008",573,668,466,397,727,554,778,401,670,511,811,912,831,696,496,606,782,631,599,690,692,691,549,671,707,713,625,812,886,815,635,647,639,618,523,652,754,698,851,483,389,654,668,688,820,520,837,645,826,665,731,584,705,674,698,615,663,628,734,602,718,712,674,771,540,800,687,498,497,633,550,766,805,700,682,688,724,784,604,589,794,452,664,732,938,649,687,724,579,616,677,753,657,610,720,598,718,613,481,673
"COG0009",304,259,220,301,250,256,278,242,299,241,251,182,292,299,264,242,277,277,277,309,268,323,285,298,285,243,282,276,319,208,263,314,282,362,313,295,303,302,196,343,264,249,259,286,209,289,160,290,258,283,293,219,195,315,294,248,264,242,197,254,339,218,293,266,284,276,222,263,253,272,275,280,190,275,371,264,235,247,320,250,244,287,276,275,148,295,263,268,217,287,314,279,285,236,260,278,298,267,278,277
"COG0010",110,38,130,81,111,131,78,160,83,158,137,28,74,75,75,82,89,36,109,79,35,65,158,96,130,70,71,160,104,67,70,76,100,59,47,69,64,83,51,44,72,101,154,119,73,117,42,138,174,111,86,117,28,33,78,102,67,90,58,80,88,64,67,72,88,136,72,58,105,77,99,93,45,53,83,72,135,72,78,107,97,83,105,37,55,86,212,96,97,79,89,89,49,35,47,80,85,85,94,46
