"","NOF012","NOM005","DLF004","DLF005","NOF005","NLM006","NLM029","NOM001","NLF013","DOF006","DLM006","DLF013","NOM002","DLF012","DLF003","DOM001","NOM013","DOM021","DOF009","NLM028","DLM019","NLM004","NLF008","NOF008","NOM019","NOM018","NOF009","NOF007","DLM011","DLM014","DLM003","DLM013","DLM028","NLF010","NLM016","NOM016","NLM027","DOF008","NOM009","DOF004","NOM012","NLF009","NOF013","NOF002","DOM024","NLF001","NLF005","NLF012","NOM010","NOM022","DLM022","DOM019","NOF014","DLM018","DLM005","DOM018","NLM032","DLF008","DLM023","NLM026","NLM001","NOF006","DOM005","NLM021","NLM008","NLM024","DLF006","NOF011","DOF003","DOF011","DLM004","NOM017","DOF007","DLM016","DLF009","DLM008","DOM003","NOM015","DLM021","DLF010","DOM022","DOM016","NLM025","DLM020","NOF010","NLF002","DLM002","NLM007","NOM007","NOM020","NOM028","NLM023","DOM026","DLF007","NOM004","NLF015","NLM031","NLM017","NOM025","DLM009"
"COG0001",42,101,45,62,72,66,97,236,60,38,48,141,168,223,58,67,98,47,52,47,96,59,79,54,206,83,55,22,36,48,31,248,81,57,43,56,93,62,59,129,70,55,45,74,59,75,40,79,81,47,109,40,69,85,79,154,121,47,64,43,59,76,95,143,22,29,122,65,58,82,38,56,19,41,106,105,86,71,49,134,107,64,73,25,26,57,108,68,61,29,54,68,115,60,42,55,151,18,40,156
"COG0002",168,178,187,206,228,223,219,229,246,180,196,213,239,253,231,181,215,233,204,233,164,188,239,181,239,238,204,227,216,226,229,190,185,231,194,227,161,194,195,242,207,219,190,211,203,225,200,223,206,210,163,208,200,262,189,241,214,151,232,231,211,193,148,219,227,266,218,214,183,225,216,227,178,215,149,221,160,226,235,189,162,216,206,191,223,246,193,244,169,242,173,202,221,165,170,206,188,214,184,270
"COG0003",68,6,11,3,37,22,19,23,40,174,19,81,37,6,7,52,44,117,41,20,32,9,20,52,27,14,35,58,68,20,19,26,9,136,1,20,4,10,1,33,12,52,93,59,9,10,12,56,50,18,33,62,20,51,56,19,8,102,38,15,30,71,75,19,4,30,39,44,78,43,16,0,34,23,4,4,0,47,17,47,52,82,3,55,12,16,30,20,10,11,40,43,68,85,162,48,17,96,144,11
"COG0004",152,277,332,297,278,178,319,497,277,127,243,265,353,351,328,244,244,169,180,233,290,392,181,202,285,215,187,200,210,181,143,210,275,150,373,265,226,284,404,218,301,218,286,256,307,259,266,261,270,326,154,283,277,309,212,370,331,123,319,328,381,186,120,259,261,525,175,218,179,473,114,609,118,255,125,246,390,296,270,238,167,168,312,183,297,353,322,99,220,356,211,157,287,113,118,221,247,217,277,429
"COG0005",90,84,167,110,121,95,139,173,149,95,132,123,112,41,213,151,156,151,134,96,113,179,141,139,196,142,161,113,136,155,180,155,118,98,193,158,135,95,99,123,166,113,162,119,125,88,152,151,124,174,117,106,159,105,133,144,95,128,84,124,145,118,162,147,153,169,108,119,135,194,135,212,127,130,82,135,129,131,128,194,179,124,146,125,163,103,139,107,153,184,116,93,107,117,96,104,112,142,104,55
"COG0006",547,486,582,603,657,676,512,636,611,716,652,547,534,352,569,595,543,633,661,609,496,589,621,686,570,647,628,630,647,675,640,564,560,744,695,726,528,507,496,652,557,581,629,617,654,607,549,616,681,765,495,593,491,615,626,516,547,606,579,552,719,576,582,640,612,685,573,672,620,806,723,655,620,667,414,601,614,693,711,578,681,671,798,590,615,579,550,650,581,620,632,560,640,658,668,662,604,556,634,595
"COG0007",46,141,49,97,64,109,92,408,64,47,36,75,233,218,26,75,94,37,27,93,54,64,53,39,97,92,37,62,23,31,44,73,80,52,2,46,121,67,122,93,34,34,22,71,60,83,65,53,55,56,50,32,19,49,38,63,67,47,50,20,35,25,55,54,47,24,53,27,39,33,18,43,20,20,69,42,50,21,28,37,58,78,33,24,18,66,76,48,19,24,74,46,56,12,39,45,29,27,23,62
"COG0008",675,633,709,695,652,662,750,924,674,506,659,762,642,632,860,739,708,606,705,610,751,704,668,722,790,659,517,568,607,659,600,793,645,467,871,634,547,748,722,597,756,555,610,623,555,583,645,617,675,666,792,597,617,775,728,773,764,428,725,803,716,487,513,699,652,845,586,662,607,689,501,966,448,676,602,649,800,665,687,802,681,627,983,595,672,645,772,666,735,874,574,525,568,421,500,517,697,468,618,630
"COG0009",233,253,200,259,359,286,260,151,287,256,268,296,288,234,221,258,299,298,287,339,258,201,275,285,264,312,319,292,312,299,277,245,260,354,185,279,198,279,264,284,232,287,241,207,292,256,257,283,270,258,313,235,291,283,264,264,301,225,253,282,276,266,216,308,315,197,233,254,258,270,322,172,257,252,222,318,199,295,272,291,216,314,252,226,237,287,233,312,263,208,267,267,317,326,287,211,265,274,249,305
"COG0010",174,108,60,68,69,66,71,36,75,99,44,69,78,41,51,99,54,45,98,91,175,28,127,98,69,28,89,49,59,70,113,109,126,63,143,73,130,85,55,66,56,108,75,62,162,125,89,83,51,35,83,74,120,39,84,96,77,155,142,138,48,85,115,95,31,38,121,88,74,44,25,45,82,109,97,61,49,82,114,161,62,63,69,87,59,82,69,97,44,63,87,170,48,86,102,120,40,41,76,75
