"","NOM019","DOF004","DLF001","DOF007","NOF014","DOM013","NOM012","DLM009","NOF002","DOF006","DLF013","DOM019","NOM026","NLM026","DOM021","DLF012","NOM002","DLM014","DOM008","DOM022","NLF012","DOF008","NLM022","DLF007","NLF015","NOM018","NLM007","NOM009","DLF009","DLM001","NOM004","NLM028","DLM028","NLF002","DLM011","NLM016","NOM008","NOF007","NOM027","DLF004","NOM001","NLF009","DOM023","NOF010","DOF014","NOF011","DOM016","NOM007","DLM002","NOM029","DOF011","DLM013","NLM032","DLF014","DLM022","NLM009","NLM023","NOM013","DLF008","NOF008","NOM015","NLF010","NLF001","DLM003","DLM005","DLF006","NLM025","DLM017","DLM015","NOF013","DLM021","NLF013","DLM018","DOM003","NLM006","NLM010","DLM004","NOM028","NOM010","NLM024","DOM010","NOM005","NLM031","DLM012","NOM020","DOM005","NLM021","DOF003","NLM001","NLM027","NOM017","DLM024","NOM016","DLM008","DLM019","DLM006","DLF003","DLM023","DLM027","DOM024"
"COG0001",196,106,34,15,62,116,82,158,62,30,124,32,104,64,40,202,159,42,42,91,101,67,85,65,52,88,70,65,96,90,42,35,90,65,19,43,45,20,216,55,251,56,37,20,135,74,67,75,120,85,63,240,122,106,100,44,67,86,59,53,45,59,73,41,85,115,72,88,46,48,41,62,92,80,57,111,45,70,58,26,95,114,182,49,38,95,123,40,64,84,52,78,52,101,96,54,61,52,53,47
"COG0002",263,255,160,163,198,211,211,260,204,169,187,223,226,219,251,268,246,214,225,159,227,182,219,163,206,243,257,238,168,217,176,229,181,269,221,188,234,230,325,198,208,213,245,201,213,172,206,155,190,221,258,230,214,256,132,274,201,220,144,183,235,193,196,183,182,220,222,248,183,179,271,238,254,190,243,190,205,195,216,281,210,165,228,226,246,140,222,174,237,156,238,104,221,232,165,196,231,205,200,240
"COG0003",29,25,87,36,22,59,9,23,72,165,66,83,4,15,116,2,27,19,13,61,32,8,21,84,49,11,22,1,4,15,160,22,8,22,72,3,60,63,5,9,21,61,16,10,73,55,68,5,31,12,30,30,4,70,40,8,43,48,121,53,63,145,7,17,47,47,3,6,11,80,21,42,46,0,19,63,31,30,47,26,72,2,16,10,17,62,18,69,25,1,0,0,27,4,38,21,4,48,76,9
"COG0004",287,228,112,109,265,213,298,391,283,141,258,269,260,310,140,334,359,190,123,178,240,287,305,102,236,213,121,389,125,233,140,205,275,289,219,354,225,218,339,351,495,158,334,259,251,251,174,191,310,233,417,184,289,412,166,439,154,280,134,171,280,175,260,157,216,168,317,379,270,261,262,277,308,395,169,298,105,254,271,456,212,271,261,304,316,101,232,184,381,248,560,150,259,266,264,262,347,334,394,318
"COG0005",157,133,134,157,158,137,152,61,133,112,123,104,67,125,160,44,105,146,146,149,143,110,118,111,111,128,97,112,89,168,87,105,133,108,137,211,142,111,106,170,200,133,179,177,103,139,113,167,142,96,175,179,96,108,109,216,103,130,129,142,147,87,96,180,139,113,146,139,104,114,129,133,109,130,106,111,135,114,110,162,104,81,131,36,171,136,141,143,152,123,219,113,162,152,98,141,187,92,143,139
"COG0006",586,595,664,604,486,548,484,555,616,708,554,642,483,573,695,403,516,691,637,667,628,544,568,660,648,622,696,576,443,728,699,593,526,583,673,731,717,601,357,591,622,601,707,707,601,616,705,569,522,651,724,550,560,507,501,711,618,527,511,664,727,766,628,683,581,598,752,632,647,577,638,643,610,610,670,522,695,591,716,659,636,538,600,432,585,609,620,605,700,522,593,436,711,647,447,639,596,565,528,664
"COG0007",69,85,32,24,50,54,35,97,103,45,80,43,160,33,39,236,226,42,48,70,59,69,104,43,58,110,74,91,111,42,67,82,80,125,26,1,22,46,271,56,361,34,41,26,63,28,93,42,96,77,76,72,96,159,83,48,53,92,72,49,23,54,75,34,59,66,49,70,61,34,34,45,84,69,89,83,22,102,62,35,105,138,36,69,37,74,59,40,46,121,73,137,41,62,77,35,30,62,75,66
"COG0008",920,629,337,456,684,748,787,607,610,519,727,659,592,818,643,613,669,707,546,646,644,762,734,413,579,707,673,767,643,808,456,612,713,637,577,833,620,552,746,687,934,560,800,691,630,649,625,781,753,615,636,746,739,720,828,1002,507,711,429,717,708,482,584,584,725,626,915,794,604,563,720,665,800,805,664,584,428,549,727,828,649,589,621,687,864,509,720,587,725,486,1007,455,626,633,825,594,885,765,816,530
"COG0009",306,287,253,234,282,367,216,287,250,280,318,223,289,281,311,233,278,330,322,245,282,280,278,306,221,283,295,249,244,283,271,274,261,294,322,198,252,319,266,221,165,275,249,252,277,240,288,244,274,301,282,263,274,276,283,153,233,243,239,287,292,326,261,269,274,257,256,221,223,261,320,278,269,191,268,280,292,225,286,153,242,248,296,269,207,211,275,252,249,191,158,195,284,290,256,262,233,298,267,292
"COG0010",101,79,64,79,96,85,57,56,66,107,61,66,134,120,43,35,59,73,131,76,76,89,70,89,140,40,102,67,111,82,104,58,123,70,61,114,41,32,104,68,37,92,51,64,81,92,63,58,76,80,47,131,75,39,99,26,171,59,155,91,91,47,127,126,63,98,80,59,105,87,103,51,44,48,70,129,44,98,48,49,105,118,50,47,63,124,102,78,48,112,54,169,73,62,166,37,47,132,70,147
"COG0011",0,7,6,5,0,6,1,1,1,5,10,0,3,5,2,3,10,2,10,3,3,33,3,11,1,3,5,3,11,3,3,1,2,0,5,1,2,3,52,2,2,0,1,0,9,5,4,5,1,5,0,16,3,55,7,0,4,3,16,4,1,0,1,4,24,6,5,2,1,7,3,0,25,19,0,0,2,2,6,0,4,1,2,96,0,4,1,1,3,9,4,11,1,10,10,1,0,7,23,3
"COG0012",304,249,179,193,262,290,264,287,252,210,280,242,247,317,279,263,232,273,228,303,243,288,298,156,205,252,280,297,210,316,186,244,228,233,249,276,247,220,298,265,301,221,282,224,260,253,265,291,280,270,186,306,252,246,347,274,254,228,150,286,236,183,211,199,243,230,263,312,193,241,273,265,326,236,240,242,193,226,215,343,288,239,251,264,295,218,284,197,255,305,293,143,258,238,306,284,309,274,311,244
"COG0013",610,570,374,440,516,638,545,545,516,464,591,692,382,680,565,455,508,683,513,637,582,546,505,378,595,552,595,511,480,575,512,495,564,567,543,603,584,523,639,555,609,484,599,576,596,610,647,611,493,480,515,642,573,561,687,565,494,545,352,639,641,443,531,541,578,513,575,696,556,474,662,561,665,505,557,563,452,479,623,737,687,422,586,610,600,401,633,546,578,521,546,266,622,580,715,591,635,591,748,528
