"","DOM018","NOM002","DLM019","DLM015","NOF002","NLM010","DOF014","NLM001","NLM004","NLM022","DOF003","NLM026","DLM017","NOM026","DLM022","DOM024","DLM024","DLM011","DLF013","NLM017","NOM016","NOM008","DLF010","NLM021","DLF003","DLM027","DLM018","NOM005","NOM012","DLM002","NOM009","NLM024","DOF004","DLF006","DLM020","NOM004","DOM026","NOF011","DLM028","DLF005","NLF010","DLM014","NLF001","DOM015","NLM025","NLM002","DOM003","NOF006","NLF012","NLF015","NOM015","DOF011","NOF009","NOM018","NOM025","NOF012","DLM021","DOF012","NOM010","DOF009","NLM032","NLM006","DOF008","NOM029","NOF005","NOM020","NOF014","DLF001","DLF012","DOM021","DOM010","NLF009","DLF008","DLM001","DOF006","DOM023","NLF002","NLM007","DOM022","DOM005","DLM016","NLM028","NOM007","DLM013","NLM027","DOM016","DLF014","NOF013","NOM001","DLF009","NLM008","DOF007","DLM006","DLM003","NOM028","NOM022","NOF007","NOF008","DLM005","NLM031"
"COG0001",144,185,123,53,97,99,147,61,58,81,41,56,86,120,111,39,98,25,137,27,30,53,133,102,51,60,67,96,74,114,54,34,117,112,39,34,96,67,95,68,47,67,56,127,73,45,77,53,86,48,51,70,36,93,56,49,43,59,69,57,112,69,90,80,60,39,90,37,198,41,82,51,41,83,33,48,67,76,78,79,31,31,62,241,82,65,110,42,228,111,31,22,56,34,68,26,26,55,98,151
"COG0002",251,241,179,228,197,195,208,231,195,246,193,218,257,183,127,242,112,234,207,211,225,209,183,229,221,176,248,185,235,220,221,264,245,219,196,190,204,208,196,208,218,227,198,237,227,119,170,188,230,204,256,239,204,233,196,145,222,183,217,201,207,219,210,218,202,246,188,167,242,255,216,214,135,212,174,249,268,231,193,148,230,254,170,224,176,207,238,196,239,161,206,196,187,215,191,192,239,189,200,223
"COG0003",20,32,45,8,71,57,48,32,3,22,73,11,4,3,33,6,1,75,68,93,19,65,49,17,9,70,51,3,10,23,1,17,25,38,54,184,70,53,9,0,131,27,9,16,5,10,0,80,43,44,34,26,19,5,101,53,9,1,41,27,3,17,7,9,38,10,11,66,6,72,53,38,62,6,102,4,11,19,49,41,10,5,1,23,2,70,57,57,13,7,4,22,10,14,18,17,40,37,38,7
"COG0004",350,316,320,253,231,331,239,377,389,271,148,323,371,249,174,308,152,205,225,207,283,220,212,294,342,380,281,277,335,358,393,447,226,168,193,144,288,212,245,293,147,180,236,211,276,297,362,190,271,238,334,491,196,216,249,160,290,177,263,232,341,178,268,231,242,334,311,108,373,162,207,184,135,283,144,337,296,119,170,140,212,197,235,168,227,180,398,280,499,134,270,107,222,141,238,308,202,190,230,264
"COG0005",134,97,91,102,141,122,99,158,187,101,125,142,149,67,106,130,128,143,131,148,150,166,157,150,207,137,109,91,155,152,111,148,121,119,146,84,110,119,162,115,81,152,89,159,148,219,147,133,151,98,128,162,141,135,114,93,140,106,134,134,103,93,89,87,126,159,144,153,41,148,100,97,126,149,108,192,110,84,156,144,134,96,178,179,110,111,108,141,181,112,126,170,125,153,98,147,110,127,144,133
"COG0006",569,514,460,651,635,568,588,721,637,566,608,590,665,520,508,618,453,728,562,498,702,734,579,667,572,548,627,468,531,514,609,653,636,560,612,694,641,664,553,575,738,687,576,607,736,840,634,610,621,704,710,749,679,595,687,545,650,527,718,647,555,647,539,688,684,646,474,618,352,635,669,621,630,676,735,752,547,643,611,646,691,559,612,509,523,631,492,584,667,397,635,631,651,721,615,792,561,635,632,648
"COG0007",74,253,53,46,86,94,67,43,56,129,56,28,59,158,79,49,137,24,61,45,39,24,58,61,29,92,100,129,36,93,108,20,106,63,29,43,124,24,82,100,47,46,76,66,59,35,82,24,64,51,25,84,42,83,37,37,19,46,53,34,107,100,64,64,67,30,32,33,247,27,101,23,63,53,49,50,89,70,68,59,30,77,31,88,123,114,142,28,392,105,99,26,38,32,113,49,53,44,60,33
"COG0008",769,624,830,614,591,586,669,736,733,680,635,764,814,537,802,569,456,636,765,446,675,606,860,693,908,825,833,656,796,722,752,844,630,670,563,458,578,682,666,710,454,683,576,692,941,791,806,512,622,572,680,674,511,673,600,666,695,663,684,637,722,629,743,584,618,842,644,440,688,621,705,552,426,821,480,829,662,695,650,520,640,699,778,773,568,594,671,579,892,583,680,479,644,572,553,687,610,690,733,686
"COG0009",317,300,258,254,210,271,286,238,185,302,246,274,228,280,288,307,176,332,310,255,255,242,291,262,237,255,282,215,190,230,260,196,289,242,240,335,291,248,256,250,318,318,251,343,273,187,202,265,262,232,260,285,307,288,266,273,299,291,261,279,266,281,287,288,309,182,296,260,221,313,274,295,229,274,259,277,287,287,233,199,253,278,254,246,201,285,242,266,154,226,289,234,267,299,274,263,293,292,276,313
"COG0010",86,70,176,81,75,139,77,37,25,75,98,124,60,139,93,178,159,58,82,33,83,35,141,97,49,69,51,98,55,60,81,47,73,108,95,96,52,97,139,72,69,58,123,108,74,46,50,80,76,130,77,53,103,37,81,185,87,61,52,98,61,80,111,76,61,71,101,73,41,52,112,98,123,79,94,41,61,107,68,114,108,93,57,129,97,71,36,89,35,96,40,95,48,116,82,44,49,99,67,36
"COG0011",7,11,5,1,3,1,12,2,4,0,2,3,1,5,4,0,16,4,13,6,1,1,0,0,3,18,21,2,2,4,1,0,9,4,0,4,1,5,6,1,0,5,4,22,3,1,21,2,1,0,0,1,4,11,1,6,2,24,4,17,0,2,23,6,8,2,0,0,3,2,2,2,9,10,1,0,1,3,4,3,0,5,2,24,4,0,70,6,2,18,3,1,1,3,11,4,4,4,17,1
