"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0006",-1.5,NA
"COG0007",-1.5,NA
"COG0011",-1.5,NA
"COG0012",NA,-1.5
"COG0025",NA,-1.5
"COG0028",NA,-1.5
"COG0033",NA,-1.5
"COG0047",NA,-1.5
"COG0051",NA,-1.5
"COG0057",NA,-1.5
"COG0069",-1.5,NA
"COG0070",-1.5,NA
"COG0081",NA,-1.5
"COG0096",NA,-1.5
"COG0104",-1.5,NA
"COG0127",NA,-1.5
"COG0139",-1.5,NA
"COG0149",NA,-1.5
"COG0158",-1.5,NA
"COG0172",-1.5,NA
"COG0181",-1.5,NA
"COG0186",NA,-1.5
"COG0196",NA,-1.5
"COG0209",NA,-1.5
"COG0214",-1.5,NA
"COG0221",NA,-1.5
"COG0225",NA,-1.5
"COG0228",-1.5,NA
"COG0229",NA,-1.5
"COG0232",NA,-1.5
"COG0237",-1.5,NA
"COG0241",-1.5,NA
"COG0249",-1.5,NA
"COG0254",NA,-1.5
"COG0268",-1.5,NA
"COG0276",NA,-1.5
"COG0286",NA,-1.5
"COG0287",NA,-1.5
"COG0296",-1.5,NA
"COG0304",-1.5,NA
"COG0316",NA,-1.5
"COG0327",NA,-1.5
"COG0330",NA,-1.5
"COG0341",-1.5,NA
"COG0354",-1.5,NA
"COG0356",NA,-1.5
"COG0364",NA,-1.5
"COG0381",-1.5,NA
"COG0387",-1.5,NA
"COG0392",-1.5,NA
"COG0399",NA,-1.5
"COG0422",NA,-1.5
"COG0426",NA,-1.5
"COG0427",NA,-1.5
"COG0432",NA,-1.5
"COG0433",NA,-1.5
"COG0454",NA,-1.5
"COG0461",-1.5,NA
"COG0521",NA,-1.5
"COG0528",-1.5,NA
"COG0536",NA,-1.5
"COG0544",-1.5,NA
"COG0550",NA,-1.5
"COG0557",-1.5,NA
"COG0558",-1.5,NA
"COG0577",-1.5,NA
"COG0584",NA,-1.5
"COG0587",-1.5,NA
"COG0618",NA,-1.5
"COG0631",NA,-1.5
"COG0668",-1.5,NA
"COG0672",NA,-1.5
"COG0673",-1.5,NA
"COG0689",-1.5,NA
"COG0694",-1.5,NA
"COG0696",NA,-1.5
"COG0700",-1.5,NA
"COG0723",NA,-1.5
"COG0730",-1.5,NA
"COG0731",-1.5,NA
"COG0755",-1.5,NA
"COG0789",NA,-1.5
"COG0792",-1.5,NA
"COG0797",NA,-1.5
"COG0799",-1.5,NA
"COG0800",-1.5,NA
"COG0802",-1.5,NA
"COG0830",-1.5,NA
"COG0832",NA,-1.5
"COG0837",NA,-1.5
"COG0842",-1.5,NA
"COG0853",NA,-1.5
"COG1006",NA,-1.5
"COG1027",NA,-1.5
"COG1049",-1.5,NA
"COG1053",-1.5,NA
"COG1083",-1.5,NA
"COG1087",NA,-1.5
"COG1090",-1.5,NA
"COG1106",NA,-1.5
"COG1113",-1.5,NA
"COG1125",-1.5,NA
"COG1183",NA,-1.5
"COG1188",NA,-1.5
"COG1242",-1.5,NA
"COG1253",-1.5,NA
"COG1257",-1.5,NA
"COG1268",NA,-1.5
"COG1281",-1.5,NA
"COG1296",NA,-1.5
"COG1317",-1.5,NA
"COG1321",-1.5,NA
"COG1347",NA,-1.5
"COG1349",-1.5,NA
"COG1363",NA,-1.5
"COG1379",NA,-1.5
"COG1404",-1.5,NA
"COG1414",-1.5,NA
"COG1424",-1.5,NA
"COG1440",NA,-1.5
"COG1441",-1.5,NA
"COG1442",-1.5,NA
"COG1444",-1.5,NA
"COG1449",NA,-1.5
"COG1451",-1.5,NA
"COG1452",NA,-1.5
"COG1461",-1.5,NA
"COG1463",NA,-1.5
"COG1520",NA,-1.5
"COG1540",NA,-1.5
"COG1543",-1.5,NA
"COG1554",NA,-1.5
"COG1565",-1.5,NA
"COG1566",-1.5,NA
"COG1582",-1.5,NA
"COG1615",-1.5,NA
"COG1641",-1.5,NA
"COG1647",-1.5,NA
"COG1652",-1.5,NA
"COG1655",NA,-1.5
"COG1661",-1.5,NA
"COG1691",NA,-1.5
"COG1692",-1.5,NA
"COG1712",-1.5,NA
"COG1726",NA,-1.5
"COG1732",-1.5,NA
"COG1752",-1.5,NA
"COG1755",-1.5,NA
"COG1768",NA,-1.5
"COG1838",NA,-1.5
"COG1845",NA,-1.5
"COG1847",-1.5,NA
"COG1874",-1.5,NA
"COG1884",-1.5,NA
"COG1902",NA,-1.5
"COG1912",-1.5,NA
"COG1929",-1.5,NA
"COG1941",NA,-1.5
"COG1949",NA,-1.5
"COG1951",NA,-1.5
"COG2000",-1.5,NA
"COG2003",NA,-1.5
"COG2021",NA,-1.5
"COG2033",NA,-1.5
"COG2035",-1.5,NA
"COG2038",-1.5,NA
"COG2040",-1.5,NA
"COG2041",-1.5,NA
"COG2059",NA,-1.5
"COG2063",NA,-1.5
"COG2072",-1.5,NA
"COG2099",NA,-1.5
"COG2104",-1.5,NA
"COG2165",NA,-1.5
"COG2180",NA,-1.5
"COG2198",-1.5,NA
"COG2201",NA,-1.5
"COG2204",-1.5,NA
"COG2211",NA,-1.5
"COG2214",NA,-1.5
"COG2223",NA,-1.5
"COG2225",-1.5,NA
"COG2227",NA,-1.5
"COG2235",-1.5,NA
"COG2242",-1.5,NA
"COG2244",NA,-1.5
"COG2256",NA,-1.5
"COG2261",NA,-1.5
"COG2268",NA,-1.5
"COG2270",NA,-1.5
"COG2271",-1.5,NA
"COG2310",-1.5,NA
"COG2323",-1.5,NA
"COG2333",NA,-1.5
"COG2351",-1.5,NA
"COG2366",NA,-1.5
"COG2425",NA,-1.5
"COG2503",NA,-1.5
"COG2513",NA,-1.5
"COG2605",-1.5,NA
"COG2715",-1.5,NA
"COG2723",NA,-1.5
"COG2801",NA,-1.5
"COG2830",NA,-1.5
"COG2837",-1.5,NA
"COG2843",NA,-1.5
"COG2879",-1.5,NA
"COG2898",NA,-1.5
"COG2909",NA,-1.5
"COG2918",NA,-1.5
"COG2932",-1.5,NA
"COG2946",-1.5,NA
"COG2969",NA,-1.5
"COG2974",NA,-1.5
"COG2983",NA,-1.5
"COG3006",NA,-1.5
"COG3014",-1.5,NA
"COG3017",NA,-1.5
"COG3023",NA,-1.5
"COG3028",NA,-1.5
"COG3039",-1.5,NA
"COG3048",-1.5,NA
"COG3053",NA,-1.5
"COG3072",-1.5,NA
"COG3074",NA,-1.5
"COG3080",-1.5,NA
"COG3081",NA,-1.5
"COG3087",NA,-1.5
"COG3110",-1.5,NA
"COG3117",-1.5,NA
"COG3118",NA,-1.5
"COG3126",NA,-1.5
"COG3139",NA,-1.5
"COG3155",NA,-1.5
"COG3183",NA,-1.5
"COG3185",NA,-1.5
"COG3188",-1.5,NA
"COG3211",-1.5,NA
"COG3226",-1.5,NA
"COG3236",-1.5,NA
"COG3247",-1.5,NA
"COG3259",NA,-1.5
"COG3262",-1.5,NA
"COG3264",-1.5,NA
"COG3284",NA,-1.5
"COG3309",NA,-1.5
"COG3313",-1.5,NA
"COG3326",NA,-1.5
"COG3376",NA,-1.5
"COG3378",-1.5,NA
"COG3379",NA,-1.5
"COG3384",-1.5,NA
"COG3414",NA,-1.5
"COG3418",-1.5,NA
"COG3426",NA,-1.5
"COG3442",-1.5,NA
"COG3456",NA,-1.5
"COG3463",-1.5,NA
"COG3491",NA,-1.5
"COG3500",-1.5,NA
"COG3506",NA,-1.5
"COG3522",-1.5,NA
"COG3552",-1.5,NA
"COG3572",NA,-1.5
"COG3598",NA,-1.5
"COG3641",-1.5,NA
"COG3649",-1.5,NA
"COG3650",-1.5,NA
"COG3676",NA,-1.5
"COG3678",NA,-1.5
"COG3681",-1.5,NA
"COG3691",NA,-1.5
"COG3719",-1.5,NA
"COG3722",-1.5,NA
"COG3738",-1.5,NA
"COG3776",-1.5,NA
"COG3778",NA,-1.5
"COG3788",-1.5,NA
"COG3793",NA,-1.5
"COG3811",NA,-1.5
"COG3819",-1.5,NA
"COG3836",-1.5,NA
"COG3851",NA,-1.5
"COG3878",-1.5,NA
"COG3906",-1.5,NA
"COG3919",NA,-1.5
"COG3951",-1.5,NA
"COG3965",-1.5,NA
"COG3979",NA,-1.5
"COG4001",-1.5,NA
"COG4095",NA,-1.5
"COG4185",-1.5,NA
"COG4209",NA,-1.5
"COG4214",NA,-1.5
"COG4221",NA,-1.5
"COG4227",-1.5,NA
"COG4256",-1.5,NA
"COG4275",-1.5,NA
"COG4290",-1.5,NA
"COG4294",NA,-1.5
"COG4299",NA,-1.5
"COG4300",NA,-1.5
"COG4303",NA,-1.5
"COG4314",-1.5,NA
"COG4320",-1.5,NA
"COG4332",NA,-1.5
"COG4388",NA,-1.5
"COG4445",NA,-1.5
"COG4502",NA,-1.5
"COG4509",-1.5,NA
"COG4547",NA,-1.5
"COG4555",-1.5,NA
"COG4568",NA,-1.5
"COG4581",NA,-1.5
"COG4594",-1.5,NA
"COG4623",-1.5,NA
"COG4642",NA,-1.5
"COG4648",-1.5,NA
"COG4652",-1.5,NA
"COG4663",-1.5,NA
"COG4702",NA,-1.5
"COG4706",-1.5,NA
"COG4709",NA,-1.5
"COG4713",-1.5,NA
"COG4729",-1.5,NA
"COG4731",-1.5,NA
"COG4733",-1.5,NA
"COG4737",-1.5,NA
"COG4766",-1.5,NA
"COG4769",NA,-1.5
"COG4776",NA,-1.5
"COG4786",-1.5,NA
"COG4842",NA,-1.5
"COG4864",-1.5,NA
"COG4917",-1.5,NA
"COG4927",NA,-1.5
"COG4936",-1.5,NA
"COG4972",NA,-1.5
"COG4973",NA,-1.5
"COG4977",NA,-1.5
"COG4993",-1.5,NA
"COG5012",-1.5,NA
"COG5029",-1.5,NA
"COG5184",NA,-1.5
"COG5271",-1.5,NA
"COG5285",NA,-1.5
"COG5301",NA,-1.5
"COG5361",NA,-1.5
"COG5383",NA,-1.5
"COG5413",NA,-1.5
"COG5426",-1.5,NA
"COG5434",NA,-1.5
"COG5444",NA,-1.5
"COG5482",-1.5,NA
"COG5496",NA,-1.5
"COG5517",-1.5,NA
"COG5578",-1.5,NA
"COG5579",NA,-1.5
"COG5598",-1.5,NA
