"","NOF005","NOM028","DOM019","DOF014","DLF013","DLM011","NOM017","NLM027","NLM007","DOM005","DOM021","NOM026","DLF010","DOF012","DLM016","DLF001","DLF014","NOM010","NOM025","NLF015","DLM009","NLM025","DLM006","DLM015","DOF008","DOF003","DLM002","DLM008","DOM013","NLM009","DLM020","NOM015","NLF013","NOM019","DLF009","DOM015","NOM001","NOF006","DOF007","NLM004","NOM013","DOM026","NLF010","NLM023","NOM016","DLM024","DOM001","DOM016","DLM005","NOM008","DLM028","DLM012","NLF001","DLF012","DLM010","DOM024","DLM004","NOF007","NOF010","NLF007","NOM005","NOF008","DOM023","NLM032","NOM002","DOM022","NLM010","DOM003","NOM018","DLF006","DLM021","NOM029","NOM004","DLF007","NLM024","NLF012","DOF011","NOM014","DLM017","NOF011","DOM010","DLM001","NLM029","DOM008","DLF004","NLF005","NLF009","NOM007","NLM028","DLM014","NLM026","NLM021","NOF013","DLM018","NLM022","NLM006","DLM027","NOM012","DLM019","DOF006"
"COG0001",76,69,40,129,128,22,62,87,53,80,41,114,136,81,38,28,102,75,46,45,150,68,41,65,81,43,107,122,124,31,40,59,60,200,109,161,242,65,10,57,92,108,46,72,59,77,74,51,100,51,88,36,59,188,41,56,37,23,30,72,106,54,41,132,168,79,104,68,87,122,39,88,33,79,25,88,74,49,85,76,87,89,115,60,42,56,62,66,45,59,43,110,37,83,89,63,51,80,93,28
"COG0002",218,209,224,233,227,225,205,162,248,129,239,201,193,180,230,169,266,210,197,195,261,214,196,176,185,188,196,195,246,223,188,226,252,232,158,243,225,191,198,178,228,203,229,189,237,134,209,230,205,198,120,151,162,172,125,121,126,150,140,163,126,130,163,135,158,138,134,122,139,144,169,137,114,91,155,143,147,158,198,116,142,140,145,156,114,139,151,96,131,155,120,154,139,193,160,155,145,144,124,100
"COG0003",50,34,91,60,84,74,2,3,23,52,109,6,37,3,25,88,64,47,176,46,16,4,16,10,9,94,29,4,45,14,47,70,46,25,6,23,23,56,33,8,40,74,133,43,20,0,33,81,38,64,8,4,8,1,4,3,12,26,8,9,3,28,8,3,21,38,28,0,9,23,12,12,95,52,13,23,27,41,2,41,52,7,6,5,4,16,49,6,11,13,13,11,48,28,8,11,46,2,24,114
"COG0004",263,214,255,243,255,204,521,234,115,113,159,223,222,183,231,91,375,278,243,222,392,310,272,278,289,201,337,251,188,424,180,315,262,283,129,190,509,197,90,386,256,304,164,173,239,147,235,194,222,225,267,317,259,398,214,305,91,241,294,381,251,181,321,316,323,164,293,398,207,182,280,251,132,125,496,291,514,191,361,244,215,274,285,138,332,292,206,225,219,188,302,291,269,326,292,180,421,280,289,152
"COG0005",105,138,92,88,146,136,194,125,117,141,170,75,173,102,129,150,113,123,132,105,49,147,137,110,107,142,128,159,140,200,145,127,141,163,87,147,190,116,165,142,124,117,84,98,131,116,145,121,146,137,145,46,122,39,103,137,124,132,141,176,98,125,170,93,128,151,109,146,110,136,114,99,95,126,173,138,172,102,136,147,120,150,136,122,156,160,125,166,97,166,148,142,155,112,113,96,165,127,88,111
"COG0006",685,615,608,575,591,700,597,563,652,647,652,500,491,508,746,595,493,707,689,679,554,799,620,646,546,613,523,605,568,747,604,712,649,588,398,580,652,616,596,641,531,621,741,601,690,458,604,702,620,713,566,420,617,399,641,640,692,586,719,593,526,633,725,599,496,684,550,601,633,582,669,682,653,618,731,682,768,726,633,639,700,660,502,676,565,558,635,595,570,696,541,617,588,609,560,657,559,534,474,726
"COG0007",67,89,38,63,60,30,70,118,71,77,36,156,39,44,32,27,127,56,37,57,82,55,29,51,77,40,97,41,60,48,34,30,51,80,101,54,423,26,25,67,102,126,41,50,45,139,62,117,58,23,81,66,72,228,97,59,30,81,40,60,127,35,44,105,244,68,105,76,98,60,33,94,60,31,31,56,82,61,75,35,100,64,97,35,43,61,28,40,96,52,35,64,25,96,103,115,77,36,62,49
"COG0008",627,563,627,622,742,639,923,516,633,488,573,533,797,648,674,384,665,616,621,582,587,879,669,612,739,604,727,630,736,1015,588,673,692,856,657,672,831,528,475,700,738,516,429,525,614,462,760,590,698,598,704,653,573,632,587,573,461,598,637,737,632,714,827,721,615,687,597,795,721,606,673,608,497,409,842,610,752,587,816,671,681,827,705,538,701,630,615,728,652,601,776,728,582,837,733,692,828,795,820,480
"COG0009",326,262,268,287,288,330,164,190,323,214,297,283,312,308,260,218,270,295,278,235,294,226,256,260,306,265,271,269,329,158,224,316,264,294,220,312,194,257,239,182,280,312,372,247,269,191,260,283,277,266,258,282,270,249,248,328,354,298,247,303,236,297,235,265,265,235,259,228,290,259,268,252,322,292,162,273,229,322,233,243,274,271,299,292,192,278,290,264,314,305,248,299,256,255,282,254,260,209,246,276
"COG0010",69,94,77,88,60,69,47,126,100,119,33,144,133,66,108,85,39,54,99,115,52,78,33,86,101,87,69,51,83,21,76,79,55,110,101,75,44,93,80,28,64,55,47,145,67,149,91,66,92,30,121,62,112,45,84,191,37,51,64,80,107,98,49,54,77,58,137,52,26,112,91,69,99,71,38,79,40,59,56,72,108,92,65,137,68,72,109,63,72,82,121,96,66,41,62,69,66,54,159,111
