"","DOF003","DLM002","DLM017","NOM018","DLM027","NLM007","NOM010","DOM003","NOF011","NOF007","DOM019","DOM022","NOF006","NLM029","NOM027","DOF004","NLF005","NOM022","DLM021","DLF013","NOF008","DOM005","NOM008","DOM008","DOM001","NOM025","NOM009","NOM015","DLM013","NLF002","DLM011","DOM010","NLF012","DLF009","NOM028","DLM023","NLM008","DLM024","DLM005","NLM024","NLF015","NOM014","DLF006","DLM016","DLM003","DOM021","DLM010","NOM001","DOM016","NLF007","DLF012","NOM012","DOM026","NOF010","NLM032","NLF008","NLF013","DLM019","DLF003","NOF014","NOM016","DLM004","NLM031","NLM017","NLM022","NLM009","NOF013","DLM006","NLM010","DOM024","NOF002","DOF014","NOM026","NOM020","DOF007","DOF008","DLF004","NLM001","DLF008","NOM013","NLM028","NLF001","NOM019","NLM025","DLM012","DOM015","NLM027","DLM022","NLF009","NOM005","NLM004","DOF006","NOM002","DLF007","NOF009","DOF009","NOF005","NLM002","DLM001","DOM018"
"COG0001",42,124,98,88,41,63,74,70,56,30,46,73,59,99,187,108,49,34,36,119,67,74,55,42,59,45,76,51,239,59,15,73,83,103,76,71,29,91,82,33,51,44,128,38,35,48,60,223,61,86,223,76,81,29,114,85,64,119,48,69,45,37,154,20,91,45,37,45,109,47,91,159,116,39,19,90,45,61,55,97,32,59,220,73,35,152,79,113,59,113,65,25,164,74,37,43,60,25,90,146
"COG0002",202,204,252,246,176,253,224,183,212,224,203,182,192,236,304,233,210,225,247,211,192,160,245,219,193,198,251,223,217,237,234,210,227,189,176,251,217,115,212,212,220,233,192,218,197,245,195,266,194,240,260,223,210,234,198,225,228,176,221,166,224,216,218,193,222,267,171,193,217,226,194,217,200,268,176,204,199,201,136,233,222,206,245,237,213,213,169,149,205,185,207,179,243,177,215,184,205,125,253,253
"COG0003",76,22,0,21,70,27,48,1,69,55,86,45,65,19,6,37,15,18,16,73,55,60,64,11,49,159,1,50,24,16,72,64,48,3,35,37,4,0,60,22,49,64,50,23,15,105,9,19,77,15,6,6,69,20,3,28,36,53,3,18,22,33,11,104,22,6,84,16,68,5,75,66,1,15,31,14,11,40,106,40,23,10,20,6,16,11,2,30,71,6,4,175,39,79,19,35,67,18,7,19
"COG0004",179,322,362,223,429,107,271,391,204,223,256,158,204,320,308,214,246,297,279,277,187,103,226,140,264,251,371,280,206,286,207,204,290,132,265,321,275,152,228,445,238,209,161,250,136,158,183,542,177,364,375,314,301,277,316,204,278,275,351,272,296,131,256,198,297,434,268,243,296,318,287,253,241,291,96,270,326,399,120,228,229,260,292,321,297,206,233,178,210,242,395,131,339,125,151,197,274,295,257,332
"COG0005",132,161,127,120,133,107,134,138,151,130,104,164,133,128,97,142,148,179,159,145,134,131,155,157,143,103,104,129,142,107,152,108,140,105,118,84,132,142,124,181,113,116,125,116,145,174,92,192,114,166,41,145,108,154,100,128,131,100,179,158,143,108,133,138,113,207,137,130,122,130,148,118,76,170,139,105,169,188,125,127,103,98,165,144,34,137,123,119,119,95,152,109,117,110,144,117,116,206,148,126
"COG0006",606,542,641,638,568,685,705,635,625,658,603,647,564,497,328,628,528,756,707,569,621,637,705,655,597,691,587,702,578,544,653,697,639,375,602,590,595,446,568,684,682,716,578,720,710,670,665,661,708,524,371,553,642,665,617,617,625,469,596,471,733,684,667,530,507,679,567,624,551,645,624,600,519,638,594,517,566,707,634,570,627,609,549,772,438,593,510,521,577,475,663,671,537,656,689,648,666,901,676,589
"COG0007",47,83,80,117,78,56,41,86,36,68,54,47,21,95,241,101,68,36,33,76,33,68,26,30,65,36,114,27,91,95,33,111,58,112,86,50,87,141,44,48,47,52,78,32,43,31,112,442,108,55,245,36,116,27,97,71,53,56,29,42,51,26,50,32,116,39,29,44,103,61,96,54,141,33,28,59,44,39,88,102,112,88,76,44,61,64,133,81,27,124,57,48,209,30,42,36,63,28,47,79
"COG0008",611,757,795,666,790,717,724,791,621,587,593,679,514,731,805,644,624,709,703,739,720,462,637,518,702,636,759,655,830,652,618,659,627,605,537,765,594,464,719,811,575,597,590,671,581,642,562,849,605,753,641,756,545,655,718,688,741,815,876,623,641,453,669,462,763,1019,566,622,593,541,612,653,559,830,508,752,694,735,434,706,628,546,918,914,679,652,569,731,567,628,708,543,626,432,538,710,598,804,779,765
"COG0009",274,259,216,309,268,347,279,192,257,272,281,245,265,246,280,307,257,285,281,300,293,212,276,306,251,262,282,298,261,292,355,281,286,242,292,226,278,184,285,158,230,357,257,243,302,338,249,162,304,290,244,203,291,212,296,272,292,278,248,274,276,338,271,249,302,152,245,270,271,277,249,260,244,187,211,313,227,247,213,271,252,256,291,264,300,334,214,269,293,217,202,278,278,292,309,308,286,230,256,279
"COG0010",83,65,65,39,51,95,47,55,82,47,82,60,81,72,110,78,102,34,109,67,85,114,27,138,103,86,74,89,131,64,68,100,77,107,81,140,33,170,80,37,131,63,109,89,118,45,89,37,71,73,40,81,60,53,63,141,72,164,46,112,74,43,44,47,55,24,82,40,128,155,63,63,125,58,89,87,72,39,164,61,81,121,85,72,46,74,93,91,119,115,21,100,64,91,115,95,65,43,81,78
