"","NOM007","DOM023","NOM010","NLM017","NLM029","NLF013","DLM011","NOM014","NOM013","NLM023","NOM028","DLM019","DOM026","NOM012","DOM024","NOF002","DLM022","DOF014","DLF012","NLM002","NOF014","DLF010","DOM010","DOM019","DLM018","DLM005","DLM013","DOF003","DLM010","NOF013","DOF012","NLM004","DOM015","DOM016","DOF004","NOF007","NOM008","DOF008","DLF003","NOM019","NOM016","NLF010","NLM009","NLM008","DLM027","NOM025","NOM015","NOF006","DLF005","NOM009","NOM005","NLF008","NLM010","DLM023","DLF009","NLF002","DOM022","DOM018","NOM004","NOM017","DLM004","DOM008","NLM001","NOM020","DOF006","NLF009","NOM001","DLM016","DLM003","DLM017","NOM002","DOM013","NOM027","DOM003","NLM016","DLM006","DOM021","DLM020","NLF012","NLF001","DLF006","NOF005","NLF007","NLM025","DLF013","DOM001","NLM006","DLM008","NOF010","NOM018","DLM014","NLF015","DLM012","DLF001","DOM005","NLF005","DLF004","NOM026","DLM015","NOF011"
"COG0001",75,46,76,16,107,55,26,39,87,49,69,89,103,84,54,95,95,143,190,32,68,153,77,40,76,95,255,43,57,38,74,62,166,47,111,24,43,89,56,186,46,44,41,42,48,36,45,51,74,79,100,62,95,62,99,56,95,147,28,45,30,43,58,36,25,51,251,56,38,83,164,124,198,84,33,48,36,31,95,85,107,76,74,56,137,76,70,105,28,89,46,54,34,25,96,31,34,106,71,78
"COG0002",142,242,201,184,218,237,237,237,206,194,186,174,235,205,249,210,126,239,235,147,200,214,231,242,258,192,196,185,194,185,179,213,196,225,215,243,209,192,224,223,184,237,243,223,187,186,195,163,234,221,185,275,219,232,155,234,154,267,171,235,217,230,220,236,184,190,258,207,178,252,238,208,303,209,202,219,225,198,233,216,189,233,252,238,210,192,217,224,190,220,210,192,244,159,137,203,223,187,226,211
"COG0003",7,5,30,73,15,15,47,50,28,19,18,26,49,4,3,42,14,48,4,8,11,26,46,55,38,26,13,48,4,61,2,5,12,52,23,36,39,8,2,12,14,79,1,2,38,93,31,50,0,0,6,21,59,41,4,22,48,30,175,2,31,12,43,14,187,50,25,21,13,9,37,42,5,0,1,8,102,47,46,9,43,45,14,7,89,36,21,6,15,16,21,52,11,99,48,21,8,4,10,52
"COG0004",221,336,250,193,334,272,222,207,255,173,233,250,301,327,306,266,179,263,380,295,260,273,219,292,309,254,204,168,205,281,180,375,211,189,204,240,200,291,365,260,252,144,407,241,409,268,310,214,337,415,267,202,281,348,144,289,171,365,164,574,117,141,370,361,149,199,492,234,128,377,351,171,336,395,381,269,144,191,283,248,175,265,332,306,259,230,172,256,331,237,179,230,296,111,118,269,341,222,284,217
"COG0005",150,166,104,142,144,120,128,114,145,96,96,107,99,171,128,117,143,93,48,198,171,161,96,107,101,124,147,126,80,147,99,163,160,116,125,118,143,122,175,171,138,81,197,132,129,117,130,136,110,106,61,98,75,60,70,70,91,94,79,135,76,100,84,116,79,72,135,73,113,87,77,82,66,98,125,95,108,80,88,63,69,85,90,98,93,96,72,107,123,79,93,80,28,92,111,102,102,49,65,119
"COG0006",603,687,662,527,549,649,682,674,542,605,621,465,666,520,660,621,525,630,363,894,505,512,671,633,644,595,518,575,703,575,495,604,600,690,643,612,713,539,557,568,688,732,747,635,590,686,743,608,606,526,531,547,538,621,355,551,680,545,663,658,720,708,717,609,744,573,636,706,712,651,481,570,329,594,740,643,663,631,661,587,567,642,569,766,589,584,654,596,651,623,630,659,452,677,600,498,586,504,639,662
"COG0007",43,50,44,34,100,54,33,68,95,66,101,67,111,30,54,94,92,74,238,29,42,53,116,41,92,40,65,51,115,30,50,51,52,118,104,61,26,56,28,85,41,54,43,75,82,37,27,17,93,89,129,77,76,62,100,121,69,79,57,82,35,42,52,29,45,37,426,33,27,91,216,55,255,67,7,48,43,28,64,83,66,53,48,47,73,75,94,45,35,80,46,46,67,41,61,60,43,177,61,29
"COG0008",738,808,674,430,747,723,637,593,711,528,545,795,585,767,557,583,786,649,611,816,660,801,734,636,806,726,772,613,634,554,614,749,694,632,641,554,638,760,908,886,656,482,1034,616,796,606,696,507,691,751,648,655,590,791,577,662,698,831,438,918,475,537,750,826,487,565,903,671,570,841,628,724,790,752,810,639,624,557,648,570,651,646,711,892,777,704,700,663,743,700,683,568,706,352,497,658,711,568,626,684
"COG0009",278,256,297,244,281,252,328,315,254,274,269,278,303,211,308,196,299,310,240,218,310,286,253,254,282,301,261,243,245,233,309,228,345,304,272,294,241,308,243,281,308,335,160,281,255,262,294,275,255,230,256,256,254,254,218,283,241,262,298,157,351,289,262,199,261,277,160,272,274,222,309,348,248,194,218,275,277,252,300,263,264,319,281,231,305,260,283,284,232,305,281,215,232,250,215,265,213,281,280,264
"COG0010",63,47,49,43,81,62,56,58,60,188,88,192,57,56,170,71,92,68,45,23,108,136,102,59,55,65,126,109,102,84,63,21,95,69,59,51,42,88,53,100,82,57,15,43,60,72,82,81,83,73,106,121,116,139,81,69,48,91,95,57,39,149,45,78,101,89,44,98,109,53,79,96,113,45,130,45,36,84,76,133,106,59,73,77,76,119,74,54,63,42,82,121,45,73,127,109,64,122,101,94
