"","DOF004","DLM017","NOM008","DLM001","NOM004","NLM024","DLM010","DOF006","NOM029","DLM011","DLM027","DLM018","DLF004","NOM015","DLM021","NLM017","NLM007","DLM003","DLM024","NOM010","NOF009","DLM002","NLM025","DLF003","NLM016","NOM019","DOF008","DOF007","NLM028","NLF007","NLM004","NOF006","NOM025","DLF001","DLF005","NLM026","NLF013","NOM026","NOF010","DOF011","DLM009","NOF008","DLM022","DLF009","NLM022","NLM029","NOF005","DLF010","DLF014","NLM027","NOM014","NLM031","DOM001","DLM013","NOM020","NOM005","NOM018","NLM006","DOF003","NOM028","NOF013","DOM019","NOF007","NOM012","NLF010","NOM027","NLM021","NLF001","NOM002","DLF006","NLF009","DOF009","DOM021","DOM026","DOM024","DOM016","DOF014","DLF012","NLM002","DOF012","DOM008","DLM015","NOM016","DLM023","NOM013","DOM003","NOF011","NOM017","DLM004","DOM013","DLM014","NOM022","NOF012","DOM023","NLF012","DOM022","DOM018","DLM008","DLM012","NOM001"
"COG0001",116,88,47,97,26,38,51,22,85,28,54,71,50,37,43,30,69,49,88,78,46,107,72,58,36,189,67,18,37,63,56,62,34,34,66,61,51,116,30,89,131,50,90,102,85,98,63,117,125,95,43,149,77,252,27,101,88,50,38,74,37,45,25,83,55,211,123,76,172,117,50,56,36,115,55,63,148,205,34,61,48,60,52,69,110,71,53,52,31,108,53,28,50,49,94,83,139,116,45,251
"COG0002",227,261,222,236,159,250,201,175,218,233,180,249,206,201,242,190,233,229,138,214,203,212,242,217,195,251,170,193,232,250,186,188,195,184,184,249,244,215,210,229,253,177,147,147,251,192,208,199,273,146,234,197,191,228,256,183,218,231,170,177,190,243,250,224,234,307,224,251,215,189,202,187,241,234,214,194,227,232,122,181,203,201,230,228,228,176,206,237,218,201,222,222,155,244,247,170,261,220,202,237
"COG0003",29,1,47,7,111,15,4,109,9,49,36,27,9,30,13,74,15,18,0,37,10,23,3,4,0,15,8,21,5,10,2,61,103,63,0,11,29,0,7,33,4,32,31,5,11,15,35,18,46,1,72,14,35,19,13,10,9,24,76,40,84,71,50,7,128,3,24,14,33,37,65,42,90,69,7,59,62,4,14,3,13,11,33,40,40,0,57,2,24,44,20,10,62,7,48,43,19,7,15,25
"COG0004",226,349,221,235,147,506,210,141,263,198,417,306,388,310,267,208,110,146,156,251,172,316,301,322,373,305,303,101,193,367,368,195,263,115,302,321,256,239,271,500,366,169,177,124,262,292,233,246,387,228,208,259,249,195,312,262,233,168,175,227,281,260,197,307,165,305,261,244,354,148,195,194,138,292,288,235,258,403,303,193,126,254,278,296,275,373,231,561,118,216,193,329,141,340,288,174,338,248,299,491
"COG0005",139,141,140,158,100,162,100,105,94,143,127,105,165,134,122,140,98,145,122,126,136,149,134,195,208,172,117,131,109,168,166,121,114,126,125,149,136,79,154,159,49,136,116,98,127,126,108,140,121,122,113,141,153,129,146,93,120,109,121,123,130,90,118,145,94,104,130,96,112,129,111,139,159,103,120,120,127,42,190,92,160,108,131,89,128,156,140,212,108,154,156,152,109,168,154,169,175,141,47,206
"COG0006",616,628,707,714,648,713,709,713,608,636,513,643,588,703,665,559,686,723,444,686,660,528,790,568,739,574,520,627,623,615,616,596,702,599,632,539,618,519,632,714,575,654,491,356,550,549,732,519,512,525,677,666,592,564,628,469,649,635,620,593,580,608,634,510,787,361,670,615,489,558,562,611,644,650,646,721,663,362,804,507,689,648,705,595,524,660,641,638,728,580,681,772,520,679,622,644,541,631,474,637
"COG0007",118,68,17,63,60,29,102,45,76,31,77,109,37,27,29,33,58,31,136,48,47,82,36,27,6,81,83,25,100,48,70,29,44,30,82,27,48,142,37,68,90,36,84,123,120,103,69,53,163,113,58,48,53,94,45,122,103,89,47,111,29,50,53,39,52,245,82,80,236,48,34,33,34,116,65,101,65,259,33,57,45,53,40,64,77,95,30,67,22,63,48,44,35,47,47,76,73,48,64,433
"COG0008",632,786,603,775,458,813,579,523,634,592,773,818,692,661,688,467,677,579,487,721,548,757,892,881,821,878,750,436,680,764,763,499,656,404,726,782,727,536,663,727,673,702,765,583,712,710,630,793,704,559,549,734,712,724,823,620,665,677,641,548,608,638,555,781,467,765,692,605,605,644,553,712,649,529,604,597,632,618,824,636,538,640,613,781,665,762,634,934,477,686,666,665,702,807,576,666,732,658,678,892
"COG0009",285,243,272,273,293,183,251,259,292,306,260,272,222,281,294,260,337,269,172,288,290,232,236,223,164,307,286,257,262,292,222,269,252,262,269,286,264,276,256,240,282,296,286,201,294,259,291,305,258,231,335,234,278,256,185,249,293,312,264,237,266,263,284,217,332,259,290,259,245,276,273,316,322,317,307,316,271,204,217,306,246,278,283,295,242,229,257,159,301,308,306,261,250,226,288,245,267,289,287,175
"COG0010",77,60,35,79,101,44,87,119,68,59,66,48,61,92,100,40,97,119,157,43,121,57,77,44,124,105,89,75,68,76,21,93,74,62,81,120,56,145,66,41,57,90,92,87,75,70,68,127,50,110,51,42,100,123,63,94,26,65,88,77,94,74,42,58,54,94,113,133,67,101,120,94,49,52,166,70,68,35,24,65,152,95,90,147,68,65,93,50,35,83,79,37,174,42,72,65,83,74,48,42
