"","NLM022","NOF007","DLM013","DLM006","NOF014","DOM010","NOF006","DLM021","DLM018","NLM026","NOF011","NLM002","NLF001","DOF008","NOM008","DOM018","NOM017","DLM012","DLF012","DLM014","DLF008","DOF011","NOF010","NLM004","NOM022","DLM008","NOM001","DLF006","DLM028","DOF014","NLM009","NLF013","NOM019","DLM003","DOM022","NLM024","DLF014","NLM016","NOM004","NOM018","DLM022","NOM010","NOF005","NLM027","DOM001","NOM002","DLM016","DOM024","DLM001","NLM008","NLF008","DLF009","DLM002","DLM017","DLF003","DOM008","DLF007","DLM019","DOM019","DOM003","DOM015","NLM028","NOM027","DLM023","DOF007","NOM007","DOF003","DLF001","NLF007","NLM021","NLM017","NOM016","DLF013","NLM031","NOF002","NLF012","NLM007","NOF012","DLM011","NLF009","NLM029","DLM024","NOF013","DOM013","DLF005","NLF010","NOM009","NLM006","NOM005","NLM023","DLM004","NLM025","DOF004","NLM010","NOF009","NOM013","DOM021","DLM010","DOM026","NLF005"
"COG0001",69,34,234,35,68,86,54,54,64,54,63,26,77,64,44,160,60,37,178,47,61,80,17,67,28,126,220,141,79,146,35,53,210,33,88,37,115,48,42,81,95,72,70,83,75,179,44,47,75,39,55,61,71,52,29,33,35,78,37,58,94,19,126,42,20,57,29,19,37,73,8,36,80,104,50,60,38,38,14,35,75,52,22,71,44,31,52,45,68,47,19,54,83,61,36,48,28,44,73,31
"COG0002",249,193,230,177,202,186,187,261,261,207,200,126,191,198,236,258,225,258,238,225,145,251,203,203,206,271,220,190,192,232,248,262,257,196,171,243,234,197,174,215,134,207,224,154,185,233,231,224,239,206,246,163,217,267,216,260,169,177,246,178,221,251,309,224,186,161,191,154,261,240,184,228,210,199,191,222,247,158,252,214,206,120,183,247,203,206,226,208,186,187,194,195,251,205,206,218,228,206,199,198
"COG0003",25,49,25,16,16,70,89,19,55,11,48,14,12,10,73,22,1,10,0,26,92,44,7,8,15,5,26,32,13,65,8,34,14,21,54,19,65,2,162,11,31,43,52,0,38,31,23,9,12,2,17,3,24,2,8,12,81,40,73,0,11,14,3,37,20,9,60,101,14,18,97,24,79,12,64,55,25,65,71,54,24,0,75,47,2,118,0,25,5,30,25,9,30,68,19,49,118,3,88,22
"COG0004",297,208,199,251,268,197,212,263,328,333,240,319,258,306,213,369,575,271,336,185,112,481,260,383,300,274,542,166,256,264,423,249,310,162,170,492,392,349,136,206,175,290,240,251,254,347,239,275,249,260,210,138,308,409,353,133,117,300,279,383,214,221,312,317,102,259,197,101,407,282,219,247,262,259,260,294,105,159,201,180,304,173,289,168,294,143,369,162,254,166,99,321,226,297,202,244,167,231,316,300
"COG0005",106,113,131,109,160,115,142,156,112,130,139,206,108,104,145,140,217,51,41,153,129,181,188,152,167,142,199,117,102,110,191,125,183,162,184,156,106,202,98,138,119,117,116,127,136,115,111,130,141,121,98,68,111,95,119,109,74,59,83,98,98,58,88,59,112,110,87,86,103,86,97,95,97,105,74,89,81,64,87,81,96,73,101,95,80,54,74,64,52,69,65,103,85,59,97,102,111,71,68,97
"COG0006",564,611,531,667,443,655,621,622,663,548,626,834,595,481,679,525,626,419,364,690,621,745,661,654,751,563,652,573,582,613,695,626,571,691,689,708,470,689,659,626,524,736,675,541,588,488,654,689,718,631,598,405,496,660,546,641,637,491,633,607,583,583,325,630,614,579,638,619,565,664,517,718,571,642,602,651,597,588,664,619,517,449,613,538,603,709,552,668,519,634,749,744,659,530,678,533,611,666,631,543
"COG0007",113,55,75,38,36,92,19,31,69,33,23,26,104,69,20,83,70,68,211,52,73,57,41,58,43,49,464,66,63,63,38,56,76,42,73,37,152,10,48,83,90,60,71,127,79,222,48,70,54,79,44,64,60,55,18,24,21,47,31,55,42,63,161,47,21,23,32,22,40,48,21,33,60,32,66,45,42,17,17,23,57,85,16,38,47,32,69,91,93,38,22,31,60,60,14,51,20,70,77,37
"COG0008",732,586,709,625,646,676,487,661,803,781,674,855,543,737,596,742,957,712,633,732,431,686,703,730,734,638,872,614,679,636,987,678,875,548,697,884,709,855,449,692,729,690,623,548,689,647,645,616,738,657,704,585,755,844,909,545,435,870,638,752,637,674,854,769,448,702,595,385,745,674,471,672,722,724,595,583,634,745,610,550,714,459,593,684,747,435,733,638,627,484,451,895,680,594,556,736,562,615,593,671
"COG0009",273,353,282,287,299,268,246,319,269,267,243,201,279,304,285,337,142,267,221,311,245,229,228,176,283,290,175,254,256,272,151,312,307,266,238,180,260,198,306,335,259,287,276,218,228,280,264,301,328,274,226,197,258,233,212,291,300,263,229,185,336,311,257,263,249,295,259,236,287,271,249,285,305,309,223,261,355,256,316,265,271,168,238,364,245,348,273,310,253,222,327,252,295,261,287,286,294,256,311,266
"COG0010",54,49,115,54,118,111,87,101,54,127,92,25,121,99,32,109,47,47,44,79,150,49,66,27,46,39,42,100,156,82,22,50,102,119,58,44,40,137,91,36,80,60,62,88,103,83,84,155,94,47,117,94,67,62,51,143,72,188,84,49,79,63,96,125,88,60,88,70,74,106,35,80,69,50,70,85,91,195,63,109,69,150,82,82,74,60,62,70,94,155,35,77,90,122,108,71,40,86,59,92
