"","NOM026","DLM020","NLM017","NOF008","NLF010","NOF013","NLM029","NOF012","DOF011","NOF011","DOM026","NLF001","NOM027","DOM013","NLM004","DLM012","DLF010","DOM008","NOM015","NOM020","DOF004","NLM027","NLF013","NOM018","NLM026","DOF009","NOM007","DLM003","NOM009","DOM005","NOF014","NLM006","NLF008","NOM017","DLM014","NOM025","DLM011","DOF003","DLM022","DLM010","DLM021","DOM015","DLM024","NOF007","NLF012","DLM023","NOM029","DLM008","NLF007","NLM022","DOF006","DLM002","DOM023","DOF012","DOM018","DLM016","NOF009","DOM024","NLM025","DLF001","NLM010","NOM014","NLM028","NLM031","NLF002","NLM001","DOM003","NLF015","DOM010","DLM013","DLM004","DLM019","NLM016","NLM032","DLF009","NOM019","NOM010","DLM018","DLF013","DLM027","NOF010","DOM022","DLF006","DLF008","NOM013","DLM001","DLM028","DLF014","NLM002","NOM028","NOM004","DOF008","DLM009","NLM008","NLM024","NOM012","DLM015","NLF005","DOM019","NOM016"
"COG0001",117,31,24,49,51,48,101,55,73,70,109,66,179,129,76,34,123,70,59,38,116,94,53,93,55,50,69,41,72,95,77,61,72,38,46,43,24,43,95,60,45,169,87,22,90,54,90,120,78,88,26,106,45,72,148,51,43,54,59,40,102,33,43,128,63,75,85,71,75,260,24,92,43,134,96,208,83,55,119,57,35,75,110,52,81,83,102,107,26,86,27,66,154,29,35,84,64,50,41,45
"COG0002",211,196,202,189,195,195,178,180,250,186,185,194,298,223,192,226,199,223,221,253,252,169,233,201,208,214,182,195,219,143,228,221,236,234,242,202,251,229,158,192,224,217,116,209,222,266,203,222,260,232,149,215,251,190,238,234,221,222,218,172,223,259,209,217,247,212,206,197,201,254,210,175,156,195,159,236,237,271,238,179,190,166,196,169,226,213,179,264,114,192,177,191,231,219,276,215,203,190,227,234
"COG0003",3,48,93,51,142,80,15,45,47,56,68,12,3,39,7,13,37,13,50,14,45,2,44,14,12,32,15,20,0,56,12,23,16,0,25,161,74,81,38,6,12,17,0,62,49,55,15,5,14,19,182,37,7,1,22,23,17,9,5,82,60,80,15,13,23,30,0,56,76,28,26,30,4,5,2,22,54,45,88,72,9,46,30,85,40,13,7,59,13,34,154,11,11,2,28,8,5,15,89,17
"COG0004",249,201,205,177,143,259,304,147,463,239,300,254,351,193,337,297,248,150,290,315,206,228,269,216,300,184,231,139,399,144,299,174,196,551,186,255,201,162,182,212,263,229,144,224,283,300,255,271,354,290,135,301,367,164,381,245,216,328,282,96,320,213,225,269,276,378,395,259,213,200,109,300,372,322,125,296,280,315,288,389,323,159,171,128,248,273,265,405,304,230,168,271,415,260,471,295,268,295,290,265
"COG0005",73,146,141,124,88,120,150,81,178,155,139,116,107,173,171,37,192,127,160,169,128,126,137,133,135,118,145,145,109,164,158,108,139,211,157,126,136,123,130,92,151,145,136,121,143,84,107,152,166,108,117,146,169,93,139,117,145,126,140,135,110,95,92,136,95,162,144,105,105,160,143,104,195,92,99,166,119,107,138,141,137,166,103,139,138,172,132,101,207,118,113,118,54,143,168,165,103,159,115,141
"COG0006",542,574,541,708,702,600,516,514,710,610,585,637,351,641,630,492,545,686,703,583,644,521,631,631,543,624,584,735,560,627,438,637,623,643,683,676,662,598,514,683,643,619,480,641,681,649,672,617,585,544,754,521,710,510,533,700,665,632,735,627,532,702,595,672,573,719,622,666,734,545,699,447,675,572,387,604,720,605,584,565,708,656,562,613,556,647,524,492,867,656,676,540,563,627,676,485,629,552,636,711
"COG0007",172,27,26,42,54,23,98,33,56,33,96,85,280,52,68,68,48,38,26,31,96,108,57,109,22,30,42,32,112,69,29,101,73,74,45,32,23,48,102,101,31,63,118,49,64,70,75,51,66,133,54,89,46,47,90,36,38,55,48,25,92,68,86,41,110,39,71,60,101,69,26,62,8,105,118,87,49,94,66,81,37,54,50,82,84,47,95,141,30,118,66,72,83,93,40,36,69,70,43,41
"COG0008",523,544,442,699,434,527,759,674,761,670,497,554,818,703,716,695,866,537,691,840,633,559,688,654,767,678,752,571,730,503,676,674,688,981,637,619,604,640,799,599,747,611,459,539,618,785,650,590,754,703,517,776,836,663,750,657,540,579,919,365,597,585,689,704,632,746,761,570,664,793,415,869,814,787,590,877,636,810,746,837,658,700,598,447,733,807,667,721,804,521,466,758,656,640,859,751,630,673,621,592
"COG0009",274,257,235,331,344,262,285,256,264,242,338,284,244,342,200,243,311,284,296,222,273,221,274,311,240,282,255,272,252,220,289,293,266,185,305,245,349,265,278,230,298,331,154,309,295,268,293,291,263,298,274,246,235,277,289,260,275,301,248,244,274,323,302,305,269,248,227,244,235,259,330,264,185,297,229,286,292,269,280,266,243,214,261,233,277,282,250,266,209,267,305,289,264,256,193,184,265,247,265,260
"COG0010",125,81,40,93,54,66,77,190,44,98,53,121,99,75,28,53,131,147,90,72,73,105,67,32,126,96,55,120,61,120,135,88,124,65,74,88,52,81,76,114,107,92,139,31,77,129,71,50,68,70,90,47,47,74,96,101,99,154,85,73,130,71,83,48,78,52,64,123,124,130,39,173,132,52,104,90,57,52,71,65,45,76,111,132,68,88,121,35,26,82,99,75,63,31,38,63,88,113,68,81
"COG0011",7,2,1,3,2,5,14,5,1,3,2,4,42,10,1,108,7,9,1,2,5,9,1,13,2,9,1,2,2,3,1,0,1,4,2,1,3,2,4,3,1,17,19,2,4,4,4,5,3,2,4,2,0,11,4,0,3,2,6,0,1,0,3,1,0,1,11,0,0,11,1,9,0,2,13,3,2,8,18,16,0,3,3,4,3,1,0,42,0,7,6,22,0,3,0,0,1,2,1,0
"COG0012",257,249,190,293,167,237,308,346,208,264,206,210,277,334,306,233,346,200,257,297,270,324,287,278,325,269,310,204,280,222,295,227,267,270,306,220,269,200,344,221,261,243,149,239,262,260,237,238,278,250,200,264,273,320,289,298,262,221,274,172,233,260,241,254,234,272,214,217,290,310,207,312,305,255,223,296,218,312,280,329,245,317,199,149,251,310,223,271,335,230,195,281,295,246,328,256,242,325,255,247
"COG0013",423,536,452,623,475,461,695,908,499,591,497,507,615,638,511,599,614,493,652,636,521,511,621,563,640,566,572,518,460,410,555,534,670,542,604,575,541,534,680,545,609,629,243,479,618,608,461,546,635,504,544,524,596,556,633,592,540,566,562,374,543,549,511,602,541,586,507,604,724,602,508,740,560,579,508,592,646,660,553,714,596,580,482,374,545,580,571,618,734,497,510,564,497,468,706,560,550,639,656,593
"COG0014",226,260,220,257,256,233,252,168,331,275,280,242,286,235,288,300,251,251,284,245,301,287,296,302,243,203,180,185,256,197,230,258,313,217,250,278,286,216,173,256,319,338,122,292,289,286,263,281,249,263,280,209,312,222,366,283,287,251,203,176,274,332,271,258,299,239,225,303,300,288,235,295,284,249,209,286,292,287,229,249,255,242,196,201,216,303,226,256,225,248,231,226,234,211,246,188,281,216,299,275
"COG0015",274,234,283,300,278,255,329,206,308,294,261,299,363,327,337,365,334,261,297,342,276,366,387,343,351,414,335,310,337,270,323,349,325,441,334,280,310,258,283,299,303,300,182,322,335,349,327,336,366,345,262,366,404,423,349,291,296,295,357,194,298,307,351,296,381,336,313,230,304,375,300,357,352,328,278,421,302,426,319,481,367,337,302,252,355,364,248,419,410,258,284,338,296,344,386,286,284,352,310,318
"COG0016",220,217,245,322,260,208,252,295,264,240,182,230,275,284,210,247,291,250,262,199,251,234,263,243,252,233,296,243,207,176,299,222,271,202,263,236,245,213,307,209,275,230,120,292,242,223,181,265,240,214,244,246,227,264,235,260,259,213,282,188,249,256,249,251,250,282,217,225,309,271,215,299,242,224,182,239,275,248,277,282,217,253,260,149,214,272,199,229,297,217,235,235,275,234,194,255,248,287,267,224
"COG0017",301,310,311,336,290,340,238,302,293,323,327,314,123,323,338,139,343,264,349,317,260,332,332,345,377,303,351,342,421,267,294,277,262,342,348,351,354,330,392,267,343,269,205,385,331,441,337,341,378,349,325,266,319,290,329,344,286,322,298,261,319,306,357,348,271,320,267,310,302,231,300,387,361,442,253,358,323,330,290,306,357,319,285,213,320,313,328,196,392,374,288,391,258,405,334,307,309,374,342,358
"COG0018",384,394,262,479,472,337,418,573,494,412,389,434,478,523,425,416,497,345,492,426,347,493,434,459,467,416,455,409,458,291,505,377,430,373,441,446,463,343,515,384,435,471,207,425,463,409,340,386,471,376,405,396,420,443,471,430,462,432,438,304,362,423,445,358,428,485,412,385,436,395,377,471,484,490,362,530,425,458,428,471,361,399,371,293,457,443,406,482,410,384,354,418,396,412,569,438,394,421,425,420
"COG0019",426,439,366,424,510,423,453,408,652,398,477,486,657,409,495,473,374,464,458,467,520,484,530,473,481,406,592,422,575,299,454,508,548,797,519,489,389,422,350,450,428,414,280,394,516,544,427,483,440,492,354,552,480,401,547,445,455,528,581,379,484,448,509,455,564,561,500,339,391,496,423,385,529,499,358,419,481,552,500,544,496,461,395,337,430,472,431,492,577,456,382,475,482,523,436,459,527,523,491,562
