"","Sample 1 to 50","Sample 51 to 100"
"COG0018",NA,-1.5
"COG0024",-1.5,NA
"COG0030",-1.5,NA
"COG0035",NA,-1.5
"COG0036",-1.5,NA
"COG0041",NA,-1.5
"COG0052",-1.5,NA
"COG0070",NA,-1.5
"COG0079",NA,-1.5
"COG0100",NA,-1.5
"COG0102",NA,-1.5
"COG0111",-1.5,NA
"COG0120",NA,-1.5
"COG0123",NA,-1.5
"COG0124",NA,-1.5
"COG0155",NA,-1.5
"COG0158",-1.5,NA
"COG0179",-1.5,NA
"COG0182",-1.5,NA
"COG0189",NA,-1.5
"COG0191",-1.5,NA
"COG0209",-1.5,NA
"COG0221",NA,-1.5
"COG0231",-1.5,NA
"COG0232",NA,-1.5
"COG0243",-1.5,NA
"COG0244",NA,-1.5
"COG0256",-1.5,NA
"COG0257",-1.5,NA
"COG0264",-1.5,NA
"COG0276",NA,-1.5
"COG0278",-1.5,NA
"COG0279",-1.5,NA
"COG0304",-1.5,NA
"COG0305",NA,-1.5
"COG0312",NA,-1.5
"COG0322",-1.5,NA
"COG0330",NA,-1.5
"COG0355",-1.5,NA
"COG0366",NA,-1.5
"COG0380",-1.5,NA
"COG0396",-1.5,NA
"COG0397",-1.5,NA
"COG0399",-1.5,NA
"COG0400",-1.5,NA
"COG0415",-1.5,NA
"COG0416",NA,-1.5
"COG0417",-1.5,NA
"COG0430",-1.5,NA
"COG0436",NA,-1.5
"COG0455",-1.5,NA
"COG0456",NA,-1.5
"COG0492",NA,-1.5
"COG0497",-1.5,NA
"COG0510",NA,-1.5
"COG0517",NA,-1.5
"COG0518",NA,-1.5
"COG0523",NA,-1.5
"COG0542",-1.5,NA
"COG0543",-1.5,NA
"COG0546",-1.5,NA
"COG0555",NA,-1.5
"COG0561",NA,-1.5
"COG0572",-1.5,NA
"COG0597",-1.5,NA
"COG0606",NA,-1.5
"COG0610",NA,-1.5
"COG0611",-1.5,NA
"COG0616",-1.5,NA
"COG0621",NA,-1.5
"COG0622",-1.5,NA
"COG0625",-1.5,NA
"COG0631",-1.5,NA
"COG0641",NA,-1.5
"COG0644",NA,-1.5
"COG0646",-1.5,NA
"COG0652",NA,-1.5
"COG0655",-1.5,NA
"COG0666",NA,-1.5
"COG0680",-1.5,NA
"COG0698",NA,-1.5
"COG0701",NA,-1.5
"COG0710",-1.5,NA
"COG0719",NA,-1.5
"COG0722",NA,-1.5
"COG0785",NA,-1.5
"COG0802",NA,-1.5
"COG0816",-1.5,NA
"COG0843",NA,-1.5
"COG0850",NA,-1.5
"COG0851",NA,-1.5
"COG0853",NA,-1.5
"COG0854",-1.5,NA
"COG1017",NA,-1.5
"COG1042",NA,-1.5
"COG1055",-1.5,NA
"COG1075",-1.5,NA
"COG1082",NA,-1.5
"COG1101",-1.5,NA
"COG1142",-1.5,NA
"COG1148",-1.5,NA
"COG1167",NA,-1.5
"COG1182",-1.5,NA
"COG1185",NA,-1.5
"COG1189",-1.5,NA
"COG1225",NA,-1.5
"COG1232",NA,-1.5
"COG1237",NA,-1.5
"COG1240",-1.5,NA
"COG1274",-1.5,NA
"COG1295",-1.5,NA
"COG1313",-1.5,NA
"COG1316",NA,-1.5
"COG1317",-1.5,NA
"COG1321",-1.5,NA
"COG1324",-1.5,NA
"COG1328",NA,-1.5
"COG1351",-1.5,NA
"COG1353",NA,-1.5
"COG1373",NA,-1.5
"COG1403",-1.5,NA
"COG1413",-1.5,NA
"COG1426",-1.5,NA
"COG1428",NA,-1.5
"COG1435",-1.5,NA
"COG1472",-1.5,NA
"COG1487",-1.5,NA
"COG1520",-1.5,NA
"COG1535",NA,-1.5
"COG1539",-1.5,NA
"COG1550",NA,-1.5
"COG1577",NA,-1.5
"COG1578",-1.5,NA
"COG1586",NA,-1.5
"COG1609",-1.5,NA
"COG1668",NA,-1.5
"COG1674",-1.5,NA
"COG1692",NA,-1.5
"COG1694",-1.5,NA
"COG1712",-1.5,NA
"COG1716",NA,-1.5
"COG1740",-1.5,NA
"COG1743",NA,-1.5
"COG1747",NA,-1.5
"COG1799",-1.5,NA
"COG1873",-1.5,NA
"COG1875",NA,-1.5
"COG1892",-1.5,NA
"COG1896",NA,-1.5
"COG1905",-1.5,NA
"COG1914",NA,-1.5
"COG1921",NA,-1.5
"COG1942",NA,-1.5
"COG1947",NA,-1.5
"COG1957",NA,-1.5
"COG1968",-1.5,NA
"COG1988",NA,-1.5
"COG2003",-1.5,NA
"COG2009",-1.5,NA
"COG2043",-1.5,NA
"COG2080",NA,-1.5
"COG2108",-1.5,NA
"COG2135",NA,-1.5
"COG2141",-1.5,NA
"COG2158",NA,-1.5
"COG2159",-1.5,NA
"COG2160",-1.5,NA
"COG2165",NA,-1.5
"COG2172",-1.5,NA
"COG2173",NA,-1.5
"COG2199",NA,-1.5
"COG2205",NA,-1.5
"COG2207",-1.5,NA
"COG2222",NA,-1.5
"COG2227",NA,-1.5
"COG2231",-1.5,NA
"COG2234",-1.5,NA
"COG2240",-1.5,NA
"COG2244",-1.5,NA
"COG2247",NA,-1.5
"COG2270",NA,-1.5
"COG2273",-1.5,NA
"COG2301",NA,-1.5
"COG2314",-1.5,NA
"COG2315",-1.5,NA
"COG2326",-1.5,NA
"COG2335",NA,-1.5
"COG2352",-1.5,NA
"COG2355",-1.5,NA
"COG2358",-1.5,NA
"COG2364",-1.5,NA
"COG2371",-1.5,NA
"COG2388",NA,-1.5
"COG2406",NA,-1.5
"COG2509",NA,-1.5
"COG2513",-1.5,NA
"COG2604",-1.5,NA
"COG2607",NA,-1.5
"COG2707",NA,-1.5
"COG2747",NA,-1.5
"COG2764",NA,-1.5
"COG2770",-1.5,NA
"COG2828",-1.5,NA
"COG2832",NA,-1.5
"COG2839",NA,-1.5
"COG2844",NA,-1.5
"COG2866",-1.5,NA
"COG2868",NA,-1.5
"COG2871",-1.5,NA
"COG2900",NA,-1.5
"COG2945",-1.5,NA
"COG2962",-1.5,NA
"COG2984",NA,-1.5
"COG2995",-1.5,NA
"COG2999",NA,-1.5
"COG3010",-1.5,NA
"COG3041",NA,-1.5
"COG3047",NA,-1.5
"COG3050",NA,-1.5
"COG3053",NA,-1.5
"COG3062",NA,-1.5
"COG3063",-1.5,NA
"COG3076",NA,-1.5
"COG3077",-1.5,NA
"COG3083",-1.5,NA
"COG3087",-1.5,NA
"COG3092",-1.5,NA
"COG3096",-1.5,NA
"COG3106",-1.5,NA
"COG3108",NA,-1.5
"COG3115",NA,-1.5
"COG3139",-1.5,NA
"COG3144",NA,-1.5
"COG3153",NA,-1.5
"COG3187",NA,-1.5
"COG3201",NA,-1.5
"COG3208",NA,-1.5
"COG3221",NA,-1.5
"COG3232",NA,-1.5
"COG3246",NA,-1.5
"COG3256",NA,-1.5
"COG3263",NA,-1.5
"COG3279",-1.5,NA
"COG3293",NA,-1.5
"COG3320",-1.5,NA
"COG3331",NA,-1.5
"COG3341",-1.5,NA
"COG3350",NA,-1.5
"COG3385",NA,-1.5
"COG3439",NA,-1.5
"COG3475",-1.5,NA
"COG3488",NA,-1.5
"COG3491",NA,-1.5
"COG3499",NA,-1.5
"COG3501",-1.5,NA
"COG3530",-1.5,NA
"COG3543",NA,-1.5
"COG3544",NA,-1.5
"COG3568",NA,-1.5
"COG3575",-1.5,NA
"COG3579",NA,-1.5
"COG3586",NA,-1.5
"COG3589",-1.5,NA
"COG3600",-1.5,NA
"COG3605",-1.5,NA
"COG3654",-1.5,NA
"COG3681",-1.5,NA
