"","NOM017","NLM002","DOM023","DLM027","NOF014","DLF012","NLM010","NOM001","DOF014","NOF013","DLM001","DLM014","NOF007","NLM032","NOM005","DLF007","NOF012","DLF005","NLF001","NOM010","NLM021","DLM010","DOM016","DLF014","NOM027","NLF008","NLF007","DOM015","DLM006","NLM006","DLF001","DLM019","NOF008","DLM018","DLM011","NLM001","DOF003","DLF008","DLF004","DOF009","DOF012","NOM014","DOM013","DOF007","DLM021","DOM019","DLM020","DOM005","DLM012","DOM003","NOF006","NLM026","DLM024","NOM009","NOM022","NLM004","NOM029","NOM012","NOM025","NLM009","NLM016","DOF004","DLM002","DLM028","NOM019","NLF015","DOM010","NLM017","DOM022","DLM015","NLF010","NOM004","DLF006","NLM022","DLM004","NLF009","NOF005","DOM024","NLM023","NOM002","NOM007","DLM022","NLF005","DOM026","DOM008","DLM016","DLF009","NOM016","DOF008","DOF011","NLM024","DLF003","NOM020","DLM003","DOM001","DLM005","NLM028","DLM023","DOF006","NOF010"
"COG0001",33,19,30,33,44,146,59,147,104,35,59,31,19,71,78,35,25,55,33,50,83,32,46,79,145,43,43,105,37,43,18,69,34,59,21,54,34,31,36,29,44,25,73,13,28,26,26,60,35,50,62,49,66,71,34,45,90,91,49,32,39,113,102,88,213,57,74,27,82,47,52,27,86,80,35,49,73,56,71,161,64,95,57,107,52,33,77,47,84,70,42,69,31,36,80,92,37,61,30,29
"COG0002",220,108,261,180,186,239,216,229,223,195,220,243,235,241,177,150,131,203,193,203,218,208,199,298,274,223,252,238,210,232,167,171,216,240,240,222,202,145,213,191,180,264,204,163,242,249,201,137,218,206,213,196,135,224,215,200,227,233,192,233,185,228,210,194,262,214,207,167,161,201,225,188,228,216,197,251,235,244,178,219,160,126,195,185,211,239,144,197,171,246,226,198,272,205,211,212,232,272,170,208
"COG0003",1,17,7,75,12,2,62,23,64,81,14,24,55,1,6,78,70,0,11,56,5,3,82,84,1,28,16,23,12,18,93,36,40,48,76,27,77,118,11,50,3,69,50,27,16,72,47,57,8,0,69,15,0,0,24,8,16,10,145,4,0,31,30,9,17,46,76,92,43,10,139,164,34,26,20,53,53,10,36,29,10,28,19,82,16,23,6,21,8,54,16,9,11,23,40,52,17,41,152,15
"COG0004",579,306,374,385,240,362,305,477,259,239,279,173,219,292,252,129,151,332,240,261,261,177,196,381,337,197,357,231,285,175,99,292,160,312,235,390,182,124,344,197,206,187,236,87,284,292,231,116,326,369,228,321,148,382,347,407,251,316,265,422,357,227,345,261,288,230,224,204,168,251,156,143,176,291,125,180,277,304,160,355,257,186,282,277,132,227,136,292,282,468,470,330,330,144,256,231,214,279,127,301
"COG0005",253,204,177,136,156,50,124,200,123,153,142,152,128,102,82,104,84,113,99,107,131,91,105,133,101,150,160,149,146,97,138,111,147,127,137,167,145,119,170,111,76,122,125,156,155,115,143,155,47,145,148,119,121,94,170,153,103,161,102,193,191,112,163,131,180,105,104,132,172,97,84,88,131,108,118,111,111,141,93,78,147,147,169,104,146,133,91,156,110,176,191,183,173,163,135,129,100,86,136,161
"COG0006",412,562,497,366,318,237,370,457,381,376,473,439,405,396,365,425,387,383,414,453,477,412,468,323,226,406,382,393,405,431,404,342,426,417,455,473,412,416,360,452,341,486,388,379,416,429,402,398,277,405,611,547,437,581,825,641,718,545,717,713,762,629,494,525,627,672,715,563,683,656,726,703,578,499,706,597,687,657,603,483,617,527,558,641,656,731,385,728,505,709,644,576,577,736,571,587,602,598,704,636
"COG0007",63,23,40,75,40,241,85,411,67,27,46,43,50,93,132,27,47,97,92,46,68,92,102,150,260,75,52,58,43,134,40,55,40,100,23,36,47,81,40,26,43,58,56,24,29,51,32,72,75,89,21,40,128,103,48,69,84,34,37,37,10,94,86,72,77,53,92,35,75,77,48,58,83,107,31,34,55,61,49,207,40,77,68,108,39,32,113,35,67,82,41,21,31,46,55,52,83,51,48,41
"COG0008",949,800,747,835,639,607,573,914,649,593,832,630,614,779,670,428,690,719,575,683,696,555,642,722,818,678,735,709,660,646,399,871,700,805,595,754,624,456,726,708,616,570,735,462,725,632,562,480,673,832,522,760,425,803,625,725,632,761,637,1022,890,659,704,625,890,550,669,457,665,620,427,437,634,747,496,618,653,545,533,680,718,744,674,529,559,625,605,598,748,639,809,869,813,584,735,762,680,815,500,670
"COG0009",167,216,266,295,297,246,242,167,283,229,252,301,355,306,259,321,217,247,247,255,274,264,333,278,242,250,296,325,226,267,241,222,276,271,340,240,237,222,194,288,262,352,327,254,277,236,272,204,241,217,249,237,201,284,253,207,280,209,276,144,195,258,248,238,291,237,274,263,246,260,334,279,263,298,328,306,308,278,246,260,244,295,274,296,279,295,231,241,276,248,186,226,222,278,280,269,323,250,273,231
"COG0010",49,28,52,58,105,33,106,35,66,63,82,84,35,62,95,81,164,63,129,60,103,95,79,33,111,116,78,82,41,66,66,183,69,47,48,43,100,122,62,91,63,64,96,79,110,88,78,123,53,62,81,124,171,75,46,27,71,63,78,17,123,82,70,141,94,127,122,39,62,80,54,88,93,75,43,106,55,172,161,87,58,86,89,56,147,80,80,71,95,47,42,52,72,127,93,81,94,153,98,64
"COG0011",2,3,1,19,2,7,4,0,14,10,10,5,4,6,1,4,9,1,4,9,0,1,1,64,44,0,1,22,1,0,1,7,3,15,4,4,2,12,2,22,15,2,3,2,3,1,3,3,107,21,0,2,19,3,5,3,3,2,1,1,1,6,2,4,3,0,3,3,4,1,1,4,4,3,1,1,5,2,2,4,4,6,4,2,9,4,13,1,25,1,0,1,3,2,3,22,1,8,2,0
"COG0012",275,341,257,295,255,238,234,313,248,224,302,252,199,269,237,171,315,264,227,235,296,226,285,227,317,224,305,227,353,249,166,278,272,284,258,281,216,143,285,273,312,281,315,196,255,250,209,233,240,216,168,330,122,293,248,314,262,254,234,283,268,247,251,237,288,213,301,190,288,199,186,191,228,276,189,196,240,205,234,195,321,365,305,178,180,258,197,250,329,217,352,315,307,235,241,233,255,314,190,236
