"","DLM001","NOF007","DOF006","DLM016","DLM021","DOF007","NOM022","DOM022","DOF008","NLM032","DOM018","NOM005","NLM004","NLM007","DOM024","DOM005","DLF014","NLM024","DLM024","DLM027","DLM009","DLF005","NLF005","DLM014","DLM013","NLM029","DLF008","NOM001","NOM028","DLF001","NOF005","NOM007","NOM004","DLM018","DLM002","NLM028","DLM010","NOM029","DLM023","NOM018","NLF013","NLM002","DLM019","NLM022","NLM023","DLM028","NLM016","DLF012","DOM001","NLF012","DLM020","NLM010","NOF014","NOM020","NOM010","NLF001","NLM008","NOF013","DOM016","DOM019","NOM026","DOM023","NLF007","DOM013","NLM006","NLM026","DLM012","DLF010","NOF002","NLM031","DOF004","NOF010","DLM015","NOF008","DLM022","NLM027","DOM008","NOF012","DOF003","NOM017","DOM015","DOM003","NOF009","NLF008","NOM009","NLM009","DLF007","DOM026","DLM008","NOM027","NOM002","NLM017","NLM021","DLM017","NLM025","DLF004","DLM006","NLF015","DOM021","DOM010"
"COG0001",80,30,30,31,35,22,39,71,83,113,135,107,62,72,42,99,115,30,69,57,177,85,54,50,225,90,51,238,69,42,75,61,30,80,94,40,59,78,61,89,68,27,107,76,88,88,42,180,75,94,38,107,61,33,72,53,32,44,54,49,116,40,88,123,62,43,41,145,72,148,93,26,59,55,87,78,43,40,33,46,166,90,35,63,61,47,57,108,119,196,162,23,111,78,57,40,52,48,43,78
"COG0002",223,242,177,232,241,199,233,195,188,207,264,167,198,239,215,154,266,264,119,206,254,231,185,224,250,211,156,254,192,190,198,155,161,261,206,190,201,205,238,259,214,131,174,231,176,192,169,250,184,233,182,207,236,233,231,208,226,195,212,241,191,233,264,223,218,215,246,176,212,209,237,224,202,177,138,162,229,139,179,232,256,190,195,236,207,247,171,204,225,345,244,174,197,241,205,186,173,218,232,201
"COG0003",16,52,178,15,23,26,33,52,9,7,19,9,3,20,8,41,74,16,0,73,19,0,16,24,27,17,88,28,38,99,52,8,163,32,25,12,1,13,44,15,47,11,31,25,38,8,1,2,30,54,44,52,20,10,55,12,4,77,95,80,3,10,9,42,24,17,7,30,69,16,32,8,7,58,34,3,10,56,71,0,14,0,30,18,0,6,69,60,5,3,29,92,16,4,6,7,21,38,120,77
"COG0004",261,226,141,222,275,100,311,177,295,303,363,242,390,110,305,130,384,479,165,393,355,340,287,184,199,293,129,512,235,113,284,234,129,309,338,244,197,255,326,192,255,309,301,282,163,267,354,350,240,276,206,320,242,332,267,273,265,280,183,292,250,349,345,179,174,352,283,261,256,246,221,299,284,161,179,227,128,149,191,607,214,351,183,215,361,406,133,275,253,334,357,199,226,369,317,338,255,242,157,203
"COG0005",154,107,114,128,131,166,162,170,114,95,133,87,154,105,130,136,136,167,117,121,55,131,162,153,154,140,139,206,100,158,110,149,87,96,158,100,77,90,90,122,131,199,86,109,117,118,195,47,143,156,143,114,160,152,126,104,147,120,126,117,77,173,151,119,129,165,44,167,120,117,130,165,104,146,128,112,153,79,137,199,176,137,142,142,107,170,129,97,161,94,127,131,147,134,151,144,153,91,153,109
"COG0006",690,619,744,661,705,613,782,683,493,558,526,490,612,656,659,639,505,698,469,587,538,604,541,643,553,524,681,659,641,676,653,562,624,654,523,590,686,670,584,611,657,866,508,531,630,539,716,385,596,659,614,553,487,603,682,613,638,583,693,633,518,741,516,572,684,575,443,512,607,663,595,643,667,653,501,545,662,562,623,610,620,652,641,576,594,664,619,652,609,348,500,550,646,646,755,575,658,645,687,698
"COG0007",29,64,40,41,38,29,51,69,75,86,71,134,70,75,63,75,145,33,125,77,106,103,50,55,74,97,79,411,98,41,53,34,59,99,85,102,99,88,65,106,46,32,57,108,67,79,7,248,64,53,27,98,38,30,38,80,85,40,104,46,180,34,49,68,89,41,86,50,93,38,91,23,51,40,83,102,32,40,48,84,49,95,40,48,88,44,38,114,51,258,227,41,68,52,44,40,40,49,40,97
"COG0008",814,617,479,659,691,480,706,673,682,711,731,634,720,649,570,457,660,855,511,802,638,699,665,665,765,688,423,911,563,422,656,707,448,802,711,659,612,631,754,679,660,803,851,749,581,696,794,620,739,655,536,582,626,846,644,556,660,599,609,634,581,769,772,730,659,781,718,792,580,668,642,697,591,691,775,560,539,706,638,973,655,755,525,690,777,999,383,545,625,792,616,474,673,807,984,706,659,573,579,678
"COG0009",247,306,251,275,258,244,281,260,290,276,275,250,218,302,273,230,223,166,182,282,263,278,267,302,260,237,228,181,293,243,300,251,316,266,244,310,230,329,274,296,264,236,250,312,224,267,200,238,250,285,232,281,287,199,295,281,287,243,333,234,301,270,280,322,316,273,253,325,231,314,282,253,265,316,269,225,286,253,267,172,338,187,345,254,270,162,301,306,305,264,297,254,269,211,263,173,293,218,310,276
"COG0010",91,44,96,94,97,89,27,53,95,66,81,97,22,107,149,111,33,55,136,74,61,66,88,58,127,68,140,27,89,60,60,46,86,37,50,79,103,93,142,27,59,33,197,58,165,117,123,46,99,89,90,131,111,70,58,118,30,77,66,85,124,49,77,61,62,121,62,161,73,54,72,53,120,76,80,102,136,151,94,51,69,64,104,127,64,26,104,41,65,113,82,46,88,62,83,71,55,141,39,131
