"","DOM024","DLF006","NLM006","NLF010","DLM020","NOM017","NLF005","DLM009","DOM026","NOF012","DLF007","NOF009","NLM008","NOM009","DOM019","DLM014","DOM013","DLM028","NLF002","DOM021","NOF010","DLM004","DLM019","DOF012","NOM019","NLM025","DLM006","NOM014","NLF008","NLM021","DLM021","DLM013","NLM026","NLF015","DOF006","NOM012","DLM005","DLM017","NLM027","NOM010","NOF002","NOF008","NLM022","NLM028","NOM028","DLM016","DLM015","DLM002","DLM001","NOF014","NLF009","DLM003","NOM018","DOF014","NOF007","NLF012","DLM010","DOF007","DLM024","NOF013","NOF006","NOM013","DOM022","NOM008","NOM002","DOF003","DLM022","NOF011","DLM018","NOM001","NOM026","DLF005","DOM005","DLM027","NLM031","DLM011","NOM029","DLM008","NLM001","DLF004","NLM010","DOM001","DLF009","DLM012","DLF003","DOF011","NLM017","NLM032","DLF013","DOM023","NLM016","DLF008","DLF010","NOM004","NOM025","NOM005","NLM007","NLF013","DOM003","DOM018"
"COG0001",60,121,57,48,35,56,40,155,109,56,63,47,38,79,45,46,143,80,72,45,40,50,121,62,175,66,41,30,70,111,33,251,44,52,24,92,86,99,77,73,84,65,79,48,87,34,56,114,87,69,67,42,80,154,35,103,47,22,68,35,57,106,73,42,187,30,106,54,69,214,110,70,97,60,145,22,85,110,61,42,96,69,96,37,57,89,28,126,133,39,44,48,134,34,50,114,59,51,72,137
"COG0002",225,198,252,217,194,217,169,244,231,153,178,181,232,181,249,229,222,192,232,244,217,223,198,193,252,222,181,244,216,230,246,217,220,198,186,208,208,261,150,216,191,211,255,240,162,226,189,218,229,211,211,192,226,232,240,209,213,185,113,194,192,192,172,223,228,181,151,196,247,201,208,202,130,195,202,236,213,219,200,193,233,208,145,217,225,265,188,204,221,241,229,144,208,178,198,176,243,239,200,262
"COG0003",3,33,22,148,43,1,19,9,78,63,70,11,5,0,72,22,55,9,17,107,11,28,36,1,14,5,22,71,16,8,17,24,19,43,177,9,50,4,4,46,74,49,27,11,30,29,8,36,12,15,66,20,14,58,50,46,8,35,0,85,77,50,46,56,47,81,30,57,31,22,8,1,75,50,11,79,20,6,34,12,66,32,4,12,4,45,96,3,64,12,2,113,42,151,156,3,27,28,1,20
"COG0004",321,181,196,156,193,523,308,375,277,144,122,196,287,399,285,182,186,249,311,157,299,107,293,177,315,302,272,193,185,269,286,214,348,228,139,297,243,362,252,244,269,175,289,223,204,253,263,322,249,259,208,130,214,228,210,292,189,98,141,239,176,253,173,213,349,169,165,214,287,503,241,308,141,380,260,224,262,262,384,354,306,262,143,281,342,472,208,307,278,340,377,122,241,152,239,242,104,255,403,371
"COG0005",134,146,101,88,146,211,145,53,113,79,119,166,139,114,121,146,142,144,95,153,191,106,100,114,186,128,127,110,127,136,146,149,131,107,109,142,116,144,128,128,120,137,119,91,106,127,100,153,149,147,129,151,121,102,123,143,91,174,143,151,119,154,177,140,124,114,128,155,115,186,86,109,132,134,150,156,86,123,160,159,142,155,81,41,206,188,152,108,138,140,218,125,172,103,109,104,102,146,137,114
"COG0006",652,571,651,677,601,624,576,595,632,535,679,696,602,545,614,680,561,558,552,616,675,723,461,539,581,749,631,681,617,603,656,495,588,653,735,524,591,653,507,747,613,712,522,550,612,690,668,556,661,496,608,702,648,618,578,628,665,597,419,588,652,556,660,662,538,633,510,653,641,604,516,553,633,516,627,725,641,674,701,577,542,594,392,435,569,681,507,594,558,703,699,602,546,684,676,495,607,664,619,548
"COG0007",46,70,97,56,38,70,77,98,112,39,34,29,98,98,43,44,45,85,99,30,31,26,67,38,82,40,33,60,80,67,33,87,34,39,56,37,52,66,123,48,89,33,126,89,98,36,52,81,59,33,34,37,87,71,49,64,107,26,120,20,24,73,79,19,239,41,75,36,80,468,171,89,70,71,46,26,89,50,37,44,96,61,130,71,24,73,38,107,75,35,5,85,48,55,37,129,79,49,91,82
"COG0008",542,598,672,486,568,969,639,640,532,743,449,549,612,714,678,646,718,652,598,603,733,477,782,658,877,957,659,618,692,646,698,779,757,562,530,792,748,823,532,638,613,679,729,666,548,672,642,744,826,623,594,572,663,679,568,587,578,481,469,530,490,693,667,650,661,579,774,682,835,861,528,687,514,824,644,623,626,613,737,667,556,720,590,659,885,721,473,751,735,860,878,479,817,466,616,644,655,728,830,762
"COG0009",312,276,265,336,247,170,261,267,290,257,306,346,279,256,266,302,356,234,271,311,269,336,247,283,299,257,265,364,259,269,292,286,221,241,287,225,286,212,210,292,209,269,289,287,288,269,240,247,255,283,327,269,325,294,328,311,267,256,184,264,266,237,276,287,273,248,294,245,276,164,275,262,208,257,294,307,293,315,253,194,302,265,247,287,229,237,226,267,298,246,194,246,290,301,223,229,302,295,211,270
"COG0010",162,129,70,59,84,48,122,69,43,163,86,90,45,68,83,72,90,138,54,49,62,39,191,67,107,75,46,55,104,116,95,121,125,129,100,69,93,66,101,43,70,71,68,107,99,91,100,62,96,118,108,111,42,83,42,78,102,102,173,82,100,66,60,41,72,98,86,98,37,28,118,72,117,73,42,56,89,65,50,68,130,119,93,39,51,50,40,70,77,48,137,123,145,87,87,101,103,67,64,87
"COG0011",2,5,1,1,0,6,2,0,1,6,6,3,3,2,2,5,4,3,1,1,1,0,6,17,5,6,1,2,0,3,2,18,2,2,2,2,22,1,7,7,4,1,2,3,8,2,1,2,7,0,1,3,13,13,4,1,1,1,16,6,1,3,3,4,6,5,7,3,29,5,3,2,3,17,2,3,7,13,1,3,1,3,18,95,3,0,2,5,14,1,1,10,2,2,0,5,6,5,10,4
"COG0012",215,213,257,173,234,274,315,270,194,328,154,238,230,259,233,261,334,216,236,273,212,195,322,306,281,271,285,270,276,270,295,304,283,221,205,249,264,295,359,249,229,260,265,248,245,273,233,244,270,275,198,219,244,260,251,286,214,186,145,215,184,250,327,275,236,218,337,228,315,300,248,265,232,306,270,255,280,266,231,257,238,261,207,238,269,209,179,264,256,292,261,151,325,189,225,209,278,268,246,272
"COG0013",563,479,554,471,492,555,618,525,496,880,390,514,492,476,646,647,655,572,545,547,628,491,708,584,612,589,598,554,616,622,687,615,665,641,500,538,556,724,508,624,539,663,555,493,476,607,561,513,600,543,493,576,556,533,514,578,534,410,258,467,481,532,623,581,479,539,636,623,645,606,373,551,419,693,612,519,462,514,608,539,504,497,469,631,638,530,441,574,614,596,593,388,654,430,550,451,603,575,537,645
"COG0014",278,211,267,244,264,237,244,241,249,182,187,297,257,257,298,281,209,240,265,312,258,231,248,219,266,217,243,274,253,270,335,335,236,303,254,185,178,322,272,301,295,267,293,301,245,285,257,204,317,232,206,183,238,283,269,307,265,174,137,274,248,238,234,256,223,204,149,232,289,347,195,246,207,259,285,288,266,261,248,241,278,225,192,314,240,276,222,280,266,313,264,196,221,206,268,185,320,269,254,401
"COG0015",262,317,374,248,252,445,354,351,280,224,247,287,325,352,321,362,371,286,310,315,339,300,339,412,373,355,353,309,322,340,340,391,330,207,313,333,348,342,326,273,303,305,328,362,290,306,268,344,341,329,267,324,352,293,344,299,315,313,157,268,251,336,310,287,379,293,300,277,372,409,296,340,240,508,331,316,287,329,368,311,292,343,311,416,383,329,307,264,381,401,338,253,364,311,302,239,357,356,340,324
"COG0016",248,248,204,242,216,210,266,264,218,303,209,283,212,212,273,262,304,253,285,262,216,235,328,265,240,254,301,297,250,250,283,316,287,283,197,268,277,243,207,275,245,288,254,252,198,270,256,263,282,283,252,231,237,264,256,281,202,193,106,179,216,257,265,283,211,238,313,273,257,205,199,270,176,262,254,219,219,292,259,216,221,231,184,260,277,271,242,254,256,227,226,176,291,238,213,169,257,254,205,261
