"","DOM008","DOM015","DLM005","DLM016","NLM002","NOF012","NLM004","NLM010","DLM027","DLF005","NOM022","DLF014","DLF006","NLF002","NOF010","NOM017","NOM008","DLM009","NLM009","NOM014","DOF006","NOF005","DOM019","NLF012","NOM013","DOF012","DLM010","DLF012","NOM028","DLM021","DLM014","DLM018","NOM004","DLM017","DLF003","NLF007","NLM001","NOM001","NLM017","NLF013","NLM029","NOM025","DOF014","NOM010","DLM003","DOM005","NLM031","NLF001","NOF014","NLM024","NLF010","NLM026","NOF006","DLM015","NOF008","NLF015","DOM001","NOF011","DOF008","DOF011","DOF003","DLF007","DOM024","NLF009","DLM013","DOM026","DOM023","NLM028","NOM002","DOF004","DLM002","NOM029","NLM025","NOM007","DLF010","NLM021","DLM006","DLM004","NOM016","NOF002","DOM018","NOM005","DOM022","DLF009","NOF009","DLM022","DLF001","DOF007","NOF013","DLM024","DLM020","DLM028","DLF008","NLM006","DOM016","DOM010","NOM027","DLM012","NLM032","DLM008"
"COG0001",38,143,87,30,35,46,47,116,56,74,33,105,105,62,20,48,47,147,34,46,33,69,57,69,95,57,64,220,62,48,50,80,41,100,53,74,71,248,23,60,102,47,168,68,41,107,124,67,81,31,49,66,39,58,43,52,58,59,74,75,43,69,56,52,255,87,37,36,165,126,127,101,77,72,160,105,37,27,47,86,151,111,85,77,45,119,27,31,49,87,34,71,67,45,60,97,195,42,110,145
"COG0002",212,251,206,223,128,145,191,221,184,227,216,288,196,265,206,244,250,246,256,254,155,194,209,220,188,163,192,233,214,238,203,270,178,263,220,240,231,246,197,214,230,196,230,211,213,137,214,197,212,253,220,223,197,186,186,180,186,171,168,235,205,189,240,207,220,200,262,203,229,239,217,207,209,156,193,207,197,208,218,178,259,174,144,148,195,153,149,179,210,125,220,191,144,212,229,205,284,227,186,230
"COG0003",14,13,51,22,12,60,7,59,68,0,17,74,28,29,8,1,68,11,9,80,161,52,62,47,48,0,11,6,33,10,23,51,175,5,8,11,37,24,120,31,21,163,66,47,13,64,19,10,15,18,141,12,68,12,43,38,38,68,8,37,83,81,11,54,18,81,7,18,31,39,24,16,5,6,31,15,11,21,30,68,21,6,40,1,20,44,90,32,73,0,46,17,107,28,86,84,6,12,4,6
"COG0004",131,267,250,248,323,162,361,315,385,319,279,385,164,314,307,570,260,396,430,223,165,241,287,258,227,175,209,355,230,275,216,314,130,342,317,329,372,488,213,258,295,294,243,252,137,136,252,251,283,487,156,320,219,279,173,260,246,210,296,437,181,139,302,197,187,307,348,213,343,207,367,254,308,231,204,275,256,109,292,252,384,234,162,140,183,171,100,106,274,165,178,269,133,170,185,233,340,278,326,283
"COG0005",131,141,125,132,214,108,173,116,127,135,172,108,131,106,170,209,140,41,187,107,107,113,101,143,119,91,90,40,113,145,135,110,114,119,180,164,179,190,130,130,135,112,105,108,153,145,141,94,157,178,50,99,100,74,96,54,93,72,70,109,93,67,81,78,97,66,119,59,82,90,114,47,99,101,134,90,100,81,109,76,92,64,118,79,93,63,98,103,104,73,80,91,76,70,72,77,93,38,69,117
"COG0006",655,605,584,689,869,565,698,549,538,548,754,486,552,536,666,638,712,568,708,719,719,704,642,646,542,530,693,375,624,639,689,591,678,623,617,606,693,667,550,632,536,681,612,695,706,634,668,561,484,688,758,496,581,643,702,690,602,609,521,722,601,639,643,583,541,632,720,573,497,665,554,688,721,606,503,615,656,649,682,623,514,482,677,394,683,473,645,612,591,445,604,558,573,684,697,730,339,449,582,618
"COG0007",40,63,57,35,36,51,73,88,77,90,60,151,60,110,35,60,17,93,41,52,52,59,59,55,88,50,120,206,94,20,45,92,67,82,25,48,49,399,23,56,88,47,61,38,35,76,43,78,34,48,54,26,22,65,38,53,70,29,77,71,48,22,57,33,70,127,48,89,239,85,93,72,46,38,52,61,48,30,37,96,73,131,68,112,37,70,29,27,26,146,27,98,75,117,108,91,251,60,103,43
"COG0008",530,666,709,638,829,715,771,562,837,741,704,732,580,661,658,944,583,666,1087,565,506,611,681,634,721,596,571,597,560,681,651,809,487,829,927,718,735,926,456,683,665,623,604,692,596,529,685,544,640,847,502,771,514,610,693,557,681,654,750,705,632,440,557,567,779,554,795,644,659,686,789,614,967,745,830,713,637,462,608,616,761,689,680,610,515,784,373,440,584,468,575,697,411,682,618,702,813,698,755,624
"COG0009",319,322,291,269,227,229,197,275,290,255,270,249,254,295,218,162,263,279,147,335,267,290,264,307,275,302,269,225,239,303,310,258,281,215,221,277,265,152,246,273,261,266,266,287,303,208,284,276,283,187,351,282,260,270,298,226,241,237,312,248,261,298,325,304,272,285,263,307,271,298,277,284,251,266,275,290,264,316,303,230,308,242,249,218,315,265,276,251,257,161,271,249,265,295,288,254,242,281,298,309
"COG0010",162,95,82,91,25,173,28,122,74,57,47,36,95,72,70,42,42,40,15,73,82,70,72,80,75,74,88,31,71,96,70,53,81,49,34,74,42,40,30,72,75,85,67,65,136,119,50,146,123,34,57,128,93,70,77,112,120,101,99,33,102,85,159,100,133,48,51,86,70,78,76,78,68,53,138,91,41,44,76,61,83,104,65,98,106,107,80,98,53,163,93,136,160,68,64,103,100,48,68,64
"COG0011",9,22,19,1,4,5,3,1,23,2,2,73,2,1,0,6,2,1,1,3,2,4,2,2,4,26,0,2,9,1,1,16,11,0,2,1,5,7,1,2,7,0,16,3,2,5,3,2,1,0,0,3,2,1,2,2,4,2,22,1,2,2,2,1,23,1,1,5,8,7,3,5,4,1,0,1,0,4,0,5,2,5,7,13,4,6,1,2,10,12,0,0,10,0,1,6,38,112,3,6
"COG0012",206,251,267,263,360,343,306,239,336,305,243,268,241,218,233,267,280,296,254,270,165,245,247,246,263,301,210,284,213,269,282,283,208,328,333,304,242,300,235,288,307,231,231,232,208,216,220,223,266,347,118,211,134,143,205,146,162,171,162,148,148,114,148,145,216,124,177,202,132,166,186,179,180,208,203,177,200,129,170,154,178,139,193,148,144,229,108,132,150,82,169,165,99,161,155,223,171,154,167,182
"COG0013",505,605,530,646,719,951,521,556,697,578,473,576,469,535,630,566,589,571,586,584,527,597,628,592,502,602,538,457,508,683,627,651,484,699,618,634,596,593,425,623,733,560,550,593,555,426,613,538,539,709,469,706,461,529,636,617,499,609,552,546,545,400,559,523,622,489,580,526,486,534,487,475,562,632,602,639,580,464,629,514,644,446,616,475,508,635,387,410,473,262,552,565,381,543,614,677,609,641,558,545
"COG0014",275,320,202,293,240,171,286,249,258,263,301,264,252,276,255,218,300,252,159,343,273,238,328,303,228,216,234,214,230,292,275,262,213,310,229,263,235,336,235,261,263,259,295,299,177,201,272,256,218,249,263,254,229,285,237,293,254,244,207,328,204,191,225,232,268,285,312,264,246,295,226,284,203,160,238,293,230,269,298,270,385,202,234,168,277,150,171,177,224,109,265,237,183,257,300,280,327,315,254,262
"COG0015",253,336,362,303,429,214,348,284,482,326,299,382,270,338,342,435,281,298,460,301,281,314,317,324,324,393,307,309,272,308,364,393,286,363,388,407,352,421,289,381,347,306,317,273,283,269,297,307,352,367,254,356,247,274,315,226,353,306,372,326,271,252,267,280,353,278,373,356,350,305,319,309,383,307,346,363,352,311,281,268,320,266,297,307,307,273,221,296,297,155,247,269,265,336,347,341,379,404,298,312
"COG0016",245,254,245,289,315,289,195,218,253,253,240,243,256,270,216,206,257,248,193,252,229,245,247,241,250,266,221,212,177,258,275,254,219,250,260,235,271,192,242,231,264,223,249,239,245,202,251,266,276,240,241,243,202,264,292,243,272,250,239,269,248,216,240,259,297,223,207,255,230,246,253,201,275,319,325,245,286,255,229,264,269,167,251,179,236,304,193,195,170,114,241,252,171,273,271,267,266,286,245,293
"COG0017",248,247,301,346,390,300,337,287,314,335,332,188,297,277,326,356,346,261,330,308,308,388,347,287,321,324,271,357,394,359,384,310,298,363,292,361,313,401,335,335,256,349,251,287,322,298,386,349,288,351,300,371,290,299,308,329,314,312,380,278,357,229,299,376,249,335,298,358,264,277,280,304,307,361,351,385,316,288,344,288,323,323,300,242,282,403,262,268,300,213,309,317,245,262,345,304,124,167,430,312
"COG0018",361,481,420,402,407,547,397,390,474,485,471,448,411,428,399,425,414,408,346,417,442,433,425,445,462,423,390,377,402,423,455,417,371,470,444,442,526,432,285,448,436,470,370,430,384,321,395,429,476,491,497,449,322,357,465,415,410,411,451,478,381,335,430,386,371,399,408,467,417,413,454,377,498,455,512,487,416,403,379,354,439,313,398,346,443,523,338,351,372,198,360,422,331,376,433,459,509,445,481,410
