"","NLM023","DOF014","DLM018","DOF011","NLM001","NOM025","DLM004","NOF012","NLM016","DLM011","NLF002","NOF007","NOM029","DLM016","NLF001","DLF010","NOF014","DLM005","NLM032","DLF004","DOM016","DOF007","NLM025","NOM009","DLM020","NOM017","DOM001","DLF013","NLF010","DOM005","NLF009","DOF012","DOM008","NOF008","DOF009","NOM018","NLM008","DOM019","DLM006","NLF013","NOM027","DOM023","DOM018","NOM001","NLM017","NOF002","DLM009","DOM013","DOF003","DLF008","NOM019","NLM027","NLF008","DOM022","NLF005","DLM003","NOM020","DLM022","DOF008","NLF015","DLM017","DOF004","NOM028","NLM024","NLM004","DOM015","DLM019","NOM007","NLM007","DLF003","NOF009","DLF007","NLM028","DOM003","NOM016","NLM002","DLM002","DLF006","DLM028","DLM012","DLF005","NOM014","NOM008","DLM023","DOM021","NOF010","NOF013","DLF012","DLM015","DLM024","NLF012","NLM022","NOM002","DLM008","NLM021","DLM014","NOM005","DLM027","DOM026","DLF009"
"COG0001",83,135,64,77,58,38,33,53,36,22,66,30,83,39,52,150,71,93,133,40,54,19,62,69,33,39,70,124,60,89,68,55,56,59,60,91,35,45,54,59,201,35,168,284,21,95,139,136,42,53,199,75,75,73,36,46,30,101,89,54,98,99,54,37,58,173,99,77,75,59,61,59,33,77,42,35,90,103,70,32,67,38,57,50,35,16,49,225,59,84,75,81,169,133,137,62,109,45,117,84
"COG0002",197,224,249,218,205,218,209,128,186,231,236,220,226,224,232,210,202,207,223,186,242,182,240,217,205,237,192,230,220,154,204,179,231,183,208,232,248,223,209,214,296,237,286,243,180,203,240,240,215,151,211,169,248,184,214,230,243,151,207,193,284,226,200,268,181,235,196,169,240,206,207,177,238,198,240,129,196,206,201,240,204,254,199,242,244,210,177,215,218,129,212,235,205,246,233,246,180,202,178,160
"COG0003",28,56,54,37,39,154,23,74,2,75,11,56,14,19,11,29,25,49,9,8,79,46,6,0,42,2,56,79,134,60,48,5,4,49,39,12,7,81,16,33,4,7,18,19,92,66,18,51,86,103,19,1,23,52,13,19,12,32,7,52,4,42,34,23,5,17,40,11,30,5,16,85,16,0,35,14,31,33,5,14,1,67,70,44,104,11,96,4,10,0,53,27,33,10,20,23,2,58,87,6
"COG0004",169,245,299,454,382,253,109,168,381,220,358,193,238,243,266,259,287,216,285,377,189,119,307,403,182,594,230,270,154,132,193,188,125,159,187,208,227,289,252,268,323,361,373,465,209,286,377,193,199,135,267,214,205,167,298,117,325,150,333,236,353,214,207,479,411,211,301,235,109,330,210,117,214,385,250,289,282,153,283,306,341,233,234,322,163,311,248,362,261,142,273,285,349,255,275,207,258,413,306,129
"COG0005",64,62,79,113,119,87,66,55,142,92,71,82,54,85,64,108,94,87,62,107,82,100,72,70,99,152,104,77,57,99,79,68,101,93,99,79,86,61,81,107,79,121,85,147,84,82,41,97,93,92,151,131,145,185,186,153,175,117,105,117,145,127,103,159,144,169,81,180,102,190,143,107,108,119,148,202,147,90,140,56,122,114,168,87,135,169,149,50,100,119,145,127,103,136,157,147,85,141,113,102
"COG0006",623,584,600,755,721,632,762,547,764,692,562,620,672,697,609,564,467,579,560,566,669,591,760,576,587,632,592,577,700,581,600,503,648,671,638,602,600,614,612,632,341,723,523,610,548,605,563,590,616,577,597,523,586,698,550,698,654,514,496,666,651,670,669,716,638,591,464,590,652,574,654,669,630,636,698,780,536,559,522,450,568,677,692,571,644,657,566,379,589,468,656,546,500,647,659,662,508,549,664,445
"COG0007",59,71,84,85,44,40,38,41,9,26,111,48,78,40,77,46,27,49,103,55,106,32,41,85,32,61,72,71,41,82,25,44,43,41,34,70,83,45,31,50,247,42,84,409,36,98,90,59,49,69,79,116,89,73,68,42,27,83,66,40,80,105,100,41,83,50,52,40,79,28,43,42,94,97,40,28,93,72,78,66,80,61,23,55,28,35,25,243,51,135,55,113,268,48,72,46,138,64,102,117
"COG0008",530,637,749,729,734,647,427,686,851,666,657,590,627,726,544,816,641,678,736,705,621,464,927,819,591,950,691,741,475,457,588,640,537,720,701,699,660,659,615,713,784,819,756,943,499,627,661,726,622,427,839,546,712,630,697,560,818,777,700,564,846,678,596,809,704,652,829,736,672,905,532,420,655,803,586,802,773,630,657,724,697,569,615,802,613,651,551,655,625,508,587,714,673,639,679,670,625,856,578,593
"COG0009",243,266,291,271,248,263,353,229,187,358,262,284,285,276,275,307,284,278,277,195,262,238,247,277,243,160,250,257,353,214,299,310,273,268,288,288,287,266,255,281,247,260,273,160,285,229,315,345,270,204,310,235,279,255,262,252,203,275,286,221,229,282,298,193,209,323,276,280,318,222,305,282,306,196,244,197,256,254,244,286,257,316,262,265,303,236,270,213,255,184,293,304,326,324,286,330,236,263,334,232
"COG0010",160,68,44,54,36,82,42,168,151,59,68,48,74,83,115,155,111,66,70,75,92,80,96,69,94,57,103,83,53,126,105,66,161,81,107,34,36,66,56,56,85,41,99,44,41,73,59,88,96,146,110,91,112,71,100,124,63,99,90,113,49,81,90,46,30,69,179,56,107,43,114,81,70,68,74,34,75,133,138,44,73,58,39,129,51,67,77,36,83,168,98,64,75,60,100,75,101,59,44,86
"COG0011",5,7,15,0,2,1,1,7,0,6,2,2,5,2,6,2,1,16,1,5,1,3,6,3,3,4,2,16,1,4,2,17,6,3,17,10,6,1,0,1,37,2,3,1,1,3,2,5,2,15,4,8,0,6,1,5,1,4,29,0,1,2,6,0,4,21,5,2,3,2,2,4,2,19,2,0,1,2,1,104,2,1,1,8,1,3,7,4,0,11,1,1,8,9,0,3,1,23,2,17
"COG0012",218,272,313,199,244,222,189,325,282,260,241,221,245,272,231,332,278,249,266,257,272,176,277,322,229,283,264,287,178,218,226,288,180,282,268,254,248,207,305,267,304,278,292,296,202,226,273,317,212,165,301,325,271,303,286,230,311,344,294,210,313,241,227,377,289,260,314,308,290,282,202,180,256,242,255,377,257,214,221,219,279,255,261,274,271,247,222,254,208,124,263,285,219,293,251,308,224,315,183,220
"COG0013",490,565,622,542,582,607,495,930,581,517,525,498,456,619,556,637,547,506,582,570,610,440,574,488,491,583,510,601,477,415,491,527,499,606,585,572,499,684,586,613,636,572,671,600,389,551,528,649,540,382,600,532,584,632,595,544,607,690,507,648,663,523,459,713,551,593,738,612,633,647,502,405,513,509,560,734,548,466,574,622,629,523,641,612,594,578,468,474,519,254,582,509,542,528,635,657,478,740,579,490
"COG0014",238,291,247,281,222,255,267,149,274,281,282,263,281,254,262,222,231,196,263,270,304,185,236,218,252,237,250,238,254,204,223,200,234,252,217,244,248,309,252,293,288,297,327,334,230,275,218,223,247,195,262,270,277,227,235,169,236,160,181,311,323,281,222,300,284,322,266,198,323,215,286,205,289,233,273,208,229,218,226,295,245,279,317,272,328,226,216,198,276,153,309,239,246,273,269,269,194,274,256,168
"COG0015",249,299,386,365,312,319,296,223,336,292,307,320,309,282,285,344,311,383,349,321,311,258,396,379,246,453,311,370,264,251,289,432,254,307,374,338,343,309,371,392,366,400,331,399,277,293,289,338,290,271,410,327,305,310,334,286,316,306,337,224,344,275,278,380,309,296,334,317,358,350,295,253,349,348,328,400,344,314,256,392,328,312,265,350,302,359,288,260,257,171,328,342,358,344,342,331,230,480,309,288
"COG0016",247,261,253,263,262,219,223,349,267,246,277,263,205,245,246,280,297,240,230,223,265,188,271,199,232,220,265,254,252,203,280,285,237,303,218,239,216,222,286,280,254,221,254,209,239,230,274,319,239,200,254,193,257,261,304,245,207,300,247,248,244,248,191,220,188,220,276,275,251,295,278,194,260,210,247,307,254,244,217,293,274,258,267,226,285,208,182,200,203,117,260,227,224,281,235,268,176,261,204,190
"COG0017",347,268,252,239,338,375,262,279,332,328,270,330,338,348,350,335,298,314,402,305,332,293,299,411,289,351,331,312,267,312,325,305,280,323,327,343,391,364,298,315,115,298,366,376,323,312,233,338,324,213,340,307,260,273,330,368,343,398,358,302,380,289,380,354,339,270,354,382,381,283,307,264,340,268,329,382,303,322,340,169,330,327,359,457,308,339,294,359,251,230,288,294,279,317,336,357,309,283,316,242
"COG0018",365,382,493,445,510,429,400,545,452,474,439,392,351,392,405,467,470,399,462,442,434,319,452,405,350,382,405,411,494,292,391,437,375,508,410,428,368,432,415,465,531,419,472,403,319,325,416,548,393,297,484,487,397,399,484,377,364,515,450,369,468,394,371,526,402,495,447,458,506,465,419,273,468,436,402,476,387,390,415,493,448,443,470,434,447,421,365,381,370,204,418,373,459,393,441,452,353,472,389,322
"COG0019",417,442,623,624,563,502,423,371,470,442,591,446,416,406,536,360,441,421,495,439,539,371,564,568,477,773,430,470,560,321,406,419,465,381,432,482,552,518,579,512,713,447,548,561,334,439,495,447,414,338,459,492,611,488,572,369,470,366,486,326,450,586,451,454,519,372,421,532,488,496,449,424,526,479,486,652,540,364,427,420,515,490,364,534,430,493,451,616,554,265,576,455,586,485,401,514,511,558,455,330
"COG0020",83,133,130,164,130,100,141,140,168,116,120,117,129,110,109,153,117,133,117,137,119,126,180,101,106,156,128,97,118,105,107,163,113,124,115,121,140,108,120,140,153,134,141,145,94,102,136,150,81,122,216,233,181,166,173,170,213,214,194,133,197,159,167,230,219,167,184,207,188,285,158,165,173,214,178,183,236,177,160,240,183,157,158,157,156,176,165,106,164,76,164,183,187,199,173,189,101,212,170,121
"COG0021",185,186,386,469,306,234,256,256,291,246,311,158,299,197,221,151,168,310,135,316,335,261,336,193,234,318,313,178,298,187,215,171,249,175,260,268,158,214,312,249,610,407,186,322,170,182,308,231,247,183,286,298,369,372,239,269,497,189,143,244,349,324,234,505,229,208,148,250,209,249,248,222,224,360,219,525,256,226,268,312,212,251,217,175,294,278,175,135,222,323,214,260,261,142,239,336,283,301,175,350
"COG0022",164,22,29,4,15,45,110,40,2,22,103,20,78,49,128,75,39,61,19,33,106,116,9,7,177,9,68,77,78,232,91,53,190,43,27,11,10,41,60,10,8,20,63,11,68,140,3,21,108,101,34,117,166,66,33,117,21,80,9,195,29,68,100,23,14,100,65,20,32,12,98,141,58,1,118,9,34,67,100,18,12,25,59,40,24,60,120,8,132,19,58,21,12,114,52,81,40,39,19,65
"COG0023",70,67,37,12,21,39,87,39,10,73,44,72,79,58,55,22,30,55,26,21,42,71,14,5,70,4,52,50,79,68,58,13,76,46,71,44,35,40,25,44,3,47,37,5,63,55,10,35,48,61,35,1,38,34,30,62,33,17,8,39,29,57,35,27,3,45,17,35,43,6,54,85,25,11,44,23,32,47,35,14,39,84,58,33,67,55,40,4,48,25,48,24,16,46,43,59,33,7,43,37
