"","DOM021","DLM014","DLF012","NOF009","DLM027","NLM021","NLM032","DLF004","DLF009","DOM005","NOM017","NLF012","DLM011","DOF008","NOF013","NLM031","NOF010","NOM019","NOM015","DOF007","NOM028","DLM028","DLM009","DOM010","NOF002","DOF004","NLF010","NOF011","NLM023","NLM007","DOF006","DLM020","DLM001","NLM029","DLF003","NLM028","NOF008","NOF005","NOF007","NLM026","NLF002","NLF013","DOF011","DOM003","NOM010","NOM016","NLF007","NOM018","NLF005","NOM005","NLM001","DOM008","DLF014","NLM017","NOM025","DLF001","DOM016","NLF001","DLM004","DLM005","NLM022","NOM022","NOM029","DLF008","DOM019","NLM025","NLM016","NLM004","DOF003","DOM013","NLM006","DLF007","NOM009","DOM023","NLF009","NOM027","NOM020","DOM024","DOM001","DLM015","NOF012","DOM026","NLM002","DOM018","NOF014","DLM003","DLF006","NOM014","NOM001","DLF005","NLF008","NLM010","DLM016","NOM008","NLM008","DLM002","DLM024","NOM026","DLM010","DOF012"
"COG0001",39,51,213,47,63,139,129,43,91,88,64,81,20,68,39,151,25,199,52,24,89,65,149,73,85,99,51,72,72,57,35,33,73,109,51,50,43,66,23,57,64,76,73,75,65,51,85,78,41,120,67,57,117,27,46,31,65,72,38,83,81,31,96,64,43,53,36,65,51,128,62,60,69,37,70,195,28,48,70,64,54,113,35,144,72,39,111,50,262,71,74,98,40,49,48,108,81,100,55,66
"COG0002",260,223,244,204,204,223,222,193,163,137,238,226,253,206,197,223,191,254,219,174,183,180,254,239,221,239,232,191,187,236,174,220,215,234,211,264,187,195,233,229,249,226,220,174,205,223,243,229,199,175,196,256,277,190,210,177,239,216,223,189,233,226,231,153,228,204,221,189,181,220,224,197,220,244,222,294,228,238,234,204,150,226,132,287,204,189,200,256,246,211,231,228,209,238,219,179,131,188,190,181
"COG0003",111,30,0,21,54,17,7,13,4,57,0,41,81,9,80,16,9,20,60,37,43,7,14,79,80,33,138,56,47,20,165,41,12,22,6,13,52,51,54,21,22,34,49,0,53,19,22,12,15,6,30,11,78,90,158,94,77,9,23,49,26,18,22,109,87,3,1,2,95,45,18,72,0,7,50,8,13,5,42,11,63,66,16,21,14,26,34,75,17,1,23,61,18,67,6,24,0,2,5,4
"COG0004",169,179,350,173,412,250,328,364,146,130,554,277,183,299,240,269,310,283,299,122,203,267,402,220,260,227,144,224,165,96,156,194,270,305,319,234,190,245,197,325,302,229,439,411,285,257,385,218,305,253,356,136,376,193,250,110,215,236,122,234,294,330,259,112,286,281,388,372,182,215,172,123,369,359,226,352,318,312,238,268,169,306,297,353,263,140,178,203,480,354,202,308,238,217,248,360,156,272,196,173
"COG0005",165,148,47,152,141,127,87,135,102,130,209,123,134,93,151,151,167,185,129,160,116,120,48,93,144,117,85,141,116,110,110,145,140,110,200,104,134,135,111,133,112,140,148,125,117,143,160,104,156,90,134,134,114,150,93,137,127,94,111,132,94,158,90,126,105,149,214,138,130,160,111,113,115,150,101,94,157,138,134,106,91,97,223,139,150,173,118,130,207,126,134,119,138,126,134,138,106,72,73,97
"COG0006",630,720,394,695,552,587,602,574,388,606,619,648,693,534,609,663,664,549,730,640,600,528,550,669,588,618,769,658,587,652,735,582,669,557,630,597,617,690,643,589,589,630,744,622,697,769,562,598,547,451,757,658,504,543,689,626,648,577,744,559,540,824,680,598,632,778,764,636,618,574,646,622,606,734,556,364,601,655,606,635,583,693,851,532,467,688,602,680,638,542,589,541,705,707,612,532,467,514,687,541
"COG0007",27,58,254,42,75,61,100,56,103,79,59,54,29,59,41,46,38,69,32,24,97,94,89,102,93,96,48,30,60,70,58,25,57,84,36,122,38,59,55,32,99,46,88,90,47,42,48,92,60,130,37,29,166,31,29,19,97,77,44,53,112,39,89,74,50,57,8,69,64,63,100,29,96,46,36,242,28,54,61,72,42,125,29,84,35,34,69,52,388,91,72,101,29,23,63,83,141,155,90,45
"COG0008",615,659,629,538,885,700,723,683,598,484,926,616,633,735,585,643,718,884,683,476,566,695,637,641,622,652,469,668,523,690,482,553,810,724,932,621,678,642,608,759,664,693,629,786,674,608,763,678,667,652,711,548,710,483,640,368,619,562,456,718,740,701,663,390,645,961,869,730,594,760,682,417,742,812,580,806,901,559,734,660,736,554,799,740,701,576,638,676,860,734,674,564,686,579,654,709,478,540,584,610
"COG0009",306,319,235,324,274,271,274,202,230,215,161,288,347,313,251,299,253,326,273,275,272,257,287,259,234,278,340,252,237,302,272,233,274,235,223,317,288,300,304,257,264,295,264,208,275,244,285,326,268,243,249,288,223,257,273,242,300,277,339,283,291,275,273,230,257,261,159,201,269,351,281,312,229,254,272,277,202,293,243,298,257,336,223,272,283,253,267,337,172,276,263,282,278,249,247,225,192,278,243,318
"COG0010",46,73,38,107,62,95,64,62,86,114,39,77,67,86,77,46,70,98,87,97,93,129,65,117,66,82,58,83,170,90,113,82,86,60,59,74,73,72,59,130,79,71,46,50,56,86,76,27,95,105,47,156,39,40,77,71,64,108,40,79,72,44,63,144,77,64,140,16,105,101,75,76,60,51,110,110,53,162,112,107,166,57,25,83,128,104,100,55,32,68,116,113,87,48,30,61,168,143,92,71
"COG0011",1,3,5,2,22,2,5,3,10,4,5,0,2,20,5,1,2,1,1,5,7,3,0,3,4,8,2,4,4,1,2,1,9,12,5,1,5,7,4,5,1,5,1,21,10,3,4,8,2,1,3,6,67,2,3,1,0,7,0,14,2,2,6,6,5,3,1,3,6,3,1,7,0,0,0,42,1,3,4,2,4,3,2,5,0,8,2,3,8,3,0,2,0,3,0,1,12,5,2,19
"COG0012",287,270,296,226,304,274,266,278,217,233,283,272,235,276,229,257,259,291,226,181,230,209,289,314,242,285,185,235,254,317,211,227,300,323,306,254,279,229,219,328,250,290,204,241,212,262,295,274,301,215,258,214,256,223,233,154,245,212,231,240,291,224,274,149,277,231,275,302,227,305,223,155,292,295,200,250,313,242,230,183,288,200,353,286,261,225,232,259,304,280,256,238,292,248,251,265,114,244,210,341
"COG0013",569,628,425,535,685,645,573,600,476,445,548,611,520,565,500,621,563,626,733,431,519,574,524,672,532,525,494,584,490,594,520,526,618,676,605,507,644,569,513,683,560,611,493,560,659,611,654,561,599,435,653,426,568,416,572,374,609,516,469,520,517,502,461,369,683,573,584,479,550,645,527,367,498,637,472,609,598,560,510,556,880,512,701,626,552,492,460,571,629,580,635,554,635,598,471,539,254,403,528,576
"COG0014",293,280,229,309,279,296,283,260,171,207,249,292,302,183,271,281,255,292,305,191,224,243,223,301,246,305,245,248,268,328,256,264,324,269,210,302,248,246,264,280,278,260,291,232,285,273,253,268,211,171,234,275,295,211,305,176,315,257,257,224,275,280,267,192,316,220,256,279,212,235,263,188,224,310,230,275,254,227,216,251,159,284,225,365,219,184,243,313,365,232,262,266,319,269,233,213,114,214,246,209
"COG0015",328,353,308,287,472,313,312,318,296,288,422,335,309,359,267,313,330,438,306,262,281,251,314,315,300,296,270,300,288,316,317,243,326,324,366,353,286,308,297,375,345,384,335,330,310,286,370,351,358,240,345,259,398,284,339,208,299,278,321,369,339,302,300,266,348,359,380,318,274,348,378,269,381,423,302,358,325,277,362,292,201,310,388,311,313,290,281,296,412,317,325,327,299,289,341,323,176,281,310,407
"COG0016",287,269,229,276,270,236,211,214,197,187,182,235,246,225,174,268,212,266,277,189,199,215,271,282,238,261,250,255,260,266,208,230,266,274,288,244,247,237,265,255,280,288,248,218,241,212,256,226,290,181,314,238,272,253,239,190,242,270,240,232,224,257,207,171,267,232,271,222,235,337,229,202,182,202,242,279,179,217,249,271,309,199,271,239,288,257,244,261,203,284,263,240,252,277,216,247,103,205,194,253
"COG0017",269,335,349,304,296,380,414,306,230,278,326,317,326,388,306,355,320,328,366,270,367,354,269,309,314,279,285,349,312,341,315,280,320,262,271,359,333,349,331,393,258,308,282,260,318,340,382,365,314,310,334,244,214,333,357,259,342,336,284,272,376,325,316,228,358,310,366,330,335,329,273,246,439,334,330,158,338,327,306,328,312,309,372,330,303,336,300,324,392,340,296,278,357,350,413,266,200,276,261,334
"COG0018",464,443,340,415,518,443,450,461,339,294,446,428,438,454,373,375,358,446,488,339,393,390,377,437,320,420,491,389,339,521,451,371,434,487,435,458,468,415,413,454,439,446,495,449,431,363,431,431,489,351,475,340,479,289,470,341,448,446,389,467,406,455,355,299,373,472,472,387,340,547,396,330,478,412,399,527,408,425,453,425,594,356,456,472,486,358,386,411,397,456,424,379,459,456,346,401,190,378,384,412
"COG0019",435,514,632,454,520,475,519,440,359,319,744,465,433,504,458,451,488,415,421,359,413,418,428,424,410,544,521,399,442,459,352,412,489,500,490,548,430,511,392,468,528,495,648,455,442,526,449,491,540,497,545,483,502,372,498,387,541,513,408,446,490,534,424,353,488,604,499,485,371,431,502,365,572,499,407,683,473,532,467,521,390,478,591,552,421,385,334,488,555,483,502,499,424,374,514,534,268,436,451,427
"COG0020",164,180,120,164,240,179,191,211,114,165,266,183,146,229,175,163,176,221,154,169,142,155,223,160,171,153,202,192,138,176,172,178,194,183,257,162,190,150,179,203,164,188,268,224,198,166,157,177,172,131,225,178,220,113,125,151,167,162,158,193,140,232,176,134,141,266,243,219,170,204,194,175,167,181,175,183,212,201,171,149,181,173,212,206,144,165,173,166,237,252,172,197,160,172,193,238,78,201,175,221
"COG0021",301,327,116,254,308,253,112,309,330,193,349,253,260,142,176,212,291,270,245,279,228,248,321,239,165,338,312,239,198,223,268,225,300,278,236,215,210,213,167,154,301,236,438,348,261,238,220,270,247,278,359,247,324,165,234,230,343,208,235,302,253,287,282,173,231,329,318,217,242,183,371,208,172,412,173,616,471,196,301,239,295,164,523,197,147,253,222,269,344,243,366,258,209,243,152,277,312,207,202,173
"COG0022",35,56,8,81,31,57,18,44,58,212,7,59,21,7,141,65,51,43,81,111,110,99,4,29,130,67,91,118,177,34,90,205,143,37,18,53,60,65,23,30,100,13,3,4,64,129,45,10,30,41,9,170,20,77,49,107,97,128,106,44,30,16,91,121,40,11,3,14,116,24,70,123,7,22,93,9,16,78,77,135,47,18,11,63,39,130,66,22,10,17,187,121,63,65,12,45,18,32,19,42
