"","NLM032","DLM004","NOM014","NOF009","DLM021","NLF007","NOM017","DLM003","NOF006","DLM023","NOM010","NLM023","DLM011","DOM001","NOF002","DLM012","DOF003","DOM024","DLM022","NOM009","DLM019","NLM024","NLF013","DOM010","NLM002","DLF012","NLF010","NOM020","NOM029","NLF001","DLF010","DOM005","NOM028","DLF005","NLM025","NLF015","NOM001","DLF013","NOF007","DLM001","NOM019","NLF005","NLM007","DOM022","DOM013","DLM016","NLM022","NLM004","DLM009","NLM017","NLF012","DLM014","DOF009","NLF008","DOM019","NLM026","DOM015","NOM008","DLM006","DLM002","DOF012","DOF007","NLF002","NLM006","DOM003","DOM018","DLM020","NLM010","DLF001","NOF008","NOM025","DLM027","DLF004","DLM013","NLM028","DOM016","DOF011","DLF008","NLM031","NLM027","DLM018","DLM024","DOF014","DLM015","NOM015","NOM016","NOM012","NOM004","NOF013","DOF008","DLF006","NOM002","NOM026","DLF009","DOM026","NLM008","DLF014","NOF005","DLM005","DLM017"
"COG0001",113,35,37,45,39,86,47,50,69,72,75,77,20,61,73,38,46,54,111,75,132,38,74,72,24,202,43,25,73,76,121,83,70,76,70,38,223,134,38,104,199,43,65,83,114,45,75,52,138,22,96,53,54,87,43,52,149,48,36,104,61,16,59,83,82,143,34,102,34,67,40,55,43,263,38,60,92,60,159,84,75,73,149,59,64,52,81,35,49,63,105,204,109,125,98,19,106,74,95,83
"COG0002",232,239,236,209,248,236,215,205,160,248,174,179,233,221,190,217,200,209,167,227,187,270,214,201,127,242,242,286,246,191,186,158,182,224,185,194,237,211,242,235,217,173,233,199,204,238,225,190,254,213,267,220,197,245,204,232,241,229,160,209,167,175,235,231,183,252,193,210,143,186,187,195,196,264,223,225,234,148,210,186,250,113,238,212,212,236,202,163,182,189,188,221,184,166,192,218,254,216,181,265
"COG0003",6,24,75,17,14,14,0,24,61,43,46,41,71,45,74,5,74,9,39,0,43,20,29,76,14,2,111,20,13,10,25,65,43,4,4,34,22,64,54,15,23,23,29,48,51,27,29,4,12,85,27,15,36,18,58,17,4,37,13,18,0,18,15,15,0,19,46,51,70,28,106,54,7,22,11,55,28,71,11,3,25,0,47,8,42,17,9,105,49,5,23,16,4,6,37,1,45,25,34,1
"COG0004",329,113,241,174,305,343,568,138,196,329,275,163,205,238,247,272,190,324,144,362,288,516,250,206,302,345,160,311,243,272,211,135,250,327,308,267,483,282,244,285,292,311,109,158,207,226,277,389,354,188,282,204,205,192,267,319,188,232,262,320,203,94,318,175,420,343,233,322,89,198,261,416,345,190,202,181,509,124,251,257,311,139,260,245,304,292,326,126,281,260,160,369,239,130,272,285,386,293,237,387
"COG0005",108,120,102,135,149,172,226,167,144,83,120,117,144,141,126,45,150,123,118,106,103,174,131,104,231,41,83,162,100,93,161,140,130,124,130,107,187,148,127,151,176,161,96,163,124,101,119,182,55,156,151,162,135,134,106,159,142,145,117,140,94,195,94,101,145,146,156,117,143,149,118,120,150,154,86,114,165,141,148,110,116,127,108,102,112,136,170,117,148,95,117,117,82,90,111,122,124,118,114,129
"COG0006",572,717,670,654,659,564,635,669,587,587,725,639,689,585,634,462,599,637,532,563,450,690,636,687,816,383,724,653,663,637,526,623,641,542,801,657,598,563,635,650,587,566,628,676,605,696,558,649,550,517,648,619,673,631,627,548,589,731,685,561,527,622,570,638,629,533,549,587,630,647,740,559,587,515,606,695,717,641,674,513,612,480,596,629,704,728,535,705,614,513,569,559,539,401,617,604,475,642,577,643
"COG0007",92,33,59,37,34,58,74,30,23,60,55,45,29,59,93,91,43,54,84,112,57,34,48,112,43,205,65,34,88,98,51,74,101,96,42,60,415,68,49,59,106,68,62,49,61,29,122,74,99,27,37,26,23,51,24,20,31,16,22,72,43,15,72,68,58,64,15,53,18,24,36,60,35,41,58,65,51,41,26,78,55,85,52,44,15,36,22,40,19,46,38,148,101,58,80,60,93,39,26,43
"COG0008",707,476,582,554,687,729,953,564,527,776,725,521,676,733,647,631,597,575,780,746,817,842,676,680,816,651,480,812,621,556,809,497,540,714,944,560,904,718,537,782,866,683,670,619,691,662,701,753,612,476,656,676,682,684,622,821,690,608,606,760,595,488,634,761,834,763,568,556,368,750,609,851,709,796,661,619,680,423,662,565,810,480,628,610,677,614,808,435,536,700,644,626,574,637,549,666,695,632,721,848
"COG0009",294,339,363,283,270,267,148,249,260,259,276,220,270,259,248,282,260,306,292,223,266,183,260,265,209,225,381,192,240,284,290,237,266,239,267,255,156,310,331,241,293,273,337,246,320,252,271,215,282,283,288,301,272,311,253,270,309,280,275,254,318,250,278,319,214,256,270,304,252,294,240,244,202,290,297,313,230,224,277,199,277,182,277,285,288,288,189,311,276,288,266,288,276,224,321,308,256,251,291,231
"COG0010",65,34,68,128,87,80,47,103,82,123,49,149,50,101,62,46,79,167,83,68,165,38,60,103,23,48,72,62,89,118,156,127,76,79,67,125,34,56,54,97,95,88,98,75,74,80,54,23,59,45,85,63,98,132,53,129,70,30,36,72,54,64,69,75,51,87,71,116,75,77,90,65,56,117,62,80,45,140,45,114,53,166,69,88,101,76,71,98,74,97,112,77,126,82,46,38,35,55,74,60
