"","DLM008","DLF001","DLM022","NOM012","DOM003","NOM002","DLM020","NLM027","NOM016","DOF008","NLM009","DLM012","DLM019","NLM023","DOM023","DOM001","NOM004","NOM026","DLM023","DOM022","DOF003","DLM005","DOM008","NOF010","NLF010","NLF013","NOM008","NLM016","NOM007","NOF002","DOM016","DLF012","DOM010","DLM018","DLF005","DLF008","NOF007","DOF007","NOF012","DOF012","DOM005","NOM005","DLM028","DLF010","DLM003","DLF007","DLM021","NLM024","NOM013","DOF009","NOF005","NLM022","NOF006","DOM015","NLM004","DOM019","NLM021","NLM007","NLM026","NLF005","DLM015","NOF014","DLM013","DOM013","NOF013","DLM001","DOM024","NLF001","NOM017","DLM009","NLM002","NLF008","NOM015","DLF006","DLF014","NLF015","NLM025","NOM027","NOM020","DOF004","NOM025","NOM014","NOM001","DOF014","NLM031","NOM010","NLM032","DLM010","DOM021","DLM014","DOM018","NLF007","NOF009","DLF009","NLM029","DLF003","DLM004","NOM019","NOM022","NOM018"
"COG0001",136,31,99,77,65,163,28,97,38,70,37,22,105,68,41,85,33,113,57,100,49,87,51,20,46,40,35,45,68,81,54,205,69,72,81,60,41,19,36,64,84,115,86,132,38,58,43,34,91,41,59,88,69,148,70,50,121,62,51,42,54,74,269,120,43,84,63,73,44,167,29,73,47,127,115,51,67,169,36,106,38,34,233,163,133,67,131,51,36,50,161,64,37,99,107,61,48,170,28,81
"COG0002",239,158,138,204,165,242,190,159,244,182,267,231,185,191,231,220,179,187,262,182,176,196,232,217,225,203,240,208,161,210,208,237,217,261,223,150,242,195,142,157,152,199,166,189,186,187,237,242,211,199,201,219,172,249,201,224,224,231,215,188,224,204,212,209,200,218,232,203,247,246,127,213,204,193,244,202,238,342,235,236,186,215,227,238,253,185,196,194,228,225,263,262,208,151,192,218,217,230,202,206
"COG0003",6,73,38,12,1,36,54,5,18,13,9,13,42,42,7,32,151,3,45,52,77,48,15,9,151,29,75,4,8,59,85,2,71,40,0,118,54,27,69,4,65,6,13,33,18,81,9,18,47,38,49,17,80,17,5,77,18,23,10,13,3,15,18,44,90,10,6,8,1,12,8,16,53,35,65,51,4,3,15,27,165,78,19,54,14,46,6,7,113,32,31,14,25,4,22,3,19,30,18,12
"COG0004",262,110,160,297,360,324,181,241,268,275,429,291,281,165,331,235,111,241,308,178,173,237,146,299,162,282,206,391,237,269,185,335,207,286,293,115,224,121,181,172,128,268,276,242,138,135,274,480,276,193,293,333,194,220,394,283,263,113,314,294,266,282,185,213,258,260,301,263,597,401,288,202,333,181,420,227,302,368,351,211,272,183,504,218,249,257,351,183,159,193,315,336,197,128,297,333,123,318,288,229
"COG0005",149,158,120,147,134,100,145,105,132,96,207,46,103,98,181,139,100,95,82,171,121,127,127,149,82,154,143,189,168,132,104,44,101,113,132,128,103,165,79,88,146,114,134,189,149,108,146,183,117,129,120,119,133,135,182,121,147,90,133,147,121,162,178,122,144,162,141,92,193,54,179,126,140,124,142,94,139,123,145,99,105,101,192,92,125,126,96,91,162,151,138,152,141,98,144,190,113,158,172,126
"COG0006",617,661,518,563,593,494,601,540,692,505,744,448,471,606,732,631,636,557,634,697,635,567,688,699,696,636,713,745,550,598,703,367,635,646,561,620,602,635,558,529,613,447,526,518,736,754,681,707,549,626,407,350,384,383,434,390,461,467,377,350,427,320,364,384,387,466,420,358,442,406,530,402,451,391,324,474,501,271,430,440,480,441,410,392,429,473,409,460,435,471,372,405,448,269,379,392,465,366,478,397
"COG0007",54,28,80,31,82,225,35,100,57,66,42,65,54,65,40,66,70,151,55,64,46,53,36,29,62,46,24,8,44,87,100,255,113,81,84,82,54,24,45,53,85,148,88,53,41,39,31,34,89,28,55,126,22,51,64,53,69,70,32,70,60,37,86,57,25,53,41,99,57,102,20,70,35,63,145,55,58,253,40,106,46,63,449,63,46,49,95,92,35,45,85,63,35,120,88,23,44,85,51,95
"COG0008",671,375,793,753,827,645,554,557,606,697,1013,670,789,552,827,730,470,549,824,680,587,738,518,724,485,699,625,892,706,656,620,609,667,780,767,442,587,500,725,633,508,631,656,828,565,405,716,839,706,657,412,467,325,438,459,412,437,493,516,444,385,410,496,481,384,543,403,377,651,413,509,470,438,408,475,415,620,543,563,444,449,384,573,443,447,438,534,405,454,435,518,516,355,414,456,579,302,542,488,479
"COG0009",289,244,302,255,201,277,237,210,282,299,148,241,258,248,217,262,284,276,269,240,239,279,283,269,338,223,257,202,262,252,296,252,248,278,243,214,271,256,252,315,201,258,239,278,256,325,314,173,285,313,302,294,287,330,186,247,281,317,257,288,291,293,277,334,270,262,301,295,149,268,204,245,295,257,223,236,244,252,212,298,255,343,167,296,295,265,250,250,304,334,285,266,326,200,289,230,331,281,253,303
"COG0010",60,73,87,66,56,85,79,116,65,88,20,46,193,167,53,100,94,95,145,90,81,83,143,65,59,68,32,132,51,59,73,38,120,48,81,143,47,72,186,60,120,95,125,157,127,75,88,52,76,106,53,62,83,84,19,79,107,103,120,104,106,118,121,68,74,96,154,120,52,55,28,137,84,103,29,135,86,108,67,68,80,56,34,81,55,61,62,90,27,61,86,72,101,86,67,39,38,91,47,29
"COG0011",9,1,2,0,19,7,0,4,0,31,1,98,8,4,1,3,5,6,7,2,2,14,14,0,0,1,4,0,4,1,2,7,1,16,0,12,6,2,4,18,2,2,3,5,2,5,3,0,6,10,4,0,3,28,6,2,3,3,3,1,2,1,26,5,7,6,2,3,3,0,0,0,0,4,61,2,10,52,1,11,1,2,4,15,0,3,5,1,3,1,5,4,3,16,2,4,1,4,2,12
"COG0012",263,171,333,239,247,211,239,302,253,302,253,211,295,246,273,277,218,220,285,320,222,256,208,256,165,265,235,267,315,252,250,288,291,291,296,162,222,174,308,271,216,214,230,339,208,155,268,333,223,258,251,289,201,230,291,241,272,325,314,326,222,269,286,324,220,277,257,233,260,276,361,257,226,235,272,205,257,295,302,255,227,257,307,251,233,235,261,229,260,247,284,265,224,214,329,305,193,330,197,253
"COG0013",548,408,645,583,572,558,506,528,562,532,605,569,708,482,591,485,522,415,648,679,519,553,489,584,473,611,644,602,532,501,576,476,615,654,568,389,509,467,931,551,404,421,617,648,550,378,664,695,543,517,540,500,480,600,515,630,646,601,660,617,582,548,648,624,489,598,555,517,566,567,723,621,674,482,571,643,552,612,593,535,549,524,594,569,589,577,539,557,586,589,603,643,513,493,692,650,493,586,540,575
"COG0014",281,215,167,182,235,268,248,240,304,202,168,304,264,244,324,250,235,244,283,235,225,194,263,256,230,250,296,289,180,244,305,196,297,279,237,206,277,184,189,241,188,211,237,225,177,197,306,291,243,189,255,266,220,278,282,286,299,315,227,219,284,187,296,210,229,310,275,252,208,235,228,288,277,213,289,272,217,313,238,286,264,293,349,305,264,301,249,275,305,256,402,280,308,172,274,238,234,286,241,284
"COG0015",319,251,294,329,299,333,244,359,315,358,419,425,316,231,359,346,270,294,279,328,296,364,274,358,245,379,278,359,320,257,344,302,318,403,299,279,327,273,189,376,267,268,290,382,301,284,345,387,310,344,294,364,234,335,338,333,345,345,317,353,260,319,399,344,264,368,270,268,448,287,377,322,344,337,394,189,365,361,355,284,307,293,381,307,294,340,314,270,315,344,330,379,309,245,323,385,285,393,311,374
"COG0016",274,182,273,242,207,210,214,227,252,246,193,287,283,246,251,232,236,236,209,258,235,259,203,217,219,266,253,264,314,240,236,221,285,243,272,169,257,171,317,271,198,168,203,304,252,208,270,230,232,226,267,238,209,254,226,253,246,262,286,276,256,297,278,315,173,293,251,290,212,231,279,251,235,228,236,257,272,292,184,275,244,244,205,278,263,245,224,201,265,257,255,256,250,176,277,287,233,257,242,266
"COG0017",312,257,384,284,261,227,298,340,339,367,343,152,351,357,337,318,291,277,479,288,292,322,255,329,279,295,361,314,370,345,326,353,301,317,298,247,357,287,306,307,286,305,335,351,336,272,370,351,271,314,389,314,275,276,354,362,344,353,365,348,298,316,217,362,297,304,334,342,350,232,355,301,385,287,189,330,324,120,382,259,330,309,408,269,356,269,406,290,297,342,321,346,304,249,264,291,301,333,325,337
"COG0018",385,337,494,406,431,414,334,497,390,434,363,466,449,364,402,418,373,370,476,452,352,408,367,358,463,449,414,459,443,349,436,361,447,412,432,307,417,321,564,421,313,333,344,479,378,325,464,512,425,451,469,418,347,509,412,419,483,542,396,466,385,460,379,500,389,493,419,434,411,413,444,423,481,413,462,385,497,490,384,422,439,423,398,394,376,417,488,380,434,461,465,437,439,335,460,455,394,477,432,429
"COG0019",470,375,363,483,473,570,451,484,529,511,568,450,417,453,499,457,420,408,536,532,376,407,490,489,535,517,381,514,546,411,527,642,428,622,477,361,390,347,357,402,278,456,403,390,399,369,466,442,449,488,486,521,506,410,449,494,416,454,478,510,515,468,488,486,458,506,524,490,791,446,610,570,461,383,492,374,595,706,471,558,476,467,551,448,483,487,508,425,452,521,527,436,452,369,482,468,407,450,569,499
"COG0020",209,176,201,213,218,215,167,192,186,205,260,210,182,150,195,179,158,217,165,175,148,195,157,192,176,193,166,258,165,154,192,112,167,190,216,145,195,166,213,244,178,107,172,215,167,171,162,236,196,167,155,200,141,195,210,162,178,194,190,165,144,167,171,221,183,191,176,158,236,215,253,183,143,185,256,129,256,172,218,156,143,179,246,209,167,174,210,192,154,185,220,181,163,120,185,248,164,229,197,173
"COG0021",153,202,199,228,367,274,226,245,231,156,395,318,137,178,396,331,269,219,148,366,250,301,258,285,277,239,214,336,280,162,342,121,238,357,246,188,181,261,269,174,231,254,226,186,284,210,214,516,319,271,199,297,190,199,223,265,249,215,142,240,239,167,164,214,182,272,191,235,349,298,516,387,232,221,376,217,343,614,449,320,259,270,329,214,226,291,136,240,290,321,171,239,269,348,273,234,234,295,299,237
"COG0022",109,146,101,31,4,15,190,138,117,8,4,24,61,184,24,69,107,32,45,58,107,60,170,51,104,16,50,4,10,129,103,9,28,16,17,131,26,115,57,62,227,38,97,67,118,135,103,22,17,46,63,35,146,109,9,29,53,42,25,35,129,33,80,18,133,126,96,114,10,11,7,164,98,58,30,187,13,6,17,54,36,37,6,29,76,69,24,27,33,70,70,42,102,65,26,12,92,38,26,6
"COG0023",46,83,19,10,6,9,46,2,50,8,14,13,14,63,44,51,72,27,25,37,42,38,71,42,92,60,64,4,33,48,44,6,66,39,29,63,77,64,47,17,65,38,39,22,72,71,66,33,51,64,49,33,68,47,6,38,29,53,30,36,52,31,27,56,39,39,62,55,7,13,16,41,46,63,10,63,6,3,36,55,45,75,4,56,64,69,26,43,85,70,60,22,71,40,39,4,99,28,31,45
"COG0024",334,293,315,290,305,428,295,245,304,319,343,239,333,349,305,299,339,353,307,356,324,325,280,273,347,385,351,409,444,288,371,254,349,429,379,236,379,305,369,274,296,271,287,350,356,300,337,278,331,353,378,315,321,274,356,359,310,364,355,419,307,341,340,370,326,330,316,341,259,298,450,333,335,318,306,308,394,251,253,283,321,426,236,335,283,356,350,331,332,331,355,336,331,210,377,466,320,287,440,368
"COG0025",48,21,59,62,160,102,16,289,49,225,16,491,47,43,67,24,68,186,30,23,33,51,48,40,17,181,46,14,61,44,61,38,126,100,123,75,23,33,22,209,54,113,72,52,42,34,16,33,40,178,39,103,17,25,47,64,39,60,77,97,42,58,48,48,15,43,26,17,28,82,49,14,32,56,218,26,36,232,63,91,63,30,34,88,56,46,47,190,26,49,37,70,38,175,103,72,14,52,21,133
"COG0026",3,1,16,3,38,14,3,109,2,57,1,125,15,9,10,21,6,21,7,23,13,29,7,12,3,12,0,0,5,3,3,5,14,10,1,5,4,5,16,67,5,34,27,6,15,2,10,3,9,20,10,23,5,5,12,12,34,15,14,5,5,5,16,19,3,36,4,8,9,199,21,19,16,28,95,4,11,98,15,16,35,7,4,18,2,11,16,38,9,20,24,4,5,96,5,9,10,23,6,19
"COG0027",101,160,29,98,184,37,135,15,111,57,186,188,39,106,199,192,137,62,65,134,97,121,156,193,138,115,141,191,114,92,145,23,133,153,114,65,137,139,62,93,85,58,110,62,152,122,146,234,118,138,90,89,120,142,112,122,96,140,75,112,138,45,83,97,79,182,125,90,169,23,338,145,122,86,97,138,143,83,241,107,100,175,139,101,94,103,41,172,184,135,119,100,179,94,56,88,166,93,172,119
"COG0028",531,475,473,449,654,721,591,1011,555,811,733,874,416,536,770,450,516,640,625,558,522,498,645,571,439,606,554,414,454,716,609,773,522,610,465,518,532,476,325,723,573,778,656,424,503,479,560,473,447,481,568,771,556,753,522,674,598,608,452,566,543,632,490,434,581,568,596,498,543,553,423,489,565,491,754,591,640,702,650,553,707,476,537,515,593,595,690,611,454,519,641,622,495,846,539,431,457,465,460,724
"COG0029",268,229,138,242,270,259,274,101,288,182,273,149,149,256,288,250,323,232,180,341,224,256,259,225,301,249,336,350,227,285,328,249,268,320,272,237,285,243,178,165,236,221,178,161,224,241,287,481,217,280,260,288,266,301,274,278,277,286,245,237,262,210,273,236,243,333,322,276,153,282,493,281,312,201,290,327,281,228,341,311,274,338,307,297,287,295,256,262,339,306,302,252,340,195,219,242,308,235,302,310
"COG0030",357,168,331,433,258,325,280,440,384,448,441,506,414,306,242,333,217,260,346,306,310,561,235,216,395,251,221,241,410,243,358,402,229,296,428,130,416,163,450,744,173,294,364,360,360,399,256,330,552,210,313,253,173,309,389,223,304,273,353,322,239,324,306,417,315,231,285,324,376,368,233,308,249,352,461,160,417,379,278,408,224,263,296,325,306,300,405,248,399,295,227,385,237,280,357,336,352,336,291,354
"COG0031",322,206,294,277,216,248,299,382,314,306,216,297,418,280,231,277,224,306,332,206,287,304,236,320,315,313,356,190,187,306,274,206,251,293,259,198,267,250,217,234,266,286,335,394,247,247,312,228,231,283,292,350,261,356,246,321,308,340,353,222,333,277,331,274,324,280,274,327,250,347,246,326,334,281,323,321,310,323,255,311,283,270,289,314,373,358,313,311,271,284,354,292,257,261,341,362,248,339,233,291
"COG0033",4,3,21,6,73,9,4,31,1,83,1,215,6,5,0,6,8,9,1,14,14,35,17,5,2,3,5,6,1,11,7,31,4,26,2,8,3,6,2,74,21,61,12,4,2,1,6,12,0,40,5,12,10,2,4,2,1,4,4,3,2,0,20,12,0,29,1,1,2,40,12,12,5,10,194,2,67,126,55,21,22,6,7,32,1,0,20,18,2,6,10,3,6,100,1,1,3,9,1,12
"COG0034",469,373,438,555,533,358,507,480,543,392,702,396,441,395,695,445,444,359,444,484,404,458,453,651,455,468,499,780,554,316,477,603,525,617,436,350,384,415,314,337,351,316,404,389,502,361,523,768,458,478,457,508,408,515,494,504,566,427,543,514,547,476,418,480,432,625,501,431,684,378,732,626,537,438,419,497,610,347,631,470,391,528,695,419,470,492,443,427,509,632,473,533,476,308,454,597,446,481,544,444
"COG0035",209,125,189,200,209,162,162,228,214,189,273,217,215,197,196,241,160,204,227,183,199,187,170,175,237,202,212,204,240,180,181,165,187,214,180,143,246,151,140,215,140,171,163,185,171,167,199,242,236,247,228,206,187,198,233,180,217,229,163,235,194,199,177,166,161,188,199,205,293,172,253,186,227,222,186,206,236,208,221,198,224,199,297,201,195,201,191,176,198,192,201,187,212,124,184,254,208,202,183,188
"COG0036",160,150,252,253,275,277,162,247,143,241,256,205,235,154,231,144,184,247,183,155,121,187,125,150,197,202,109,241,178,182,142,286,157,214,299,145,150,159,260,316,111,199,190,323,143,206,125,234,240,179,195,220,140,148,185,112,197,123,233,239,131,253,208,258,153,142,160,206,252,300,220,200,169,220,337,146,218,356,212,159,165,135,245,249,168,148,272,203,157,174,186,194,129,224,215,256,181,222,176,228
"COG0037",582,339,498,518,341,639,377,526,528,623,543,459,580,432,420,550,353,517,464,434,486,477,443,422,406,514,434,416,638,445,476,538,515,556,595,326,504,352,587,436,353,422,447,625,419,348,575,359,505,439,547,529,397,519,476,526,521,501,577,591,526,580,488,637,441,453,510,453,471,515,433,329,492,448,390,428,411,453,400,552,476,505,478,538,694,516,596,366,537,490,564,480,432,358,609,595,382,544,514,575
