"","NOF005","DOM001","DOM023","DLM022","DLM012","DOM016","NOM007","DOM015","NOM017","DLM013","NLM027","NLM004","DLM015","NOM008","DLM008","DOM024","NOF009","DOF006","NLF008","NOM020","DOF003","DLM010","DLM014","NOM004","NLM029","NLM025","NLF013","DLF005","NOF008","NLM010","NOF014","NLM007","DLM020","DLF007","DOF004","DLF014","DLM009","DLF004","NLM016","NOF012","DLM024","DOM019","DOM010","NLM032","NOM005","NLF012","DLM016","DLM028","DOF007","NOM026","NOM001","DOM005","DLM019","NOM012","DOM026","NLM002","DOM013","NOM029","NLM022","NLM023","NOF010","DLM002","DLF010","NLF001","NOM018","NOM010","DOM018","NLF015","NLM006","NOM027","NLM021","DOM008","NLF005","DLF001","NLM017","NLM009","NOM028","DLM023","DOM021","NLM031","NOM009","DLM017","DOF008","NLF007","NOF002","NOM002","DOM003","NOF013","DLM006","NLM024","DLM018","NLM028","DLM027","DLF012","NLM008","DLM021","NOF007","NOM022","DLM001","DOM022"
"COG0001",53,80,35,109,46,64,73,157,52,231,77,54,65,47,128,64,48,30,58,42,48,56,45,38,104,70,54,78,50,92,78,79,35,58,114,115,166,35,43,51,66,39,66,109,107,76,43,70,19,107,243,99,109,101,99,31,114,73,81,80,23,107,143,71,95,56,151,57,60,211,107,46,38,34,20,35,84,65,50,126,78,90,85,83,96,174,69,44,66,40,69,34,59,212,33,43,26,43,91,87
"COG0002",217,194,244,146,231,235,144,238,213,227,180,211,207,225,239,226,216,181,220,246,197,207,228,173,204,223,236,215,203,205,202,214,210,169,248,269,250,191,180,139,109,258,218,226,187,217,214,185,182,173,221,146,178,228,216,120,209,200,227,182,202,193,205,208,224,226,275,170,222,307,237,213,199,166,200,246,198,257,227,205,232,253,178,240,216,221,185,177,188,248,231,207,183,227,218,239,239,202,194,166
"COG0003",40,25,4,24,7,50,2,22,0,17,0,2,7,50,1,2,10,116,14,4,49,4,13,100,10,4,18,0,30,50,5,12,27,49,22,38,10,6,3,43,0,47,48,2,4,36,14,9,13,4,27,64,42,7,72,12,49,9,13,42,13,15,35,6,24,45,31,44,22,8,10,8,18,80,90,5,31,47,111,7,1,1,7,5,73,34,0,75,15,22,40,10,65,6,5,8,73,13,13,46
"COG0004",290,229,353,193,269,187,240,199,586,194,225,372,250,200,248,356,176,151,203,334,156,219,192,152,323,278,256,310,196,294,275,106,185,145,221,417,377,329,356,167,143,285,212,330,280,262,249,255,101,218,495,125,319,317,286,311,197,255,302,154,322,304,233,255,230,262,358,241,176,355,266,144,298,97,175,440,221,303,148,265,383,364,288,343,286,322,383,267,285,478,331,225,426,375,238,258,224,292,262,171
"COG0005",146,141,182,120,40,109,144,163,212,157,98,145,97,134,140,130,140,116,141,146,128,88,184,100,133,130,135,120,150,122,133,108,169,109,131,101,53,169,198,94,129,118,109,110,102,157,121,120,165,77,189,147,119,158,94,205,129,74,109,98,177,151,176,91,140,105,141,96,124,100,140,160,147,149,161,185,115,86,151,133,125,142,103,157,134,108,146,134,141,172,113,113,124,45,136,149,103,160,143,179
"COG0006",657,568,741,498,443,658,596,581,624,550,541,652,676,708,614,637,680,688,613,609,605,727,694,709,497,711,635,548,637,530,442,625,622,631,610,502,571,591,771,559,470,590,703,597,495,637,697,552,603,551,623,625,475,536,657,834,592,680,542,626,679,569,529,644,639,700,528,652,655,347,672,732,500,610,533,717,667,595,655,606,633,633,530,602,572,529,632,602,698,688,609,598,540,344,600,645,636,765,713,622
"COG0007",64,63,51,96,59,101,34,50,41,75,121,78,64,26,50,54,35,54,81,34,44,94,37,63,108,51,71,95,27,97,41,64,28,25,93,169,93,58,2,37,118,31,102,101,138,63,28,74,30,178,394,77,66,33,117,24,76,76,109,57,36,95,59,89,75,35,86,56,100,248,67,43,79,32,35,51,112,67,38,43,105,71,80,46,82,233,64,29,37,38,84,105,71,238,96,32,67,43,68,71
"COG0008",602,773,787,760,690,615,739,640,961,704,553,681,625,611,641,565,540,478,677,888,622,577,648,407,701,924,743,730,747,593,626,676,608,436,653,664,675,678,833,716,437,653,651,706,655,584,674,709,478,566,961,461,738,800,560,770,718,629,736,519,676,718,835,584,635,665,779,543,647,817,650,518,669,359,482,1008,551,810,566,668,748,817,722,740,619,637,839,551,628,789,764,657,787,627,635,726,540,707,794,687
"COG0009",304,248,260,287,275,308,254,331,174,262,223,189,240,235,291,308,301,258,257,214,268,264,282,289,273,263,246,256,305,327,286,332,230,290,306,275,314,191,199,251,166,258,279,261,254,273,243,231,245,270,180,218,252,210,298,222,316,287,321,224,244,260,312,301,330,253,288,236,291,256,258,256,270,248,246,165,258,253,271,289,249,228,279,260,233,273,206,256,285,194,285,302,273,249,256,280,292,278,270,244
"COG0010",62,110,58,85,50,72,55,74,63,108,99,29,95,37,46,147,122,113,121,66,97,83,68,84,70,100,68,77,91,114,112,100,81,61,73,37,48,65,108,171,175,76,112,66,124,88,92,141,88,112,35,133,152,81,51,30,88,67,60,140,62,58,150,119,26,45,103,129,86,103,93,132,93,81,42,10,83,146,33,50,61,58,99,64,63,72,59,56,49,53,45,79,84,40,36,108,42,46,107,72
