"","NLF001","NOM013","DLM012","NLF008","DLF009","NOF013","DOM003","DOF004","NLM023","NLM004","NLM017","DLM021","NOF007","DLF012","DLM003","NOM014","NOM004","NOF012","NOM010","NOM001","NLM010","NOM002","DOF014","NOM020","DLM005","NOF011","DOM022","DOM008","DOF008","DOM016","DLM023","DLM024","NLM006","DOM013","NOM012","DLM017","DOM019","DLF010","NLM002","NLF002","DLF004","NLF012","NLF013","DOM018","DOF012","DLF005","NOM005","NOF005","NOM007","NOM016","NLM007","DLM020","NLM009","DLM027","NOF002","DLM010","DLF006","DOF006","NLM031","DOM005","DLM004","NOM022","NOM026","DOM024","NOF006","NLM032","NOF014","DOF007","NLF005","DOF011","NOM008","DLM001","NOF009","DOF003","DLM002","NLM016","DLF007","NLM025","NLM022","NOM025","DLM008","DLF008","NLM024","NOM009","DLM006","DLM016","NOF010","NOM019","DOM010","NOM027","DLM013","NOM029","NOM028","NLM021","DLM015","DLM019","DOM021","NLM028","DOM015","NLF015"
"COG0001",76,81,27,64,110,57,85,106,75,60,18,56,22,217,30,34,21,56,66,240,100,169,167,31,94,62,77,46,72,70,57,80,59,118,91,94,35,139,28,60,49,98,52,154,67,74,132,66,56,47,72,42,42,54,74,55,115,22,121,94,37,36,103,51,56,136,70,15,50,93,39,71,36,44,112,38,78,64,103,52,107,52,38,62,48,39,24,180,77,199,253,85,75,107,71,91,43,28,154,47
"COG0002",226,188,239,245,170,192,189,233,218,185,185,256,243,232,174,250,165,150,222,226,183,228,222,243,214,183,178,210,212,225,250,121,217,215,243,275,222,191,120,231,207,257,229,241,198,206,159,201,184,226,265,198,258,199,200,217,219,193,212,162,199,215,220,232,183,213,205,184,183,248,227,216,208,174,192,188,164,209,257,217,217,139,239,218,192,199,204,247,223,330,241,221,192,205,209,158,223,226,191,193
"COG0003",13,37,13,18,9,95,0,31,40,8,106,18,52,5,20,85,185,61,47,34,61,28,83,17,51,51,52,11,10,81,44,1,18,52,3,3,83,28,14,19,10,38,38,36,3,3,6,49,3,20,30,45,4,80,53,3,38,161,11,70,21,19,6,6,97,2,20,41,20,38,70,4,22,74,26,2,76,3,33,145,4,92,15,0,24,29,8,25,76,4,37,16,41,12,9,36,113,11,23,46
"COG0004",274,278,280,181,110,249,354,240,175,401,215,277,218,371,142,204,146,158,300,506,311,324,251,330,238,251,161,134,294,180,338,170,204,202,324,366,290,233,283,293,347,273,255,325,180,288,258,277,220,293,116,174,399,393,256,224,169,155,263,112,113,316,245,335,212,318,257,104,285,486,223,262,219,179,328,373,123,322,286,246,239,114,469,352,256,252,315,275,206,348,214,253,243,240,271,286,160,203,241,231
"COG0005",106,142,45,140,106,147,151,117,115,159,128,127,96,47,156,108,79,84,114,196,126,112,113,171,144,141,180,147,122,121,99,145,105,142,134,146,114,180,219,100,175,154,136,127,102,118,93,109,173,123,99,139,174,145,144,98,132,109,143,150,118,161,86,134,129,114,127,156,160,150,140,135,148,128,143,213,133,134,116,117,129,144,171,99,108,122,145,171,114,113,152,81,94,119,105,96,153,102,158,114
"COG0006",593,554,446,594,416,567,625,634,581,643,529,625,638,365,658,697,666,573,687,627,535,531,626,628,547,685,681,693,496,658,599,450,658,568,511,635,636,541,810,576,574,651,631,552,540,590,490,659,580,702,434,453,462,341,415,460,401,486,439,444,471,512,345,428,411,355,302,470,370,474,476,434,457,417,333,448,430,506,341,425,413,451,455,410,422,454,458,352,447,230,342,472,448,448,484,344,423,406,422,417
"COG0007",99,92,78,63,110,30,72,100,72,65,42,37,48,235,33,66,59,35,49,412,98,231,60,28,62,33,71,35,66,108,61,140,99,47,26,72,49,67,30,83,41,55,41,69,60,92,127,58,37,42,73,28,47,64,84,99,66,43,54,73,34,34,169,64,25,98,37,21,60,66,17,60,47,39,86,8,35,48,118,47,49,64,38,99,48,36,28,78,93,251,77,72,81,57,67,42,36,75,42,51
"COG0008",572,725,686,722,574,583,763,602,545,718,467,712,608,646,574,583,434,686,652,882,606,679,662,868,696,668,717,535,768,595,792,481,668,705,787,812,664,802,763,631,643,627,659,824,601,666,604,610,760,659,641,574,1003,819,595,592,652,504,717,487,489,699,572,589,498,743,638,489,678,677,626,811,557,623,767,853,408,990,745,612,601,391,888,751,621,645,719,933,669,832,740,629,532,699,622,813,640,666,674,578
"COG0009",282,248,254,247,233,251,181,290,238,184,284,321,280,254,244,348,294,238,279,154,266,265,290,216,291,259,240,277,275,297,243,189,307,351,204,214,287,287,200,311,222,299,271,288,275,278,249,310,279,255,283,234,168,280,230,281,261,259,340,234,342,291,284,289,263,285,296,262,248,237,283,261,334,281,247,169,277,258,298,273,284,226,195,285,278,293,235,311,270,281,279,305,246,286,246,233,332,292,341,213
"COG0010",126,72,54,142,97,85,49,82,149,28,36,87,38,42,118,63,95,181,43,35,109,64,72,77,65,88,55,137,92,63,160,185,76,81,62,64,80,148,27,73,76,84,60,89,57,54,100,56,48,77,86,86,18,78,64,88,125,122,45,117,29,31,104,173,90,61,120,82,95,49,41,92,101,86,57,131,81,78,77,80,53,140,36,62,55,81,63,90,104,101,124,75,80,95,99,203,48,87,78,110
