"","NLM021","NOF005","NLF009","DLM018","NLM022","NLM028","DLF014","NLM027","DLM004","NLM004","NOF007","NOM018","NOM027","DOF014","DOM001","NOM014","DOM013","NOF002","DOF003","NOM029","DOM016","DLF007","NOF013","DOF004","NLF001","DLM005","NOF010","DOF008","DLM028","NOF012","DLM010","DLM027","NOM001","DLM017","NLM009","DLM012","DOF012","DLF010","NLM008","DOM026","NOM025","NOF011","DOM018","DLM024","NLM006","NLF008","NLM007","NOM009","DOM008","DLM003","DLM022","DLF005","NOM007","NOM012","DLM002","NOM002","DLM014","NOM022","NOF009","NLM026","NOM015","NLM023","DOM022","NLM032","DOM024","NOM017","DLM008","NOM020","DLF004","DLF013","DLM009","DLF009","DLM023","DLM015","DLF012","DLF003","NLF015","NOM026","DOF006","DOM005","DOF007","NLM001","NLM002","NLM010","DLM019","NLM025","NLF013","NLM031","NLF002","NLM017","NLF012","DOM023","DLM020","NOM028","NLF005","NOM019","NOM013","DOF011","NOF006","NOF008"
"COG0001",121,74,48,68,89,39,88,87,34,65,28,85,188,164,93,48,123,102,38,84,57,67,48,115,62,89,38,79,90,45,63,65,243,101,46,41,57,104,36,112,39,69,158,89,71,68,62,69,47,36,99,68,68,79,118,155,33,33,40,48,46,72,82,120,56,61,114,27,39,122,147,97,69,63,179,53,55,93,36,70,15,57,21,103,102,73,69,122,71,14,87,45,30,60,46,212,107,86,47,49
"COG0002",221,205,170,284,240,212,275,168,203,187,255,251,305,218,190,267,194,216,170,229,201,170,213,245,203,208,205,211,189,145,200,216,242,239,235,224,177,179,220,222,190,200,240,116,239,258,228,235,226,208,126,188,152,212,189,261,217,206,213,216,213,200,184,225,226,227,218,229,225,217,243,180,256,217,245,233,198,183,188,154,184,234,133,223,186,260,249,197,260,188,222,227,212,191,209,208,210,237,174,208
"COG0003",17,64,56,59,24,19,66,1,33,5,50,17,6,61,41,72,45,63,73,17,72,65,83,16,13,50,10,6,6,69,6,54,27,6,7,17,5,45,8,79,151,58,31,1,20,18,36,0,10,18,29,0,11,14,30,34,25,17,17,13,56,40,54,2,6,0,8,15,16,69,15,0,45,9,2,5,49,2,166,57,29,34,16,67,34,10,51,9,26,102,47,9,52,25,15,19,45,52,66,41
"COG0004",272,271,202,312,324,203,378,242,132,374,186,236,339,256,259,211,204,256,149,235,179,116,274,196,256,241,333,287,281,184,210,399,516,378,417,296,174,254,236,280,249,232,340,137,181,191,86,392,146,152,187,312,237,344,322,335,185,303,211,340,321,149,167,296,292,567,269,316,356,254,388,134,326,246,371,366,235,274,153,127,106,417,317,343,254,291,236,238,300,209,266,337,195,247,259,282,270,492,224,166
"COG0005",133,115,118,100,112,95,138,111,121,178,110,136,126,102,150,113,135,133,138,93,115,112,151,130,96,132,177,119,121,83,94,118,191,128,208,46,83,166,130,104,100,122,132,124,106,133,113,93,152,149,102,127,148,151,140,111,158,162,135,140,125,111,180,104,120,204,130,145,125,156,51,96,105,107,42,195,118,81,103,144,163,171,204,117,92,130,121,123,109,136,155,187,150,118,165,160,146,175,141,142
"COG0006",607,647,562,623,511,525,465,582,723,649,661,664,346,644,600,670,569,614,607,686,717,662,609,634,599,567,652,520,487,569,659,583,637,658,714,465,523,506,581,611,685,664,508,469,627,606,648,597,713,648,496,578,535,558,542,533,682,721,733,576,667,613,664,535,638,658,657,674,611,578,559,382,628,642,381,577,676,523,776,649,595,712,835,519,482,786,683,660,594,485,683,741,617,606,581,607,515,759,602,652
"COG0007",66,49,33,97,126,87,146,116,24,62,64,85,265,56,69,57,62,84,40,78,102,44,28,93,83,54,28,75,88,31,120,75,434,65,46,77,49,52,101,126,50,30,70,123,90,65,71,102,29,30,84,97,30,32,89,234,32,52,33,43,26,55,56,99,58,60,53,40,53,82,91,132,50,61,227,30,49,174,40,86,27,38,29,100,64,40,60,38,108,24,64,46,23,97,71,63,89,68,24,29
"COG0008",720,631,569,841,728,667,690,590,456,711,595,680,738,595,737,568,712,642,592,648,591,407,649,634,596,731,728,751,684,734,630,823,889,796,1039,718,605,828,639,579,609,684,697,458,624,671,664,731,516,555,538,477,497,550,515,425,461,495,383,557,425,346,455,474,408,623,473,548,453,516,452,375,552,422,414,556,398,377,356,339,329,491,545,376,521,590,470,439,444,349,434,534,374,355,440,551,468,451,344,465
"COG0009",267,320,290,275,303,299,255,215,309,185,321,287,267,294,286,339,329,229,243,268,296,292,251,292,296,261,238,311,260,249,277,255,157,225,165,259,301,285,262,304,266,261,281,175,293,252,283,255,288,264,280,245,250,213,248,275,313,277,302,275,292,228,229,277,292,150,248,208,205,286,248,226,246,258,243,234,228,284,281,212,261,254,194,289,247,245,271,298,305,277,282,266,245,257,271,302,283,259,256,307
"COG0010",110,72,105,48,64,89,40,112,39,31,48,29,89,62,105,54,85,73,105,79,56,76,75,68,126,84,75,96,133,212,102,58,29,52,21,44,72,131,33,47,83,85,89,166,72,137,89,66,144,123,83,79,60,72,71,70,68,32,125,141,92,160,59,70,163,50,62,59,63,83,55,92,121,71,44,51,138,127,96,109,70,53,26,136,163,77,71,50,77,44,91,43,98,92,107,104,73,48,76,75
