"","DOM026","NLM032","NLF015","NLF001","DOM024","NOM010","NOM009","DLF013","NOF011","DOF009","DOM015","DLM009","DLF001","DLM005","NOF008","DOM023","NOM012","DLF003","NLM027","NOF010","NOM025","NLM017","NOF007","NLM006","DOF012","NOF013","DOF014","DLF014","DOM013","DLF006","NOF005","DLM013","NOM001","DOF003","NOM004","DOM016","NOM013","NLM025","DLM012","DLM023","NOM017","NOF012","DLM024","NLF010","NOM014","NOF002","NLM022","DOM022","NLM029","NOM022","DOF011","NOM027","DOF007","DLF008","DLF009","DLF004","DOM003","DLF012","NLF005","NOM005","DLM017","DLM011","NLF012","NLM021","NOM002","DLM018","DLM003","DLM002","NOF014","NLF009","DLM001","DLM010","NLM016","DLM008","NLM002","DLM028","NLM031","DOM001","DOF008","NLM008","DOM018","DOF004","NLF007","DLF005","NLM010","NOM019","NLM023","DOM008","DLM004","NOM015","DLM027","NOF009","NOM020","DLM006","DOM010","NLM001","DLF007","NOM007","NLM009","NLM024"
"COG0001",103,118,50,76,64,81,82,140,65,65,142,165,29,86,49,35,106,56,95,24,35,17,24,56,75,50,149,107,121,123,70,266,251,37,35,76,98,61,47,62,43,50,111,43,35,89,81,92,92,28,73,187,16,49,105,38,67,205,38,97,84,26,93,116,186,75,37,109,77,61,81,50,40,131,32,79,141,70,76,33,139,120,90,76,113,191,78,48,35,53,53,40,36,48,69,63,67,59,38,30
"COG0002",201,201,199,218,217,209,235,205,184,218,237,274,165,218,188,231,186,239,153,214,195,205,237,222,157,185,207,249,208,194,220,251,212,190,165,207,203,212,223,231,258,147,122,211,218,212,200,161,179,201,225,303,207,138,155,199,196,234,192,190,253,257,233,242,250,274,190,216,201,198,226,205,195,235,116,176,198,183,188,203,243,230,257,214,207,266,223,208,206,257,179,195,247,195,213,233,186,149,251,249
"COG0003",65,2,37,8,3,62,1,70,68,36,11,11,84,43,44,14,6,6,1,10,149,77,60,24,7,97,76,81,50,40,55,39,21,87,141,92,46,6,10,56,1,64,0,134,69,59,20,58,14,20,41,6,34,95,7,5,1,3,20,2,4,85,36,13,21,45,13,31,16,50,10,5,5,7,14,9,11,43,8,4,21,35,13,0,57,22,33,7,23,58,59,14,11,19,73,29,74,10,8,27
"COG0004",275,289,251,208,306,284,380,233,228,195,216,395,90,226,174,343,331,353,214,330,247,207,227,163,190,239,277,415,196,175,257,188,514,182,149,206,262,300,264,336,571,151,142,175,213,250,262,187,298,288,436,333,109,165,133,375,392,354,295,255,360,208,291,271,343,296,144,331,276,199,278,188,323,278,288,266,247,224,307,236,378,235,346,334,292,292,173,121,100,310,392,186,337,273,200,413,121,239,409,474
"COG0005",101,118,103,81,133,132,107,142,154,141,141,71,135,148,148,180,174,206,97,160,121,163,117,96,100,133,104,121,154,118,120,180,198,140,102,116,130,143,43,95,218,92,125,79,102,117,116,175,155,137,193,97,141,132,88,159,142,47,157,91,133,137,147,154,121,105,167,148,155,122,135,79,208,150,205,141,154,147,116,151,162,104,153,113,122,162,106,151,105,154,122,144,175,131,121,172,112,156,185,185
"COG0006",612,600,666,588,658,734,583,594,606,593,639,535,655,593,690,770,550,581,499,655,707,491,618,635,546,622,649,506,615,596,602,529,617,592,685,684,554,831,431,609,626,561,417,764,691,573,513,664,557,802,740,360,619,598,415,593,620,365,538,484,660,676,636,653,514,667,690,521,467,608,674,681,734,574,791,585,622,575,536,575,586,650,596,619,571,592,589,646,728,711,577,672,654,631,666,709,644,557,654,666
"COG0007",112,89,56,69,52,47,109,67,28,42,67,111,37,43,36,50,40,37,109,31,48,40,56,108,49,28,78,150,69,56,74,88,422,44,52,90,87,43,74,72,59,51,133,52,76,84,121,67,79,34,74,238,22,75,120,54,79,239,72,139,74,31,56,56,226,98,44,93,43,30,49,98,10,43,21,74,48,76,59,80,70,94,64,89,84,89,51,35,35,33,75,39,39,54,111,34,29,43,39,40
"COG0008",544,751,530,556,559,644,736,765,651,710,647,606,392,738,689,807,802,873,549,708,599,475,600,658,590,575,625,707,707,626,656,821,887,630,410,616,710,967,680,758,995,733,466,504,562,615,731,704,742,659,718,792,496,427,626,703,774,621,617,671,788,615,638,684,623,834,545,746,700,613,741,599,894,622,790,660,668,745,719,636,769,631,744,714,598,882,568,529,448,719,781,578,817,668,696,746,431,772,1058,881
"COG0009",307,271,233,279,305,290,250,307,243,300,317,293,243,288,278,234,204,232,210,254,263,267,298,301,297,301,283,248,361,247,282,243,152,258,339,295,261,230,283,277,170,250,164,303,309,221,280,237,269,262,246,262,274,212,206,209,199,220,235,245,220,371,294,283,285,269,306,248,273,316,287,264,192,308,206,245,296,252,290,295,261,287,253,281,296,307,215,283,314,292,243,308,191,290,262,235,321,247,141,157
"COG0010",58,79,134,135,193,46,62,63,88,87,82,51,59,72,83,32,70,47,114,60,73,36,50,76,84,71,70,48,79,116,80,134,36,82,100,88,65,81,44,138,59,176,151,65,61,71,73,61,66,37,48,110,85,135,95,63,44,39,88,89,51,71,83,112,70,50,120,68,110,100,89,100,136,62,30,122,29,108,96,43,73,74,67,75,104,93,155,136,43,92,67,96,79,46,115,40,86,62,28,43
"COG0011",5,2,2,3,3,7,2,7,0,15,29,0,1,15,5,0,0,3,10,1,2,1,3,2,20,10,15,85,5,1,3,15,2,3,7,1,4,7,110,6,8,5,10,0,1,1,0,6,4,1,0,43,3,10,13,5,14,4,4,2,2,1,4,1,7,19,2,1,3,1,7,2,1,5,0,2,2,2,31,3,4,3,1,1,1,1,5,12,0,2,30,5,0,0,0,4,6,5,2,0
"COG0012",198,300,217,220,222,241,271,243,259,254,259,294,153,230,253,284,228,329,338,252,218,202,247,215,283,252,244,280,335,227,229,259,279,217,210,239,263,291,225,237,281,305,103,204,238,248,301,316,322,211,190,265,181,172,217,265,213,226,341,234,300,259,251,270,239,291,230,239,269,203,267,209,271,265,355,255,237,233,300,255,262,235,265,308,265,312,219,222,188,237,314,263,301,303,279,243,161,294,280,362
"COG0013",485,587,633,512,526,594,493,614,603,556,578,531,427,545,674,585,553,669,565,594,540,434,486,539,544,481,552,559,621,482,582,643,614,535,461,560,558,564,618,617,560,969,251,485,562,566,510,634,718,522,488,628,423,360,471,603,521,436,609,412,676,500,563,658,525,672,499,532,542,476,587,544,550,528,697,595,595,542,521,459,668,544,701,594,524,663,442,511,492,625,734,511,577,586,634,605,388,589,552,737
