"","NLM023","DLM006","NOM028","NLM029","DOM013","DOM010","DOF006","DOM016","DOF008","NLF010","DLM027","NOF007","NLM016","NOM004","DOF007","DOF003","DLM001","DLF008","NOF002","NOM015","DLF009","NLM010","NOF014","DOF014","NLM026","NLM008","NOM020","DLM003","DLM012","DLM020","NOF006","NLM024","NLF015","NLM028","DOM008","NLM021","NLM025","NLM032","NOM017","DLM011","DOF011","DLM015","NOM025","DLM008","DLM017","NOM009","NLM027","DLF001","NOF013","NLF005","DLM018","DLM009","NLM009","NLM022","NLF001","NLF007","NOM029","NOM014","DLF006","DOM001","NLF012","DOM024","NOM016","NOM019","NLF013","DLF003","NOF010","DLM010","DLF012","DLM014","NOF009","NOM010","DLM022","DLM023","DLF005","NOM008","NOM012","DOF012","NLF008","DLF013","NOM005","DOM026","NOM013","NLM002","DOM023","DOM021","DLM013","DLF007","NOM001","NLF009","NOM007","DOM003","NLM004","DOM015","NLM007","NOM026","NLM017","NOF005","DLF004","NLM001"
"COG0001",61,42,60,108,123,70,29,69,88,44,53,26,49,33,22,58,91,40,103,48,92,105,85,140,51,30,30,28,41,39,65,33,54,47,53,117,66,130,47,27,81,66,51,98,74,53,107,32,38,54,77,142,39,92,67,83,87,47,109,71,93,53,50,194,43,52,25,52,202,41,32,72,107,71,57,41,88,64,90,123,113,103,96,30,36,47,256,71,253,42,63,70,58,125,59,119,15,75,50,66
"COG0002",190,195,179,223,217,185,197,229,182,210,191,238,212,186,175,200,219,137,192,236,170,227,230,244,206,237,267,219,227,183,173,237,181,259,207,213,240,191,240,237,243,190,204,227,236,242,176,178,223,195,247,247,255,245,200,264,217,205,221,208,228,235,193,233,208,194,181,192,250,220,221,220,151,250,209,222,218,179,235,222,191,194,203,135,263,236,247,175,243,229,161,187,215,213,223,185,174,204,216,249
"COG0003",29,17,34,22,48,68,178,75,11,133,77,52,2,160,38,72,13,95,62,44,2,53,19,65,20,4,12,20,10,45,74,27,40,11,6,13,6,7,1,82,45,10,156,4,4,0,5,81,100,13,50,11,5,30,10,16,15,66,45,47,46,6,28,14,37,4,10,6,0,20,17,45,40,40,0,68,13,1,21,85,5,64,52,20,4,109,29,88,27,52,10,0,5,17,21,0,106,61,18,44
"COG0004",157,241,201,340,230,192,126,208,285,151,429,209,370,137,119,203,272,134,248,271,122,333,319,233,317,258,340,150,288,188,202,456,226,214,117,264,294,342,592,224,490,256,264,279,372,419,234,124,260,291,320,408,433,330,263,354,242,205,158,263,285,305,268,274,252,323,328,182,378,180,196,254,181,357,319,225,338,183,189,246,231,310,246,295,345,149,195,124,506,205,246,352,400,217,124,248,199,244,377,405
"COG0005",118,129,114,137,136,115,135,123,85,88,134,115,202,114,175,129,150,129,119,128,91,114,158,102,157,141,153,144,48,142,143,180,89,97,144,148,139,110,215,137,172,94,101,141,142,119,130,145,163,150,127,64,199,103,106,140,93,106,109,140,147,121,128,155,128,183,161,99,45,137,139,121,114,111,105,141,163,82,149,125,111,111,114,219,170,153,156,119,177,123,153,136,152,135,94,89,154,135,167,164
"COG0006",546,631,636,539,557,669,739,680,507,672,552,613,733,645,619,635,694,588,570,728,378,542,445,578,551,609,603,686,415,624,584,678,669,574,678,630,773,547,627,668,731,619,657,632,656,574,523,655,603,581,421,365,468,366,414,368,467,499,371,401,425,398,492,444,435,373,433,426,230,461,386,494,321,408,398,452,354,316,431,379,316,418,391,575,503,447,315,474,453,374,398,404,423,412,407,346,316,449,402,486
"COG0007",66,41,105,96,59,105,42,124,70,46,78,50,6,52,23,41,45,78,93,29,130,80,35,70,31,95,41,49,84,25,24,27,51,91,34,65,54,71,64,33,84,62,40,63,68,112,122,35,26,59,86,76,53,125,80,55,72,58,59,74,53,59,43,75,58,27,39,105,229,44,39,44,83,66,77,24,23,49,71,85,152,123,90,35,44,33,57,39,453,34,44,94,68,74,68,167,27,62,41,46
"COG0008",527,643,573,769,687,686,515,638,723,451,827,574,838,463,457,625,798,406,624,629,619,565,616,642,820,635,833,547,693,583,493,828,553,614,494,668,879,736,924,616,727,644,620,616,774,788,594,354,604,645,836,618,1075,736,545,718,607,592,636,731,594,590,602,873,699,931,675,555,649,697,521,648,752,775,710,614,797,625,713,782,652,516,668,815,788,591,803,427,847,561,725,795,765,665,665,554,477,587,632,742
"COG0009",244,289,271,257,317,309,275,277,325,328,270,286,184,301,230,239,279,212,250,287,228,285,295,303,274,295,224,277,266,251,259,185,231,291,286,264,272,255,169,321,230,273,281,315,232,259,225,251,238,281,274,284,153,305,282,300,293,350,230,258,253,313,303,313,254,231,228,226,240,303,293,279,259,256,240,260,217,259,299,296,248,295,246,231,258,291,262,292,166,274,248,185,181,331,334,294,254,312,221,277
"COG0010",138,62,80,50,68,122,105,89,93,56,75,46,118,86,89,101,77,139,80,92,85,119,140,63,132,33,71,119,56,84,100,39,135,87,146,100,82,67,49,74,39,90,88,59,46,59,115,88,79,93,49,58,19,61,131,47,77,67,122,106,71,184,76,89,62,42,65,103,48,63,103,52,96,132,63,33,67,77,129,68,113,50,67,21,53,50,128,76,37,121,58,49,28,79,108,125,41,55,71,50
"COG0011",7,1,9,6,5,5,1,3,26,0,20,5,0,4,0,3,6,9,3,2,22,3,5,19,3,3,1,4,104,1,2,0,1,2,13,0,8,2,3,2,1,2,0,17,2,1,7,6,4,4,19,1,0,3,0,6,6,4,6,4,1,2,0,2,1,5,3,2,1,1,4,3,6,7,1,3,2,19,0,16,2,4,3,1,0,4,16,7,4,1,2,13,5,27,3,8,2,5,2,2
"COG0012",264,294,240,308,319,303,191,251,291,181,336,219,275,204,176,219,308,173,206,252,197,271,286,243,291,236,284,211,239,223,205,324,196,252,222,286,274,272,277,240,204,227,223,275,335,317,353,148,252,289,296,300,276,256,203,298,249,263,226,252,274,209,250,328,272,292,238,205,257,300,183,238,343,254,257,256,249,290,265,273,222,187,252,370,243,278,316,162,298,213,308,226,286,266,274,247,194,249,284,221
"COG0013",480,587,485,761,622,711,464,594,551,472,705,459,578,508,419,550,617,388,509,690,456,518,523,542,683,475,631,520,639,533,448,668,652,531,520,611,565,583,550,546,517,611,580,540,699,553,514,417,474,617,668,538,589,519,555,623,501,555,420,499,641,574,580,635,620,648,559,527,426,650,512,622,661,618,568,626,567,549,626,598,449,543,500,747,580,592,619,360,595,506,564,487,530,564,666,382,431,564,574,624
"COG0014",257,269,229,246,243,272,249,317,193,230,279,280,272,206,186,208,330,190,252,298,170,275,224,278,253,247,234,177,291,274,230,249,269,284,240,272,217,251,220,270,312,285,248,291,316,267,246,183,257,262,280,253,175,251,244,266,267,315,211,240,299,280,275,272,271,249,257,247,227,273,294,285,168,262,243,279,187,209,297,256,198,255,219,220,301,317,283,184,351,245,201,269,300,302,365,210,238,226,258,240
"COG0015",255,324,270,326,315,350,251,313,341,251,532,337,337,284,302,312,347,251,295,288,292,295,301,323,329,336,341,328,401,230,271,386,218,353,252,367,398,322,454,297,322,282,286,320,349,386,348,223,239,358,373,300,435,346,287,336,303,301,302,360,285,281,289,416,391,368,364,268,297,342,297,318,294,334,323,273,338,409,318,360,260,308,350,427,376,290,366,268,439,288,310,323,351,317,357,322,263,294,347,342
"COG0016",248,270,174,273,307,262,208,266,239,240,271,244,248,235,192,233,267,174,244,235,190,239,288,282,268,204,199,216,257,196,210,221,263,251,233,252,265,211,203,223,264,230,248,305,229,219,194,170,188,283,235,267,201,217,277,274,210,243,253,259,252,256,236,274,240,295,213,199,210,273,226,244,294,217,250,276,244,257,268,268,165,212,247,277,203,296,257,205,195,230,288,227,229,208,218,215,255,276,222,287
"COG0017",319,322,372,275,359,310,341,356,410,296,297,387,373,293,254,322,336,229,313,337,245,314,328,262,357,479,353,325,160,303,277,334,322,350,264,353,321,453,324,328,285,323,350,355,375,447,331,242,333,342,272,232,350,353,345,346,315,316,303,329,354,299,338,325,324,284,353,271,342,362,312,307,378,453,350,351,295,317,274,294,288,327,281,401,300,293,254,275,348,375,355,241,326,262,354,289,320,388,258,321
"COG0018",241,301,280,295,399,287,293,258,288,316,302,304,348,277,216,229,297,192,209,321,220,270,279,269,314,237,272,242,313,223,223,345,276,312,242,337,320,316,276,286,309,238,295,287,307,316,296,184,224,294,451,391,349,400,468,402,381,404,360,407,472,404,403,507,430,445,411,394,349,424,431,429,512,449,454,413,391,449,392,435,323,377,452,405,443,447,381,310,405,384,440,426,412,510,528,426,301,408,432,470
"COG0019",440,595,452,464,465,433,319,508,466,521,566,430,510,441,353,421,487,357,415,478,378,472,469,494,479,525,479,412,460,421,487,408,372,559,474,483,605,495,752,392,622,541,486,518,473,572,463,367,466,561,599,477,607,477,532,439,444,496,400,437,521,536,510,469,497,468,482,485,647,475,466,504,343,550,455,425,416,377,576,491,487,502,468,598,498,441,481,361,567,419,612,493,488,405,496,412,382,492,415,549
"COG0020",160,177,152,176,214,163,165,190,223,184,237,154,261,168,149,145,176,160,160,154,113,191,144,175,184,203,208,158,233,170,152,250,151,175,176,184,229,202,265,194,266,140,127,210,202,180,217,145,186,166,194,211,265,166,169,172,166,169,189,213,175,159,163,179,190,254,184,179,119,186,167,184,190,155,192,132,224,210,166,173,123,181,209,219,208,161,197,186,230,159,197,233,236,184,204,229,115,164,213,225
"COG0021",185,325,193,309,212,241,277,327,140,268,282,171,285,303,249,221,289,219,153,229,304,262,159,228,145,175,500,260,313,233,166,487,241,196,239,241,329,140,345,236,431,259,258,148,298,183,316,216,170,236,325,319,346,272,196,224,260,289,250,297,254,213,225,251,221,251,301,261,109,294,252,317,223,147,225,227,222,167,370,159,275,179,327,511,413,280,172,193,362,184,268,385,262,220,197,209,182,197,323,353
"COG0022",171,56,80,30,14,42,92,79,15,85,37,29,6,109,102,105,133,112,124,84,58,101,35,15,23,17,21,114,23,216,153,32,174,62,171,60,11,27,6,34,5,124,48,132,27,7,129,125,125,46,12,7,4,28,132,29,96,40,62,68,68,98,116,33,15,16,60,21,9,91,97,58,87,45,9,58,31,50,164,95,33,16,19,7,17,37,81,123,9,123,16,0,7,86,27,36,78,43,38,7
"COG0023",60,22,36,27,55,52,70,58,6,88,4,62,6,68,59,58,31,53,50,58,45,40,25,60,28,32,28,63,14,61,81,31,59,33,63,33,8,27,3,65,24,64,31,52,36,5,4,80,43,38,37,13,17,34,69,24,87,69,49,42,42,40,48,29,42,11,41,52,10,56,72,50,32,30,33,66,23,12,44,44,31,50,36,16,51,65,27,71,6,49,26,13,4,50,43,35,73,53,19,25
"COG0024",368,436,281,434,329,307,331,372,285,354,303,385,407,368,290,306,333,239,307,328,212,322,302,365,332,366,289,383,240,271,301,261,323,324,279,368,347,352,266,385,460,321,344,361,335,327,216,312,272,427,391,280,333,350,335,315,299,447,310,312,370,324,294,335,384,473,291,325,259,330,344,346,350,271,374,326,252,253,329,380,252,342,308,422,364,331,299,322,268,347,427,328,351,309,385,359,249,356,272,453
"COG0025",41,27,83,106,56,109,56,60,225,22,176,18,10,61,29,40,58,54,46,25,168,60,70,108,94,54,60,44,512,26,18,41,39,68,44,42,32,43,28,54,17,34,61,44,43,121,291,19,20,101,90,77,15,123,31,69,113,31,53,43,34,48,54,45,185,61,35,187,52,49,52,47,60,26,141,56,45,253,14,51,125,30,49,48,48,27,62,38,31,46,63,152,48,22,46,224,42,43,42,83
"COG0026",15,2,14,8,26,34,6,11,97,3,105,10,2,10,8,23,38,13,7,13,100,8,9,35,2,2,18,16,179,7,3,15,3,3,11,24,6,12,12,6,2,5,25,9,9,7,155,2,3,3,21,191,3,31,14,1,18,14,23,29,13,3,6,37,10,4,23,27,17,19,12,17,15,8,4,7,7,86,24,22,57,2,14,24,14,12,11,10,5,11,4,69,9,1,8,41,2,3,5,14
"COG0027",133,127,111,54,77,173,130,141,65,153,73,112,180,147,156,99,203,81,93,113,82,116,46,122,72,66,221,140,204,147,139,227,119,92,142,106,170,39,161,157,174,130,92,100,146,59,16,152,86,103,145,20,175,107,111,109,128,171,94,177,135,126,116,83,129,98,167,154,28,174,146,109,28,71,108,135,104,85,144,126,79,101,104,315,169,157,81,125,136,96,101,181,99,113,135,63,81,79,126,111
"COG0028",519,586,626,567,449,500,546,646,755,413,723,576,467,518,524,546,578,517,738,607,849,600,580,497,494,598,654,491,878,595,573,523,577,832,634,559,595,643,505,457,410,513,674,528,546,675,1049,507,579,513,562,514,755,800,530,582,681,493,501,457,576,579,529,451,604,461,610,629,743,493,493,580,469,658,451,585,533,722,517,534,813,620,471,444,694,487,492,550,525,462,420,599,541,720,582,656,794,594,515,453
"COG0029",234,282,265,244,231,282,335,309,197,288,180,317,326,344,258,234,285,239,301,307,219,301,185,295,287,304,331,225,157,273,253,450,279,252,244,266,302,231,178,306,315,312,292,238,283,277,108,224,262,252,307,312,283,307,255,262,328,319,212,230,305,273,294,259,245,263,249,288,280,331,314,263,162,199,259,351,221,151,234,280,214,317,249,450,268,311,281,241,295,222,218,279,295,317,297,210,181,239,282,260
"COG0030",271,317,328,379,391,254,230,362,484,432,257,392,248,224,163,307,238,149,260,230,325,288,299,303,360,349,282,327,496,253,197,371,169,304,240,311,427,413,373,266,305,277,219,325,357,312,458,157,298,282,293,346,435,223,320,358,292,254,369,358,268,259,369,298,276,337,198,231,342,261,223,297,350,364,440,207,465,855,257,371,263,403,554,272,254,391,334,394,275,352,373,250,382,330,252,307,259,289,237,311
"COG0031",263,251,265,341,304,244,277,260,299,306,283,287,183,211,217,296,317,190,331,325,258,285,266,311,310,351,238,219,291,267,248,251,334,295,278,288,322,302,223,299,292,315,315,303,296,278,357,187,290,236,291,332,216,329,319,314,263,262,274,261,357,302,294,296,327,295,275,256,218,260,273,298,303,330,325,328,275,226,335,273,275,287,263,224,222,282,322,251,261,284,190,219,275,339,343,324,217,316,241,275
"COG0033",4,1,29,1,18,3,2,10,84,1,58,3,1,11,7,18,26,12,17,3,113,1,0,35,4,5,44,2,234,2,7,11,8,7,15,0,61,18,2,7,0,5,32,8,1,0,44,4,1,6,22,25,1,12,0,3,12,3,12,1,0,3,0,6,2,1,3,12,18,4,1,1,8,2,3,0,5,46,4,9,48,0,1,8,1,4,10,2,1,1,0,57,5,1,0,3,2,2,1,7
"COG0034",404,582,487,454,430,530,429,480,357,458,542,402,678,466,416,409,623,327,331,520,324,491,465,482,532,390,683,500,437,459,372,778,529,434,440,530,625,448,668,491,500,528,389,472,670,441,437,381,431,534,559,343,722,446,419,569,445,465,402,489,538,507,524,517,496,601,576,410,592,541,463,501,430,436,455,472,510,327,563,580,326,525,495,704,668,505,485,358,688,418,530,559,464,501,435,345,530,496,607,504
"COG0035",173,225,158,188,155,208,203,210,218,229,245,220,241,193,158,177,218,120,181,234,131,163,212,193,163,193,218,178,207,151,162,274,185,212,201,189,245,187,259,227,214,167,187,242,231,238,166,152,145,247,180,188,276,189,188,175,157,185,203,211,231,225,211,208,198,263,198,185,174,157,175,196,189,243,163,193,186,187,188,179,174,169,204,247,182,185,206,170,253,217,224,200,233,187,226,198,202,238,227,204
"COG0036",171,186,178,221,254,121,121,160,248,212,193,157,255,214,141,147,144,167,159,176,205,204,256,227,231,159,209,150,182,139,144,197,124,193,98,181,195,272,233,173,368,130,149,171,208,236,262,134,135,204,228,258,217,226,202,207,199,137,214,169,156,159,142,183,199,255,183,210,294,150,106,165,218,181,268,121,248,303,200,171,215,242,237,226,235,155,248,201,214,166,175,276,196,173,133,243,246,182,173,249
"COG0037",446,491,423,597,632,521,349,472,576,364,531,534,395,335,345,485,424,355,496,511,365,499,605,542,597,509,456,441,424,403,446,366,409,575,481,524,415,618,450,452,348,525,441,550,495,618,536,355,467,565,562,572,502,520,462,514,437,494,433,529,482,521,499,532,495,604,451,329,489,477,436,538,504,536,573,415,473,405,369,495,441,450,505,409,468,532,503,385,500,447,581,348,444,513,509,541,394,544,456,446
"COG0038",419,386,485,316,334,471,433,424,474,456,581,444,431,437,462,401,483,396,420,495,430,407,246,409,321,312,371,382,700,509,468,439,481,402,510,448,328,394,366,461,351,499,427,399,428,333,468,431,453,396,410,320,374,453,375,398,493,468,365,376,482,457,489,396,314,332,427,495,285,521,510,400,293,398,342,412,273,631,449,484,388,417,326,538,400,517,329,410,360,376,419,436,322,486,467,444,309,367,391,312
"COG0039",344,278,321,282,276,308,342,413,380,477,456,384,254,318,260,326,390,248,330,314,310,285,337,331,310,314,333,309,555,363,362,374,380,366,336,327,341,310,307,337,443,383,277,371,290,275,365,281,270,282,275,370,348,298,407,331,286,370,317,286,323,365,298,319,282,267,320,253,336,336,376,355,237,303,300,353,270,542,410,322,224,310,354,285,312,390,267,320,347,326,331,392,259,356,355,278,365,323,278,348
"COG0040",144,193,158,109,183,133,157,168,120,206,170,194,214,165,199,145,202,117,163,197,161,173,128,185,145,181,212,178,221,180,155,217,133,165,176,121,221,167,214,191,212,160,196,207,173,171,99,171,162,158,157,132,242,180,171,155,179,187,164,180,174,206,164,208,185,186,205,191,142,171,184,162,107,224,143,174,128,158,160,185,142,189,174,173,242,166,161,203,203,171,121,194,170,221,130,100,108,166,161,127
"COG0041",106,156,124,125,146,128,124,132,147,149,164,131,155,151,87,111,133,96,92,147,101,130,129,146,129,140,140,140,141,86,107,139,106,146,119,148,123,160,133,164,116,119,155,166,138,156,129,104,99,142,173,153,153,118,140,124,150,161,132,118,147,161,129,151,138,156,126,126,112,160,127,127,104,121,125,139,115,147,122,120,115,134,126,215,146,135,141,139,131,124,128,129,126,108,178,112,111,175,129,127
"COG0042",345,361,444,411,369,370,410,393,445,370,334,429,205,360,340,361,360,345,326,395,443,419,386,378,369,354,390,375,396,406,400,301,405,433,422,393,317,451,257,395,281,408,422,379,409,433,385,302,353,366,396,423,285,469,367,422,442,398,330,376,400,392,367,372,433,330,316,446,297,380,416,372,369,468,360,369,365,407,396,376,451,415,339,409,294,353,384,307,223,386,422,304,320,404,440,461,366,409,313,373
"COG0043",40,16,84,61,75,76,22,62,85,37,43,29,7,40,43,29,88,112,48,37,98,35,17,10,12,15,33,39,40,46,26,21,26,31,29,27,13,62,23,30,41,25,21,21,24,23,54,33,18,17,14,35,2,44,75,18,48,33,88,94,31,31,30,38,17,7,36,120,29,33,42,17,56,49,36,37,43,108,85,48,111,14,80,49,31,50,82,26,22,18,16,82,20,27,10,75,20,37,29,30
"COG0044",291,383,389,313,336,356,366,379,361,292,504,330,249,317,240,293,366,365,334,307,350,351,310,335,361,289,349,297,407,284,239,314,293,349,312,325,294,379,397,309,334,382,335,328,377,437,394,232,276,272,424,420,338,382,319,353,318,363,343,330,400,317,305,397,297,342,341,306,404,360,356,332,333,354,313,327,306,399,314,375,353,343,331,400,363,304,480,315,301,319,277,367,350,368,322,300,259,318,267,301
"COG0045",62,15,51,9,29,14,83,53,57,27,31,15,4,57,128,46,47,65,106,29,127,37,9,49,8,15,35,23,169,65,62,14,68,17,49,31,65,6,21,18,33,37,48,12,30,8,4,77,36,9,43,41,7,27,28,16,82,10,35,16,10,9,15,41,18,22,38,51,27,21,50,10,85,28,16,23,19,54,61,34,75,34,32,8,14,29,16,101,17,41,9,83,12,16,29,47,59,26,25,21
"COG0046",467,740,485,717,656,702,523,616,645,572,835,617,936,416,308,557,840,399,507,714,466,639,599,663,730,504,939,518,674,588,515,1061,609,666,555,647,757,615,985,536,672,607,605,590,747,641,702,418,583,682,784,568,810,612,610,597,576,576,469,645,697,621,699,792,648,659,592,511,682,634,589,662,412,759,546,534,595,399,699,659,510,636,564,927,814,524,707,312,835,578,717,726,746,649,699,475,508,601,727,733
"COG0047",386,664,421,658,524,642,467,549,520,486,615,548,880,321,319,475,763,315,455,604,364,526,543,518,671,493,849,463,591,417,401,907,416,554,392,466,710,542,758,484,645,531,526,552,691,631,540,324,462,614,681,421,768,611,506,577,461,488,405,505,647,534,600,683,549,661,615,445,698,577,479,635,399,645,566,526,563,350,550,596,390,467,476,968,661,418,620,274,760,462,640,607,675,548,561,366,520,567,699,726
"COG0048",104,85,74,133,117,112,38,91,118,67,121,83,110,72,64,83,94,60,90,56,92,63,129,85,143,107,108,96,115,72,54,89,58,79,54,97,143,107,114,58,101,67,70,133,123,126,134,65,60,111,109,144,162,107,66,119,89,68,107,90,81,82,72,124,155,121,71,75,97,91,56,77,140,68,120,69,143,137,93,95,108,78,119,106,114,97,94,69,113,69,132,139,120,74,70,123,87,90,97,109
"COG0049",165,180,146,176,184,144,106,125,150,107,133,116,112,108,106,143,109,122,131,129,124,146,162,155,181,132,121,138,157,115,129,73,109,121,129,132,148,167,131,112,136,154,144,161,131,159,177,111,117,188,182,187,76,145,141,167,122,135,181,137,114,131,136,145,170,161,115,130,180,128,140,144,170,128,133,119,137,199,143,154,139,127,170,166,77,122,176,145,69,134,186,133,174,124,115,171,143,151,78,163
"COG0050",317,313,246,343,350,405,285,387,316,280,414,304,388,345,210,257,370,217,270,356,340,293,362,291,393,293,460,229,333,250,241,494,343,295,240,339,419,296,415,287,347,289,342,295,401,347,286,201,219,432,322,417,464,283,319,348,269,302,333,327,311,297,268,385,345,443,329,342,322,345,379,286,359,276,292,336,341,368,331,291,296,215,347,375,353,315,399,269,459,273,376,381,347,302,366,396,319,346,354,438
"COG0051",117,114,92,125,139,103,69,105,109,105,83,120,46,95,78,105,87,77,93,112,107,88,122,110,115,105,59,98,112,86,84,66,92,108,102,110,59,110,72,107,60,107,92,118,98,89,103,81,81,131,124,115,83,76,117,122,107,105,169,107,108,119,114,102,115,110,74,92,111,98,88,109,108,99,136,107,116,120,93,117,97,98,140,64,84,100,113,93,53,117,150,82,67,107,96,122,108,123,69,83
"COG0052",174,224,138,209,205,166,126,191,185,116,201,147,285,136,158,181,190,133,178,173,190,145,191,162,227,160,217,151,222,121,134,250,135,173,150,171,232,178,231,185,212,153,129,167,230,185,194,103,115,199,256,195,282,189,162,193,151,177,189,165,172,161,129,203,197,247,190,175,109,162,136,159,249,134,217,181,210,193,124,178,140,143,188,286,215,168,167,137,244,144,240,222,229,164,179,150,173,153,205,220
"COG0053",188,208,201,280,187,222,242,241,245,252,223,205,285,244,223,214,222,193,205,229,231,217,286,205,287,214,261,270,197,156,170,262,137,237,152,264,309,305,253,249,218,186,284,251,256,289,251,207,207,284,331,262,253,257,232,244,247,236,291,228,224,224,251,298,259,238,206,243,233,236,216,247,291,277,283,212,271,161,188,271,257,270,285,202,217,198,246,244,265,249,266,211,222,237,243,293,199,286,232,229
"COG0054",109,91,96,134,121,138,57,104,66,110,142,107,151,76,74,78,79,87,84,94,120,96,61,128,65,135,142,102,47,89,104,137,89,87,107,103,142,90,160,142,150,89,92,133,130,103,43,72,95,96,159,68,157,133,122,102,81,126,97,119,103,116,95,121,94,146,107,112,48,137,102,99,61,112,98,116,110,100,107,120,116,65,110,131,173,120,66,85,151,95,71,146,100,83,93,108,55,104,124,116
"COG0055",253,366,358,515,315,362,218,403,431,202,446,283,367,206,218,327,371,194,338,322,269,433,414,348,394,391,406,215,414,277,223,334,316,480,207,390,394,384,438,274,363,298,362,351,377,536,383,152,290,494,428,448,347,523,351,497,308,305,248,282,413,336,309,447,343,366,374,248,363,375,240,369,267,468,323,240,342,299,354,322,387,228,323,399,343,282,286,206,443,333,360,384,451,370,372,401,324,341,369,393
