"","NLM009","DOM008","NOF005","DLM022","DOF007","NLM016","NOM009","DLF008","NOF009","DOM005","NLF007","NLM022","NOF002","NLF002","DLM023","NLM001","DOM015","DLM001","NOF014","NOM027","DOM010","DLM024","DOF003","DOM022","NLM006","NOF007","NOM004","NOM008","DOM018","DLM006","NOM019","DOM019","DOF006","NLF015","NOM016","DLM015","NOM025","DLM011","NLM031","DLM004","DOM023","DLM009","NLF012","NOM022","DOF012","NOM017","DLM002","DLM028","NOM010","DLM012","NLM032","DLF013","DLF012","DLF007","NLM027","NLM007","NOM020","DLM017","NOF008","DOF011","DOM021","DOM001","DLF005","DLF006","NOF012","DOF009","DLM018","DOM013","DLF001","NOM015","DLM010","DLM027","DLF004","NOF006","NLF005","DLF010","DLM003","NOM012","NOM018","DLM013","DLF014","DLF003","DLM016","DOM003","DLM021","NLF010","NLF001","NLF008","NOM014","NLM021","NLM008","NLM010","NLM017","NLM023","DOM016","DLM020","DOF004","NLM025","NOF011","NOM028"
"COG0001",36,53,54,104,16,41,57,43,46,89,77,83,102,53,59,63,154,83,61,193,68,79,45,62,59,26,24,54,156,35,218,42,30,53,45,58,53,21,147,29,39,146,85,34,66,61,102,78,73,39,123,128,184,60,87,73,33,83,51,81,47,89,65,122,54,59,76,121,32,52,46,54,43,65,40,131,24,74,96,245,110,59,41,93,55,54,74,58,48,113,34,111,22,60,64,33,123,81,53,63
"COG0002",235,213,201,145,192,191,219,147,170,139,279,234,213,245,251,245,220,225,205,349,238,147,197,171,208,256,191,217,243,219,225,256,190,213,238,224,216,263,202,232,232,263,239,209,184,209,199,188,204,209,207,225,233,169,151,236,257,249,180,241,272,200,214,229,159,207,256,238,167,233,202,179,206,207,192,227,198,203,235,240,311,222,234,207,258,227,182,246,247,216,221,229,191,187,201,209,225,220,181,205
"COG0003",9,12,64,29,31,3,0,94,15,54,12,22,76,21,44,40,13,15,16,6,69,0,88,49,20,62,142,59,16,14,26,76,186,44,25,9,136,72,18,21,10,14,56,20,2,0,27,11,37,8,1,89,0,81,3,27,11,1,41,44,120,40,0,33,60,48,46,61,97,62,4,57,7,72,16,32,16,10,19,28,55,3,20,1,12,122,11,16,72,19,3,36,98,40,86,43,27,5,62,40
"COG0004",413,126,259,157,115,368,386,140,203,134,362,303,266,309,319,388,221,263,324,336,221,165,177,187,173,211,146,226,388,275,313,272,156,244,282,264,264,200,254,110,358,383,294,332,186,522,349,273,264,331,315,260,353,140,251,125,314,363,178,462,150,235,328,158,151,221,320,184,105,314,193,391,364,199,265,233,152,313,221,201,370,362,238,365,302,149,254,212,199,250,245,297,194,167,202,210,197,284,243,227
"COG0005",201,143,99,117,182,227,100,126,127,171,164,123,139,90,99,155,175,145,159,126,106,120,148,159,104,140,103,131,148,123,192,110,119,94,121,106,122,143,128,111,190,52,148,168,80,231,153,146,126,49,104,140,47,122,134,105,171,123,142,171,152,135,129,135,96,132,109,133,143,148,90,158,184,144,149,178,171,153,129,161,120,171,120,129,147,70,85,138,109,156,127,116,136,101,136,126,128,141,141,105
"COG0006",746,666,722,502,615,702,572,601,692,613,576,570,619,549,575,681,623,682,426,351,691,447,638,665,655,611,696,732,541,626,569,590,742,657,692,618,652,686,700,686,719,562,670,774,523,635,510,560,695,476,571,619,379,694,526,653,634,632,672,782,696,587,574,594,567,650,662,558,610,667,709,518,560,592,532,530,710,516,674,557,500,557,687,641,661,737,599,613,733,657,607,521,512,589,702,601,632,778,657,617
"COG0007",43,29,63,66,22,7,102,81,42,71,53,112,84,95,63,41,55,41,23,221,111,140,47,64,97,60,82,20,67,50,91,55,47,43,38,51,38,24,35,36,41,98,52,35,54,70,91,86,35,73,101,57,220,36,118,69,45,78,37,77,35,62,109,58,45,31,97,52,27,26,108,87,45,25,70,42,30,26,97,84,158,29,38,79,35,45,76,65,55,57,93,90,37,67,105,28,94,41,32,95
"COG0008",1046,560,674,735,447,827,760,431,525,504,712,723,585,626,807,710,621,815,613,793,645,491,624,687,617,616,456,625,727,654,870,655,474,571,585,593,614,663,720,467,790,624,591,677,654,903,686,676,662,687,732,779,633,411,594,672,900,801,717,682,586,701,739,579,697,721,783,711,381,658,577,845,699,480,631,826,616,752,662,776,713,836,676,809,717,480,525,687,589,707,620,599,500,496,606,567,686,920,676,566
"COG0009",145,311,308,266,225,184,242,189,287,221,264,290,213,270,262,265,313,258,279,272,268,184,240,259,284,311,323,271,309,285,289,248,296,218,271,269,244,329,303,325,244,279,295,242,280,165,238,231,299,302,264,273,248,319,219,315,179,239,269,237,310,296,269,265,250,278,263,333,241,291,260,260,206,268,260,309,274,215,280,280,264,239,282,199,263,338,256,252,330,275,293,292,244,241,323,250,307,264,248,258
"COG0010",18,130,64,95,97,124,65,122,99,128,80,74,79,62,130,49,78,96,108,89,97,159,90,70,70,49,103,46,86,36,105,83,96,154,84,99,80,66,44,43,53,49,85,55,69,31,71,127,56,64,60,71,40,72,113,117,58,50,94,55,59,103,70,107,182,109,41,103,74,96,101,66,62,81,108,139,129,73,40,127,52,50,90,59,86,85,112,124,64,82,29,126,30,146,62,84,72,70,86,69
