"","DLM008","DLM028","DOM008","DLF007","NLM026","DOF012","NLF002","NLM017","DOM010","NOM022","DLM021","NLM010","DLM014","NOM026","NLM027","DLF014","DOF014","DOF009","DOM003","DLM010","NLM024","NOF009","NLM004","NLF007","DLM027","NOM020","NLM029","NOM004","DLM015","NOF006","DOF007","DLM022","NLF012","NLM031","NOM007","DOM016","DLM020","NOF011","DLM002","NOM029","DLM004","DOM001","NOF014","DOF006","NLM006","NOM028","NLF009","NLF008","DLF009","NOF012","NLF001","NLF005","NOF008","DLM016","NLM028","DOM005","DLM013","DOM019","DLF006","NLF013","DLM001","NLM009","NOM015","DOM023","NLM008","NOF002","DOF008","NOM018","DOM024","NOM016","DLM023","NOM014","NLM007","DOM021","NOM013","DLM003","DLM006","DOM013","NOM010","DLF003","NOM027","DLF008","NOM001","NOF007","NOM009","NLM001","NLM025","NLM032","NLF015","DOM026","NOM002","NLM021","NOF013","DOM015","NOM005","DOF003","DLM009","DLM024","DLF010","NOM019"
"COG0001",108,80,56,63,52,66,59,30,70,52,40,111,40,98,89,103,154,60,67,52,41,44,65,87,56,26,118,38,67,66,16,109,85,152,59,70,36,52,138,78,28,77,89,22,78,90,66,72,98,60,62,47,61,39,42,85,257,42,118,60,82,29,57,43,34,78,86,91,43,65,66,47,68,41,105,40,51,112,73,57,192,57,226,25,65,75,66,136,54,110,176,124,40,152,108,45,160,83,139,190
"COG0002",228,191,221,161,222,167,227,197,208,208,241,228,246,170,153,272,226,185,187,201,251,229,183,259,184,257,207,189,202,185,189,146,247,220,150,217,238,187,216,219,196,218,205,176,226,179,212,258,171,141,208,194,205,220,244,143,222,207,220,219,218,253,211,234,210,204,178,222,194,222,237,230,257,211,174,186,186,230,205,213,294,143,238,210,240,214,218,220,215,217,207,212,187,222,206,188,267,113,199,234
"COG0003",5,13,13,91,16,4,19,106,81,11,11,50,16,1,5,71,64,40,0,6,18,22,8,13,79,13,13,139,7,84,32,52,47,5,4,74,40,61,24,25,18,52,15,152,21,38,52,19,3,82,9,14,38,21,16,69,25,76,36,44,15,7,55,8,6,73,5,11,5,26,51,71,30,106,29,24,12,42,42,3,2,90,22,67,2,46,6,3,44,73,34,18,99,14,7,68,14,0,33,23
"COG0004",269,294,133,105,334,198,311,205,216,335,259,282,188,230,268,362,236,206,356,209,497,179,387,361,382,320,279,143,285,199,112,169,271,255,210,174,194,228,350,250,119,243,259,165,175,201,197,190,124,135,256,314,193,233,205,139,207,275,159,275,267,415,312,311,271,260,309,205,305,263,326,178,95,148,244,145,248,183,263,324,352,128,486,206,385,381,297,296,219,277,382,275,271,218,241,195,401,164,228,283
"COG0005",139,130,139,135,122,84,117,150,107,156,124,116,142,72,113,114,92,116,141,99,159,135,178,158,158,154,147,110,100,134,161,106,178,113,158,112,138,157,161,96,124,155,177,114,96,112,102,148,84,81,88,148,135,116,85,142,166,105,132,142,152,172,110,167,149,126,105,135,126,138,101,111,112,161,156,138,129,142,111,179,113,126,169,106,122,138,137,104,101,113,128,125,141,140,98,129,61,109,171,166
"COG0006",625,526,691,621,556,501,555,567,682,748,665,553,655,521,511,521,627,650,594,706,690,683,645,584,546,584,501,706,628,616,608,478,618,653,597,692,632,638,499,709,753,582,443,727,651,578,622,587,386,541,383,372,450,454,417,389,390,390,377,461,450,471,511,504,370,383,351,415,406,446,411,504,430,474,375,463,452,384,525,387,228,426,420,442,373,470,531,427,416,459,349,395,391,431,310,421,363,294,328,379
"COG0007",46,77,39,36,34,52,120,31,111,55,26,82,38,164,119,164,67,37,90,126,39,46,81,65,80,26,81,68,57,18,27,68,52,42,48,92,29,25,99,74,42,63,34,49,120,96,31,63,104,38,76,74,37,35,93,90,106,29,69,58,53,48,32,49,87,93,80,92,63,46,68,63,72,38,102,42,45,66,43,35,267,73,389,50,97,41,63,111,40,127,213,78,39,58,154,44,93,132,53,82
"COG0008",647,722,533,381,734,668,662,459,650,725,720,577,635,596,529,667,606,737,800,613,803,504,754,755,815,817,779,455,614,485,473,756,639,685,758,640,568,659,671,603,435,732,636,511,622,565,603,650,574,704,548,708,665,706,624,486,727,632,598,684,771,1068,651,807,655,628,696,719,578,695,725,588,649,617,731,544,662,746,636,880,783,402,897,583,771,747,946,710,562,536,614,660,679,667,662,628,653,467,772,891
"COG0009",301,253,271,328,234,282,296,282,273,301,276,266,280,314,206,275,288,288,218,269,171,311,186,289,271,205,274,288,268,236,256,248,292,260,260,298,241,245,237,301,298,260,290,250,295,270,295,312,222,279,267,302,313,283,314,229,307,266,253,265,266,165,284,220,288,205,309,299,309,279,270,317,333,299,257,269,265,358,289,238,244,232,179,300,245,261,260,261,237,286,272,275,270,343,252,252,271,197,296,300
"COG0010",51,149,122,74,124,90,65,35,119,38,99,137,71,127,99,45,73,100,67,82,36,116,35,70,74,57,69,85,92,107,92,88,83,50,64,87,82,79,67,95,41,100,114,109,63,96,113,150,91,170,114,96,92,101,77,136,126,76,111,74,88,17,92,50,40,75,82,38,160,77,149,71,97,50,66,113,48,88,53,54,99,167,34,44,61,32,84,62,143,52,61,88,68,87,113,98,57,152,147,90
"COG0011",14,2,7,7,3,26,0,0,0,3,0,4,2,6,5,67,9,9,14,2,0,3,2,3,27,0,9,5,0,3,3,5,2,1,3,3,0,5,2,9,0,3,0,2,3,11,2,0,18,7,2,4,3,1,7,7,20,1,6,1,5,1,0,0,3,2,36,16,1,2,4,1,5,1,5,1,0,3,6,3,28,10,9,3,3,2,7,4,1,2,6,2,7,30,3,3,1,15,3,1
"COG0012",256,233,209,151,321,322,261,224,296,235,280,253,290,225,313,259,244,234,224,214,367,253,323,299,324,310,295,182,228,198,183,359,252,223,331,257,246,250,274,268,185,254,276,219,271,240,191,255,183,320,200,293,275,289,222,205,313,261,235,271,304,301,223,271,252,249,272,257,234,242,277,221,329,268,279,204,291,341,226,311,260,162,289,257,274,247,262,282,213,189,205,254,209,227,218,210,320,136,345,348
"COG0013",586,589,459,383,690,574,551,439,682,520,651,531,631,401,518,558,557,541,534,531,672,547,558,634,747,653,685,466,589,423,384,629,570,589,558,614,506,563,527,477,495,508,581,517,564,501,501,593,478,895,528,626,650,632,496,432,626,641,465,557,615,638,636,622,420,527,545,599,553,588,599,563,637,597,565,525,640,610,566,658,602,384,615,503,545,575,563,585,590,530,515,659,446,585,418,557,549,245,651,647
"COG0014",287,241,258,182,242,215,269,223,279,251,288,255,278,216,252,276,244,216,247,211,275,274,257,270,288,248,241,224,294,240,172,165,309,285,193,312,260,284,237,283,263,250,199,270,251,200,252,256,157,173,268,204,261,256,287,213,318,279,207,261,309,187,318,332,236,254,195,231,287,275,275,336,287,294,232,184,257,229,280,240,310,218,327,256,245,246,197,269,275,261,264,304,285,287,192,235,272,124,217,301
"COG0015",286,285,260,251,352,383,334,286,323,281,307,292,372,293,337,379,317,334,311,320,356,299,336,349,486,342,295,286,279,230,292,281,305,285,331,313,219,334,359,319,296,334,318,290,362,271,296,317,260,233,319,339,303,273,310,250,377,378,300,376,314,462,291,385,370,269,341,330,296,275,327,291,323,332,355,306,365,334,309,367,355,286,405,339,387,310,394,340,247,300,337,329,267,305,225,262,305,144,321,399
"COG0016",283,215,234,213,272,292,251,227,275,245,273,211,284,176,234,234,280,236,228,237,230,275,215,233,266,218,245,241,261,224,223,312,277,234,299,256,230,242,269,195,222,245,300,244,240,188,253,251,195,304,246,277,263,280,242,215,299,277,249,254,270,210,238,205,209,255,233,261,223,222,233,247,256,274,247,233,283,318,285,260,276,167,213,278,213,298,272,224,228,182,229,274,204,237,193,247,278,97,311,290
"COG0017",335,340,252,261,348,271,274,338,301,319,343,292,354,313,346,205,244,317,281,251,336,315,295,353,333,316,257,318,286,262,269,371,343,383,359,311,317,327,243,334,289,275,320,327,267,368,388,296,243,351,329,343,366,350,379,291,187,371,288,312,310,303,383,303,418,296,353,371,334,356,420,317,391,280,303,324,313,362,295,279,148,248,407,371,463,324,290,421,322,301,250,370,280,260,290,327,265,219,313,334
"COG0018",384,373,371,299,472,414,449,320,481,448,407,345,446,412,509,459,383,462,400,407,552,422,429,458,471,373,438,401,386,360,329,500,421,429,429,441,393,373,405,341,422,407,450,414,381,417,370,432,325,569,483,471,443,454,445,297,402,411,406,464,419,370,475,396,387,362,420,423,396,376,423,466,477,429,467,400,417,528,444,421,439,304,422,438,469,502,457,474,422,428,404,460,363,471,345,331,412,211,437,476
"COG0019",310,306,346,242,301,272,383,249,294,352,285,317,339,282,316,335,320,307,314,280,312,293,299,267,347,283,296,252,332,303,234,228,338,298,386,365,282,268,370,248,258,290,268,226,352,309,268,384,222,227,514,540,433,440,510,329,457,496,367,525,478,559,461,487,530,449,556,426,512,498,526,455,495,459,468,375,585,423,492,494,688,362,538,417,600,556,578,508,349,438,556,416,462,407,462,408,427,244,371,433
"COG0020",178,170,154,183,174,224,162,123,136,184,134,164,191,233,203,226,169,180,220,169,243,170,236,192,250,199,164,157,143,150,159,224,178,166,203,180,145,213,218,199,174,200,168,154,181,154,173,148,132,204,154,170,201,169,162,169,210,170,161,205,206,294,165,204,216,157,209,192,195,171,198,196,175,157,212,163,200,210,169,222,224,152,263,155,160,201,265,182,124,165,207,144,174,183,115,153,197,87,233,210
"COG0021",176,244,254,214,157,156,310,162,225,294,197,262,293,229,278,326,219,253,416,229,500,249,262,228,299,457,287,293,259,200,294,192,237,225,251,325,246,217,258,276,262,300,154,255,321,211,168,369,311,257,228,227,212,217,231,193,160,211,197,252,274,353,221,425,135,180,145,280,199,221,150,312,199,299,359,264,297,221,250,238,605,181,322,153,217,313,340,131,223,172,281,209,187,207,270,260,322,312,163,289
"COG0022",116,85,185,135,19,71,112,84,39,19,91,109,72,44,113,37,21,38,3,25,36,89,12,52,35,21,34,102,141,175,103,107,69,62,17,106,211,123,39,95,94,100,34,84,52,109,93,191,49,54,76,20,42,33,44,151,41,41,44,10,85,4,56,14,8,90,8,9,57,80,35,25,29,17,17,79,35,9,43,10,4,74,9,22,2,9,9,16,109,21,9,32,72,56,25,66,2,14,40,36
"COG0023",49,32,78,70,40,14,44,68,50,31,72,42,56,38,6,9,63,61,11,67,24,75,4,20,2,34,32,79,67,60,80,14,44,54,23,53,58,56,26,84,77,44,32,57,71,35,51,58,49,42,77,27,59,45,39,77,27,50,58,62,25,18,53,31,24,53,3,29,52,62,35,77,52,65,46,63,25,64,58,9,3,60,2,71,9,28,10,23,66,47,17,46,47,54,36,61,9,30,25,22
