"","DLM018","NOF007","DLM003","DOM003","NLM024","NOF006","DLF010","NLF007","NLM027","DOM024","NOM028","NOM007","NLM010","DLM002","NOM022","DLF006","NLM021","DLF008","NOM029","DLM020","DOM005","DLM010","DOM015","NOM014","NOM017","DLF003","DLM023","DOM018","NLF010","NLM023","NOM020","NOM008","DLM014","NOM009","DLM004","NOM018","NOM004","DLM024","DLM027","NLF012","DLF004","NOM026","NOM001","NLF008","DLF005","NLM022","NLF001","NLF005","DLM008","NLM008","NOM010","NOM016","DOM010","DLM009","NLF002","DOF006","NOM015","DLM017","NLM016","NOF013","DOF003","NOF005","NOM002","DLM028","DOF004","NLF013","NOF008","NLF015","NOF011","DLM015","NLM017","DOM001","DLM006","DLF001","DOM021","DOF007","NOM005","DLM013","DOF008","DLM011","NLM001","DOM019","DOM026","NOM027","DOF009","DLM001","NLM006","DLM012","DLM021","DOM023","DOF012","NLM029","NLM028","NLM025","NOF010","DOF011","DOM022","NLM009","DLM019","NOF002"
"COG0001",84,37,42,86,34,64,129,82,88,52,76,57,95,106,33,112,109,58,81,36,84,40,154,31,44,55,62,141,51,73,28,51,62,70,41,88,26,78,61,76,37,113,241,74,75,89,80,54,127,29,79,58,100,127,59,32,61,82,33,50,50,69,177,101,108,56,54,58,59,47,13,85,53,46,40,20,136,255,78,29,64,38,118,209,62,73,64,38,40,36,70,90,42,75,27,77,82,32,113,90
"COG0002",272,242,190,189,282,160,196,247,163,202,192,163,216,198,217,222,198,144,230,210,138,219,197,236,247,236,258,246,211,180,235,252,210,232,216,235,166,117,198,215,208,189,251,256,233,223,193,196,234,221,206,216,208,249,240,157,221,271,206,191,195,205,239,181,253,237,203,204,199,204,199,211,198,158,228,163,178,192,183,242,222,208,202,311,189,194,251,212,263,234,174,213,222,212,223,274,172,238,173,200
"COG0003",54,60,21,0,22,69,35,11,6,9,32,8,63,28,22,33,11,116,16,48,49,6,17,76,1,7,38,21,142,39,11,73,16,0,20,17,154,0,55,31,6,0,25,22,0,22,13,10,5,4,53,35,68,12,16,160,51,2,0,97,76,56,29,13,36,41,34,43,61,13,85,40,19,97,116,33,9,27,4,75,38,84,77,2,35,8,23,14,12,10,5,12,7,3,13,39,40,6,45,62
"COG0004",282,239,155,382,495,196,256,383,242,334,244,233,323,336,312,150,271,145,276,207,137,189,215,227,546,341,289,339,165,163,291,194,198,381,121,206,156,157,401,280,351,238,463,227,304,287,280,307,270,255,281,243,206,368,309,128,296,425,348,268,162,255,332,281,229,256,182,241,238,255,196,248,247,100,141,120,232,220,281,234,370,274,331,334,181,274,170,305,278,351,173,345,223,309,300,469,165,429,297,293
"COG0005",110,109,167,144,181,125,202,150,119,122,119,179,114,150,144,114,156,135,93,141,149,77,164,100,236,171,98,126,90,92,176,152,156,108,113,126,111,125,135,135,155,81,184,124,122,117,100,161,144,123,118,136,86,45,124,111,115,150,202,144,126,117,111,127,138,135,129,109,139,98,145,120,123,115,165,146,98,162,113,136,171,96,103,109,148,149,101,50,132,142,107,125,90,131,159,174,181,194,124,126
"COG0006",663,589,703,598,679,599,544,502,536,614,602,584,570,515,799,561,673,613,611,618,626,720,597,704,639,557,610,540,702,596,613,709,686,573,732,631,718,433,537,659,605,511,625,620,588,537,619,511,615,637,700,699,670,556,566,730,708,633,728,627,628,666,507,533,620,647,638,630,654,642,529,581,623,654,653,594,500,487,519,667,700,636,624,341,650,684,644,410,650,706,541,507,625,772,640,735,681,739,482,592
"COG0007",97,60,33,80,40,23,61,56,113,51,106,43,102,81,42,59,75,83,73,38,81,94,66,59,75,42,57,85,51,51,41,24,34,110,29,75,55,132,76,67,57,157,401,65,97,118,65,79,49,96,48,54,86,84,98,50,31,76,10,33,32,78,246,76,94,50,47,49,28,57,32,67,43,24,33,36,117,71,73,23,43,37,97,227,33,44,102,56,31,45,28,95,93,46,25,54,60,39,51,82
"COG0008",764,569,554,769,793,487,789,739,592,560,551,745,604,755,701,579,668,420,651,509,463,597,667,595,948,915,809,704,465,577,888,617,658,776,428,659,462,460,841,628,701,562,896,725,711,719,569,693,636,628,641,643,675,637,642,483,732,805,813,600,619,676,630,678,659,701,684,553,647,624,489,756,652,382,589,506,676,739,722,628,745,648,552,777,705,808,619,676,721,809,656,742,626,1003,741,669,695,993,786,638
"COG0009",259,284,302,231,195,254,280,301,198,294,262,251,288,236,270,246,300,228,286,231,228,255,335,328,157,235,286,285,336,250,197,297,300,243,333,319,290,207,281,295,213,285,161,256,277,301,273,268,308,257,300,264,285,309,271,269,268,206,221,238,207,312,285,268,294,277,273,248,277,281,270,243,250,240,319,233,238,278,312,327,251,288,307,253,294,264,295,277,320,226,325,252,299,241,242,298,223,174,255,234
"COG0010",56,36,103,62,49,86,137,72,111,164,91,54,122,58,38,106,95,155,77,97,122,93,78,63,55,46,126,67,42,160,81,40,80,52,39,39,102,166,71,97,62,138,43,118,59,74,126,85,46,31,41,68,121,69,73,98,93,59,146,74,105,49,72,140,76,55,88,119,86,83,35,103,47,65,49,81,90,127,111,53,49,72,56,89,97,96,69,50,100,46,73,68,81,95,67,38,70,20,178,79
"COG0011",11,0,2,10,0,1,0,0,10,3,6,1,1,2,3,4,2,4,3,0,5,2,11,2,0,0,5,5,0,2,1,0,2,1,1,6,3,11,14,2,1,1,2,0,1,0,2,2,10,0,6,1,5,1,0,2,1,3,1,5,4,2,10,4,12,2,3,0,3,3,0,3,0,1,1,3,4,20,25,7,1,1,2,43,18,3,0,97,5,0,33,5,6,7,1,0,5,0,3,3
