"","DLF008","DOF004","NOM009","NLM021","NLM023","DOF007","NOM016","NLM010","DLM008","NOM010","DLM023","DOM023","DOM019","NOF006","DLM027","NOF008","DLM016","NLF005","NOM007","DOM010","DLF001","DLF004","NOM001","NLM002","DLF007","NOF005","NLF010","DLM011","DLF005","DOM003","NLM017","NLM026","DOF014","DLM002","NLM024","NOM028","NOM020","NOM019","NOM022","DOM008","NOM012","DOM021","DOM024","DLM019","DLM022","DOM015","DLF012","NOM017","NLF007","DLM028","DLM024","NOF010","DLM009","DLF009","NOM005","DOF003","DLM020","NOF012","DLM003","DOF011","NLM009","DOM005","DLM018","NLM027","DOF012","NLM006","NLM004","DOF006","NOF009","DLM017","DLF006","NLM031","NOM014","DLM021","DOF008","NOF002","NLM022","DLM001","DLM012","NOF011","DLM010","NLM028","DOM022","NOM002","NOM013","NLM029","DLF010","NOM008","DLF014","NLF009","NOF013","NLM007","NLM032","DLM015","NOM025","NOM029","DLM006","NLF008","NOM027","NLF015"
"COG0001",56,111,89,119,63,19,27,81,116,71,65,44,37,71,48,53,40,41,73,64,34,40,225,26,85,69,42,23,58,72,23,49,160,117,33,84,32,213,48,51,87,38,53,109,108,143,224,55,66,81,78,23,153,89,117,41,25,49,34,92,28,111,80,102,49,73,58,41,44,101,134,153,45,50,84,79,93,90,40,71,51,38,89,159,106,123,143,52,106,67,32,58,111,49,48,66,47,72,225,57
"COG0002",153,248,230,211,189,169,209,226,234,206,259,231,216,168,178,190,226,189,179,206,177,217,249,135,173,220,207,207,226,199,208,201,226,212,279,196,262,214,209,228,208,217,191,155,145,232,251,195,263,187,124,202,248,163,201,214,204,145,192,211,291,138,227,156,162,217,183,152,203,281,195,181,226,247,173,191,276,216,229,211,189,249,190,208,238,200,195,204,255,179,199,246,212,229,213,243,193,231,298,195
"COG0003",89,32,0,12,42,29,25,64,5,65,48,8,75,84,59,45,22,20,9,76,93,9,22,20,82,43,136,76,0,0,110,21,64,25,22,36,10,21,26,19,11,120,6,32,33,22,4,1,11,7,0,11,11,4,4,87,41,65,21,44,8,58,40,4,2,18,7,177,31,2,30,14,79,16,12,55,13,14,11,56,8,16,56,42,50,12,49,63,77,62,95,21,7,5,152,10,19,28,4,39
"COG0004",125,214,410,260,182,100,265,280,240,254,305,336,268,215,404,171,247,294,240,205,104,340,495,289,128,298,151,228,314,390,198,326,263,351,485,215,340,315,301,141,333,139,309,295,182,237,401,534,389,282,139,293,371,119,254,183,181,163,121,474,427,136,309,217,171,158,382,135,183,362,165,248,224,297,273,240,301,272,295,214,221,220,170,326,253,296,235,219,412,216,259,108,311,282,271,248,259,214,364,241
"COG0005",115,125,114,143,103,142,123,108,151,123,87,179,103,122,141,156,125,160,140,123,135,145,185,199,126,114,87,148,116,148,142,134,99,138,173,118,153,163,156,146,152,155,123,116,116,129,37,211,166,115,122,169,58,108,86,127,133,100,152,178,193,151,114,112,89,111,188,107,147,136,126,141,97,129,111,129,116,145,41,156,87,101,162,91,137,139,176,135,121,106,141,101,97,111,92,88,139,144,101,75
"COG0006",602,686,593,641,645,647,685,535,583,730,612,705,650,595,566,662,674,556,612,690,610,603,649,864,644,685,728,657,578,623,541,530,576,555,692,595,608,616,760,640,517,626,643,498,515,610,360,628,588,534,474,662,521,387,507,588,620,565,685,749,714,621,588,516,509,655,625,741,689,631,574,676,702,650,519,597,562,671,451,612,654,560,686,542,535,510,543,725,487,595,544,660,575,650,698,664,663,611,359,694
"COG0007",74,105,113,63,67,27,45,92,54,46,64,49,48,20,69,33,33,62,37,112,27,58,372,33,42,62,57,25,87,75,39,25,68,93,38,100,35,72,49,47,27,29,48,53,78,56,241,71,50,94,144,39,82,105,119,42,36,36,44,67,38,76,88,101,51,124,72,53,39,73,67,48,63,21,70,81,126,53,77,30,88,86,63,255,90,121,52,21,173,23,24,73,110,60,35,70,53,68,262,39
"COG0008",263,400,482,472,363,309,453,394,433,451,536,503,461,353,508,486,435,434,490,460,242,470,637,514,271,424,299,431,507,529,340,501,402,499,557,357,595,563,448,343,528,378,395,526,480,428,413,649,543,429,498,689,701,592,598,649,587,720,560,694,1056,500,801,553,622,646,738,497,511,804,635,669,578,702,741,622,780,836,692,615,581,648,683,666,722,710,820,620,726,579,594,672,744,667,593,594,639,720,778,581
"COG0009",155,214,166,187,157,134,157,192,172,162,180,164,168,176,189,188,181,165,187,157,197,135,95,157,180,198,226,224,180,146,176,178,178,146,142,167,138,209,187,196,151,209,209,183,215,211,134,111,171,168,180,252,270,236,228,258,244,250,247,264,159,229,282,203,261,287,197,259,316,236,258,287,329,289,304,227,309,299,263,259,251,337,256,303,260,280,286,303,266,311,250,311,273,269,253,294,278,253,238,238
"COG0010",137,62,62,103,172,88,76,125,65,43,132,43,73,89,55,83,96,99,52,110,65,53,42,32,69,82,58,79,64,56,35,121,64,64,43,96,71,91,40,161,77,52,164,184,82,77,33,53,71,151,180,52,57,82,100,91,80,169,112,44,15,103,56,97,75,69,18,108,131,52,102,43,58,101,87,74,77,95,55,86,92,77,61,92,78,72,137,48,31,116,79,89,82,88,100,98,57,140,98,119
"COG0011",13,3,3,1,5,4,2,3,15,7,5,2,4,2,19,2,2,4,3,1,4,1,2,2,6,2,1,3,0,9,5,2,16,3,0,5,1,2,1,9,1,1,3,7,7,19,2,2,1,3,16,0,0,20,3,2,1,6,2,0,1,5,18,8,20,2,5,0,2,0,5,1,1,3,36,3,4,6,101,1,2,1,1,7,4,7,1,6,69,1,6,5,1,0,1,9,0,1,55,1
"COG0012",144,238,292,286,242,148,275,252,265,230,265,280,233,194,355,292,273,311,289,287,148,276,317,364,172,244,153,249,294,224,240,304,272,254,336,218,323,315,227,220,228,295,237,304,338,219,255,285,285,260,73,147,208,138,172,119,143,231,162,135,188,147,211,217,206,160,203,141,157,215,141,153,181,181,177,176,207,215,150,167,114,199,210,135,173,220,218,162,180,152,151,213,180,134,150,165,193,167,168,144
"COG0013",371,544,462,646,464,399,599,534,532,603,607,541,641,505,743,688,586,632,546,649,372,598,612,732,377,598,496,557,599,553,447,653,564,544,698,468,630,593,528,496,531,574,575,704,630,554,470,529,658,572,245,592,543,495,442,551,518,938,543,514,572,391,636,531,563,496,518,561,520,676,460,572,573,623,529,516,545,620,610,575,539,518,620,555,598,690,661,597,591,487,504,594,510,564,544,454,566,669,621,592
"COG0014",190,303,271,303,231,173,298,273,273,330,267,299,297,234,292,251,271,220,160,276,209,242,341,218,167,254,270,282,254,238,226,228,275,222,281,248,238,312,264,230,175,330,278,295,172,285,199,235,278,266,121,260,280,194,194,195,271,179,202,290,162,204,274,275,210,285,294,265,295,324,217,294,304,341,205,249,229,305,305,240,212,293,205,238,213,246,253,308,296,223,257,325,247,280,260,250,257,283,275,267
"COG0015",263,309,363,346,246,295,315,297,320,326,322,368,327,241,476,316,282,323,327,335,205,347,432,433,257,320,242,269,318,314,290,335,303,350,362,271,340,378,331,255,305,300,252,356,296,358,312,443,382,296,160,342,298,282,248,276,250,247,287,350,459,280,381,328,386,357,301,263,282,311,299,296,303,312,331,268,345,346,359,294,299,371,300,324,322,303,361,276,386,295,268,379,355,275,327,299,353,347,347,239
