"","DLM016","NOM009","DOF004","DLM012","DLM022","NOM027","DLF012","DLM002","NOF002","NOM014","DLM015","DLM028","NLM009","NOF014","NOM002","DOM003","DLF010","NOM025","NOM017","DLM019","NLM028","DOM026","NLF008","DOF009","NLM021","DLM008","DLF008","NLM001","NLF010","DLM004","DLF006","NOF010","NOM029","NLM017","NLF013","NOF006","NOM007","NLM022","NOM019","DLM003","DLM024","NLM024","NOM018","NLM004","NOM008","NOF005","DLM023","DLM010","DOF014","DLM013","NOM015","DLM027","NOM013","DOM021","DOF008","DLM005","NLM027","DOM015","NOM016","DLF009","DOM016","DLF007","NLM029","DOF007","NLF015","DOF012","DOF011","NOM004","NOF013","NOF008","NLM007","NLM008","NOF011","DLF001","DLM018","DOM023","DLM001","DLM014","DOM022","NOM001","NOM005","DLF013","DOM019","DOM010","DLM020","DOM001","NOM028","DOF003","NLM026","NOM020","NOF009","NLM025","DOM018","NLF012","NLF007","NLM002","NLM031","NOF012","NLM006","DOM024"
"COG0001",46,63,112,42,96,211,189,136,100,41,52,101,31,92,177,79,114,50,48,99,33,94,64,52,105,115,53,58,55,47,126,27,68,24,62,56,62,78,202,30,91,34,82,55,42,61,72,46,161,238,45,51,94,50,78,90,101,170,48,94,60,79,104,17,61,70,66,36,32,51,66,34,63,37,64,40,81,58,82,239,105,106,39,80,25,71,66,42,58,28,36,72,154,93,79,32,140,45,73,59
"COG0002",217,233,231,254,130,272,226,230,210,228,202,186,228,217,234,213,194,219,209,169,231,189,237,199,225,240,111,233,196,226,225,220,210,170,248,183,166,236,237,201,113,270,247,200,244,232,233,215,233,264,220,202,209,274,192,188,160,208,212,165,206,176,225,191,186,201,236,161,173,200,225,228,187,172,231,246,195,220,172,228,193,211,227,199,197,192,200,191,196,257,197,242,266,229,278,123,244,153,223,229
"COG0003",19,0,35,10,41,5,6,31,72,70,9,6,9,21,32,1,34,163,3,36,13,67,12,39,18,1,110,35,131,22,44,12,20,104,33,64,8,27,27,16,0,13,19,7,53,53,44,3,70,28,49,71,46,117,10,58,4,15,23,4,101,91,12,19,51,8,39,143,84,46,29,3,51,93,48,8,11,27,61,25,3,83,79,64,50,41,37,66,18,14,25,2,18,46,10,15,7,58,32,9
"COG0004",261,395,216,291,160,352,382,316,289,204,265,269,393,304,372,382,249,246,588,330,244,325,193,193,263,262,133,390,162,120,160,280,257,179,254,192,245,314,287,150,156,486,224,374,253,279,279,221,255,167,281,384,238,161,294,229,244,228,262,154,179,128,286,116,240,191,496,138,266,181,111,260,222,107,294,344,266,160,185,503,242,267,240,204,186,245,224,185,292,319,216,296,322,284,325,301,237,147,175,340
"COG0005",131,114,124,48,108,96,50,127,112,129,107,130,206,165,104,134,193,112,219,110,105,109,116,125,122,182,138,158,84,111,122,181,85,144,136,130,162,100,165,152,113,180,146,181,142,107,99,98,88,159,128,128,125,160,107,124,135,128,123,95,126,128,116,153,102,101,171,112,136,157,124,129,151,133,102,154,154,159,187,166,83,134,112,92,141,137,130,123,148,127,129,140,129,136,146,208,154,77,118,140
"COG0006",699,633,661,444,547,361,376,537,592,717,667,583,703,443,496,651,549,687,676,497,639,616,631,643,644,655,629,739,698,725,569,617,660,514,641,584,618,557,568,693,466,711,657,640,726,651,582,698,598,540,701,521,560,619,508,597,525,589,735,416,700,638,566,614,656,506,768,693,545,689,643,649,654,638,615,747,644,669,644,667,504,607,659,691,602,560,622,620,550,628,665,744,554,604,540,834,694,523,645,652
"COG0007",42,100,81,74,70,258,238,84,85,53,62,87,38,27,216,89,40,46,67,67,92,100,71,26,76,44,69,32,52,32,55,33,85,34,56,27,42,133,68,30,146,41,85,58,21,57,73,110,67,70,21,75,80,41,57,59,147,57,40,112,121,41,111,30,44,53,76,54,34,38,68,97,26,29,86,56,62,41,61,418,126,64,45,109,28,67,101,42,19,31,49,47,69,57,50,33,42,46,120,57
"COG0008",663,731,652,687,760,833,622,732,630,628,620,692,989,653,650,820,801,620,963,833,720,538,696,719,668,607,421,744,463,487,580,720,605,481,632,507,705,738,884,550,478,810,710,680,587,633,757,561,628,786,655,805,708,603,744,739,547,653,611,610,578,413,767,485,549,635,636,427,602,703,662,645,664,368,808,801,773,679,670,864,602,724,668,688,556,682,534,597,768,822,560,929,719,628,720,823,649,766,656,560
"COG0009",279,268,321,291,270,247,216,220,239,342,268,252,165,305,250,206,306,260,171,272,306,276,254,282,292,303,226,241,366,320,249,231,297,261,241,271,266,299,326,293,169,173,322,226,262,298,268,224,289,249,258,257,274,295,286,290,200,298,280,202,244,314,279,257,213,311,254,254,272,327,338,271,258,277,287,243,276,320,253,172,235,299,261,250,251,251,245,251,263,180,308,262,281,292,289,201,279,281,285,302
"COG0010",100,66,72,43,94,96,38,68,78,60,90,132,16,100,91,69,157,82,48,189,84,62,114,103,95,60,133,39,57,37,112,65,77,41,62,73,54,77,93,123,166,34,21,26,45,52,106,94,64,117,91,65,59,42,98,72,103,83,78,93,66,87,76,75,134,63,41,88,80,94,98,27,98,73,46,55,87,61,71,34,103,58,80,103,86,110,79,101,111,58,97,67,92,79,77,25,41,188,74,174
