"","DOF012","NLM025","NOM013","DLM010","NLF013","NOF008","NLM028","DLF014","DLM020","NOF002","NOM018","DLM019","DLM006","DLF003","DLF005","NLF002","NOF007","DLM009","DOM018","NOF009","DLM013","NLF009","NOM019","NLM023","NOM029","DOM024","DOM019","NLM006","DOF006","DLM001","NOM020","DLM027","DOF014","NLM001","DOM021","DLM024","DLM015","DOM010","NLM004","DLM028","NLF005","NLM024","NLF008","NOF006","DLM014","DLF010","NOF012","DOF009","DOM001","NLM029","DOM005","NLM010","DLM012","DLM018","NOF013","NLM022","DLF009","DLM004","NOM025","NLM021","DLF001","NOM005","NOM009","NOM016","NOM022","DLM003","DLM011","NOM017","DOM008","NOM026","NLF007","DLM023","DLM016","DLF006","DLF004","NOM028","NOM007","NOM014","NLM016","DOF003","DLM021","NLM017","NLF001","DOF004","NLF010","NOF005","DOM003","DLF007","NLM032","DLM002","NOM012","DOM026","NLM002","DLF012","NLM008","NLM007","NOM004","NOM008","DOM015","NOM001"
"COG0001",66,68,96,68,58,60,36,134,29,113,86,101,46,51,76,70,23,148,145,41,257,61,190,69,83,63,49,70,17,93,31,48,150,46,41,97,57,97,54,99,47,39,73,53,49,135,42,65,73,95,98,111,43,53,39,95,79,41,39,126,34,134,74,40,34,37,28,45,56,105,74,59,38,121,47,83,57,44,38,49,48,17,60,110,53,54,70,78,121,123,82,119,22,203,41,66,30,51,159,250
"COG0002",139,215,212,241,233,204,234,288,213,200,218,173,189,219,200,242,244,278,256,202,245,191,226,198,225,240,223,228,178,234,236,204,207,247,255,123,216,200,167,172,209,266,242,181,209,206,164,185,193,201,149,223,246,273,217,248,142,211,204,227,175,182,224,208,200,169,246,221,233,199,266,257,242,209,234,185,139,240,194,183,255,207,179,242,224,222,217,174,197,192,202,248,122,243,205,237,172,230,231,226
"COG0003",5,1,48,7,29,48,18,57,36,50,17,33,17,5,1,16,67,6,25,25,18,42,24,34,19,14,80,18,175,5,16,70,64,32,112,0,14,55,11,12,22,16,31,79,21,37,58,50,39,17,57,68,9,38,67,21,2,28,145,16,105,9,1,19,14,19,90,0,5,6,6,51,17,38,9,44,13,80,1,89,17,110,7,37,146,57,0,67,2,28,8,70,9,5,4,25,169,68,21,27
"COG0004",176,312,258,201,285,177,229,423,160,292,224,293,270,345,323,325,232,401,364,178,191,196,264,191,247,295,262,177,147,271,308,364,234,382,152,145,255,210,365,262,300,461,219,213,201,257,154,211,221,304,110,308,293,310,271,293,136,103,260,247,113,263,416,286,275,146,231,622,131,241,376,311,225,166,363,239,237,215,362,154,266,222,277,226,152,286,409,121,305,311,311,267,292,382,282,109,134,209,214,518
"COG0005",109,147,130,92,157,128,104,121,151,129,119,98,122,211,116,117,106,52,119,135,173,114,164,128,95,146,118,115,128,165,162,141,84,175,158,119,109,104,142,116,170,153,120,140,159,173,80,128,151,150,147,113,33,93,153,116,106,114,97,126,138,105,102,127,153,172,108,220,154,89,166,104,132,104,166,116,173,118,227,128,140,140,94,125,85,111,154,126,130,137,155,122,192,49,122,105,103,149,166,186
"COG0006",572,817,539,709,634,633,594,447,587,625,614,454,684,651,610,539,582,579,560,721,539,573,576,638,685,652,632,630,753,660,568,595,594,684,656,446,632,669,624,552,566,666,592,605,655,531,549,605,599,514,592,569,432,606,615,567,377,776,687,661,653,498,590,691,835,694,599,625,664,509,599,582,649,617,555,646,607,695,682,629,660,510,624,643,715,631,614,674,593,558,568,601,898,393,613,650,669,666,632,647
"COG0007",48,45,81,104,45,44,93,142,17,67,97,61,36,36,85,84,50,94,79,44,82,32,77,60,76,66,53,114,47,59,31,70,62,41,32,145,53,96,60,94,77,35,56,22,50,61,41,26,78,82,83,82,94,79,27,106,107,34,46,61,37,146,115,43,53,31,22,53,35,150,66,65,31,58,44,90,51,52,6,43,37,39,84,89,57,71,95,45,99,100,33,115,33,225,99,82,61,22,63,414
"COG0008",641,952,706,595,705,715,612,681,562,651,692,814,665,895,705,661,597,648,771,489,728,541,865,523,672,562,615,661,517,802,877,801,622,734,604,454,646,673,743,663,642,777,660,525,642,808,725,658,717,753,492,598,623,787,557,718,597,454,613,665,411,651,756,639,647,535,611,986,531,540,769,783,706,607,696,564,717,537,857,587,715,458,588,629,501,588,791,407,730,735,808,592,752,641,663,666,463,623,721,888
"COG0009",304,235,278,261,247,309,306,259,274,220,293,292,281,227,261,296,313,286,286,322,267,295,282,226,268,316,275,286,253,249,205,270,282,271,299,168,260,280,192,287,276,185,293,266,310,304,241,285,240,263,226,281,290,288,302,289,231,345,274,268,252,222,269,272,274,253,318,163,298,271,303,278,311,236,186,264,270,308,188,264,271,258,272,287,369,285,212,319,290,224,205,313,224,236,281,340,311,253,331,169
"COG0010",79,84,67,88,69,76,74,39,73,69,31,187,51,50,65,84,36,60,87,100,116,99,96,144,88,178,70,82,99,87,58,72,75,45,46,176,98,124,33,137,93,45,111,88,80,141,186,102,108,49,123,131,56,49,74,57,69,36,72,104,62,96,76,70,44,108,57,56,155,115,74,145,85,98,68,79,64,55,136,107,108,31,147,86,73,67,45,81,60,47,79,50,17,45,34,95,93,33,87,38
"COG0011",19,5,2,6,1,2,4,62,1,3,9,7,1,3,3,1,1,1,2,1,14,0,4,2,5,1,0,1,4,6,0,25,17,5,1,17,0,0,2,1,0,0,0,0,3,6,7,16,5,9,5,3,107,19,7,2,30,1,0,1,2,3,3,3,3,6,1,3,7,7,4,9,4,6,0,7,6,4,1,6,1,3,5,8,0,7,19,10,2,2,1,1,3,5,2,4,3,3,26,2
"COG0012",313,274,267,230,280,276,298,239,227,252,272,313,330,299,293,249,239,286,261,237,254,210,320,266,257,211,229,228,177,290,299,335,258,241,264,132,243,285,310,229,289,319,281,209,268,326,329,254,251,314,202,224,219,307,229,276,230,210,229,306,157,255,295,240,219,223,262,267,212,239,260,265,259,219,256,230,336,251,277,213,260,208,235,224,156,235,235,168,281,264,233,210,317,264,240,317,195,252,231,300
